"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Adrian Sampson","P",0.549990067705065,0.550724985700713,"TEX","Texas Rangers",2019,2019,27.8,0,1,1,27.8,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,11,35,4,1,0,29,1,9,1,4,563,0.429,88,5.69,11.2,2.1,2.6,7.3,2.81,1225,16,1,0,841,1,81,1,16,316969,0.184041,7744,32.3761,125.44,4.41,6.76,53.29,7.8961,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.431610000759364,-0.517932000911237,-1.4142135623731,2.1380899352994,-1.4110813025754,0,8.37168633605381,10.4936955863425,8.05463797960257,7.96454407132957,-3.8159923680229,-6.06850185807371,-0.566765514254483,-0.33430980784154,8.48528137423857,17.1047194823952,21.1662195386309,0,1047.29796064033,1637.01651146943,692.698866245821,653.092613849024,137.375725248824,612.918687665445,-3.3382488789589,-0.51216262561324
"Andrew Chafin","P",0.628531596910327,0.560335454849382,"ARI","Arizona Diamondbacks",2023,2023,33.2,3,1,1,33.2,3,0,0,0,0,0,162,84,78,0,1,6,1,0,0,746,5436,1359,166,761,0.486,0.254,4.27,26,63,19,0,0,6,0,1,0,2,224,0.429,93,4.01,7.9,1.1,4.9,11,2.25,3969,361,0,0,36,0,1,0,4,50176,0.184041,8649,16.0801,62.41,1.21,24.01,121,5.0625,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0.0835511986288714,-0.0167102397257743,-0.654653670707977,-1.03279555898864,0,-1.19256958799989,-3.42960744214366,-2.98675490219987,-2.80975743474508,-2.72741187029097,-3.05505046330389,-4.01673329229903,-0.776244732496994,-0.547328055191765,-1.96396101212393,4.13118223595458,0,9.5405567039991,175.252940293541,134.403970598994,84.2927230423525,73.6401204978562,85.541412972509,253.054197414839,3.67163758471078,-0.77830049448269
"Andrew Chafin","P",0.450303926804056,0.492690928628815,"DET","Detroit Tigers",2022,2023,32.2,1,1,2,32.2,1,0,0,0,0,0,162,66,96,0,0,-30,0,0,0,557,5378,1240,110,713,0.503,0.265,4,26,64,10,0,0,5,0,3,0,4,243,0.4,138,3.06,7.5,0.8,3,10.5,3.53,4096,100,0,0,25,0,9,0,16,59049,0.16,19044,9.3636,56.25,0.64,9,110.25,12.4609,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,-0.136240540658034,-0.0544962162632137,-0.408248290463863,-0.727606875108999,0,-0.428571428571429,-3.60412004168846,-3.17192928218443,-2.40370085030933,-1.73205080756888,-2.19393102292058,-4.22060328193637,-0.544633753935547,-0.5845,-0.816496580927726,2.182820625327,0,-1.28571428571429,205.795254380411,152.252605544853,62.4962221080425,31.1769145362398,41.684689435491,282.780419889737,-1.5413135236376,-0.6832805
"Andrew Chafin","P",0.609955668150055,0.6880530940292,"CHC","Chicago Cubs",2021,2021,31.2,0,0,1,31.2,0,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,26,71,11,0,0,4,1,2,0,3,266,0.333,229,2.98,5.9,0.5,2.5,8.4,3.37,5041,121,0,0,16,1,4,0,9,70756,0.110889,52441,8.8804,34.81,0.25,6.25,70.56,11.3569,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-1.00721163188842,2.92091373247643,-0.426401432711221,-0.942809041582063,0,-0.833333333333333,-4.50678285510371,-3.10529501704059,-1.33484762494383,-1.37946098943001,-1.94935886896179,-4.16604515138636,-0.176091832102836,-0.269045225442366,-0.852802865422442,3.77123616632825,0,4.16666666666667,307.362590718073,139.738275766827,18.6878667492136,19.3124538520201,37.0378185102741,266.626889688727,-0.32224805274819,-0.250750150112285
"Andrew Heaney","P",0.360008516264653,0.351751689460322,"TEX","Texas Rangers",2023,2024,32.7,1.5,1,2,33.2,2,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,683,5472,1302,176,738,0.476,0.258,4.29,27,32,0,0,0,23,1,12,0,2,693,0.263,89,4.04,8.9,1.3,2.3,8.9,3.88,1024,0,0,0,529,1,144,0,4,480249,0.069169,7921,16.3216,79.21,1.69,5.29,79.21,15.0544,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.143870000253121,-0.0575480001012485,-1.17851130197758,3.74165738677394,-2.91623469198915,0,10.7071927559441,10.6954974245414,7.86732081728623,7.38177255391521,-4.34599130802608,9.55338411320514,-0.411843192021933,-0.272772362794991,5.8925565098879,52.3832034148352,90.4032754516637,0,1713.15084095106,1700.58409050208,660.854948652043,561.014714097556,178.185643629069,1518.98807399962,-1.76268886185387,-0.340965453493738
"Andrew Heaney","P",0.697451007156077,0.652321199644887,"LAD","Los Angeles Dodgers",2022,2022,31.2,0,1,1,31.2,0,0,0,0,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,27,16,1,0,0,14,0,9,0,0,310,0.5,130,3.75,7.4,1.7,2.4,13.6,5.79,256,1,0,0,196,0,81,0,0,96100,0.25,16900,14.0625,54.76,2.89,5.76,184.96,33.5241,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.167789013803506,-0.083894506901753,-0.87287156094397,-1,-1.18746450155196,0,-4.72693715293904,-4.26401432711221,-3.01701213201479,-2.31125081760512,-2.06083934927723,-6.34029459474658,-0.344444444444444,-0.362333333333333,3.49148624377588,4,16.6245030217274,0,341.284862442198,255.840859626733,102.578412488503,57.781270440128,39.1559476362674,697.432405422124,-1.06777777777778,-0.393856333333333
"Andrew Miller","P",0.543922863853713,0.541376953085646,"STL","St Louis Cardinals",2020,2021,35.2,6,0,2,35.2,6,0,0,0,0,0,58,30,28,0,1,2,0,0,2,240,1752,410,51,229,0.52,0.266,3.67,29,16,5,0,0,0,0,3,0,2,55,0.5,155,2.58,6.2,0,3.5,11.1,3.2,256,25,0,0,0,0,9,0,4,3025,0.25,24025,6.6564,38.44,0,12.25,123.21,10.24,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,-0.0398409536444798,-0.00398409536444798,-0.223606797749979,-0.267261241912424,0,-0.577350269189626,-0.836190110878395,-0.598671094713965,-0.381385035698237,-0.386694595618265,-0.539163866017192,-1.05272271193563,-0.461666666666667,-0.407067737430938,-0.223606797749979,-0.267261241912424,0,-2.3094010767585,10.8704714414191,-5.38803985242569,-1.52554014279295,-1.54677838247306,-2.69581933008596,16.8435633909701,-1.27881666666667,-0.43841195321312
"Andrew Miller","P",0.588360124235662,0.61333668380123,"STL","St Louis Cardinals",2019,2020,34.2,4,1,2,34.2,4,0,0,0,0,0,162,91,71,1,1,20,0,0,1,764,5449,1336,210,662,0.52,0.266,3.67,29,73,11,0,0,11,1,8,0,4,236,0.455,95,5.19,7.4,1.8,4.4,11.5,2.59,5329,121,0,0,121,1,64,0,16,55696,0.207025,9025,26.9361,54.76,3.24,19.36,132.25,6.7081,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.199204768222399,-0.0996023841111995,-1.11803398874989,-1.60356745147455,0,-0.866025403784439,-3.4862695392007,-2.99335547356983,-3.0510802855859,-2.61018852042329,-2.91148487649284,-4.60566186471838,-0.741666666666667,-0.497779210953152,5.59016994374947,9.62140470884728,0,5.19615242270663,188.955809024678,134.700996310642,97.6345691387487,70.4750900514289,78.6100916653066,322.396330530287,3.30041666666667,-0.655575220825302
"Andrew Miller","P",0.480301374845266,0.638693940973124,"NYY","New York Yankees",2015,2018,30.7,0.5,1,4,31.2,1,4,0,2,0,1,162,84,78,0,0,6,0,0,0,680,5458,1378,183,702,0.569,0.267,3.64,29,70,23,0,0,8,0,2,0,1,275,0.909,304,1.68,5.1,1,1.1,14.9,13.67,4900,529,0,0,64,0,4,0,1,75625,0.826281,92416,2.8224,26.01,1,1.21,222.01,186.8689,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1.45913756244143,5.3988089810333,2.29415733870562,-0.258198889747161,0,-1.8516401995451,-4.81026872519579,-2.76939798826231,-1.17696469855274,-1.13389341902768,-0.987878339907213,-7.67252919708721,-0.279052630108319,-0.21170419614799,22.9415733870562,-0.258198889747161,0,22.2196823945412,356.440912537008,116.314715507017,15.3005410811856,13.6067210283322,8.89090505916492,943.721091241726,-0.404626313657063,-0.145229078557521
"Anthony Banda","P",0.56326194360618,0.581119104961514,"PIT","Pittsburgh Pirates",2021,2021,28,2,1,1,28,2,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,31,30,5,0,0,6,1,2,0,3,153,0.5,100,4.92,10.4,1.6,3.5,8.6,2.46,900,25,0,0,36,1,4,0,9,23409,0.25,10000,24.2064,108.16,2.56,12.25,73.96,6.0516,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,-0.091573709299126,-0.0183147418598252,-0.458831467741123,-0.534522483824849,0,0,-2.3020058143347,-2.72387815350135,-1.80906806746658,-1.63299316185545,-1.41841628653395,-2.20820978989553,-0.713333333333333,-0.630743608766668,-0.917662935482247,-1.0690449676497,0,0,76.4265930359121,106.231247986553,32.5632252143985,26.1278905896872,18.4394117249414,70.6627132766571,3.05306666666667,-0.974498875544503
"Anthony Banda","P",0.549809599096268,0.550311691871003,"ARI","Arizona Diamondbacks",2017,2017,24,0,1,1,24,0,0,0,0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,31,8,1,0,0,1,1,3,0,2,115,0.4,80,3.24,9.1,0.4,3.5,8.8,2.5,64,1,0,0,1,1,9,0,4,13225,0.16,6400,10.4976,82.81,0.16,12.25,77.44,6.25,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-0.436435780471985,-0.774596669241483,-0.35921060405355,0,-1.69131325913934,-1.72568061015993,-1.59219587968888,-1.71725932573876,-1.09108945117996,-1.59394178265835,-0.978101185133633,-0.54001495178203,-0.87287156094397,2.32379000772445,-1.4368424162142,0,42.6210941303114,44.8676958641581,27.067329954711,29.1934085375589,10.9108945117996,39.8485445664586,5.82948306339645,-0.757640977350188
"Anthony Bass","P",0.559476938583496,0.566564532595834,"MIA","Miami Marlins",2021,2022,34.3,2.5,1,2,34.8,3,0,0,0,0,0,162,69,93,0,0,-24,0,0,0,586,5395,1241,144,676,0.46,0.255,4.29,32,73,12,0,0,6,1,0,0,2,275,0.571,264,3,6.5,0.8,2.6,9.3,3.65,5329,144,0,0,36,1,0,0,4,75625,0.326041,69696,9,42.25,0.64,6.76,86.49,13.3225,6.18,-1.4,6.18,-1.4,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1.08609928205733,2.93246806155478,-1,-0.774596669241483,0,0,-4.88765870165461,-3.41521260393037,-1.4501047335685,-1.21841539816034,-2.19528519979381,-4.5894706782721,-0.270550422036628,-0.336333333333333,4,2.32379000772445,0,0,342.624874985988,174.175842800449,21.7515710035274,14.6209847779241,43.9057039958761,335.031359513863,-0.416647649936407,-0.339360333333333
"Anthony Bass","P",0.612673419680836,0.588687125714696,"TOR","Toronto Blue Jays",2020,2020,32.8,1,1,1,32.8,1,0,0,0,0,0,60,32,28,0,1,4,0,0,0,302,2023,516,88,312,0.495,0.26,4.24,32,26,14,0,0,2,2,0,0,0,100,0.4,127,3.62,6,0.7,3.2,7.4,2.33,676,196,0,0,4,4,0,0,0,10000,0.16,16129,13.1044,36,0.49,10.24,54.76,5.4289,6.59,-1.53,6.59,-1.53,20,0,15,0,129,0,39,0,224.7,0.3,228,0,113,0,105,0,85,0,248,0,40.5,0,9,0,20,0,15,0,129,0,39,0,224.7,0.3,228,0,113,0,105,0,85,0,248,0,40.5,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-0.233726816139486,-0.140236089683692,-0.447213595499958,-0.774596669241483,0,-1.12089707663561,-1.6811211212459,-1.12585250350529,-1.22293712889868,-0.975900072948533,-0.976187060183953,-1.333501333502,-0.551543289325507,-0.337666666666667,-0.894427190999916,2.32379000772445,0,7.84627953644927,42.3642522553966,19.1394925595899,15.8981826756828,9.75900072948533,8.78568354165558,28.003528003542,-1.93591694553253,-0.342056333333333
"Anthony Bender","P",0.571946054015209,0.601006714626687,"MIA","Miami Marlins",2024,2024,29.5,2,0,1,29.5,2,0,0,0,0,0,162,62,100,0,0,-38,0,0,0,637,5522,1347,150,841,0.459,0.255,4.3,33,59,10,0,0,3,1,4,0,2,228,0.714,105,2.92,8.5,0.5,3.1,10,3.28,3481,100,0,0,9,1,16,0,4,51984,0.509796,11025,8.5264,72.25,0.25,9.61,100,10.7584,6.18,-1.4,6.18,-1.4,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,-0.281581295348195,-0.197106906743737,-1.25,-0.516397779494322,0,-0.158113883008419,-3.69537676444642,-3.34824765091213,-2.41684122261416,-2.43683079632069,-1.97575667981443,-3.7092982194254,-0.716782936304833,-0.427666666666667,6.25,-1.03279555898864,0,-0.158113883008419,195.85496851566,167.412382545606,60.421030565354,58.4839391116965,35.5636202366597,218.848594946098,2.92447438012372,-0.548696333333333
"Anthony Bender","P",0.555508213837784,0.563362173759585,"MIA","Miami Marlins",2021,2021,26.5,0,1,1,26.5,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,0,623,5348,1244,158,701,0.461,0.256,4.3,33,60,13,0,0,5,3,6,0,4,247,0.6,152,3.19,6.6,0.7,2.9,10.4,3.55,3600,169,0,0,25,9,36,0,16,61009,0.36,23104,10.1761,43.56,0.49,8.41,108.16,12.6025,6.18,-1.4,6.18,-1.4,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.522936691360934,-0.679817698769215,-0.75,-0.516397779494322,-0.105999788000636,-0.474341649025257,-4.26014189259767,-3.01342288582091,-2.12682027590046,-1.92915771375388,-2.19528519979381,-4.46373175557971,-0.490153037326099,-0.353333333333333,2.25,-1.03279555898864,-0.105999788000636,-1.42302494707577,260.294669637717,135.604029861941,46.7900460698101,36.6539965613237,43.9057039958761,316.92495464616,-1.36752697413982,-0.374533333333333
"Anthony Swarzak","P",0.581354699753466,0.601992409762859,"NYM","New York Mets",2018,2019,32.9,2,1,2,32.9,2,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,676,5468,1282,170,707,0.48,0.25,3.78,36,29,12,0,0,6,0,1,0,2,116,0,61,5.48,9.6,2.1,4.8,10.6,2.21,841,144,0,0,36,0,1,0,4,13456,0,3721,30.0304,92.16,4.41,23.04,112.36,4.8841,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0.162478168462821,-0.0812390842314103,0,-0.554700196225229,0,-0.560112033611204,-1.70730515308511,-1.88775961489708,-1.7084843923545,-1.78226557735801,-1.57512306129643,-1.89010335863405,-0.836908995450919,-0.602853334449717,0,-1.10940039245046,0,-2.24044813444482,44.5606644955213,52.8572692171182,30.752719062381,32.0807803924442,22.0517228581501,58.5932041176554,5.14699032202315,-0.961551068447299
"Anthony Swarzak","P",0.747325691949394,0.8259604674898,"CHW","Chicago White Sox",2017,2017,31.9,1,1,1,31.9,1,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,706,5513,1412,186,820,0.503,0.26,3.76,36,70,6,0,0,6,4,2,0,2,303,0.6,187,2.74,6.8,0.7,2.6,10.6,4.14,4900,36,0,0,36,16,4,0,4,91809,0.36,34969,7.5076,46.24,0.49,6.76,112.36,17.1396,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1.09572467227277,3.06802908236374,-1.455213750218,-0.917662935482247,0,-0.316227766016838,-5.12069156803846,-3.84114383548863,-1.89350623280161,-1.84114923579665,-2.30622664078822,-5.49751104930461,-0.549186266721552,-0.444962753330941,8.73128250130799,3.67065174192899,0,-0.632455532033676,394.805319895765,222.78634245834,39.7636308888338,36.8229847159329,50.7369860973408,500.27350548672,-1.27960400146122,-0.460091486944193
"Anthony Swarzak","P",0.550701095712855,0.552353321455776,"CLE","Cleveland Guardians",2015,2015,29.9,0,1,1,29.9,0,0,0,0,0,0,161,81,80,0,0,1,0,0,0,669,5439,1395,141,640,0.509,0.266,3.84,36,10,3,0,0,1,1,0,0,0,61,0,131,3.06,12.2,0.7,2.7,8.8,3.25,100,9,0,0,1,1,0,0,0,3721,0,17161,9.3636,148.84,0.49,7.29,77.44,10.5625,3.88,-0.91,3.88,-0.91,16,0,15,0,33,0,44,0,200,5,178,10,110,7,100,6,73,1,204,0,12.6,1.36,2.2,0.73,16,0,15,0,33,0,44,0,200,5,178,10,110,7,100,6,73,1,204,0,12.6,1.36,2.2,0.73,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0.050767308256681,-0.0050767308256681,0,0,0,0,-0.926309883354377,-1.34915704019255,-0.858116330321033,-0.5,-0.468164588784522,-0.910182054618206,-0.952207126994129,1.11242977306435,0,0,0,0,12.1346594719423,24.2848267234659,7.7230469728893,-2.5,-1.87265835513809,11.8323667100367,3.21846008924015,1.83550912555618
"Aroldis Chapman","P",0.553400848479904,0.558536065190554,"PIT","Pittsburgh Pirates",2024,2024,36.4,12,1,1,36.4,12,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,665,5477,1283,160,739,0.5,0.263,3.76,38,68,18,0,0,5,0,2,2,4,265,0.5,110,3.04,6.4,0.7,5.7,14.3,2.51,4624,324,0,0,25,0,4,4,16,70225,0.25,12100,9.2416,40.96,0.49,32.49,204.49,6.3001,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.183147418598252,-0.0732589674393008,-1.14707866935281,-1.33630620956212,0,-1.96039211763921,-4.243456501123,-3.07309330138614,-3.11561722730356,-2.65361388801511,-4.25524885960185,-6.76264248155507,-0.631666666666667,-0.54950219896436,5.73539334676404,6.68153104781061,0,27.445489646949,259.699537868728,135.21610526099,96.5841340464103,68.9939610883929,165.954705524472,662.738963192397,-2.39401666666667,-0.739629959806028
"Aroldis Chapman","P",0.263887735649556,0.393931378248163,"NYY","New York Yankees",2022,2024,34.4,8,0,3,34.4,8,0,0,0,0,0,162,99,63,1,1,36,0,0,1,807,5422,1308,254,567,0.57,0.266,3.65,38,43,19,0,0,4,0,1,0,6,160,0.5,89,4.57,5.9,1,6.9,10.7,1.54,1849,361,0,0,16,0,1,0,36,25600,0.25,7921,20.8849,34.81,1,47.61,114.49,2.3716,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0788723006725099,-0.015774460134502,-0.917662935482247,-1.03279555898864,0,-1.38873014965883,-2.34346425073641,-1.58251313614989,-1.62964342876533,-1.70084012854152,-3.07339927971133,-2.68226630467276,-0.858327400195244,-0.441616187591507,3.67065174192899,4.13118223595458,0,12.4985713469294,84.5990594515844,37.9803152675973,29.333581717776,30.6151223137474,86.0551798319172,115.337451100929,3.82814020487079,-0.631952764443447
