"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
389,"Scott Atchison","P","2014","CLE","Cleveland Guardians",38.3,1,2003,800000,800000,1,1,"2014","2014",0,0,0,162,85,77,0,0,8,0,0,0,669,5575,1411,142,653,0.509,0.266,3.84,1.9,3.61,6,0,70,0,11,0,0,2,72,60,24,22,4,14,4,49,0,0,1,280,1,2.75,142,3.08,1.028,7.5,0.5,1.8,6.1,3.5,36,0,4900,0,121,0,0,4,5184,3600,576,484,16,196,16,2401,0,0,1,78400,1,7.5625,20164,9.4864,1.056784,56.25,0.25,3.24,37.21,12.25
390,"Scott Baker","P","2013","CHC","Chicago Cubs",31.9,6.128,2004,5500000,5500000,1,1,"2013","2013",0,0,0,162,66,96,0,0,-30,0,0,1,612,5496,1307,172,695,0.511,0.263,3.68,0.2,0.04,0,0,3,3,0,0,0,0,15,9,6,6,3,4,0,6,0,0,0,57,0,3.6,110,5.65,0.867,5.4,1.8,2.4,3.6,1.5,0,0,9,9,0,0,0,0,225,81,36,36,9,16,0,36,0,0,0,3249,0,12.96,12100,31.9225,0.751689,29.16,3.24,5.76,12.96,2.25
391,"Scott Blewett","P","2024","MIN","Minnesota Twins",28,0,2007,761001.808873827,761001.808873827,0,1,"2024","2024",0,0,0,162,82,80,0,0,2,0,0,1,742,5490,1352,183,735,0.482,0.262,4,0.8,0.64,1,1,12,0,4,0,0,0,20.1,17,5,4,2,8,2,18,1,0,0,85,0.5,1.77,240,4,1.23,7.5,0.9,3.5,8,2.25,1,1,144,0,16,0,0,0,404.01,289,25,16,4,64,4,324,1,0,0,7225,0.25,3.1329,57600,16,1.5129,56.25,0.81,12.25,64,5.0625
392,"Scott Downs","P","2014","CHW","Chicago White Sox",38.4,1.121,2009,4000000,4000000,1,1,"2014","2014",0,0,0,162,73,89,0,0,-16,0,0,1,660,5543,1400,155,758,0.505,0.261,3.75,-0.5,0.25,0,4,55,0,9,0,0,1,38,36,24,21,2,20,2,25,0,0,1,165,0,4.97,78,4.08,1.474,8.5,0.5,4.7,5.9,1.25,0,16,3025,0,81,0,0,1,1444,1296,576,441,4,400,4,625,0,0,1,27225,0,24.7009,6084,16.6464,2.172676,72.25,0.25,22.09,34.81,1.5625
393,"Scott Feldman","P","2013","CHC","Chicago Cubs",30.5,0.090999999999999,2011,6000000,6000000,1,1,"2013","2013",0,0,0,162,66,96,0,0,-30,0,0,1,612,5496,1307,172,695,0.511,0.263,3.68,1.5,2.25,12,12,30,30,0,2,1,0,181.2,159,87,78,19,56,1,132,9,1,7,758,0.5,3.86,103,4.03,1.183,7.9,0.9,2.8,6.5,2.36,144,144,900,900,0,4,1,0,32833.44,25281,7569,6084,361,3136,1,17424,81,1,49,574564,0.25,14.8996,10609,16.2409,1.399489,62.41,0.81,7.84,42.25,5.5696
393,"Scott Feldman","P","2014","HOU","Houston Astros",31.5,1.091,2012,30000000,10000000,1,3,"2014","2016",0,0,0,162,70,92,0,0,-22,0,0,0,629,5447,1317,163,723,0.487,0.254,3.82,1.5,2.25,8,12,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,0.4,3.74,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14,64,144,841,841,0,4,1,0,32436.01,34225,7396,5625,256,2500,25,11449,121,1,36,585225,0.16,13.9876,10609,16.8921,1.697809,84.64,0.64,6.25,28.09,4.5796
393,"Scott Feldman","P","2015","HOU","Houston Astros",32.5,2.091,2012,30000000,10000000,1,3,"2014","2016",0,0,0,162,86,76,0,1,10,0,0,2,729,5459,1363,230,618,0.488,0.254,3.82,1.1,1.21,5,5,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,0.5,3.9,100,4.32,1.311,9.6,1.1,2.2,5.1,2.26,25,25,324,324,0,0,0,0,11685.61,13225,2401,2209,169,729,1,3721,0,0,64,203401,0.25,15.21,10000,18.6624,1.718721,92.16,1.21,4.84,26.01,5.1076
393,"Scott Feldman","P","2016","HOU","Houston Astros",33.5,3.091,2012,30000000,10000000,1,3,"2014","2016",0,0,0,162,84,78,0,0,6,0,0,0,724,5545,1367,198,701,0.489,0.254,3.82,-0.2,0.04,7,4,40,5,13,0,0,0,77,87,42,34,10,19,3,56,3,0,0,338,0.636,3.97,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95,49,16,1600,25,169,0,0,0,5929,7569,1764,1156,100,361,9,3136,9,0,0,114244,0.404496,15.7609,10201,17.9776,1.896129,104.04,1.44,4.84,42.25,8.7025
393,"Scott Feldman","P","2017","CIN","Cincinnati Reds",34.5,4.091,2013,2300000,2300000,1,1,"2017","2017",0,0,0,165,68,94,0,0,-26,0,0,0,753,5484,1390,219,869,0.506,0.261,3.74,0.5,0.25,7,7,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,0.5,4.77,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66,49,49,441,441,0,1,1,0,12343.21,13456,3844,3481,441,1225,4,8649,36,0,9,222784,0.25,22.7529,8836,25.4016,1.838736,88.36,2.89,7.84,56.25,7.0756
394,"Scott Kazmir","P","2014","OAK","Oakland Athletics",30.6,0,2016,22000000,11000000,1,2,"2014","2015",1,0,0,162,88,74,0,1,14,0,0,2,729,5545,1354,146,572,0.488,0.259,3.97,1.9,3.61,15,9,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,0.625,3.55,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28,225,81,1024,1024,0,4,0,0,36138.01,29241,6561,5625,256,2500,1,26896,16,1,81,603729,0.390625,12.6025,11025,11.2225,1.347921,65.61,0.64,5.76,60.84,10.7584
394,"Scott Kazmir","P","2015","OAK","Oakland Athletics",31.6,1,2016,22000000,11000000,1,2,"2014","2015",0,0,0,162,68,94,0,0,-26,0,0,0,694,5600,1405,146,729,0.487,0.259,3.97,3,9,7,11,31,31,0,0,0,0,183,162,77,63,20,59,0,155,9,2,5,763,0.389,3.1,126,3.98,1.208,8,1,2.9,7.6,2.63,49,121,961,961,0,0,0,0,33489,26244,5929,3969,400,3481,0,24025,81,4,25,582169,0.151321,9.61,15876,15.8404,1.459264,64,1,8.41,57.76,6.9169
394,"Scott Kazmir","P","2016","LAD","Los Angeles Dodgers",32.6,2,2017,48000000,16000000,1,3,"2016","2018",0,0,0,162,91,71,1,1,20,0,0,1,725,5518,1376,189,638,0.526,0.262,3.54,0.5,0.25,10,6,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,0.625,4.56,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58,100,36,676,676,0,0,0,0,18523.21,17689,5041,4761,441,2704,9,17956,49,0,25,348100,0.390625,20.7936,7744,20.0704,1.841449,77.44,1.96,11.56,77.44,6.6564
395,"Scott Mcgough","P","2023","ARI","Arizona Diamondbacks",33.8,0,2019,6250000,3125000,1,2,"2023","2024",0,0,0,162,84,78,0,1,6,1,0,0,746,5436,1359,166,761,0.486,0.254,4.27,0.1,0.01,2,7,63,1,24,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,0.222,4.73,93,4.76,1.28,7.7,1.8,3.8,11,2.87,4,49,3969,1,576,0,0,81,4914.01,3600,1600,1369,196,900,4,7396,4,0,9,90601,0.049284,22.3729,8649,22.6576,1.6384,59.29,3.24,14.44,121,8.2369
395,"Scott Mcgough","P","2024","ARI","Arizona Diamondbacks",34.8,1,2019,6250000,3125000,1,2,"2023","2024",0,0,0,162,89,73,0,0,16,0,0,0,886,5522,1452,211,788,0.489,0.255,4.28,-1.1,1.21,1,3,26,2,7,0,0,0,32.2,34,30,27,6,21,0,25,1,1,1,150,0.25,7.44,57,6.04,1.684,9.4,1.7,5.8,6.9,1.19,1,9,676,4,49,0,0,0,1036.84,1156,900,729,36,441,0,625,1,1,1,22500,0.0625,55.3536,3249,36.4816,2.835856,88.36,2.89,33.64,47.61,1.4161
396,"Sean Burnett","P","2013","LAA","Los Angeles Angels",30.9,0,2021,8000000,4000000,1,2,"2013","2014",0,0,0,162,78,84,0,0,-6,0,0,0,733,5588,1476,164,737,0.499,0.258,3.94,0.6,0.36,0,0,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,0,0.93,420,4.19,1.345,8.4,0.9,3.7,6.5,1.75,0,0,169,0,1,0,0,0,84.64,81,1,1,1,16,0,49,0,0,1,1600,0,0.8649,176400,17.5561,1.809025,70.56,0.81,13.69,42.25,3.0625
396,"Sean Burnett","P","2014","LAA","Los Angeles Angels",31.9,1,2021,8000000,4000000,1,2,"2013","2014",0,0,0,162,98,64,1,1,34,0,0,0,773,5652,1464,155,630,0.501,0.258,3.94,-0.1,0.01,0,0,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,0,13.5,44,3.13,1.5,13.5,0,0,0,0,0,0,9,0,0,0,0,0,0.04,1,1,1,0,0,0,0,0,0,0,9,0,182.25,1936,9.7969,2.25,182.25,0,0,0,0
397,"Sean Doolittle","P","2021","CIN","Cincinnati Reds",34.9,8.122,2023,1500000,1500000,1,1,"2021","2021",0,0,0,162,83,79,0,0,4,0,0,0,786,5423,1352,222,760,0.505,0.261,3.75,0.6,0.36,3,1,56,0,13,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,0.75,4.53,102,4.38,1.47,9.1,1.3,4.2,9.6,2.3,9,1,3136,0,169,0,0,1,2420.64,2500,729,625,49,529,9,2809,4,0,4,49729,0.5625,20.5209,10404,19.1844,2.1609,82.81,1.69,17.64,92.16,5.29
398,"Sean Manaea","P","2024","NYM","New York Mets",32.5,2,2027,28000000,14000000,1,2,"2024","2025",2,0,1,162,89,73,0,1,16,0,0,0,768,5510,1357,207,697,0.483,0.25,3.8,2.9,8.41,12,6,32,32,0,0,0,0,181.2,134,75,70,21,63,0,184,9,0,4,738,0.667,3.47,114,3.83,1.084,6.6,1,3.1,9.1,2.92,144,36,1024,1024,0,0,0,0,32833.44,17956,5625,4900,441,3969,0,33856,81,0,16,544644,0.444889,12.0409,12996,14.6689,1.175056,43.56,1,9.61,82.81,8.5264
398,"Sean Manaea","P","2025","NYM","New York Mets",33.5,4,2028,75000000,25000000,0,3,"2025","2027",0,0,0,162,83,79,0,0,4,0,0,1,766,5457,1359,224,715,0.484,0.25,3.81,-0.3,0.09,2,4,15,12,2,0,0,0,60.2,62,38,38,13,12,0,75,7,0,2,263,0.333,5.64,72,4.39,1.22,9.2,1.9,1.8,11.1,6.25,4,16,225,144,4,0,0,0,3624.04,3844,1444,1444,169,144,0,5625,49,0,4,69169,0.110889,31.8096,5184,19.2721,1.4884,84.64,3.61,3.24,123.21,39.0625
399,"Sean Reidfoley","P","2023","NYM","New York Mets",27.9,0,2031,765889.986737186,765889.986737186,0,1,"2023","2023",0,0,0,162,75,87,0,0,-12,0,0,0,717,5363,1276,215,729,0.482,0.25,3.8,0.1,0.01,0,1,8,0,1,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,0,3.52,124,1.43,1.304,4.7,0,7,18.8,2.67,0,1,64,0,1,0,0,0,51.84,16,9,9,0,36,0,256,0,0,0,1156,0,12.3904,15376,2.0449,1.700416,22.09,0,49,353.44,7.1289
400,"Sean Rodriguez","NP","2019","PHI","Philadelphia Phillies",34.3,9.118,2035,691688.341292727,691688.341292727,1,1,"2019","2019",0,0,0,162,81,81,0,0,0,0,0,1,774,5571,1369,215,794,0.472,0.261,3.98,0,0,0,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1.71,0,0,0,0,6.8,0,0,0,4,0,4,0,0,0,1.21,0,0,0,0,0,0,1,0,0,0,16,0,0,0,2.9241,0,0,0,0,46.24,0
401,"Sergio Romo","P","2017","LAD","Los Angeles Dodgers",34.4,8.097,2037,3000000,3000000,1,1,"2017","2017",0,0,0,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,0.6,0.36,3,1,55,0,12,0,0,0,55.2,42,23,22,9,19,2,59,1,1,2,224,0.75,3.56,119,4.22,1.096,6.8,1.5,3.1,9.5,3.11,9,1,3025,0,144,0,0,0,3047.04,1764,529,484,81,361,4,3481,1,1,4,50176,0.5625,12.6736,14161,17.8084,1.201216,46.24,2.25,9.61,90.25,9.6721
401,"Sergio Romo","P","2019","MIA","Miami Marlins",36.4,10.097,2039,2500000,2500000,1,1,"2019","2019",0,0,0,162,57,105,0,0,-48,0,0,0,615,5512,1326,146,808,0.462,0.257,4.31,0.7,0.49,2,1,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,0.667,3.43,129,3.68,1.11,7.5,1,2.5,9,3.53,4,1,4225,0,1089,0,0,400,3612.01,2500,729,529,49,289,9,3600,4,1,9,62001,0.444889,11.7649,16641,13.5424,1.2321,56.25,1,6.25,81,12.4609
401,"Sergio Romo","P","2020","MIN","Minnesota Twins",37.4,11.097,2040,5000000,5000000,0,1,"2020","2020",0,0,0,60,36,24,1,1,12,0,0,0,269,1937,468,91,215,0.481,0.263,3.99,0,0,1,2,24,0,7,0,0,5,20,16,9,9,3,7,0,23,3,0,0,87,0.333,4.05,108,4.34,1.15,7.2,1.4,3.2,10.4,3.29,1,4,576,0,49,0,0,25,400,256,81,81,9,49,0,529,9,0,0,7569,0.110889,16.4025,11664,18.8356,1.3225,51.84,1.96,10.24,108.16,10.8241
401,"Sergio Romo","P","2021","OAK","Oakland Athletics",38.4,12.097,2041,2000000,2000000,1,1,"2021","2021",0,0,0,162,86,76,0,0,10,0,0,0,743,5395,1284,199,687,0.489,0.258,3.98,0.1,0.01,1,1,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,0.5,4.67,89,4.24,1.249,8.2,1.3,3.1,8.8,2.86,1,1,4356,0,324,0,0,9,3745.44,3136,1089,1024,81,441,4,3600,4,0,1,67081,0.25,21.8089,7921,17.9776,1.560001,67.24,1.69,9.61,77.44,8.1796
401,"Sergio Romo","P","2022","SEA","Seattle Mariners",39.4,13.097,2042,2000000,2000000,1,1,"2022","2022",0,0,0,162,90,72,0,1,18,0,0,0,690,5375,1236,197,623,0.474,0.258,4.32,-0.7,0.49,0,1,23,0,5,0,0,0,18,19,16,15,7,6,1,14,0,0,2,79,0,7.5,52,7.61,1.389,9.5,3.5,3,7,2.33,0,1,529,0,25,0,0,0,324,361,256,225,49,36,1,196,0,0,4,6241,0,56.25,2704,57.9121,1.929321,90.25,12.25,9,49,5.4289
402,"Shane Robinson","NP","2015","MIN","Minnesota Twins",30.8,0,2045,550000,550000,1,1,"2015","2015",0,0,0,162,83,79,0,0,4,0,0,0,696,5467,1349,156,700,0.48,0.263,3.97,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4.13,1,0,0,9,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,16,0,0,0,17.0569,1,0,0,81,81,1
403,"Shaun Marcum","P","2013","NYM","New York Mets",31.7,0,2051,4000000,4000000,1,1,"2013","2013",0,0,0,162,74,88,0,0,-14,0,0,0,619,5559,1318,130,684,0.478,0.251,3.77,-0.9,0.81,1,10,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,0.091,5.29,68,3.64,1.353,9.8,0.8,2.4,6.9,2.86,1,100,196,144,4,0,0,0,6099.61,7225,2304,2116,49,441,4,3600,16,0,4,111556,0.008281,27.9841,4624,13.2496,1.830609,96.04,0.64,5.76,47.61,8.1796
403,"Shaun Marcum","P","2015","CLE","Cleveland Guardians",33.7,2,2053,1000000,1000000,0,1,"2015","2015",0,0,0,161,81,80,0,0,1,0,0,0,669,5439,1395,141,640,0.509,0.266,3.84,-0.1,0.01,3,2,7,6,1,0,0,0,35,32,21,21,9,11,3,30,1,0,2,142,0.6,5.4,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73,9,4,49,36,1,0,0,0,1225,1024,441,441,81,121,9,900,1,0,4,20164,0.36,29.16,6400,33.5241,1.510441,67.24,5.29,7.84,59.29,7.4529
404,"Shawn Armstrong","P","2025","TEX","Texas Rangers",34.9,2,2056,1250000,1250000,1,1,"2025","2025",0,0,0,162,81,81,0,0,0,0,0,0,684,5443,1275,175,605,0.476,0.258,4.28,1.5,2.25,4,3,71,2,22,0,0,9,74,40,21,19,5,20,0,74,6,0,3,284,0.571,2.31,157,3.07,0.811,4.9,0.6,2.4,9,3.7,16,9,5041,4,484,0,0,81,5476,1600,441,361,25,400,0,5476,36,0,9,80656,0.326041,5.3361,24649,9.4249,0.657721,24.01,0.36,5.76,81,13.69
405,"Shawn Kelley","P","2019","TEX","Texas Rangers",35.3,9.128,2058,2750000,2750000,1,1,"2019","2019",0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,0.9,0.81,5,2,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,0.714,4.94,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91,25,4,2500,0,529,0,0,121,2218.41,3025,729,676,144,121,4,1849,4,0,4,42025,0.509796,24.4036,11025,30.4704,1.943236,110.25,5.29,4.41,67.24,15.2881
406,"Shelby Miller","P","2019","TEX","Texas Rangers",28.8,0,2059,2000000,2000000,1,1,"2019","2019",0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,-1,1,1,3,19,8,4,0,0,0,44,58,46,42,8,29,1,30,3,0,1,220,0.25,8.59,61,6.4,1.977,11.9,1.6,5.9,6.1,1.03,1,9,361,64,16,0,0,0,1936,3364,2116,1764,64,841,1,900,9,0,1,48400,0.0625,73.7881,3721,40.96,3.908529,141.61,2.56,34.81,37.21,1.0609
406,"Shelby Miller","P","2021","PIT","Pittsburgh Pirates",30.8,2,2061,674990.669239509,674990.669239509,1,1,"2021","2021",0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,-0.2,0.04,0,1,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,0,9.24,49,7.83,2.132,11.4,2.1,7.8,5.7,0.73,0,1,169,0,16,0,0,0,148.84,256,169,169,9,121,0,64,1,0,0,3844,0,85.3776,2401,61.3089,4.545424,129.96,4.41,60.84,32.49,0.5329
406,"Shelby Miller","P","2023","LAD","Los Angeles Dodgers",32.8,4,2063,1500000,1500000,1,1,"2023","2023",0,0,0,162,100,62,1,1,38,0,0,0,906,5524,1422,249,699,0.531,0.261,3.52,1.5,2.25,3,0,36,1,12,0,0,1,42,19,8,8,3,19,2,42,2,0,1,163,1,1.71,253,3.68,0.905,4.1,0.6,4.1,9,2.21,9,0,1296,1,144,0,0,1,1764,361,64,64,9,361,4,1764,4,0,1,26569,1,2.9241,64009,13.5424,0.819025,16.81,0.36,16.81,81,4.8841
406,"Shelby Miller","P","2024","DET","Detroit Tigers",33.8,5,2064,3250000,3250000,1,1,"2024","2024",0,0,0,162,86,76,0,1,10,0,0,0,682,5442,1273,162,642,0.503,0.264,4,0.1,0.01,6,8,51,0,18,0,0,2,55.2,41,31,28,9,13,0,49,5,0,1,225,0.429,4.53,92,4.48,0.97,6.6,1.5,2.1,7.9,3.77,36,64,2601,0,324,0,0,4,3047.04,1681,961,784,81,169,0,2401,25,0,1,50625,0.184041,20.5209,8464,20.0704,0.9409,43.56,2.25,4.41,62.41,14.2129
407,"Shintaro Fujinami","P","2023","OAK","Oakland Athletics",29.3,0,2065,3250000,3250000,1,1,"2023","2023",0,0,0,162,50,112,0,0,-62,0,0,0,585,5311,1187,171,924,0.487,0.258,4,-2,4,7,8,64,7,19,0,0,2,79,73,65,63,9,45,1,83,7,0,8,357,0.467,7.18,58,4.61,1.494,8.3,1,5.1,9.5,1.84,49,64,4096,49,361,0,0,4,6241,5329,4225,3969,81,2025,1,6889,49,0,64,127449,0.218089,51.5524,3364,21.2521,2.232036,68.89,1,26.01,90.25,3.3856
408,"Skip Schumaker","NE","2014","CIN","Cincinnati Reds",34.5,0,2067,5000000,2500000,1,2,"2014","2015",0,0,0,159,76,86,0,0,-10,0,0,0,595,5395,1282,131,612,0.508,0.262,3.71,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6.13,1,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,37.5769,1,0,0,81,0,0
409,"Spencer Turnbull","P","2024","PHI","Philadelphia Phillies",31,0,2069,2000000,2000000,1,1,"2024","2024",0,0,0,162,95,67,1,1,28,0,0,0,784,5534,1423,198,671,0.474,0.26,3.99,1.3,1.69,3,0,17,7,4,0,0,0,54.1,37,17,16,6,20,0,58,5,0,2,222,1,2.65,159,3.85,1.049,6.1,1,3.3,9.6,2.9,9,0,289,49,16,0,0,0,2926.81,1369,289,256,36,400,0,3364,25,0,4,49284,1,7.0225,25281,14.8225,1.100401,37.21,1,10.89,92.16,8.41
409,"Spencer Turnbull","P","2025","TOR","Toronto Blue Jays",32,1,2070,1265306,1265306,1,1,"2025","2025",0,0,0,162,94,68,1,1,26,1,0,1,798,5507,1461,191,721,0.5,0.26,4.22,-0.1,0.01,1,1,3,1,1,0,0,0,6.1,12,5,5,1,4,0,4,0,0,0,33,0.5,7.11,64,5.82,2.526,17.1,1.4,5.7,5.7,1,1,1,9,1,1,0,0,0,37.21,144,25,25,1,16,0,16,0,0,0,1089,0.25,50.5521,4096,33.8724,6.380676,292.41,1.96,32.49,32.49,1
410,"Steve Cishek","P","2016","SEA","Seattle Mariners",30.2,0,2080,10000000,5000000,1,2,"2016","2017",0,0,0,162,86,76,0,0,10,0,0,1,768,5583,1446,223,707,0.47,0.26,4.32,1.6,2.56,4,6,62,0,40,0,0,25,64,44,21,20,8,21,2,76,4,0,4,258,0.4,2.81,144,3.57,1.016,6.2,1.1,3,10.7,3.62,16,36,3844,0,1600,0,0,625,4096,1936,441,400,64,441,4,5776,16,0,16,66564,0.16,7.8961,20736,12.7449,1.032256,38.44,1.21,9,114.49,13.1044
410,"Steve Cishek","P","2018","CHC","Chicago Cubs",32.2,2,2081,13000000,6500000,1,2,"2018","2019",0,0,0,163,95,68,0,1,27,0,0,0,761,5624,1453,167,645,0.513,0.263,3.68,2,4,4,3,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,0.571,2.18,192,3.44,1.038,5.8,0.6,3.6,10,2.79,16,9,6400,0,100,0,0,16,4914.01,2025,361,289,25,784,16,6084,81,0,4,82944,0.326041,4.7524,36864,11.8336,1.077444,33.64,0.36,12.96,100,7.7841
410,"Steve Cishek","P","2019","CHC","Chicago Cubs",33.2,4,2082,16201708.895145,8100854.44757248,0,2,"2019","2020",0,0,0,162,84,78,0,0,6,0,0,1,814,5461,1378,256,717,0.514,0.263,3.68,1.7,2.89,4,6,70,0,23,0,0,7,64,48,22,21,7,29,1,57,7,0,4,267,0.4,2.95,150,4.54,1.203,6.8,1,4.1,8,1.97,16,36,4900,0,529,0,0,49,4096,2304,484,441,49,841,1,3249,49,0,16,71289,0.16,8.7025,22500,20.6116,1.447209,46.24,1,16.81,64,3.8809
410,"Steve Cishek","P","2020","CHW","Chicago White Sox",34.2,6,2083,6000000,6000000,1,1,"2020","2020",0,0,0,60,35,25,0,1,10,0,0,0,306,2047,534,96,246,0.502,0.26,3.78,-0.2,0.04,0,0,22,0,8,0,0,0,20,21,12,12,4,9,0,21,4,0,0,93,0,5.4,83,5.64,1.5,9.5,1.8,4.1,9.5,2.33,0,0,484,0,64,0,0,0,400,441,144,144,16,81,0,441,16,0,0,8649,0,29.16,6889,31.8096,2.25,90.25,3.24,16.81,90.25,5.4289
411,"Taijuan Walker","P","2021","NYM","New York Mets",29,6.142,2091,23000000,7666666.66666667,1,3,"2021","2023",1,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,0.5,0.25,7,11,30,29,0,0,0,0,159,133,84,79,26,55,0,146,4,0,5,654,0.389,4.47,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65,49,121,900,841,0,0,0,0,25281,17689,7056,6241,676,3025,0,21316,16,0,25,427716,0.151321,19.9809,8100,20.8849,1.397124,56.25,2.25,9.61,68.89,7.0225
411,"Taijuan Walker","P","2022","NYM","New York Mets",30,7.142,2091,23000000,7666666.66666667,1,3,"2021","2023",0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,2.7,7.29,12,5,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,0.706,3.49,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,144,25,841,841,0,0,0,0,24680.41,20449,3969,3721,225,2025,1,17424,36,0,0,421201,0.498436,12.1801,12321,13.3225,1.428025,67.24,0.81,6.76,57.76,8.5849
411,"Taijuan Walker","P","2023","PHI","Philadelphia Phillies",31,8.142,2092,72000000,18000000,1,4,"2023","2026",0,0,0,162,90,72,0,1,18,0,0,1,796,5541,1417,220,715,0.473,0.26,3.99,2.6,6.76,15,6,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,0.714,4.38,98,4.53,1.309,8.1,1,3.7,7.2,1.94,225,36,961,961,0,0,0,0,29652.84,24025,7569,7056,400,5041,1,19044,64,1,9,537289,0.509796,19.1844,9604,20.5209,1.713481,65.61,1,13.69,51.84,3.7636
411,"Taijuan Walker","P","2024","PHI","Philadelphia Phillies",32,9.142,2092,72000000,18000000,1,4,"2023","2026",0,0,0,162,95,67,1,1,28,0,0,0,784,5534,1423,198,671,0.474,0.26,3.99,-1.5,2.25,3,7,19,15,1,0,0,0,83.2,107,68,66,24,37,0,58,3,0,0,381,0.3,7.1,59,6.94,1.721,11.5,2.6,4,6.2,1.57,9,49,361,225,1,0,0,0,6922.24,11449,4624,4356,576,1369,0,3364,9,0,0,145161,0.09,50.41,3481,48.1636,2.961841,132.25,6.76,16,38.44,2.4649
411,"Taijuan Walker","P","2025","PHI","Philadelphia Phillies",33,10.142,2092,72000000,18000000,1,4,"2023","2026",0,0,0,162,96,66,1,1,30,0,0,2,778,5517,1426,212,648,0.475,0.26,3.98,1.5,2.25,5,8,34,21,4,0,0,1,123.2,132,62,56,21,42,0,86,4,0,1,538,0.385,4.08,109,5.07,1.407,9.6,1.5,3.1,6.3,2.05,25,64,1156,441,16,0,0,1,15178.24,17424,3844,3136,441,1764,0,7396,16,0,1,289444,0.148225,16.6464,11881,25.7049,1.979649,92.16,2.25,9.61,39.69,4.2025
