"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"tim_hill","sd","2021",78,21.54,0,59.7,51,34,24,23,56,6,6,1,1.24,3.62,-0.1,8.44221105527638,7.68844221105528,3.46733668341709,0,59.7,51,34,24,23,56,6,6,1,1.24,3.62,-0.1,8.44221105527638,7.68844221105528,3.46733668341709,670193.718861867,0,670193.718861867,670193.718861867,0.003,670193.718861867,670193.718861867,1,670193.718861867,1908212.43948777,2025,30,31,200,6,317.105081743366,162,79,83,-4,0,0,0,729,5384,1305,180,0,708,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.5,33.2345679012346,8.05555555555556,1.11111111111111,0,4.37037037037037,0,1.95743877619362
"tim_mayza","tor","2021",61,69.5,0,53,40,21,20,12,57,5,2,1,0.98,3.4,0.88,9.67924528301887,6.79245283018868,2.0377358490566,0,53,40,21,20,12,57,5,2,1,0.98,3.4,0.88,9.67924528301887,6.79245283018868,2.0377358490566,674691.663283758,0,674691.663283758,674691.663283758,0.004,674691.663283758,674691.663283758,1,674691.663283758,1939803.75213492,0,28,29,220,6,267.627693102557,162,91,71,20,0,0,0,846,5476,1455,262,0.001,663,-0.00999999999999979,0.561728395061728,0.438271604938272,0.123456790123457,5.22222222222222,33.8024691358025,8.98148148148148,1.61728395061728,0.00000617283950617285,4.09259259259259,-0.0000617283950617271,1.65202279692937
"tj_mcfarland","stl","2021",38,0,0,38.7,32,11,11,9,21,4,1,0,1.06,2.56,0.81,4.88372093023256,7.44186046511628,2.09302325581395,0,38.7,32,11,11,9,21,4,1,0,1.06,2.56,0.81,4.88372093023256,7.44186046511628,2.09302325581395,1124486.10547293,0,1124486.10547293,477573.746938775,0.003,477573.746938775,1124486.10547293,1,1124486.10547293,5866821.83958372,0,31,32,200,6,322.727512270731,162,90,72,18,0,0,0,706,5351,1303,198,0,672,0.0100000000000002,0.555555555555556,0.444444444444444,0.111111111111111,4.35802469135802,33.0308641975309,8.04320987654321,1.22222222222222,0,4.14814814814815,0.0000617283950617298,1.99214513747365
"tommy_hunter","tb","2021",4,0,1,8,4,0,0,3,6,0,0,0,0.88,0,0.4,6.75,4.5,3.375,1,8,4,0,0,3,6,0,0,0,0.88,0,0.4,6.75,4.5,3.375,2530093.73731409,0,2530093.73731409,979409.406089235,0.012,979409.406089235,2530093.73731409,1,2530093.73731409,39332034.3572056,0,34,34,250,6,283.370498579179,162,100,62,38,0,0,0,857,5507,1336,222,-0.001,651,-0.0300000000000002,0.617283950617284,0.382716049382716,0.234567901234568,5.29012345679012,33.9938271604938,8.24691358024691,1.37037037037037,-0.00000617283950617285,4.01851851851852,-0.000185185185185187,1.74920060851345
"tommy_nance","chc","2021",27,0,0,28.7,25,23,23,13,30,1,1,0,1.33,7.22,-0.63,9.40766550522648,7.8397212543554,4.07665505226481,0,28.7,25,23,23,13,30,1,1,0,1.33,7.22,-0.63,9.40766550522648,7.8397212543554,4.07665505226481,641519.323172307,0,641519.323172307,234518.324213012,0.001,234518.324213012,641519.323172307,1,641519.323172307,234518.324213012,0,29,30,235,6,477.906594825995,162,71,91,-20,0,0,0,705,5306,1255,210,0,839,0.00999999999999979,0.438271604938272,0.561728395061728,-0.123456790123457,4.35185185185185,32.7530864197531,7.74691358024691,1.2962962962963,0,5.17901234567901,0.0000617283950617271,2.95004070880244
"tony_santillan","cin","2021",27,24.95,4,43.3,34,15,14,21,56,1,3,0,1.27,2.91,1.49,11.6397228637413,7.06697459584296,4.364896073903,4,43.3,34,15,14,21,56,1,3,0,1.27,2.91,1.49,11.6397228637413,7.06697459584296,4.364896073903,641519.323172307,0,641519.323172307,300045.503037237,0.002,300045.503037237,641519.323172307,1,641519.323172307,1818101.74542569,0,23,24,240,6,299.1133040558,162,83,79,4,0,0,0,786,5423,1352,222,0,760,0,0.512345679012346,0.487654320987654,0.0246913580246914,4.85185185185185,33.4753086419753,8.34567901234568,1.37037037037037,0,4.69135802469136,0,1.84637842009753
"tony_watson","sf","2021",62,61.46,0,57.3,40,26,25,18,44,7,4,0,1.01,3.92,0.13,6.91099476439791,6.28272251308901,2.82722513089005,0,57.3,40,26,25,18,44,7,4,0,1.01,3.92,0.13,6.91099476439791,6.28272251308901,2.82722513089005,1124486.10547293,0,1124486.10547293,392940.424696461,0.002,392940.424696461,1124486.10547293,1,1124486.10547293,30248217.4468908,2022,35,36,218,6,431.802664501605,162,107,55,52,0,0,0,804,5462,1360,241,0,594,-0.0100000000000002,0.660493827160494,0.339506172839506,0.320987654320988,4.96296296296296,33.7160493827161,8.39506172839506,1.48765432098765,0,3.66666666666667,-0.0000617283950617298,2.66544854630621
"trevor_megill","chc","2021",28,0,0,23.7,36,24,22,8,30,1,2,0,1.86,8.37,-0.99,11.3924050632911,13.6708860759494,3.0379746835443,0,23.7,36,24,22,8,30,1,2,0,1.86,8.37,-0.99,11.3924050632911,13.6708860759494,3.0379746835443,641519.323172307,0,641519.323172307,372470.279632432,0.002,372470.279632432,641519.323172307,1,641519.323172307,428694.584906078,0,27,27,235,6,477.906594825995,162,71,91,-20,0,0,0,705,5306,1255,210,0,839,0.00999999999999979,0.438271604938272,0.561728395061728,-0.123456790123457,4.35185185185185,32.7530864197531,7.74691358024691,1.2962962962963,0,5.17901234567901,0.0000617283950617271,2.95004070880244
"trevor_richards","tor","2021",53,58.53,0,64.3,40,26,25,22,78,7,2,1,0.96,3.5,-0.01,10.9175738724728,5.59875583203732,3.07931570762053,0,64.3,40,26,25,22,78,7,2,1,0.96,3.5,-0.01,10.9175738724728,5.59875583203732,3.07931570762053,653213.978669225,0,653213.978669225,309035.769450493,0.002,309035.769450493,653213.978669225,1,653213.978669225,1762621.84995387,2025,27,28,195,6,267.627693102557,162,91,71,20,0,0,0,846,5476,1455,262,0.001,663,-0.00999999999999979,0.561728395061728,0.438271604938272,0.123456790123457,5.22222222222222,33.8024691358025,8.98148148148148,1.61728395061728,0.00000617283950617285,4.09259259259259,-0.0000617283950617271,1.65202279692937
"trevor_rogers","mia","2021",26,91.12,25,133,107,46,39,46,157,7,8,0,1.15,2.64,3.46,10.6240601503759,7.2406015037594,3.11278195488722,25,133,107,46,39,46,157,7,8,0,1.15,2.64,3.46,10.6240601503759,7.2406015037594,3.11278195488722,641519.323172307,0,641519.323172307,641519.323172307,0.01,641519.323172307,641519.323172307,1,641519.323172307,4583866.40521091,0,23,23,217,6,269.876665313503,162,67,95,-28,0,0,0,623,5348,1244,158,-0.001,701,-0.00999999999999979,0.41358024691358,0.58641975308642,-0.172839506172839,3.84567901234568,33.0123456790123,7.67901234567901,0.975308641975309,-0.00000617283950617285,4.32716049382716,-0.0000617283950617271,1.66590534144138
"trevor_williams","nym","2021",23,20.25,15,91,105,51,44,31,90,4,2,0,1.5,4.35,-0.19,8.9010989010989,10.3846153846154,3.06593406593407,15,91,105,51,44,31,90,4,2,0,1.5,4.35,-0.19,8.9010989010989,10.3846153846154,3.06593406593407,2811215.26368233,0,3204785.40059785,224171.927556556,0.001,617742.064472082,2811215.26368233,1,2811215.26368233,7792764.05149648,0,28,29,230,6,339.594803852825,162,77,85,-8,0,0,0,636,5210,1243,176,0,668,0,0.475308641975309,0.524691358024691,-0.0493827160493827,3.92592592592593,32.1604938271605,7.67283950617284,1.08641975308642,0,4.12345679012346,0,2.09626422131373
"tucker_davidson","atl","2021",4,0,4,20,15,8,8,8,18,0,0,0,1.15,3.6,0.48,8.1,6.75,3.6,4,20,15,8,8,8,18,0,0,0,1.15,3.6,0.48,8.1,6.75,3.6,641519.323172307,0,641519.323172307,434548.65957117,0.003,434548.65957117,641519.323172307,1,641519.323172307,578612.196973835,202,24,25,215,6,498.147344724508,161,88,73,15,1,1,0,790,5363,1307,239,0,656,0,0.546583850931677,0.453416149068323,0.093167701863354,4.90683229813665,33.3105590062112,8.11801242236025,1.48447204968944,0,4.07453416149068,0,3.09408288648763
"tyler_alexander","det","2021",41,37.28,15,106.3,106,47,45,28,87,2,4,0,1.26,3.81,1.98,7.36594543744121,8.97460018814675,2.37064910630292,15,106.3,106,47,45,28,87,2,4,0,1.26,3.81,1.98,7.36594543744121,8.97460018814675,2.37064910630292,650852.557847732,0,650852.557847732,650852.557847732,0.007,650852.557847732,650852.557847732,1,650852.557847732,2205931.38077278,2026,26,26,200,6,301.362276266745,162,77,85,-8,0,0,0,697,5376,1299,179,0,756,0,0.475308641975309,0.524691358024691,-0.0493827160493827,4.30246913580247,33.1851851851852,8.01851851851852,1.10493827160494,0,4.66666666666667,0,1.86026096460954
"tyler_anderson","sea","2021",31,50.65,31,167,170,87,84,38,134,7,11,0,1.25,4.53,1.36,7.22155688622755,9.16167664670659,2.04790419161677,31,167,170,87,84,38,134,7,11,0,1.25,4.53,1.36,7.22155688622755,9.16167664670659,2.04790419161677,2811215.26368233,0,2811215.26368233,1012652.58882533,0.011,1012652.58882533,2811215.26368233,1,2811215.26368233,10290231.9489464,2022,31,31,213,6,351.964151013027,162,90,72,18,0,0,0,697,5355,1209,199,0,748,0,0.555555555555556,0.444444444444444,0.111111111111111,4.30246913580247,33.0555555555556,7.46296296296296,1.22839506172839,0,4.61728395061728,0,2.1726182161298
"tyler_beede","sf","2021",1,0,0,1,2,3,3,0,2,0,0,0,2,27,-0.1,18,18,0,0,1,2,3,3,0,2,0,0,0,2,27,-0.1,18,18,0,646579.510646935,0,646579.510646935,517892.196250507,0.003,517892.196250507,646579.510646935,1,646579.510646935,4119406.41523416,2026,27,28,211,6,431.802664501605,162,107,55,52,0,0,0,804,5462,1360,241,0,594,-0.0100000000000002,0.660493827160494,0.339506172839506,0.320987654320988,4.96296296296296,33.7160493827161,8.39506172839506,1.48765432098765,0,3.66666666666667,-0.0000617283950617298,2.66544854630621
"tyler_duffey","min","2021",64,58.2,0,62.3,48,25,22,28,61,3,3,3,1.22,3.18,1.19,8.81219903691814,6.93418940609952,4.04494382022472,0,62.3,48,25,22,28,61,3,3,3,1.22,3.18,1.19,8.81219903691814,6.93418940609952,4.04494382022472,2473869.43204045,0,2473869.43204045,2473869.43204045,0.018,2473869.43204045,2473869.43204045,1,2473869.43204045,5214036.29012068,2023,30,30,220,6,301.362276266745,162,73,89,-16,0,0,0,729,5431,1311,228,0,834,0.00999999999999979,0.450617283950617,0.549382716049383,-0.0987654320987654,4.5,33.5246913580247,8.09259259259259,1.40740740740741,0,5.14814814814815,0.0000617283950617271,1.86026096460954
"tyler_gilbert","ari","2021",9,0,6,40,28,17,14,13,25,2,2,0,1.02,3.15,1.11,5.625,6.3,2.925,6,40,28,17,14,13,25,2,2,0,1.02,3.15,1.11,5.625,6.3,2.925,641519.323172307,0,641519.323172307,210376.732014614,0.002,210376.732014614,641519.323172307,1,641519.323172307,524445.701273204,0,27,27,223,6,300.237790161272,162,52,110,-58,0,0,0,679,5489,1297,144,-0.001,893,0.04,0.320987654320988,0.679012345679012,-0.358024691358025,4.19135802469136,33.8827160493827,8.00617283950617,0.888888888888889,-0.00000617283950617285,5.51234567901235,0.000246913580246914,1.85331969235353
"tyler_glasnow","tb","2021",14,0,14,88,55,26,26,27,123,5,2,0,0.93,2.66,2.28,12.5795454545455,5.625,2.76136363636364,14,88,55,26,26,27,123,5,2,0,0.93,2.66,2.28,12.5795454545455,5.625,2.76136363636364,4497944.42189172,0,4497944.42189172,4497944.42189172,0.057,4497944.42189172,4497944.42189172,1,4497944.42189172,7983887.33241318,2024,27,27,225,6,283.370498579179,162,100,62,38,0,0,0,857,5507,1336,222,-0.001,651,-0.0300000000000002,0.617283950617284,0.382716049382716,0.234567901234568,5.29012345679012,33.9938271604938,8.24691358024691,1.37037037037037,-0.00000617283950617285,4.01851851851852,-0.000185185185185187,1.74920060851345
"tyler_ivey","hou","2021",1,0,1,4.7,6,4,4,1,3,0,0,0,1.5,7.71,-0.14,5.74468085106383,11.4893617021277,1.91489361702128,1,4.7,6,4,4,1,3,0,0,0,1.5,7.71,-0.14,5.74468085106383,11.4893617021277,1.91489361702128,641519.323172307,0,641519.323172307,217274.329785585,0.001,217274.329785585,641519.323172307,1,641519.323172307,723293.077248404,0,24,25,195,6,436.300608923497,162,95,67,28,1,0,0,863,5593,1496,221,0,658,0,0.58641975308642,0.41358024691358,0.172839506172839,5.32716049382716,34.5246913580247,9.23456790123457,1.3641975308642,0,4.06172839506173,0,2.69321363533023
"tyler_kinley","col","2021",70,21.69,0,70.3,59,37,37,26,68,3,2,0,1.21,4.74,0.33,8.70554765291607,7.55334281650071,3.32859174964438,0,70.3,59,37,37,26,68,3,2,0,1.21,4.74,0.33,8.70554765291607,7.55334281650071,3.32859174964438,652764.184227036,0,652764.184227036,652764.184227036,0.005,652764.184227036,652764.184227036,1,652764.184227036,1569128.15232683,0,29,30,220,6,303.611248477691,161,74,87,-13,0,0,0,739,5374,1338,182,-0.001,796,0,0.459627329192547,0.540372670807453,-0.0807453416149068,4.59006211180124,33.3788819875776,8.31055900621118,1.1304347826087,-0.00000621118012422361,4.94409937888199,0,1.88578415203535
"tyler_mahle","cin","2021",33,89,33,180,158,78,75,64,210,13,6,0,1.23,3.75,5.14,10.5,7.9,3.2,33,180,158,78,75,64,210,13,6,0,1.23,3.75,5.14,10.5,7.9,3.2,2473869.43204045,0,2473869.43204045,2473869.43204045,0.017,2473869.43204045,2473869.43204045,1,2473869.43204045,4144762.45242647,0,26,26,210,6,299.1133040558,162,83,79,4,0,0,0,786,5423,1352,222,0,760,0,0.512345679012346,0.487654320987654,0.0246913580246914,4.85185185185185,33.4753086419753,8.34567901234568,1.37037037037037,0,4.69135802469136,0,1.84637842009753
"tyler_matzek","atl","2021",69,69.28,0,63,40,19,18,37,77,0,4,0,1.22,2.57,1.93,11,5.71428571428571,5.28571428571429,0,63,40,19,18,37,77,0,4,0,1.22,2.57,1.93,11,5.71428571428571,5.28571428571429,675253.906336495,0,675253.906336495,675253.906336495,0.004,675253.906336495,675253.906336495,1,675253.906336495,5733575.8585157,2025,30,30,230,6,498.147344724508,161,88,73,15,1,1,0,790,5363,1307,239,0,656,0,0.546583850931677,0.453416149068323,0.093167701863354,4.90683229813665,33.3105590062112,8.11801242236025,1.48447204968944,0,4.07453416149068,0,3.09408288648763
"tyler_rogers","sf","2021",80,94.89,0,81,74,23,20,13,55,7,1,13,1.07,2.22,2.45,6.11111111111111,8.22222222222222,1.44444444444444,0,81,74,23,20,13,55,7,1,13,1.07,2.22,2.45,6.11111111111111,8.22222222222222,1.44444444444444,655575.399490718,0,655575.399490718,655575.399490718,0.003,655575.399490718,655575.399490718,1,655575.399490718,1013300.29282208,0,30,30,187,6,431.802664501605,162,107,55,52,0,0,0,804,5462,1360,241,0,594,-0.0100000000000002,0.660493827160494,0.339506172839506,0.320987654320988,4.96296296296296,33.7160493827161,8.39506172839506,1.48765432098765,0,3.66666666666667,-0.0000617283950617298,2.66544854630621
"tyler_wells","bal","2021",44,0,0,57,40,27,26,12,65,2,3,4,0.91,4.11,0.92,10.2631578947368,6.31578947368421,1.89473684210526,0,57,40,27,26,12,65,2,3,4,0.91,4.11,0.92,10.2631578947368,6.31578947368421,1.89473684210526,641519.323172307,0,641519.323172307,641519.323172307,0.013,641519.323172307,641519.323172307,1,641519.323172307,742723.072664871,0,26,26,265,6,282.246012473706,162,52,110,-58,0,0,0,659,5420,1296,195,-0.001,956,0.00999999999999979,0.320987654320988,0.679012345679012,-0.358024691358025,4.0679012345679,33.4567901234568,8,1.2037037037037,-0.00000617283950617285,5.90123456790123,0.0000617283950617271,1.74225933625744
"vincent_velasquez","sd","2021",26,7.53,21,94.3,91,68,66,49,101,4,9,0,1.48,6.3,0.03,9.63944856839873,8.68504772004242,4.67656415694592,21,94.3,91,68,66,49,101,4,9,0,1.48,6.3,0.03,9.63944856839873,8.68504772004242,4.67656415694592,641519.323172307,0,641519.323172307,55180.7821677676,0,55180.7821677676,641519.323172307,1,641519.323172307,11401627.9116655,2022,28,29,205,6,317.105081743366,162,79,83,-4,0,0,0,729,5384,1305,180,0,708,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.5,33.2345679012346,8.05555555555556,1.11111111111111,0,4.37037037037037,0,1.95743877619362
"vladimir_gutierrez","cin","2021",22,51.96,22,114,115,61,60,46,88,9,6,0,1.41,4.74,1.88,6.94736842105263,9.07894736842105,3.63157894736842,22,114,115,61,60,46,88,9,6,0,1.41,4.74,1.88,6.94736842105263,9.07894736842105,3.63157894736842,641519.323172307,0,641519.323172307,434548.65957117,0.003,434548.65957117,641519.323172307,1,641519.323172307,5775857.66056759,0,25,25,190,6,299.1133040558,162,83,79,4,0,0,0,786,5423,1352,222,0,760,0,0.512345679012346,0.487654320987654,0.0246913580246914,4.85185185185185,33.4753086419753,8.34567901234568,1.37037037037037,0,4.69135802469136,0,1.84637842009753
"wade_davis","kc","2021",40,0,0,42.7,44,33,32,19,38,0,3,2,1.48,6.75,-0.59,8.00936768149883,9.27400468384075,4.00468384074941,0,42.7,44,33,32,19,38,0,3,2,1.48,6.75,-0.59,8.00936768149883,9.27400468384075,4.00468384074941,1405607.63184116,0,1405607.63184116,1405607.63184116,0.014,1405607.63184116,1405607.63184116,1,1405607.63184116,88835747.2177437,2022,35,35,225,6,295.739845739381,162,74,88,-14,0,0,0,686,5427,1349,163,0,788,0.00999999999999979,0.45679012345679,0.54320987654321,-0.0864197530864197,4.23456790123457,33.5,8.32716049382716,1.00617283950617,0,4.8641975308642,0.0000617283950617271,1.82555460332951
"walker_buehler","lad","2021",34,99.39,33,207.7,149,61,57,52,212,16,4,0,0.97,2.47,6.63,9.18632643235436,6.45642753972075,2.25324987963409,33,207.7,149,61,57,52,212,16,4,0,0.97,2.47,6.63,9.18632643235436,6.45642753972075,2.25324987963409,3092336.79005056,1124486.10547293,4216822.89552349,4216822.89552349,0.014,5341309.00099642,4497944.42189172,2,8995888.84378344,8897234.30429199,2025,26,26,185,6,635.334649592206,162,106,56,50,0,0,0,830,5445,1330,237,0,561,0,0.654320987654321,0.345679012345679,0.308641975308642,5.12345679012346,33.6111111111111,8.20987654320988,1.46296296296296,0,3.46296296296296,0,3.92181882464325
"wandy_peralta","nyy","2021",56,31.36,1,51,49,24,19,21,43,5,4,5,1.37,3.35,-0.06,7.58823529411765,8.64705882352941,3.70588235294118,1,51,49,24,19,21,43,5,4,5,1.37,3.35,-0.06,7.58823529411765,8.64705882352941,3.70588235294118,1040149.64756246,0,1040149.64756246,893966.45385098,0.004,893966.45385098,1040149.64756246,1,1040149.64756246,3450402.40267188,0,29,29,220,6,542.002302837952,162,92,70,22,0,0,0,711,5331,1266,222,0,669,0,0.567901234567901,0.432098765432099,0.135802469135802,4.38888888888889,32.9074074074074,7.81481481481481,1.37037037037037,0,4.12962962962963,0,3.34569322739477
"wil_crowe","pit","2021",29,10.5,25,116.7,126,75,71,57,111,4,8,0,1.57,5.48,0.02,8.56041131105398,9.7172236503856,4.39588688946015,25,116.7,126,75,71,57,111,4,8,0,1.57,5.48,0.02,8.56041131105398,9.7172236503856,4.39588688946015,645455.024541462,0,645455.024541462,541345.602952356,0.009,541345.602952356,645455.024541462,1,645455.024541462,1637196.66974942,0,26,26,228,6,290.117415212016,162,61,101,-40,0,0,0,609,5336,1261,124,0,833,0.0100000000000002,0.376543209876543,0.623456790123457,-0.246913580246914,3.75925925925926,32.9382716049383,7.78395061728395,0.765432098765432,0,5.14197530864198,0.0000617283950617298,1.79084824204948
"willians_astudillo","min","2021",73,0,51,4,1,1,1,2,0,0,0,0,0.75,2.25,-0.75,0,2.25,4.5,51,4,1,1,1,2,0,0,0,0,0.75,2.25,-0.75,0,2.25,4.5,644892.781488726,0,644892.781488726,533885.762128649,0.004,644892.781488726,644892.781488726,1,644892.781488726,1551956.12501015,2025,29,29,225,5,301.362276266745,162,73,89,-16,0,0,0,729,5431,1311,228,0,834,0.00999999999999979,0.450617283950617,0.549382716049383,-0.0987654320987654,4.5,33.5246913580247,8.09259259259259,1.40740740740741,0,5.14814814814815,0.0000617283950617271,1.86026096460954
"wilmer_difo","pit","2021",116,10.97,39,2,9,8,8,3,1,0,0,0,6,36,-0.06,4.5,40.5,13.5,39,2,9,8,8,3,1,0,0,0,6,36,-0.06,4.5,40.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.117415212016,162,61,101,-40,0,0,0,609,5336,1261,124,0,833,0.0100000000000002,0.376543209876543,0.623456790123457,-0.246913580246914,3.75925925925926,32.9382716049383,7.78395061728395,0.765432098765432,0,5.14197530864198,0.0000617283950617298,1.79084824204948
"wily_peralta","det","2021",19,59,18,93.7,87,41,32,38,58,4,5,0,1.34,3.08,2.01,5.5709711846318,8.35645677694771,3.64994663820704,18,93.7,87,41,32,38,58,4,5,0,1.34,3.08,2.01,5.5709711846318,8.35645677694771,3.64994663820704,1686729.1582094,0,1686729.1582094,997587.84847031,0.01,1686729.1582094,1686729.1582094,1,1686729.1582094,17778687.5705798,0,31,32,255,6,301.362276266745,162,77,85,-8,0,0,0,697,5376,1299,179,0,756,0,0.475308641975309,0.524691358024691,-0.0493827160493827,4.30246913580247,33.1851851851852,8.01851851851852,1.10493827160494,0,4.66666666666667,0,1.86026096460954
"yency_almonte","col","2021",48,0,0,48,47,42,40,29,47,1,3,0,1.58,7.5,-1.09,8.8125,8.8125,5.4375,0,48,47,42,40,29,47,1,3,0,1.58,7.5,-1.09,8.8125,8.8125,5.4375,647141.753699671,0,647141.753699671,647141.753699671,0.005,647141.753699671,647141.753699671,1,647141.753699671,1702629.39174078,2026,26,27,223,6,303.611248477691,161,74,87,-13,0,0,0,739,5374,1338,182,-0.001,796,0,0.459627329192547,0.540372670807453,-0.0807453416149068,4.59006211180124,33.3788819875776,8.31055900621118,1.1304347826087,-0.00000621118012422361,4.94409937888199,0,1.88578415203535
"yimi_garcia","hou","2021",62,51.17,0,57.7,49,33,27,18,60,4,9,15,1.16,4.21,0.8,9.35875216637782,7.64298093587522,2.80762564991334,0,57.7,49,33,27,18,60,4,9,15,1.16,4.21,0.8,9.35875216637782,7.64298093587522,2.80762564991334,2136523.60039857,0,2136523.60039857,769603.913016201,0.004,769603.913016201,2136523.60039857,1,2136523.60039857,5547663.44621176,2022,30,30,228,6,436.300608923497,162,95,67,28,1,0,0,863,5593,1496,221,0,658,0,0.58641975308642,0.41358024691358,0.172839506172839,5.32716049382716,34.5246913580247,9.23456790123457,1.3641975308642,0,4.06172839506173,0,2.69321363533023
"yohan_ramirez","sea","2021",25,0,0,27.7,18,14,12,12,35,1,3,2,1.08,3.9,0.33,11.3718411552347,5.84837545126354,3.89891696750903,0,27.7,18,14,12,12,35,1,3,2,1.08,3.9,0.33,11.3718411552347,5.84837545126354,3.89891696750903,641519.323172307,0,641519.323172307,296596.704151751,0.003,296596.704151751,641519.323172307,1,641519.323172307,531281.452308374,0,25,26,190,6,351.964151013027,162,90,72,18,0,0,0,697,5355,1209,199,0,748,0,0.555555555555556,0.444444444444444,0.111111111111111,4.30246913580247,33.0555555555556,7.46296296296296,1.22839506172839,0,4.61728395061728,0,2.1726182161298
"yu_darvish","sd","2021",30,24.94,30,166.3,138,81,78,44,199,8,11,0,1.09,4.22,1.43,10.7696933253157,7.46843054720385,2.38123872519543,30,166.3,138,81,78,44,199,8,11,0,1.09,4.22,1.43,10.7696933253157,7.46843054720385,2.38123872519543,25863180.4258774,0,25863180.4258774,21365236.0039857,0.106,25863180.4258774,23614208.2149315,6,141685249.289589,155579389.488438,2024,31,34,220,6,317.105081743366,162,79,83,-4,0,0,0,729,5384,1305,180,0,708,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.5,33.2345679012346,8.05555555555556,1.11111111111111,0,4.37037037037037,0,1.95743877619362
"yusei_kikuchi","sea","2021",29,25.93,29,157,145,82,77,62,163,7,9,0,1.32,4.41,1.73,9.34394904458599,8.31210191082803,3.55414012738854,29,157,145,82,77,62,163,7,9,0,1.32,4.41,1.73,9.34394904458599,8.31210191082803,3.55414012738854,16867291.582094,1686729.1582094,18554020.7403034,18554020.7403034,0.197,16867291.582094,16117633.8036166,3,48352902.535336,38440765.5455216,0,27,30,194,6,351.964151013027,162,90,72,18,0,0,0,697,5355,1209,199,0,748,0,0.555555555555556,0.444444444444444,0.111111111111111,4.30246913580247,33.0555555555556,7.46296296296296,1.22839506172839,0,4.61728395061728,0,2.1726182161298
"zac_gallen","ari","2021",23,59.48,23,121.3,108,61,58,49,139,4,10,0,1.29,4.3,2.16,10.3132728771641,8.01319043693322,3.6356141797197,23,121.3,108,61,58,49,139,4,10,0,1.29,4.3,2.16,10.3132728771641,8.01319043693322,3.6356141797197,683125.309074805,0,683125.309074805,683125.309074805,0.007,683125.309074805,683125.309074805,1,683125.309074805,1887988.55688084,0,25,25,191,6,300.237790161272,162,52,110,-58,0,0,0,679,5489,1297,144,-0.001,893,0.04,0.320987654320988,0.679012345679012,-0.358024691358025,4.19135802469136,33.8827160493827,8.00617283950617,0.888888888888889,-0.00000617283950617285,5.51234567901235,0.000246913580246914,1.85331969235353
"zac_lowther","bal","2021",10,0,6,29.7,36,23,22,13,30,1,3,0,1.65,6.67,-0.21,9.09090909090909,10.9090909090909,3.93939393939394,6,29.7,36,23,22,13,30,1,3,0,1.65,6.67,-0.21,9.09090909090909,10.9090909090909,3.93939393939394,641519.323172307,0,641519.323172307,131054.357648448,0.003,131054.357648448,641519.323172307,1,641519.323172307,1007591.2768646,0,24,25,235,6,282.246012473706,162,52,110,-58,0,0,0,659,5420,1296,195,-0.001,956,0.00999999999999979,0.320987654320988,0.679012345679012,-0.358024691358025,4.0679012345679,33.4567901234568,8,1.2037037037037,-0.00000617283950617285,5.90123456790123,0.0000617283950617271,1.74225933625744
"zach_davies","chc","2021",33,4.77,32,148,162,99,95,75,114,6,12,0,1.6,5.78,-0.95,6.93243243243243,9.85135135135135,4.56081081081081,32,148,162,99,95,75,114,6,12,0,1.6,5.78,-0.95,6.93243243243243,9.85135135135135,4.56081081081081,9704315.09023139,0,9704315.09023139,9704315.09023139,0.06,9704315.09023139,9704315.09023139,1,9704315.09023139,17392723.4576817,0,27,28,180,6,477.906594825995,162,71,91,-20,0,0,0,705,5306,1255,210,0,839,0.00999999999999979,0.438271604938272,0.561728395061728,-0.123456790123457,4.35185185185185,32.7530864197531,7.74691358024691,1.2962962962963,0,5.17901234567901,0.0000617283950617271,2.95004070880244
"zach_eflin","phi","2021",18,54.65,18,105.7,116,52,49,16,99,4,7,0,1.25,4.17,1.97,8.42951750236518,9.87701040681173,1.36234626300851,18,105.7,116,52,49,16,99,4,7,0,1.25,4.17,1.97,8.42951750236518,9.87701040681173,1.36234626300851,5003963.16935454,0,5003963.16935454,5003963.16935454,0.023,5003963.16935454,5003963.16935454,1,5003963.16935454,9270428.75297634,2023,26,27,215,6,363.209012067757,162,82,80,2,0,0,0,734,5366,1288,198,0,745,0.0100000000000002,0.506172839506173,0.493827160493827,0.0123456790123457,4.53086419753086,33.1234567901235,7.95061728395062,1.22222222222222,0,4.59876543209877,0.0000617283950617298,2.24203093868985
