"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Nelson Cruz","H",0.800087963004795,0.666735177904977,"BAL","Baltimore Orioles",2014,2014,34.1,0,1,1,34.1,0,2,1,0,0,1,1,0,0,162,96,66,1,1,30,0,0,0,705,5596,1434,211,593,0.476,0.259,4,450,1,2.12132034355964,9.54594154601839,12.6095202129185,26.0384331325831,24.7588368062799,9.32737905308881,12.8840987267251,5.65685424949238,-1,6.32455532033676,10.3923048454133,-0.730296743340221,1.88982236504614,7.41619848709566,11.8321595661992,4.12310562561766,2.23606797749979,0,2.23606797749979,2.82842712474619,0.383251875403109,0.429901151429023,0.704079837281389,0.819024364161964,9.639286362805,0.535844467107101,9.00815956649915,17.9443584449264,2004.91371385404,17654.0576638913,15177.1669622496,811.481977618727,2138.76038863637,181.019335983756,2,252.98221281347,1122.36892330463,2.92118697336089,9.44911182523068,407.890916790261,1656.50233926789,70.0927956355002,11.1803398874989,0,11.1803398874989,22.6274169979695,-0.103861258234242,-0.143157083425865,-0.369641914572729,0.703541928815127,1320.58223170428,-0.202013364099377,1270.15049887638,5778.08341926629
"Nick Markakis","NH",0.596265871877416,0.511909678066404,"ATL","Atlanta Braves",2019,2019,35.8,4,0,1,35.8,4,0,0,0,0,0,0,0,0,162,97,65,1,1,32,0,0,0,855,5560,1432,249,743,0.501,0.26,3.66,453,0,-0.347497794210456,-0.277998235368364,9.11382073529328,17.6635618842779,16.5865597604506,6.22578642957391,8.67553254070693,3.81246425831512,1.15470053837925,-1.42302494707577,6.07960018928371,-0.666666666666667,0,-4.7,-4.52509343419949,-2.29365855462782,-0.447213595499958,0,2,-0.301511344577764,-0.329089653438087,-0.411073391663014,-0.375659420219965,-0.548714862200761,-4.60341627939962,-0.37918246626526,-4.73707019421248,9.56390495277004,1057.20320529402,8284.21052372635,6866.83574082654,379.772972204009,1023.71283980342,95.3116064578779,2.3094010767585,12.8072245236819,376.93521173559,-1.33333333333333,0,220.9,266.98051261777,25.230244100906,-0.894427190999916,0,12,-0.301511344577764,-0.0937905512298547,-0.146342127432033,-0.157776956492385,-0.42580273306779,446.531379101763,-0.132713863192841,492.655300198098,1664.11946178199
"Nick Markakis","NH",0.433919422888451,0.429177055804887,"ATL","Atlanta Braves",2015,2018,33.3,1.5,1,4,34.8,3,2,1,0,1,0,1,0,1,162,90,72,1,1,18,0,0,1,759,5582,1433,175,657,0.5,0.26,3.66,453,0,1.12936783118398,2.93635636107835,12.7279220613579,26.5518360947035,24.9599679486974,7.96084166404533,13.6014705087354,6.557438524302,1.15470053837925,-2.21359436211787,9.11940028392556,-0.333333333333333,-0.5,7.2,-6.13571991077896,3.75325945302735,-0.223606797749979,0,3,3.01511344577764,-0.342946059898638,-0.422620397046806,-0.393547964039963,-0.569928065636357,-5.50511637536449,-0.381349223215347,-5.23810646475418,15.0604020520632,2061.92337393997,18719.044446766,15550.0600320385,620.945649795536,2516.27204411606,281.969856544986,2.3094010767585,30.9903210696501,848.104226405077,-0.333333333333333,-0.5,518.4,490.857592862317,67.5586701544922,-0.223606797749979,0,27,30.1511344577764,-0.101854979789895,-0.154679065319131,-0.173161104177584,-0.459362020902904,638.593499542281,-0.134234926571802,602.382243446731,4126.55016226531
"Nick Martini","NH",0.607747965966882,0.548486376736859,"CIN","Cincinnati Reds",2024,2024,34.1,1,0,1,34.1,1,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,699,5325,1230,174,694,0.504,0.261,3.77,454,0,0.227184733698826,-0.0908738934795304,-4.30355062073231,-6.73922057934699,-6.33586033440009,-2.35975020979585,-2.42069330927339,-0.64888568452305,1.15470053837925,-0.857492925712544,-2.4,-0.408248290463863,-1.22474487139159,-1.38873014965883,-3.45454545454545,-0.242535625036333,-0.8,0,-1.22474487139159,0,-0.299813275223096,0.384666088965482,0.484582188162182,0.641,5.45627617708913,0.435329922335179,5.87214196712335,-3.08697453256516,223.78463227808,1098.49295443356,925.035608822414,54.2742548253047,75.0414925874752,-2.5955427380922,2.3094010767585,4.28746462856272,57.6,-0.408248290463863,3.67423461417477,12.4985713469294,131.272727272727,-0.242535625036333,3.2,0,3.67423461417477,0,-0.0635604143472964,-0.104629176198611,-0.179295409620007,-0.410881,398.308160927507,-0.127551667244207,481.515641304115,166.696624758519
"Nick Martini","NH",0.606076554506281,0.543162024500027,"CIN","Cincinnati Reds",2023,2023,33.1,0,1,1,33.1,0,0,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,1,783,5499,1371,198,821,0.504,0.261,3.77,454,0,-0.113592366849413,-0.0227184733698826,-2.40005707694687,-3.26624801084916,-3.12453386353977,-1.02597835208515,-1.48365073794176,-0.486664263392288,-0.577350269189626,-1.02899151085505,-1.6,0,0,-0.771516749810459,-1.36363636363636,-0.242535625036333,-0.4,0,0,0,0.373352380466497,0.465276262020748,0.763544366752843,0.912,10.2398607707015,0.567563243454056,9.66755079953234,-2.40098019199512,69.6016552314591,258.033592857083,224.966438174864,10.2597835208515,28.1893640208934,-1.45999279017686,-0.577350269189626,6.17394906513032,25.6,0,0,3.8575837490523,20.4545454545455,-0.242535625036333,-0.8,0,0,0,-0.0985650284431552,-0.153075890204826,0.445146365816907,0.831744,1402.86092558611,-0.216809158999449,1305.11935793687,100.841168063795
"Niko Goodrum","NH",0.60072249570145,0.526106442648641,"DET","Detroit Tigers",2021,2021,29.4,2,0,1,29.4,2,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,697,5376,1299,179,756,0.504,0.265,4,457,0,0.117444043902941,-0.0234888087805881,7.20576692122892,-12.5185322562844,-11.6186046631176,-4.11096095821889,-4.57070064080181,-1.80838886035893,-0.603022689155527,-1.61644771824097,-3.53797136496472,-2.33333333333333,-1.50755672288882,-2.92944237920141,7.99755549244571,-1.4142135623731,-1.41421356237309,0,-0.632455532033676,0,0.379489892640571,0.412950360212944,0.470984247921326,0.688513133912832,6.8214305606388,0.477471056322442,7.05743631975574,-6.1931098754243,648.519022910603,4068.52298329242,3369.39535230409,160.327477370537,283.383439729712,19.8922774639482,-1.20604537831105,14.5480294641688,116.753055043836,32.6666666666667,7.53778361444409,84.9538289968409,855.738437691691,8.48528137423857,5.65685424949238,0,-1.26491106406735,0,-0.0812108370250822,-0.12058150518218,-0.169083345003756,-0.448222050177254,552.535875411743,-0.139421548446153,578.709778219971,644.083427044127
"Niko Goodrum","NH",0.632730223002553,0.62806841818171,"DET","Detroit Tigers",2020,2020,28.4,1,0,1,28.4,1,0,0,0,0,0,0,0,0,58,23,35,0,0,-12,0,0,0,249,1894,463,62,318,0.504,0.265,4,457,0,-0.0587220219514704,-0.00587220219514704,-3.44275530680937,-6.89482238115354,-6.33013633369853,-1.58113883008419,-2.13790836424601,-1.1507929111375,-0.301511344577764,-0.898026510133875,-2.14422506967559,-1.16666666666667,-0.301511344577764,-1.81827458019398,-5.15730213998836,-0.942809041582063,0,0,-0.948683298050514,0,0.326290374980678,0.371938166904124,0.439497835804023,0.632459069247118,5.30555710271907,0.438226859912378,4.81971260861367,-3.15610407112969,148.038478192803,1234.17320622648,1000.16154072437,23.7170824512628,61.9993425631342,8.05555037796251,-0.301511344577764,4.49013255066937,42.8845013935118,8.16666666666667,-0.301511344577764,32.7289424434916,355.853847659197,3.77123616632825,0,0,2.84604989415154,0,-0.0600374289964447,-0.0978197378957846,-0.147231774994348,-0.378210523409776,334.250097471301,-0.117444798456517,269.903906082366,167.273515769874
"Niko Goodrum","NH",0.609726533324823,0.554789187137707,"DET","Detroit Tigers",2018,2018,26.4,0,1,1,26.4,0,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,0,630,5494,1326,135,796,0.506,0.265,3.98,457,0,0.528498197563233,0.47564837780691,10.4883940742332,18.9511319079751,17.7884843807731,5.79750904364203,8.03558661044189,4.76757063185536,-0.904534033733291,2.8736848324284,5.68219643464031,-2,-1.20604537831105,-4.24264068711928,9.86614322432555,-2.12132034355964,-1.41421356237309,0,-0.632455532033676,-0.577350269189626,0.434462727555794,0.445477272147525,0.566755418111456,0.790045024628089,8.42151921066519,0.541242875488795,8.6066296582387,11.4334336161679,1373.97962372455,9323.95689872375,7898.08706506325,318.862997400312,875.878940538166,138.259548323805,2.71360210119987,45.9789573188544,301.156411035937,24,4.82418151324422,178.19090885901,1302.33090561097,19.0918830920368,5.65685424949238,0,-1.26491106406735,-0.577350269189626,-0.10644336825117,-0.14032534072647,-0.244838340624149,0.590163633397182,842.151921066519,-0.179151391786791,860.66296582387,2195.21925430425
"Pat Neshek","NH",0.625494336219409,0.586782882296526,"PHI","Philadelphia Phillies",2018,2019,37.9,5,1,2,37.9,5,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,1,677,5424,1270,186,728,0.472,0.261,3.98,463,0,0,0,-2.27845518382332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0752003308763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Neshek","NH",0.626073018561403,0.588086375093813,"HOU","Houston Astros",2015,2016,35.4,1.5,1,2,35.9,2,0,0,0,0,0,0,0,0,162,84,78,0,0,6,0,0,0,724,5545,1367,198,701,0.489,0.254,3.82,463,0,0,0,-0.328797974610715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.31519189844286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Neshek","NH",0.710207777703877,0.739236805260886,"STL","St Louis Cardinals",2014,2014,33.9,0,1,1,33.9,0,1,0,0,0,0,0,0,0,162,91,72,1,1,19,1,0,1,619,5426,1371,105,603,0.519,0.267,3.67,463,0,0,0,-5.45238267376677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.309639142373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pedro Alvarez","NH",0.588918114503208,0.488503084697117,"BAL","Baltimore Orioles",2017,2017,30.5,6.085,0,1,30.5,6.085,0,0,0,0,0,0,0,0,162,75,87,0,0,-12,0,0,1,743,5650,1469,232,841,0.477,0.259,4.01,467,0,-0.0471404520791032,-0.00471404520791032,-1.1102722200054,-1.30576213349237,-1.29246782675523,-0.428845013935118,-0.776150525706333,-0.176776695296637,0,-0.158113883008419,-0.384900179459751,0,0,-0.269679944985297,-0.845154254728517,0,0,0,0,0,0.442648845022779,0.455721040403739,0.587403749960473,0.753235445504018,7.9506522554523,0.523052424125764,8.36928300149921,-0.780189497605494,15.5438110800756,44.3959125387405,41.3589704561674,-1.71538005574047,7.76150525706333,-0.176776695296637,0,-0.158113883008419,-1.539600717839,0,0,-0.539359889970594,8.45154254728517,0,0,0,0,0,-0.13854908849213,-0.16086952726252,-0.257282842482687,0.595056001948174,898.42370486611,-0.192483292078281,1096.3760731964,10.9226529664769
"Pedro Alvarez","NH",0.565501504874888,0.413908479602868,"BAL","Baltimore Orioles",2016,2016,29.5,5.085,1,1,29.5,5.085,0,0,0,0,0,0,0,0,162,89,73,0,1,16,0,0,0,744,5524,1413,253,715,0.477,0.259,4,467,0,-0.424264068711929,-0.381837661840736,8.64426228432777,14.4401930056803,13.611301800516,-4.61008389980252,6.5196644159332,3.53553390593274,0,3.47850542618522,-4.71502719838194,-0.182574185835055,0,4.98907898222799,8.19799627086661,-1.455213750218,0,0,-0.894427190999916,-0.353553390593274,-0.352139177030901,0.415700212492929,0.675916643790133,0.787560098716859,8.23209127334441,0.497468338163091,7.28319284099931,9.473729613781,942.224588991727,5429.51257013579,4587.0087067739,198.233607691508,547.651810938388,70.7106781186547,0,76.5271193760748,231.036332720715,-0.182574185835055,0,184.595922342436,795.205638274061,8.73128250130799,0,0,1.78885438199983,-0.353553390593274,-0.0876826550806943,-0.133855468422723,-0.340661988470227,0.650524641540126,963.154678981297,-0.174113918357082,830.283983873922,1610.53403434277
"Peter Moylan","NH",0.603042808801491,0.533497898633939,"ATL","Atlanta Braves",2015,2015,36.7,1,1,1,36.7,1,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,469,0,0,0,-1.72848324290045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0266313438099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Moylan","NH",0.605943632036354,0.54273859432334,"LAD","Los Angeles Dodgers",2013,2013,34.7,0,1,1,34.7,0,0,0,0,0,0,0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,469,0,0,0,-1.12815214963553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7941300948975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rafael Montero","NH",0.780378470431653,0.773236665415241,"HOU","Houston Astros",2021,2021,30.8,1,1,1,30.8,1,0,0,0,0,0,0,0,0,162,95,67,1,1,28,1,0,0,863,5593,1496,221,658,0.498,0.255,3.81,473,0,0,0,-0.246598480958036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.739795442874108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rafael Montero","NH",0.638841527985694,0.647536239914392,"TEX","Texas Rangers",2019,2019,28.8,0,1,1,28.8,0,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,473,0,0,0,-0.0785674201318386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0785674201318386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rajai Davis","NH",0.585752632879547,0.478419308463153,"CLE","Cleveland Guardians",2018,2018,37.8,6.043,1,1,37.8,6.043,0,0,0,0,0,0,0,0,162,91,71,1,1,20,0,0,1,818,5595,1447,216,648,0.511,0.266,3.83,475,0,0.184506241605777,-0.0738024966423108,8.03512857017487,-8.2469183218691,-8.18801746562939,-3.14642654451045,-3.46768578745204,-1.09544511501033,-0.316227766016838,-0.162221421130763,-0.580041893427398,-3.2024699769847,2.02072594216369,-1.05847549351431,-3.44619916136514,-0.471404520791032,-1.41421356237309,1.78885438199983,-0.377964473009227,0,0.397223065193869,0.441214262222921,0.38133476927958,0.585669515647457,4.31307883148714,0.429097520307263,4.08326792202972,-3.2022238035677,811.547985587662,1781.33435752372,1604.85142326336,103.832075968845,152.57817464789,6.57267069006199,-0.316227766016838,-0.162221421130763,-3.48025136056439,67.2518695166787,14.1450815951458,11.6432304286575,165.417559745527,-0.942809041582063,5.65685424949238,7.15541752799933,-0.377964473009227,0,-0.0889779666034266,-0.122657564897972,-0.107155070167562,-0.327389259246928,228.593178068819,-0.115427232962654,208.246664023516,176.122309196224
"Rajai Davis","NH",0.559625159545259,0.395189131831405,"OAK","Oakland Athletics",2017,2017,36.8,5.043,1,1,36.8,5.043,0,0,0,0,0,0,0,0,162,75,87,0,0,-12,0,0,1,739,5464,1344,234,826,0.487,0.259,3.98,475,0,-0.162697843363992,-0.0488093530091976,9.45888937641699,14.4112359265343,14.1106736590111,6.03863529939255,6.30488638729422,-2.71428571428571,1.15470053837925,-1,-2.40771706171538,9.1706052144883,3.5,-3.16011097429553,7.80798320758386,-2.35339362165821,-0.353553390593274,1,-0.377964473009227,-0.5,-0.332340187157677,0.414364573775317,0.492146319705837,0.641,5.59387420053656,0.44578530374726,5.32167499187062,-7.34123292011645,1106.69005704079,5274.51234911155,4741.18634942775,338.163576765983,498.086024596243,51.5714285714286,2.3094010767585,5,48.1543412343077,265.947551220161,24.5,85.3229963059792,648.06260622946,28.2407234598985,-0.353553390593274,1,-0.377964473009227,-0.5,-0.0780999439820542,-0.121408820116168,-0.171266919257631,-0.410881,413.946690839706,-0.130615093997947,377.838924422814,858.924251653625
"Rajai Davis","NH",0.612455071079541,0.563481060108584,"CLE","Cleveland Guardians",2016,2016,35.8,4.043,1,1,35.8,4.043,0,0,0,0,0,0,0,0,161,94,67,1,1,27,1,0,0,777,5484,1435,185,676,0.51,0.266,3.84,475,0,-0.415139043612998,-0.373625139251698,10.6604676079548,18.89918782095,18.9661220887538,7.05562316041738,8.90564759050184,4.19920627420627,-0.632455532033676,-1.94665705356915,-4.64033514741918,6.557438524302,-1.73205080756888,-3.17542648054294,7.61035648134802,-2.12132034355964,1.76776695296637,-0.447213595499958,-0.755928946018454,0,0.441555996577113,0.485653108777748,0.526540535517711,0.726062565909996,6.51030767016928,0.520021530186498,6.40512615220349,10.2471161714166,1428.50265946594,9355.09797137025,8610.61942829423,522.116113870886,1006.33817772671,96.5817443067443,-1.26491106406735,23.3598846428298,222.736087076121,281.969856544986,10.3923048454133,104.789073857917,806.697787022891,19.0918830920368,8.83883476483184,-0.447213595499958,1.51185789203691,0,-0.109947443147701,-0.148609851285991,-0.204297727780872,0.503161358175627,520.824613613542,-0.169527018840798,512.410092176279,1803.49244616933
"Rajai Davis","NH",0.570136087175669,0.549991934929964,"DET","Detroit Tigers",2014,2015,34.3,2.543,1,2,34.8,3.043,0,0,0,0,0,0,0,0,161,74,87,0,0,-13,0,0,0,689,5605,1515,151,803,0.508,0.266,3.96,475,0,0.880830329272055,1.32124549390808,8.96717661308488,14.2518674917699,13.6618765176658,5.79750904364203,-6.48744607081547,-2.63038379688572,3.3166247903554,-1.4368424162142,-3.21633760451338,-3,2.41209075662211,-2.22233559801486,-5.68050670491471,-1.17851130197758,-1.06066017177982,-0.408248290463863,-0.948683298050514,0,0.457515851875081,0.432749350086167,0.577250888817224,0.788987400766471,8.67416478698514,0.539607700638376,8.95089484456825,8.93237001263121,1004.32378066551,5273.19097195486,4658.69989252404,318.862997400312,570.895254231762,42.0861407501715,36.4828726939094,11.4947393297136,96.4901281354015,54,19.2967260529769,48.891383156327,431.718509573518,5.8925565098879,3.18198051533946,-0.408248290463863,2.84604989415154,0,-0.118039089783771,-0.132421301126367,-0.253990391079579,0.588584600971788,893.43897305947,-0.178070541210664,930.893063835098,1339.85550189468
"Reed Johnson","NE",0.592673806838639,0.500467002235299,"ATL","Atlanta Braves",2013,2013,36.7,1,0,1,36.7,1,0,0,0,0,0,0,0,0,162,96,66,1,1,30,0,0,1,696,5441,1354,181,568,0.502,0.26,3.64,479,0,0,0,-5.81398908975606,-5.12205632465202,-4.92789094332227,-1.32680694400755,-2.20564386628142,-1.06748999232823,-0.577350269189626,-0.158113883008419,-1.07863874326001,0,0,-0.6,-2.45428796431159,-0.625543242171224,-1.34164078649987,-0.333333333333333,0,0,-0.281746931364537,-0.359111867435947,-0.304999672130971,-0.461740728114816,-3.84408988279762,-0.323930164038036,-3.59835139752679,-2.30852878170311,430.235192641948,696.599660152675,606.13058602864,17.2484902720982,66.1693159884427,7.47242994629763,-0.577350269189626,-0.158113883008419,11.8650261758601,0,0,-3.6,78.5372148579707,-1.87662972651367,8.04984471899924,-0.333333333333333,0,0,-0.0687462512529471,-0.11168379077258,-0.104004888196661,-0.301516695458975,311.371280506607,-0.0968551190473728,284.269760404616,96.9582088315308
"Reed Johnson","NE",0.616250045054002,0.575570110977223,"CHC","Chicago Cubs",2012,2012,35.7,0,0,1,35.7,0,0,0,0,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,613,5411,1297,137,759,0.512,0.263,3.68,479,0,-0.136930639376292,-0.0410791918128875,9.81495457622364,-11.8367270859857,11.6846133303266,-3.07793505625546,6.30592625094466,-2.47487373415292,-1.13389341902768,-0.588348405414552,-2.03069233026724,-0.447213595499958,-0.816496580927726,-1.46261427120383,-5.47796171181663,-1,-1.73205080756888,0,0,-0.377964473009227,0.502546070079702,0.476589970519733,0.549292185236514,0.783067834028525,8.31225151086372,0.474416620395105,8.25308882645189,-6.61048207640281,1167.97959457061,3408.97740076389,3143.16098585785,92.3380516876639,491.862247573683,34.6482322781408,3.40168025708304,-1.76504521624366,40.6138466053448,-0.894427190999916,1.63299316185545,19.0139855256498,334.155664420815,4,10.3923048454133,0,0,-0.377964473009227,-0.145738360323113,-0.16061082006515,-0.218618289724133,0.575554858010966,814.600648064644,-0.155608651489594,808.802704992285,707.3215821751
"Rich Hill","NH",0.602483198205457,0.53638285710811,"LAD","Los Angeles Dodgers",2018,2020,38.4,7,0,3,38.4,7,0,0,0,0,0,0,0,0,163,92,71,1,1,21,1,0,1,804,5572,1394,235,610,0.527,0.262,3.53,480,0,0.08304547985374,-0.016609095970748,-1.85339281725837,-1.7623360124729,-1.77178413337521,-0.214422506967559,-0.316227766016838,0,0,0,-0.197065855632859,0,0,0,-1.09398743623421,-0.223606797749979,0,-0.554700196225229,0,0,-0.131521861300698,-0.131521861300698,-0.10738715006927,-0.166363457525984,3.25224422683986,-0.113534049314004,5.80254816588293,-0.232889003895833,42.6280347969426,79.3051205612807,76.1867177351339,-0.428845013935118,-1.26491106406735,0,0,0,-0.394131711265717,0,0,0,16.4098115435131,-0.223606797749979,0,-1.10940039245046,0,0,-0.0122315331009649,-0.0122315331009649,-0.00998700495644215,-0.0309436030998331,159.359967115153,-0.00919625799443428,510.624238597697,-0.931556015583331
"Rich Hill","NH",0.642568571262611,0.610106825713643,"LAD","Los Angeles Dodgers",2017,2019,37.4,4,0,3,37.4,4,0,0,0,0,0,0,0,0,164,104,58,1,1,46,1,0,0,770,5408,1347,221,580,0.527,0.262,3.53,480,0,0.08304547985374,-0.016609095970748,-1.85339281725837,-1.9189881024705,-1.85419269771824,-0.107211253483779,-0.395284707521047,-0.166666666666667,0,0,-0.394131711265717,0,0,0,-1.31278492348105,0,-0.458831467741123,-0.277350098112615,-0.288675134594813,0,-0.156977705423414,-0.206475180106472,-0.15357517160444,-0.249545186288977,1.65930827899993,-0.178010176084919,3.29690236697894,-0.349333505843749,42.6280347969426,94.0304170210543,83.4386713973208,-0.107211253483779,-1.97642353760524,-0.166666666666667,0,0,-1.57652684506287,0,0,0,23.6301286226589,0,-0.917662935482247,-0.277350098112615,-0.288675134594813,0,-0.0174245253019989,-0.0301453762955449,-0.0204254978233906,-0.0696231069746244,41.4827069749982,-0.0226072923627847,164.845118348947,-2.0960010350625
"Rich Hill","NH",0.849709794104324,0.935714663446883,"CLE","Cleveland Guardians",2013,2013,33.4,0,1,1,33.4,0,0,0,0,0,0,0,0,0,162,92,70,0,1,22,0,0,0,743,5466,1381,171,685,0.509,0.266,3.84,480,0,0,0,-0.397778642087865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.98889321043933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob Brantly","NH",0.608014244932514,0.549334619697796,"NYY","New York Yankees",2021,2021,32.1,1,1,1,32.1,1,0,0,0,0,0,0,0,0,162,92,70,0,1,22,0,0,0,711,5331,1266,222,669,0.57,0.266,3.65,484,0,0.0845154254728517,-0.0169030850945703,-0.486664263392288,-0.805906034276003,-0.815139145939222,0,-0.213741149963729,-0.171498585142509,0,0,0,0,0,0,-0.328797974610715,0,-0.208514414057075,0,0,0,-0.248622579049423,-0.268700576850888,-0.234564773010093,-0.36558929966305,-0.544331053951817,-0.25799811086534,-0.0677285461478596,-0.226455406828919,-2.91998558035373,16.9240267197961,16.3027829187844,0,-0.641223449891187,-0.171498585142509,0,0,0,0,0,0,-1.31519189844286,0,-0.208514414057075,0,0,0,-0.0372933868574135,-0.0510531096016687,-0.0469129546020186,-0.14257982686859,4.35464843161454,-0.0459236637340304,0.0677285461478596,-0.905821627315677
"Rob Brantly","NH",0.605429320972169,0.541100234571974,"CHW","Chicago White Sox",2017,2017,28.1,0,0,1,28.1,0,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,706,5513,1412,186,820,0.503,0.26,3.76,484,0,-0.155962573473011,-0.0467887720419033,-1.03422446942845,-1.37750171722809,-1.23605094538479,-0.478091443733757,-0.680336051416609,-0.154303349962092,0,-0.41702882811415,-0.539163866017192,0,0,-0.321633760451338,-1.19610072080347,0,-0.534522483824849,0,0,0,-0.29,-0.389,-0.364867099092259,-0.522501993616611,-5.41651123641178,-0.351223097522894,-5.35982861696477,-0.975537217359508,13.4449181025698,49.5900618202111,38.3175793069286,-1.91236577493503,-6.12302446274948,-0.154303349962092,0,-0.834057656228299,-2.69581933008596,0,0,-0.964901281354015,16.7454100912485,0,-1.0690449676497,0,0,0,-0.0841,-0.151321,-0.188271423131605,-0.472864304223033,774.561106806884,-0.136977008033929,782.534978076857,15.6085954777521
"Robbie Grossman","NH",0.534071967861947,0.435108150258357,"DET","Detroit Tigers",2021,2022,32.4,4.5,1,2,32.9,5,0,0,0,0,0,0,0,0,162,66,96,0,0,-30,0,0,0,557,5378,1240,110,713,0.503,0.265,4,485,0,-0.352332131708822,-0.211399279025293,10.3282659204281,18.3733534961466,16.4663672984183,-4.21637021355784,-6.34000411466058,3.12358075880179,-0.301511344577764,-1.25723711418742,4.82450640677008,-1,-0.603022689155527,5.65685424949238,9.64191269649997,-0.707106781186548,2.12132034355964,0,-1.26491106406735,0,0.370623306363922,0.438406204335659,0.40801142368672,0.657842041925932,6.56878498431885,0.477471056322442,7.05743631975574,-7.62228907744529,1332.34630373523,8764.08961766192,6767.67695964993,168.654808542314,545.24035386081,59.348034417234,-0.301511344577764,8.80065979931197,217.102788304653,6,-1.20604537831105,316.783837971573,1243.8067378485,-2.12132034355964,12.7279220613579,0,5.05964425626941,0,-0.0774602710300598,-0.135905923344054,-0.12689155276657,-0.40917775007793,512.36522877687,-0.139421548446153,578.709778219971,975.653001912998
