"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"mike_morin_minor","2023",32.2,0,"rp","r/r","ne","atl",0,0,2023,0,2023,5.026,1,32
"mike_morse","2014",32.4,7722577.04785077,"lf/1b","r/r","bal","sf",1,7722577.04785077,2014,1,2014,0,1,32
"mike_morse","2015",33.4,10284561.8668703,"lf/1b","r/r","sf","mia",2,20569123.7337406,2015,1,2016,1,1,33
"mike_morse","2016",34.4,10156437.1039178,"lf/1b","r/r","sf","mia",2,20312874.2078356,2015,1,2016,2,2,34
"mike_moustakas","2018",29.9,7887326.91641412,"3b","l/r","kc","kc",1,7887326.91641412,2018,0,2018,6.111,1,29
"mike_moustakas","2019",30.9,11918390.6562308,"3b","l/r","mil","mil",1,11918390.6562308,2019,0,2019,7.111,1,30
"mike_moustakas","2020",31.9,18837035.5201286,"3b","l/r","mil","cin",4,75348142.0805144,2020,1,2023,8.111,1,31
"mike_moustakas","2021",32.9,17991777.6875669,"3b","l/r","mil","cin",4,71967110.7502676,2020,1,2023,9.111,2,32
"mike_moustakas","2022",33.9,16658632.1778203,"3b","l/r","mil","cin",4,66634528.7112812,2020,1,2023,10.111,3,33
"mike_moustakas","2023",34.9,16000000,"3b","l/r","mil","cin",4,64000000,2020,1,2023,11.111,4,34
"mike_moustakas_minor","2023",34.9,720000,"3b","l/r","ne","col",1,720000,2023,0,2023,11.111,1,34
"mike_napoli","2013",31.8,6539876.45788708,"1b/dh","r/r","tex","bos",1,6539876.45788708,2013,1,2013,6.151,1,31
"mike_napoli","2014",32.8,20593538.7942687,"1b/dh","r/r","bos","bos",2,41187077.5885374,2014,0,2015,7.151,1,32
"mike_napoli","2015",33.8,20569123.7337406,"1b/dh","r/r","bos","bos",2,41138247.4674812,2014,0,2015,8.151,2,33
"mike_napoli","2016",34.8,8886882.46592808,"1b/dh","r/r","tex","cle",1,8886882.46592808,2016,1,2016,9.151,1,34
"mike_napoli","2017",35.8,10566118.6357702,"1b/dh","r/r","cle","tex",1,10566118.6357702,2017,1,2017,10.151,1,35
"mike_napoli_minor","2018",36.8,2123511.09288072,"1b/dh","r/r","ne","cle",1,2123511.09288072,2018,0,2018,11.151,1,36
"mike_olt","2016",27.9,0,"3b","r/r","chw","sd",1,0,2016,1,2016,0,1,27
"mike_pelfrey","2013",29.6,5231901.16630966,"rp","r/r","nym","min",1,5231901.16630966,2013,1,2013,0,1,29
"mike_pelfrey","2014",30.6,7079028.96052987,"rp","r/r","min","min",2,14158057.9210597,2014,0,2015,1,1,30
"mike_pelfrey","2015",31.6,7070636.28347334,"rp","r/r","min","min",2,14141272.5669467,2014,0,2015,2,2,31
"mike_pelfrey","2016",32.6,10156437.1039178,"rp","r/r","min","det",2,20312874.2078356,2016,1,2017,3,1,32
"mike_pelfrey","2017",33.6,9944582.24543081,"rp","r/r","min","det",2,19889164.4908616,2016,1,2017,4,2,33
"mike_pelfrey_minor","2017",33.6,0,"rp","r/r","ne","chw",1,0,2017,0,2017,3.122,1,33
"mike_wright_minor","2021",31.6,0,"rp","r/r","ne","chw",0,0,2021,0,2021,3.008,1,31
"mike_wright_minor","2022",32.6,0,"rp","r/r","ne","chw",0,0,2022,0,2022,3.057,1,32
"mike_zagurski","2013",30.5,0,"rp","ne","ari","pit",1,0,2013,1,2013,0,1,30
"mike_zunino","2021",30.4,3373458.31641879,"c","r/r","tb","tb",1,3373458.31641879,2021,0,2021,6.165,1,30
"mike_zunino","2023",32.4,6000000,"c","r/r","tb","cle",1,6000000,2023,1,2023,8.165,1,32
"mikie_mahtook_minor","2020",30.7,1000717.51200683,"cf","r/r","ne","phi",1,1000717.51200683,2020,0,2020,2.127,1,30
"mikie_mahtook_minor","2021",31.7,0,"cf","r/r","ne","chw",0,0,2021,0,2021,2.127,1,31
"mitch_haniger","2023",32.7,14500000,"lf","r/r","sea","sf",3,43500000,2023,1,2025,6.048,1,32
"mitch_moreland","2017",31.9,6836900.29373368,"1b/dh","l/l","tex","bos",1,6836900.29373368,2017,1,2017,6.067,1,31
"mitch_moreland","2018",32.9,7887326.91641412,"1b/dh","l/l","bos","bos",2,15774653.8328282,2018,0,2019,7.067,1,32
"mitch_moreland","2019",33.9,7746953.92655003,"1b/dh","l/l","bos","bos",2,15493907.8531001,2018,0,2019,8.067,2,33
"mitch_moreland","2020",34.9,3531944.16002411,"1b/dh","l/l","bos","bos",1,3531944.16002411,2020,0,2020,9.067,1,34
"mitch_moreland","2021",35.9,2530093.73731409,"1b/dh","l/l","sd","oak",1,2530093.73731409,2021,1,2021,10.067,1,35
"mitchell_boggs","2015",31.5,0,"rp","ne","chw","bos",1,0,2015,1,2015,0,1,31
"montana_durapau_minor","2021",29.3,0,"p","r/r","ne","oak",0,0,2021,0,2021,0.03,1,29
"monte_harrison_minor","2022",27,0,"cf","r/r","ne","laa",0,0,2022,0,2022,0.12,1,27
"monte_harrison_minor","2023",28,0,"cf","r/r","ne","mil",0,0,2023,0,2023,0.145,1,28
"munenori_kawasaki_minor","2017",36.2,0,"ss/2b","l/r","ne","chc",0,0,2017,0,2017,0,1,36
"mychal_givens","2022",32.2,5205822.55556884,"rp","r/r","cin","chc",1,5205822.55556884,2022,1,2022,6.069,1,32
"mychal_givens","2023",33.2,5000000,"rp","r/r","nym","bal",1,5000000,2023,1,2023,7.069,1,33
"nabil_crismatt_minor","2019",24.7,0,"rp","r/r","ne","sea",0,0,2019,0,2019,0,1,24
"nabil_crismatt_minor","2020",25.7,0,"rp","r/r","ne","stl",0,0,2020,0,2020,0,1,25
"nabil_crismatt_minor","2021",26.7,0,"rp","r/r","ne","sd",0,0,2021,0,2021,0,1,26
"nabil_crismatt_minor","2023",28.7,0,"rp","r/r","ne","ari",0,0,2023,0,2023,0,1,28
"narciso_crook_minor","2023",28.1,0,"rf","r/r","ne","bos",0,0,2023,0,2023,0.004,1,28
"nash_walters_minor","2023",26.2,0,"sp","r/r","ne","wsh",0,0,2023,0,2023,0.007,1,26
"nate_fisher_minor","2023",27.2,0,"sp","l/l","ne","chw",0,0,2023,0,2023,0.005,1,27
"nate_freiman","2016",29.6,0,"1b","r/r","oak","atl",1,0,2016,1,2016,0,1,29
"nate_jones_minor","2020",34.5,1295046.19200884,"rp","r/r","ne","cin",1,1295046.19200884,2020,0,2020,8,1,34
"nate_jones_minor","2021",35.5,0,"rp","r/r","ne","lad",0,0,2021,0,2021,9,1,35
"nate_karns","2019",31.8,953471.252498465,"sp","r/r","kc","bal",1,953471.252498465,2019,1,2019,0,1,31
"nate_mclouth","2013",31.8,2615950.58315483,"lf","l/r","bal","bal",1,2615950.58315483,2013,0,2013,0,1,31
"nate_mclouth","2014",32.8,6918141.93869965,"lf","l/r","bal","wsh",2,13836283.8773993,2014,1,2015,1,1,32
"nate_mclouth","2015",33.8,6909940.00430349,"lf","l/r","bal","wsh",2,13819880.008607,2014,1,2015,2,2,33
"nate_mondou_minor","2023",28.4,0,"2b","l/r","ne","chw",0,0,2023,0,2023,0.003,1,28
"nate_schierholtz","2013",29.5,2942944.40604919,"rf","l/r","phi","chc",1,2942944.40604919,2013,1,2013,0,1,29
"nate_schierholtz","2015",31.5,2249747.90837788,"rf","l/r","wsh","tex",1,2249747.90837788,2015,1,2015,1,1,31
"nathan_eovaldi","2017",27.5,2486145.5613577,"sp/sp1","r/r","nyy","tb",1,2486145.5613577,2017,1,2017,5.013,1,27
"nathan_eovaldi","2019",29.5,20261264.1155924,"sp/sp1","r/r","bos","bos",4,81045056.4623695,2019,0,2022,7.013,1,29
"nathan_eovaldi","2020",30.5,20014350.2401366,"sp/sp1","r/r","bos","bos",4,80057400.9605465,2019,0,2022,8.013,2,30
"nathan_eovaldi","2021",31.5,19116263.7930398,"sp/sp1","r/r","bos","bos",4,76465055.1721593,2019,0,2022,9.013,3,31
"nathan_eovaldi","2022",32.5,17699796.6889341,"sp/sp1","r/r","bos","bos",4,70799186.7557363,2019,0,2022,10.013,4,32
"nathan_eovaldi","2023",33.5,17000000,"sp/sp1","r/r","bos","tex",2,34000000,2023,1,2024,11.013,1,33
"neal_cotts","2015",35.4,3856710.70007637,"rp","l/l","tex","mil",1,3856710.70007637,2015,1,2015,0,1,35
"neal_cotts","2016",36.4,1904331.95698459,"rp","l/l","min","hou",1,1904331.95698459,2016,1,2016,1,1,36
"neftali_feliz","2016",28.2,4951263.08815993,"rp","r/r","det","pit",1,4951263.08815993,2016,1,2016,5.151,1,28
"neftali_feliz","2017",29.2,6650439.37663185,"rp","r/r","pit","mil",1,6650439.37663185,2017,1,2017,6.151,1,29
"neftali_feliz_minor","2019",31.2,0,"rp","r/r","ne","sea",0,0,2019,0,2019,2.156,1,31
"neftali_feliz_minor","2021",33.2,0,"rp","r/r","ne","lad",0,0,2021,0,2021,7.129,1,33
"neil_ramirez_minor","2017",28.2,0,"rp","r/r","ne","wsh",0,0,2017,0,2017,2.095,1,28
"neil_ramirez_minor","2020",31.2,0,"rp","r/r","ne","laa",0,0,2020,0,2020,0.0010000000000003,1,31
"neil_walker","2017",31.9,21380851.8276762,"2b","r","nym","nym",1,21380851.8276762,2017,0,2017,6.166,1,31
"neil_walker","2018",32.9,4853739.64087023,"2b","r","mil","nyy",1,4853739.64087023,2018,1,2018,7.166,1,32
"neil_walker","2019",33.9,2383678.13124616,"2b","r","nyy","mia",1,2383678.13124616,2019,1,2019,8.166,1,33
"neil_walker_minor","2020",34.9,0,"2b","r","ne","phi",0,0,2020,0,2020,9.166,1,34
"nelson_cruz","2014",34.1,10296769.3971344,"dh","r/r","tex","bal",1,10296769.3971344,2014,1,2014,6.081,1,34
"nelson_cruz","2015",35.1,18319375.8253627,"dh","r/r","bal","sea",4,73277503.301451,2015,1,2018,7.081,1,35
"nelson_cruz","2016",36.1,18091153.5913536,"dh","r/r","bal","sea",4,72364614.3654144,2015,1,2018,8.081,2,36
"nelson_cruz","2017",37.1,17713787.1246736,"dh","r/r","bal","sea",4,70855148.4986945,2015,1,2018,9.081,3,37
"nelson_cruz","2018",38.1,17291447.4706002,"dh","r/r","bal","sea",4,69165789.8824007,2015,1,2018,10.081,4,38
"nelson_cruz","2019",39.1,17043298.6384101,"dh","r/r","sea","min",1,17043298.6384101,2019,1,2019,11.082,1,39
"nelson_cruz","2021",41.1,14618319.3711481,"dh","r/r","min","min",1,14618319.3711481,2021,0,2021,13.082,1,41
"nelson_cruz","2022",42.1,15617467.6667065,"dh","r/r","tb","wsh",1,15617467.6667065,2022,1,2022,14.082,1,42
"nelson_cruz","2023",43.1,1000000,"dh","r/r","wsh","sd",1,1000000,2023,1,2023,15.082,1,43
"nestor_cortes_minor","2021",26.7,0,"sp/sp4","r/l","ne","nyy",0,0,2021,0,2021,1.139,1,26
"nick_anderson","2023",33.1,875000,"rp/su8","r/r","tb","atl",1,875000,2023,1,2023,3.153,1,33
"nick_burdi_minor","2021",28.6,0,"rp","r/r","ne","sd",0,0,2021,0,2021,3,1,28
"nick_buss_minor","2017",30.7,0,"lf","l/r","ne","sd",0,0,2017,0,2017,0,1,30
"nick_buss_minor","2018",31.7,0,"lf","l/r","ne","min",0,0,2018,0,2018,0,1,31
"nick_castellanos","2020",28.4,18837035.5201286,"dh/rf","r/r","chc","cin",4,75348142.0805144,2020,1,2023,6.029,1,28
"nick_castellanos","2021",29.4,17991777.6875669,"dh/rf","r/r","chc","cin",4,71967110.7502676,2020,1,2023,7.029,2,29
"nick_castellanos","2022",30.4,20823290.2222754,"dh/rf","r/r","cin","phi",5,104116451.111377,2022,1,2026,8.029,1,30
"nick_castellanos","2023",31.4,20000000,"dh/rf","r/r","cin","phi",5,100000000,2022,1,2026,9.029,2,31
"nick_ciuffo_minor","2019",24.4,0,"c","l/r","ne","cin",0,0,2019,0,2019,0,1,24
"nick_ciuffo_minor","2020",25.4,0,"c","l/r","ne","tex",0,0,2020,0,2020,0,1,25
"nick_ciuffo_minor","2021",26.4,0,"c","l/r","ne","bal",0,0,2021,0,2021,0,1,26
"nick_ciuffo_minor","2022",27.4,0,"c","l/r","ne","chw",0,0,2022,0,2022,0,1,27
"nick_ciuffo_minor","2023",28.4,0,"c","l/r","ne","nyy",0,0,2023,0,2023,0,1,28
"nick_dini_minor","2022",29,0,"c","r/r","ne","nym",0,0,2022,0,2022,0.053,1,29
"nick_dini_minor","2023",30,0,"c","r/r","ne","tb",0,0,2023,0,2023,0.053,1,30
"nick_franklin_minor","2018",27.4,0,"lf/2b","r","ne","mil",0,0,2018,0,2018,0,1,27
"nick_franklin_minor","2019",28.4,0,"lf/2b","r","ne","pit",0,0,2019,0,2019,0,1,28
"nick_goody_minor","2021",30.1,0,"rp","r/r","ne","nyy",0,0,2021,0,2021,4.105,1,30
"nick_hagadone","2016",30.6,0,"rp","l/l","cle","mil",1,0,2016,1,2016,0,1,30
"nick_hernandez_minor","2023",28.6,0,"p","r/r","ne","sd",0,0,2023,0,2023,0,1,28
"nick_hundley","2015",31.9,4017406.97924621,"c","r/r","bal","col",2,8034813.95849243,2015,1,2016,6.059,1,31
"nick_hundley","2016",32.9,3967358.24371789,"c","r/r","bal","col",2,7934716.48743578,2015,1,2016,7.059,2,32
"nick_hundley","2017",33.9,2486145.5613577,"c","r/r","col","sf",1,2486145.5613577,2017,1,2017,8.059,1,33
"nick_hundley","2018",34.9,3033587.27554389,"c","r/r","sf","sf",1,3033587.27554389,2018,0,2018,9.059,1,34
"nick_hundley_minor","2019",35.9,0,"c","r/r","ne","phi",0,0,2019,0,2019,10.059,1,35
"nick_markakis","2015",31.8,14141272.5669467,"rf","l/l","bal","atl",4,56565090.2677867,2015,1,2018,9,1,31
"nick_markakis","2016",32.8,13965101.017887,"rf","l/l","bal","atl",4,55860404.0715479,2015,1,2018,10,2,32
"nick_markakis","2017",33.8,13673800.5874674,"rf","l/l","bal","atl",4,54695202.3498694,2015,1,2018,11,3,33
"nick_markakis","2018",34.8,13347784.0123931,"rf","l/l","bal","atl",4,53391136.0495725,2015,1,2018,12,4,34
"nick_markakis","2019",35.8,7151034.39373848,"rf","l/l","atl","atl",1,7151034.39373848,2019,0,2019,13,1,35
"nick_martinez","2022",32,6637423.75835028,"rp","l/r","tex","sd",4,26549695.0334011,2022,1,2025,3.002,1,32
"nick_martinez","2023",33,6375000,"rp","l/r","tex","sd",4,25500000,2022,1,2025,4.002,2,33
"nick_martini_minor","2018",28.1,0,"dh","l/l","ne","oak",0,0,2018,0,2018,0,1,28
"nick_martini_minor","2021",31.1,0,"rf","l/l","ne","chc",0,0,2021,0,2021,0,1,31
"nick_martini_minor","2023",33.1,0,"rf","l/l","ne","cin",0,0,2023,0,2023,0,1,33
"nick_massett","2014",32.2,1544515.40957015,"rp","r/r","cin","col",1,0,2014,1,2014,0,1,32
"nick_massett","2015",33.2,1285570.23335879,"rp","r/r","col","mia",1,1285570.23335879,2015,1,2015,1,1,33
"nick_neidert_minor","2023",26.8,0,"sp","r/r","ne","chc",0,0,2023,0,2023,1.063,1,26
"nick_punto","2014",36.8,3861288.52392538,"ss","ne","lad","oak",1,3861288.52392538,2014,1,2014,2.051,1,36
"nick_punto","2015",37.8,652426.893429585,"ss","ne","oak","ari",1,652426.893429585,2015,1,2015,3.051,1,37
"nick_ramirez_minor","2019",30,0,"rp","l/l","ne","det",0,0,2019,0,2019,0,1,30
"nick_ramirez_minor","2021",32,0,"rp","l/l","ne","sd",0,0,2021,0,2021,0,1,32
"nick_ramirez_minor","2022",33,0,"rp","l/l","ne","sea",0,0,2022,0,2022,0,1,33
"nick_ramirez_minor","2023",34,0,"rp","l/l","ne","nyy",0,0,2023,0,2023,0,1,34
"nick_snyder_minor","2023",27.8,0,"rp","r/r","ne","tex",0,0,2023,0,2023,0.059,1,27
"nick_swisher","2013",32.8,18311654.0820838,"of","l","nyy","cle",4,73246616.3283353,2013,1,2016,8.031,1,32
"nick_swisher","2014",33.8,18019346.4449851,"of","l","nyy","cle",4,72077385.7799405,2013,1,2016,9.031,2,33
"nick_swisher","2015",34.8,17997983.267023,"of","l","nyy","cle",4,71991933.0680922,2013,1,2016,10.031,3,34
"nick_swisher","2016",35.8,NA,"of","l","atl","nyy",1,0,2016,1,2016,11.031,1,35
"nick_tepesch_minor","2016",27.8,0,"sp/sp5","r/r","ne","lad",0,0,2016,0,2016,0,1,27
"nick_tepesch_minor","2018",29.8,694448.799117508,"sp/sp5","r/r","ne","tor",1,694448.799117508,2018,0,2018,0,1,29
"nick_tropeano_minor","2020",29.9,0,"rp","r/r","ne","nyy",0,0,2020,0,2020,3.105,1,29
"nick_tropeano_minor","2021",30.9,0,"rp","r/r","ne","lad",0,0,2021,0,2021,4.05,1,30
"nick_tropeano_minor","2022",31.9,0,"rp","r/r","ne","tex",0,0,2022,0,2022,4.084,1,31
"nick_vincent_minor","2019",33.1,0,"rp","r/r","ne","phi",0,0,2019,0,2019,5.067,1,33
"nick_vincent_minor","2020",34.1,0,"rp","r/r","ne","mia",0,0,2020,0,2020,6.052,1,34
"nick_vincent_minor","2021",35.1,0,"rp","r/r","ne","min",0,0,2021,0,2021,7.033,1,35
"nick_vincent_minor","2022",36.1,0,"rp","r/r","ne","det",0,0,2022,0,2022,7.061,1,36
"nick_williams_minor","2021",27.9,1012037.49492564,"rf","l/l","ne","chw",1,1012037.49492564,2021,0,2021,2.036,1,27
"nick_wittgren","2022",31.2,1249397.41333652,"rp","r/r","cle","stl",1,1249397.41333652,2022,1,2022,5.071,1,31
"nick_wittgren_minor","2023",32.2,0,"rp","r/r","ne","sea",0,0,2023,0,2023,5.164,1,32
"nicky_delmonico_minor","2020",28.1,0,"rf","l/r","ne","chw",0,0,2020,0,2020,1.062,1,28
"nicky_delmonico_minor","2021",29.1,0,"rf","l/r","ne","cin",0,0,2021,0,2021,1.134,1,29
"niko_goodrum","2022",30.4,2186445.47333891,"2b","r","det","hou",1,2186445.47333891,2022,1,2022,4.031,1,30
"niko_goodrum_minor","2018",26.4,0,"2b","r","ne","det",0,0,2018,0,2018,0.031,1,26
"niko_goodrum_minor","2023",31.4,0,"2b","r","ne","bos",0,0,2023,0,2023,4.069,1,31
"noah_syndergaard","2022",29.9,21864454.7333891,"sp/sp2","l/r","nym","laa",1,21864454.7333891,2022,1,2022,6.149,1,29
"noah_syndergaard","2023",30.9,13000000,"sp/sp2","l/r","phi","lad",1,13000000,2023,1,2023,7.149,1,30
"nolan_reimold","2015",31.8,652426.893429585,"lf/dh","r/r","ari","bal",1,0,2015,1,2015,0,1,31
"nomar_mazara","2021",26.3,1967850.68457763,"rf","l/l","chw","det",1,1967850.68457763,2021,1,2021,5,1,26
"nomar_mazara_minor","2022",27.3,0,"rf","l/l","ne","sd",0,0,2022,0,2022,5.112,1,27
"nomar_mazara_minor","2023",28.3,0,"rf","l/l","ne","bal",0,0,2023,0,2023,6.023,1,28
"nori_aoki","2016",34.6,6982550.50894349,"lf","l/r","sf","sea",1,6982550.50894349,2016,1,2016,0,1,34
"octavio_dotel","2012",38.7,3981401.95301271,"rp","ne","stl","det",1,3981401.95301271,2012,1,2012,1.113,1,38
"odrisamer_despaigne_minor","2019",32.3,0,"rp","r/r","ne","chw",0,0,2019,0,2019,0,1,32
"odubel_herrera","2022",30.6,1822037.8944491,"cf","l/r","phi","phi",1,1822037.8944491,2022,0,2022,5.077,1,30
"oliver_drake","2021",34.6,871476.731741521,"rp","r/r","tb","tb",1,871476.731741521,2021,0,2021,4.045,1,34
"oliver_perez","2014",33,2735079.37111381,"ne","l/l","sea","ari",2,5470158.74222763,2014,1,2015,9.144,1,33
"oliver_perez","2015",34,2731836.74588743,"ne","l/l","sea","ari",2,5463673.49177485,2014,1,2015,10.144,2,34
"oliver_perez","2016",35,4443441.23296404,"ne","l/l","hou","wsh",2,8886882.46592808,2016,1,2017,11.058,1,35
"oliver_perez","2017",36,4350754.73237598,"ne","l/l","hou","wsh",2,8701509.46475196,2016,1,2017,12.058,2,36
"oliver_perez","2019",38,2979597.6640577,"ne","l/l","cle","cle",1,2979597.6640577,2019,0,2019,14.093,1,38
"omar_infante","2012",30.6,5308535.93735028,"2b","r/r","mia","mia",2,10617071.8747006,2012,0,2013,1.027,1,30
"omar_infante","2013",31.6,5231901.16630966,"2b","r/r","mia","mia",2,10463802.3326193,2012,0,2013,2.027,2,31
"omar_infante","2014",32.7,9733664.82072858,"2b","r/r","det","kc",4,38934659.2829143,2014,1,2017,3.027,1,32
"omar_infante","2015",33.7,9722124.88977584,"2b","r/r","det","kc",4,38888499.5591034,2014,1,2017,4.027,2,33
"omar_infante","2016",34.7,9601006.9497973,"2b","r/r","det","kc",4,38404027.7991892,2014,1,2017,5.027,3,34
"omar_infante","2017",35.7,9400737.90388381,"2b","r/r","det","kc",4,37602951.6155352,2014,1,2017,6.027,4,35
"omar_infante_minor","2017",35.7,0,"2b","r/r","ne","det",0,0,2017,0,2017,6.027,1,35
"omar_narvaez","2023",31.5,7500000,"c","l/r","mil","nym",2,15000000,2023,1,2024,6.089,1,31
"omar_quintanilla","2014",32.8,1029676.93971344,"ss/ss/2b/2b","l/r","nym","nym",1,1029676.93971344,2014,0,2014,0,1,32
"omar_quintanilla","2015",33.8,0,"ss/ss/2b/2b","l/r","nym","col",1,0,2015,1,2015,1,1,33
"orlando_calixte_minor","2016",24.5,0,"ss","r/r","ne","kc",1,0,2016,0,2016,0,1,24
"orlando_calixte_minor","2017",25.5,0,"ss","r/r","ne","sf",0,0,2017,0,2017,1,1,25
"orlando_calixte_minor","2019",27.5,0,"ss","r/r","ne","sea",0,0,2019,0,2019,1,1,27
"oscar_mercado_minor","2023",28.7,0,"of","r/r","ne","stl",0,0,2023,0,2023,2.153,1,28
"oswaldo_arcia","2017",26.2,0,"lf","l/r","sd","ari",0,0,2017,1,2017,0,1,26
"pablo_reyes_minor","2023",29.9,0,"lf","r/r","ne","oak",0,0,2023,0,2023,1.073,1,29
"pablo_sandoval","2015",29,24425834.433817,"3b","r","sf","bos",5,122129172.169085,2015,1,2019,6.047,1,29
"pablo_sandoval","2016",30,24121538.1218048,"3b","r","sf","bos",5,120607690.609024,2015,1,2019,7.047,2,30
"pablo_sandoval","2017",31,23618382.8328982,"3b","r","sf","bos",5,118091914.164491,2015,1,2019,8.047,3,31
"pablo_sandoval","2018",32,23055263.2941336,"3b","r","sf","bos",5,115276316.470668,2015,1,2019,9.047,4,32
"pablo_sandoval","2019",33,22644942.2468385,"3b","r","sf","bos",5,113224711.234193,2015,1,2019,10.047,5,33
"pablo_sandoval_minor","2017",31,0,"3b","r","ne","sf",0,0,2017,0,2017,8.047,1,31
"pablo_sandoval_minor","2020",34,0,"3b","r","ne","atl",0,0,2020,0,2020,11.042,1,34
"pablo_sandoval_minor","2021",35,1124486.10547293,"3b","r","ne","atl",1,1124486.10547293,2021,0,2021,12.042,1,35
"parker_bridwell_minor","2019",28,0,"sp","r/r","ne","laa",0,0,2019,0,2019,0,1,28
"parker_bridwell_minor","2020",29,0,"sp","r/r","ne","min",0,0,2020,0,2020,0,1,29
"parker_markel_minor","2021",30.9,0,"p","r/r","ne","sd",0,0,2021,0,2021,0.066,1,30
"parker_markel_minor","2022",31.9,0,"p","r/r","ne","oak",0,0,2022,0,2022,0.066,1,31
"pat_neshek","2014",33.9,1287096.17464179,"rp","r","oak","stl",1,1287096.17464179,2014,1,2014,1.159,1,33
"pat_neshek","2015",34.9,8034813.95849243,"rp","r","stl","hou",2,16069627.9169849,2015,1,2016,2.159,1,34
"pat_neshek","2016",35.9,7934716.48743578,"rp","r","stl","hou",2,15869432.9748716,2015,1,2016,3.159,2,35
"pat_neshek","2018",37.9,9828822.77276221,"rp","r","col","phi",2,19657645.5455244,2018,1,2019,5.159,1,37
"pat_neshek","2019",38.9,9653896.43154695,"rp","r","col","phi",2,19307792.8630939,2018,1,2019,6.159,2,38
"pat_valaika_minor","2022",29.9,806902.496113171,"ss","r/r","ne","atl",1,806902.496113171,2022,0,2022,4.04,1,29
"pat_valaika_minor","2023",30.9,0,"ss","r/r","ne","sea",0,0,2023,0,2023,4.04,1,30
"pat_venditte","2019",34.1,697225.853389502,"rp","l/","lad","sf",1,697225.853389502,2019,1,2019,1.084,1,34
"pat_venditte_minor","2018",33.1,0,"rp","l/","ne","lad",0,0,2018,0,2018,1.017,1,33
"pat_venditte_minor","2020",35.1,0,"rp","l/","ne","mia",0,0,2020,0,2020,1.087,1,35
"patrick_corbin","2019",30.1,27809577.8005922,"sp/sp2","l/l","ari","wsh",6,166857469.187231,2019,1,2024,6.105,1,30
"patrick_corbin","2020",31.1,27470676.4077493,"sp/sp2","l/l","ari","wsh",6,164824060.801125,2019,1,2024,7.105,2,31
"patrick_corbin","2021",32.1,26238008.752873,"sp/sp2","l/l","ari","wsh",6,157428054.76621,2019,1,2024,8.105,3,32
"patrick_corbin","2022",33.1,24293838.2455998,"sp/sp2","l/l","ari","wsh",6,145763031.555928,2019,1,2024,9.105,4,33
"patrick_corbin","2023",34.1,23333333,"sp/sp2","l/l","ari","wsh",6,140000000,2019,1,2024,10.105,5,34
"patrick_kivlehan_minor","2018",28.7,0,"rf","r/r","ne","nym",0,0,2018,0,2018,1.011,1,28
"patrick_kivlehan_minor","2019",29.7,0,"rf","r/r","ne","pit",0,0,2019,0,2019,1.036,1,29
"patrick_kivlehan_minor","2020",30.7,0,"rf","r/r","ne","tor",0,0,2020,0,2020,1.036,1,30
"patrick_kivlehan_minor","2021",31.7,0,"rf","r/r","ne","sd",0,0,2021,0,2021,1.036,1,31
"patrick_kivlehan_minor","2022",32.7,0,"rf","r/r","ne","chw",0,0,2022,0,2022,1.042,1,32
"patrick_murphy_minor","2023",28.2,0,"rp","r/r","ne","min",0,0,2023,0,2023,1.023,1,28
"paul_dejong_minor","2023",30,0,"ss","r/r","ne","sf",0,0,2023,0,2023,5.057,1,30
"paul_fry_minor","2023",31.1,0,"rp","l/l","ne","tor",0,0,2023,0,2023,3.114,1,31
"paul_janish","2016",33.8,644298.978779786,"ss/3b","r/r","bal","bal",1,0,2016,0,2016,0,1,33
"paul_janish_minor","2017",34.8,0,"ss/3b","r/r","ne","bal",1,0,2017,0,2017,0,1,34
"paul_konerko","2014",38.4,3217740.43660449,"1b/dh","ne","chw","chw",1,3217740.43660449,2014,0,2014,5.141,1,38
"paul_maholm","2014",32.2,1930644.26196269,"rp/sp","l/l","atl","lad",1,1930644.26196269,2014,1,2014,0,1,32
"paul_maholm","2015",33.2,NA,"rp/sp","l/l","lad","cin",1,0,2015,1,2015,1,1,33
"paul_sewald_minor","2021",31.2,0,"rp/cl","r/r","ne","sea",0,0,2021,0,2021,2.101,1,31
"paulo_orlando_minor","2019",33.8,0,"cf","r/r","ne","lad",0,0,2019,0,2019,0,1,33
"pedro_alvarez","2016",29.5,7299939.16844092,"1b","l/r","pit","bal",1,7299939.16844092,2016,1,2016,5.085,1,29
"pedro_alvarez","2017",30.5,2486145.5613577,"1b","l/r","bal","bal",1,2486145.5613577,2017,0,2017,6.085,1,30
"pedro_alvarez_minor","2018",31.5,1213434.91021756,"1b","l/r","ne","bal",1,1213434.91021756,2018,0,2018,6.116,1,31
"pedro_alvarez_minor","2019",32.5,0,"1b","l/r","ne","mia",0,0,2019,0,2019,7.028,1,32
"pedro_baez","2021",33.4,7028038.15920582,"rp","r/r","lad","hou",2,14056076.3184116,2021,1,2022,6.059,1,33
"pedro_baez","2022",34.4,6507278.19446106,"rp","r/r","lad","hou",2,13014556.3889221,2021,1,2022,7.059,2,34
"pedro_baez_minor","2022",34.4,0,"rp","r/r","ne","lad",0,0,2022,0,2022,7.059,1,34
"pedro_beato_minor","2017",30.8,0,"rp","r/r","ne","phi",0,0,2017,0,2017,0,1,30
