Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
467,Hiroki Kuroda,38,NYY,AL,32,32,1,201.1,37,12,25,0,3,1.000,,,4,4,1.65,1.54,1.16,1.53,,,,,,,1,,kurodhi01
468,A.J. Griffin,25,OAK,AL,32,32,1,200.0,23,8,15,0,0,1.000,,,0,0,1.04,1.54,0.72,1.53,,,,,,,1,,griffaj01
469,Jose Quintana,24,CHW,AL,33,33,0,200.0,29,4,23,2,1,.931,,,1,1,1.22,1.54,0.82,1.53,,,,,,,1,,quintjo01
470,Travis Wood,26,CHC,NL,32,32,0,200.0,35,20,14,1,0,.971,,,1,1,1.53,1.76,1.06,1.76,,,,,,,1/H,AS,woodtr01
471,Casper Wells,28,3TM,2LG,32,18,16,199.2,49,46,2,1,2,.980,2,11,5,30,2.16,2.20,1.45,2.18,,,,,,,H79/D81,,wellsca01
472,Ricky Nolasco,30,2TM,NL,34,33,0,199.1,43,14,27,2,0,.953,,,0,0,1.85,1.76,1.21,1.76,,,,,,,1,,nolasri01
473,Dillon Gee,27,NYM,NL,32,32,2,199.0,50,12,37,1,1,.980,,,3,3,2.22,1.76,1.53,1.76,,,,,,,1,,geedi01
474,Reid Brignac,27,2TM,2LG,32,21,16,199.0,83,32,48,3,9,.964,-4,-21,-3,-18,3.62,3.89,2.50,3.76,,,,,,,6H/547,,brignre01
475,Brandon Inge,36,PIT,NL,33,22,12,198.2,88,34,54,0,10,1.000,1,4,3,18,3.99,3.57,2.59,4.18,,,,,,,H45/936,,ingebr01
476,Kyle Lohse,34,MIL,NL,32,32,2,198.2,23,7,16,0,0,1.000,,,1,1,1.04,1.76,0.72,1.76,,,,,,,1/H,,lohseky01
477,Kirk Nieuwenhuis,25,NYM,NL,33,22,11,198.2,48,46,2,0,0,1.000,-1,-5,1,6,2.17,2.13,1.45,2.13,,,,,,,8H/79,,nieuwki01
478,Laynce Nix,32,PHI,NL,35,22,14,198.2,72,71,0,1,2,.986,-1,-4,5,30,3.22,2.85,2.03,3.79,,,,,,,H9/378,,nixla01
479,Tim Lincecum,29,SFG,NL,32,32,1,197.2,32,11,17,4,0,.875,,,-8,-8,1.27,1.76,0.88,1.76,,,,,,,1,,linceti01
480,Jhoulys Chacín,25,COL,NL,31,31,0,197.1,38,15,22,1,2,.974,,,3,3,1.69,1.76,1.19,1.76,,,,,,,1/H,,chacijh01
481,Kris Medlen,27,ATL,NL,32,31,0,197.0,41,9,30,2,2,.951,,,1,1,1.78,1.76,1.22,1.76,,,,,,,1,,medlekr01
482,Jarrod Parker,24,OAK,AL,32,32,1,197.0,39,14,21,4,0,.897,,,0,0,1.60,1.54,1.09,1.53,,,,,,,1,,parkeja02
483,Gio González,27,WSN,NL,32,32,1,195.2,23,6,16,1,1,.957,,,-2,-2,1.01,1.76,0.69,1.76,,,,,,,1,,gonzagi01
484,Justin Masterson,28,CLE,AL,32,29,3,193.0,49,21,27,1,3,.980,,,1,1,2.24,1.54,1.50,1.53,,,,,,,1,AS,masteju01
485,Guillermo Quiroz,31,SFG,NL,35,19,17,193.0,157,144,13,0,0,1.000,1,6,-3,-19,7.32,8.10,4.49,8.10,0,11,11,8,42.1,0,2H,,quirogu01
486,John McDonald,38,4TM,2LG,45,16,7,193.0,94,33,57,4,16,.957,0,-2,0,0,4.20,3.95,1.88,3.74,,,,,,,65H4/17,,mcdonjo03
487,Mike Leake,25,CIN,NL,31,31,0,192.1,55,26,28,1,2,.982,,,5,5,2.53,1.76,1.74,1.76,,,,,,,1,,leakemi01
488,Hyun Jin Ryu,26,LAD,NL,30,30,2,192.0,37,8,29,0,3,1.000,,,2,2,1.73,1.76,1.23,1.76,,,,,,,1,ROY-4,ryuhy01
489,A.J. Burnett,36,PIT,NL,30,30,1,191.0,33,12,19,2,0,.939,,,-5,-5,1.46,1.76,1.03,1.76,,,,,,,1,,burnea.01
490,Bartolo Colon,40,OAK,AL,30,30,3,190.1,29,6,22,1,1,.966,,,-3,-3,1.32,1.54,0.93,1.53,,,,,,,1,ASCYA-6,colonba01
491,Roger Kieschnick,26,SFG,NL,25,21,15,189.2,39,38,1,0,0,1.000,4,27,1,6,1.85,2.13,1.56,2.13,,,,,,,7H,,kiescro01
492,John Lackey,34,BOS,AL,29,29,2,189.1,49,18,29,2,0,.959,,,-6,-6,2.23,1.54,1.62,1.53,,,,,,,1,,lackejo01
493,David Price,27,TBR,AL,27,27,4,186.2,32,7,25,0,0,1.000,,,3,3,1.54,1.54,1.19,1.53,,,,,,,1,,priceda01
494,Julio Teheran,22,ATL,NL,30,30,0,185.2,37,12,25,0,0,1.000,,,6,6,1.79,1.76,1.23,1.76,,,,,,,1,ROY-5,teherju01
495,Kevin Correia,32,MIN,AL,31,31,0,185.1,36,18,16,2,1,.944,,,-4,-4,1.65,1.54,1.10,1.53,,,,,,,1/H,,correke01
496,Andy Pettitte,41,NYY,AL,30,30,1,185.1,40,7,30,3,4,.925,,,4,4,1.80,1.54,1.23,1.53,,,,,,,1,,pettian01
497,Charlie Culberson,24,COL,NL,30,21,13,185.0,49,42,5,2,2,.959,-1,-7,-3,-19,2.29,2.24,1.52,2.46,,,,,,,7H/4,,culbech01
498,Matt Cain,28,SFG,NL,30,30,0,184.1,38,12,25,1,2,.974,,,2,2,1.81,1.76,1.23,1.76,,,,,,,1,,cainma01
499,Wily Peralta,24,MIL,NL,32,32,2,183.1,30,10,19,1,2,.967,,,-3,-3,1.42,1.76,0.91,1.76,,,,,,,1,,peralwi01
500,Joe Saunders,32,SEA,AL,32,32,2,183.0,44,8,35,1,3,.977,,,0,0,2.11,1.54,1.34,1.53,,,,,,,1/H,,saundjo01
501,Stephen Strasburg,24,WSN,NL,30,30,1,183.0,28,9,19,0,0,1.000,,,-3,-3,1.38,1.76,0.93,1.76,,,,,,,1,,strasst01
502,Ubaldo Jiménez,29,CLE,AL,32,32,0,182.2,21,5,14,2,1,.905,,,-5,-5,0.94,1.54,0.59,1.53,,,,,,,1,,jimenub01
503,Marc Krauss,25,HOU,AL,26,22,13,182.1,45,40,3,2,3,.956,0,-1,0,0,2.12,2.39,1.54,2.70,,,,,,,7HD/93,,krausma01
504,Kyle Kendrick,28,PHI,NL,30,30,2,182.0,58,13,43,2,5,.966,,,5,5,2.77,1.76,1.87,1.76,,,,,,,1/H,,kendrky01
505,Aníbal Sánchez,29,DET,AL,29,29,1,182.0,37,17,19,1,0,.973,,,-5,-5,1.78,1.54,1.24,1.53,,,,,,,1,CYA-4,sanchan01
506,Nick Noonan,24,SFG,NL,37,17,13,181.2,76,29,46,1,13,.987,2,15,1,7,3.72,3.97,1.97,3.87,,,,,,,H45/6,,noonani01
507,Scott Feldman,30,2TM,2LG,30,30,2,181.2,43,11,29,3,2,.930,,,-2,-2,1.98,1.65,1.33,1.65,,,,,,,1/H,,feldmsc01
508,Ian Kennedy,28,2TM,NL,31,31,0,181.1,27,7,20,0,1,1.000,,,-1,-1,1.34,1.76,0.87,1.76,,,,,,,1/H,,kenneia01
509,Yovani Gallardo,27,MIL,NL,31,31,0,180.2,37,14,22,1,1,.973,,,0,0,1.79,1.76,1.16,1.76,,,,,,,1/H,,gallayo01
510,René Rivera,29,SDP,NL,21,21,15,180.0,198,185,13,0,1,1.000,4,27,8,53,9.90,8.10,9.43,8.10,2,4,7,9,56.3,0,2/H,,riverre01
511,Héctor Giménez,30,CHW,AL,23,19,17,179.0,160,146,12,2,3,.988,-1,-7,2,13,7.94,8.21,6.87,8.18,5,7,15,6,28.6,1,2/H,,gimenhe01
512,Mark Kotsay,37,SDP,NL,28,23,7,178.2,46,43,3,0,2,1.000,-5,-30,-7,-47,2.32,3.19,1.53,3.35,,,,,,,H7/93D,,kotsama01
513,Matt Harvey,24,NYM,NL,26,26,1,178.1,28,9,19,0,1,1.000,,,0,0,1.41,1.76,1.08,1.76,,,,,,,1/H,ASCYA-4,harvema01
514,Justin Sellers,27,LAD,NL,23,20,16,178.1,73,22,48,3,11,.959,0,1,4,27,3.53,4.39,3.04,4.32,,,,,,,6/H5,,selleju01
515,Zack Greinke,29,LAD,NL,28,28,1,177.2,47,16,31,0,4,1.000,,,6,7,2.38,1.76,1.68,1.76,,,,,,,1/H,CYA-8SS,greinza01
516,Rick Porcello,24,DET,AL,32,29,1,177.0,37,15,21,1,2,.973,,,-4,-5,1.83,1.54,1.13,1.53,,,,,,,1,,porceri01
517,Bud Norris,28,2TM,AL,32,30,0,176.2,31,9,21,1,2,.968,,,3,3,1.53,1.54,0.94,1.53,,,,,,,1,,norribu01
518,Edwin Jackson,29,CHC,NL,31,31,0,175.1,44,16,24,4,1,.909,,,-3,-3,2.05,1.76,1.29,1.76,,,,,,,1,,jacksed01
519,Andrew Cashner,26,SDP,NL,31,26,1,175.0,48,10,37,1,4,.979,,,5,6,2.42,1.76,1.52,1.76,,,,,,,1/H,,cashnan01
520,Jeremy Hellickson,26,TBR,AL,32,31,0,174.0,23,9,14,0,1,1.000,,,0,0,1.19,1.54,0.72,1.53,,,,,,,1,,hellije01
521,Shelby Miller,22,STL,NL,31,31,1,173.1,24,10,13,1,0,.958,,,-3,-3,1.19,1.76,0.74,1.76,,,,,,,1,ROY-3,millesh01
522,José Fernández,20,MIA,NL,28,28,0,172.2,38,22,15,1,0,.974,,,3,3,1.93,1.76,1.32,1.76,,,,,,,1,ASCYA-3ROY-1,fernajo02
523,Wilkin Ramírez,27,MIN,AL,25,20,13,171.2,50,49,1,0,0,1.000,4,25,0,0,2.62,2.24,2.00,2.23,,,,,,,H/897,,ramirwi01
524,Ryan Dempster,36,BOS,AL,32,29,0,171.1,34,12,19,3,2,.912,,,-2,-2,1.63,1.54,0.97,1.53,,,,,,,1,,dempsry01
525,Miguel González,29,BAL,AL,30,28,0,171.1,31,6,24,1,1,.968,,,1,1,1.58,1.54,1.00,1.53,,,,,,,1,,gonzami03
526,Edinson Vólquez,29,2TM,NL,33,32,0,170.1,32,11,21,0,0,1.000,,,-7,-8,1.69,1.76,0.97,1.76,,,,,,,1,,volqued01
527,Dan Haren,32,WSN,NL,31,30,0,169.2,23,9,14,0,0,1.000,,,-2,-2,1.22,1.76,0.74,1.76,,,,,,,1,,harenda01
528,Jerome Williams,31,LAA,AL,37,25,0,169.1,32,15,16,1,0,.969,,,1,1,1.65,1.54,0.84,1.53,,,,,,,1,,willije01
529,Hernán Pérez,22,DET,AL,27,16,14,168.1,81,30,49,2,9,.975,-2,-12,2,14,4.22,4.61,2.72,4.44,,,,,,,4/HD56,,perezhe01
530,Abraham Almonte,24,SEA,AL,23,18,16,167.2,38,33,1,4,0,.895,-1,-9,-2,-14,1.83,2.24,1.48,2.23,,,,,,,8/9H7D,,almonab01
531,Jorge De La Rosa,32,COL,NL,30,30,0,167.2,38,7,30,1,2,.974,,,3,4,1.99,1.76,1.23,1.76,,,,,,,1,,rosajo01
532,Jeff Locke,25,PIT,NL,30,30,0,166.1,46,15,30,1,0,.978,,,2,2,2.43,1.76,1.50,1.76,,,,,,,1,AS,lockeje01
533,Tyler Colvin,27,COL,NL,24,18,17,166.0,47,47,0,0,0,1.000,-3,-22,-3,-22,2.55,2.26,1.96,2.43,,,,,,,8/H793,,colvity01
534,Darin Mastroianni,27,MIN,AL,29,17,13,166.0,41,40,1,0,0,1.000,-1,-4,-3,-22,2.22,2.26,1.41,2.31,,,,,,,7/9H84,,mastrda01
535,Ryan Lavarnway,25,BOS,AL,22,18,15,164.0,140,131,8,1,4,.993,-3,-22,-2,-15,7.63,8.21,6.32,8.18,6,8,25,6,19.4,0,2/HD,,lavarry01
536,Tommy Medica,25,SDP,NL,19,19,17,164.0,166,153,13,0,6,1.000,-1,-10,0,0,9.11,9.42,8.74,9.41,,,,,,,3,,medicto01
537,Félix Doubront,25,BOS,AL,29,27,0,162.1,24,5,18,1,1,.958,,,-1,-1,1.28,1.54,0.79,1.53,,,,,,,1,,doubrfe01
538,Marcus Semien,22,CHW,AL,21,17,14,162.0,66,13,50,3,2,.955,1,9,4,30,3.50,2.96,2.74,2.99,,,,,,,5/46,,semiema01
539,Taylor Teagarden,29,BAL,AL,23,18,14,162.0,118,108,9,1,0,.992,0,0,-1,-7,6.50,8.21,5.09,8.18,1,5,13,5,27.8,0,2/H,,teagata01
540,Francisco Liriano,29,PIT,NL,26,26,2,161.0,38,7,30,1,5,.974,,,2,2,2.07,1.76,1.42,1.76,,,,,,,1,CYA-9,liriafr01
541,Brock Holt,25,BOS,AL,23,17,12,159.2,45,16,27,2,4,.956,-3,-19,-2,-15,2.42,2.62,1.72,2.92,,,,,,,5/4HD,,holtbr01
542,Josmil Pinto,24,MIN,AL,20,18,17,159.1,118,112,4,2,1,.983,0,0,-4,-30,6.55,8.21,5.80,8.18,0,9,6,5,45.5,0,2/HD,,pintojo01
543,Alberto González,30,2TM,2LG,24,17,13,158.1,71,30,40,1,8,.986,0,2,0,0,3.98,3.76,2.80,3.66,,,,,,,4/56179H,,gonzaal03
544,Scott Kazmir,29,CLE,AL,29,29,0,158.0,25,10,12,3,0,.880,,,2,3,1.25,1.54,0.76,1.53,,,,,,,1,,kazmisc01
545,Juan Nicasio,26,COL,NL,31,31,0,157.2,24,9,15,0,1,1.000,,,-1,-1,1.37,1.76,0.77,1.76,,,,,,,1,,nicasju01
546,Tommy Milone,26,OAK,AL,28,26,1,156.1,18,6,11,1,0,.944,,,-2,-3,0.98,1.54,0.61,1.53,,,,,,,1,,milonto01
547,Matt Davidson,22,ARI,NL,20,18,9,155.1,39,10,28,1,3,.974,2,16,-1,-8,2.20,2.59,1.90,2.59,,,,,,,5H,,davidma02
548,Matt Garza,29,2TM,2LG,24,24,1,155.1,26,13,11,2,0,.923,,,-3,-4,1.39,1.64,1.00,1.64,,,,,,,1,,garzama01
549,Jered Weaver,30,LAA,AL,24,24,0,154.1,12,6,5,1,1,.917,,,-4,-5,0.64,1.54,0.46,1.53,,,,,,,1,,weaveje02
550,Lucas Harrell,28,HOU,AL,36,22,0,153.2,29,6,22,1,5,.966,,,-2,-3,1.64,1.54,0.78,1.53,,,,,,,1/H,,harrelu01
551,Dallas Keuchel,25,HOU,AL,31,22,0,153.2,31,7,24,0,3,1.000,,,3,4,1.82,1.54,1.00,1.53,,,,,,,1/HD,,keuchda01
552,Paul Maholm,31,ATL,NL,26,26,0,153.0,26,7,18,1,2,.962,,,1,1,1.47,1.76,0.96,1.76,,,,,,,1,,maholpa01
553,Mike Pelfrey,29,MIN,AL,29,29,0,152.2,27,11,14,2,3,.926,,,1,1,1.47,1.54,0.86,1.53,,,,,,,1,,pelfrmi01
554,Dan Straily,24,OAK,AL,27,27,0,152.1,16,8,8,0,0,1.000,,,-1,-1,0.95,1.54,0.59,1.53,,,,,,,1,ROY-4,straida01
555,Nick Green,34,MIA,NL,17,16,15,152.0,97,68,29,0,11,1.000,-2,-13,-1,-8,5.74,5.75,5.39,5.91,,,,,,,/6345H,,greenni01
556,Érik Bédard,34,HOU,AL,32,26,0,151.0,15,3,9,3,0,.800,,,-2,-3,0.72,1.54,0.38,1.53,,,,,,,1,,bedarer01
557,Julio Borbón,27,CHC,NL,29,13,12,151.0,40,37,1,2,0,.950,-1,-10,-2,-16,2.26,2.13,1.31,2.13,,,,,,,H8/79D,,borboju01
558,Roberto Hernández,32,TBR,AL,32,24,1,151.0,23,8,15,0,2,1.000,,,-1,-1,1.37,1.54,0.72,1.53,,,,,,,1,,carmofa01
559,Matt Moore,24,TBR,AL,27,27,1,150.1,26,9,17,0,1,1.000,,,2,3,1.56,1.54,0.96,1.53,,,,,,,1,ASCYA-9,moorema02
560,Doug Bernier,33,MIN,AL,30,14,12,150.0,68,18,50,0,9,1.000,1,7,3,24,4.08,4.04,2.19,3.83,,,,,,,6H/54D,,bernido01
561,Jason Vargas,30,LAA,AL,24,24,3,150.0,27,7,19,1,2,.963,,,-1,-1,1.56,1.54,1.08,1.53,,,,,,,1,,vargaja01
562,Josh Harrison,25,PIT,NL,37,15,6,149.2,66,27,38,1,6,.985,-2,-14,0,0,3.91,3.22,1.71,3.19,,,,,,,H94/5617D,,harrijo05
563,Héctor Santiago,25,CHW,AL,34,23,0,149.0,26,8,17,1,0,.962,,,6,8,1.51,1.54,0.74,1.53,,,,,,,1,,santihe01
564,Dewayne Wise,35,CHW,AL,26,15,13,149.0,52,51,0,1,0,.981,-3,-23,-1,-8,3.08,2.24,1.96,2.23,,,,,,,8H/79D,,wisede01
565,Chris Valaika,27,MIA,NL,19,16,15,147.2,53,21,29,3,8,.943,-7,-54,-4,-33,3.05,4.45,2.50,4.80,,,,,,,/465H3,,valaich01
566,Paul Janish,30,ATL,NL,49,10,6,147.1,52,16,36,0,5,1.000,0,2,0,0,3.18,3.66,1.02,3.18,,,,,,,5H/46,,janispa01
567,Corey Kluber,27,CLE,AL,26,24,0,147.1,31,12,18,1,1,.968,,,1,1,1.83,1.54,1.15,1.53,,,,,,,1,,klubeco01
568,Trevor Cahill,25,ARI,NL,26,25,0,146.2,40,4,36,0,3,1.000,,,4,5,2.45,1.76,1.54,1.76,,,,,,,1,,cahiltr01
569,Koyie Hill,34,MIA,NL,18,16,16,145.2,114,107,6,1,0,.991,-1,-8,-3,-25,6.98,8.10,6.28,8.10,1,6,11,2,15.4,0,2,,hillko01
570,Phil Hughes,27,NYY,AL,30,29,0,145.2,13,3,10,0,0,1.000,,,-1,-1,0.80,1.54,0.43,1.53,,,,,,,1,,hugheph01
571,Garrett Richards,25,LAA,AL,47,17,1,145.0,39,16,21,2,1,.949,,,0,0,2.30,1.54,0.79,1.53,,,,,,,1,,richaga01
572,Jake Peavy,32,2TM,AL,23,23,2,144.2,20,10,10,0,0,1.000,,,-1,-1,1.24,1.54,0.87,1.53,,,,,,,1,,peavyja01
573,Miguel Olivo,34,MIA,NL,22,15,13,144.1,133,118,12,3,1,.977,0,0,-2,-17,8.11,8.12,5.91,8.16,1,3,13,6,31.6,0,2H/3D,,olivomi01
574,Josh Wilson,32,ARI,NL,21,15,12,144.0,71,22,47,2,11,.972,3,21,5,42,4.31,4.58,3.00,4.32,,,,,,,4H/56,,wilsojo03
575,Alex Cobb,25,TBR,AL,22,22,1,143.1,28,7,20,1,1,.964,,,1,1,1.70,1.54,1.23,1.53,,,,,,,1,,cobbal01
576,Steve Pearce,30,BAL,AL,21,19,6,143.1,46,46,0,0,2,1.000,-4,-33,1,8,2.89,3.45,2.19,3.18,,,,,,,D7/H39,,pearcst01
577,Aaron Harang,35,2TM,2LG,26,26,2,143.1,25,10,14,1,1,.960,,,0,0,1.51,1.58,0.92,1.57,,,,,,,1,,haranaa01
578,Tom Koehler,27,MIA,NL,29,23,0,143.0,32,16,15,1,3,.969,,,0,0,1.95,1.76,1.07,1.76,,,,,,,1,,koehlto01
579,Jon Niese,26,NYM,NL,24,24,1,143.0,33,5,26,2,1,.939,,,-1,-1,1.95,1.76,1.29,1.76,,,,,,,1,,niesejo01
580,Jordan Lyles,22,HOU,AL,27,25,0,141.2,31,12,18,1,1,.968,,,2,3,1.91,1.54,1.11,1.53,,,,,,,1,,lylesjo01
581,Brent Lillibridge,29,2TM,2LG,18,17,9,139.2,59,29,28,2,4,.966,-2,-18,-1,-9,3.67,3.50,3.00,3.42,,,,,,,5/4H39D,,lillibr01
582,Jason Hammel,30,BAL,AL,26,23,0,139.1,11,4,7,0,0,1.000,,,-3,-4,0.71,1.54,0.42,1.53,,,,,,,1,,hammeja01
583,Iván Nova,26,NYY,AL,23,20,3,139.1,26,8,18,0,1,1.000,,,3,4,1.68,1.54,1.13,1.53,,,,,,,1,,novaiv01
584,Francisco Cervelli,27,NYY,AL,16,15,14,139.0,131,121,6,4,1,.969,1,9,2,17,8.22,8.18,7.06,7.98,0,3,2,2,50.0,0,2/4,,cervefr01
585,Chad Tracy,33,WSN,NL,24,15,12,138.2,79,60,17,2,8,.975,3,24,0,0,5.00,5.58,3.21,5.43,,,,,,,H53/D,,tracych01
586,John Danks,28,CHW,AL,22,22,0,138.1,21,8,13,0,1,1.000,,,0,0,1.37,1.54,0.95,1.53,,,,,,,1,,danksjo01
587,Esmil Rogers,27,TOR,AL,44,20,0,137.2,27,11,16,0,2,1.000,,,1,1,1.77,1.54,0.61,1.53,,,,,,,1/HD,,rogeres01
588,Matt den Dekker,25,NYM,NL,24,14,12,137.1,34,34,0,0,0,1.000,-1,-12,1,9,2.23,2.13,1.42,2.13,,,,,,,8/9H7,,dendema01
589,Wei-Yin Chen,27,BAL,AL,23,23,0,137.0,20,4,16,0,3,1.000,,,4,6,1.31,1.54,0.87,1.53,,,,,,,1,,chenwe02
590,Wade Davis,27,KCR,AL,31,24,0,135.1,26,12,13,1,2,.962,,,-2,-3,1.66,1.54,0.81,1.53,,,,,,,1,,daviswa01
591,Brandon McCarthy,29,ARI,NL,22,22,2,135.0,24,8,16,0,0,1.000,,,-2,-3,1.60,1.76,1.09,1.76,,,,,,,1,,mccarbr01
592,Zach McAllister,25,CLE,AL,24,24,0,134.1,16,8,6,2,0,.875,,,-3,-4,0.94,1.54,0.58,1.53,,,,,,,1,,mcallza01
593,Dave Sappelt,26,CHC,NL,21,15,9,134.0,31,30,0,1,0,.968,1,9,1,9,2.01,2.13,1.43,2.13,,,,,,,H8/97,,sappeda01
594,Brett Pill,28,SFG,NL,21,16,9,133.2,87,81,6,0,6,1.000,0,3,0,0,5.86,7.29,4.14,6.63,,,,,,,H3/7,,pillbr01
595,Barry Zito,35,SFG,NL,30,25,0,133.1,23,3,20,0,0,1.000,,,1,2,1.55,1.76,0.77,1.76,,,,,,,1,,zitoba01
596,Joe Blanton,32,LAA,AL,28,20,0,132.2,24,12,10,2,2,.917,,,-3,-5,1.49,1.54,0.79,1.53,,,,,,,1,,blantjo01
597,Cole Gillespie,29,2TM,NL,20,14,11,132.1,28,26,2,0,1,1.000,2,15,3,27,1.90,2.13,1.40,2.13,,,,,,,9H/78,,gilleco01
598,Tim Hudson,37,ATL,NL,21,21,0,131.1,22,5,16,1,0,.955,,,-4,-6,1.44,1.76,1.00,1.76,,,,,,,1,,hudsoti01
599,Scott Diamond,26,MIN,AL,24,24,0,131.0,25,7,16,2,0,.920,,,0,0,1.58,1.54,0.96,1.53,,,,,,,1,,diamosc01
600,Chris Dickerson,31,BAL,AL,28,11,11,131.0,42,41,1,0,0,1.000,3,27,3,27,2.89,2.24,1.50,2.23,,,,,,,DH7/98,,dickech01
601,Jeremy Hefner,27,NYM,NL,24,23,0,130.2,24,5,19,0,1,1.000,,,2,3,1.65,1.76,1.00,1.76,,,,,,,1,,hefneje01
602,Chris Archer,24,TBR,AL,23,23,2,128.2,21,6,13,2,1,.905,,,-1,-2,1.33,1.54,0.83,1.53,,,,,,,1,ROY-3,archech01
603,Carlos Villanueva,29,CHC,NL,47,15,0,128.2,18,9,9,0,2,1.000,,,0,0,1.26,1.76,0.38,1.76,,,,,,,1,,villaca01
604,Dylan Axelrod,27,CHW,AL,30,20,0,128.1,26,13,12,1,1,.962,,,-2,-3,1.75,1.54,0.83,1.53,,,,,,,1,,axelrdy01
605,Joey Terdoslavich,24,ATL,NL,21,14,5,128.1,55,53,2,0,3,1.000,-2,-16,0,0,3.86,3.67,2.50,4.12,,,,,,,H7/39,,terdojo01
606,Marco Estrada,29,MIL,NL,21,21,0,128.0,15,5,9,1,1,.933,,,-2,-3,0.98,1.76,0.67,1.76,,,,,,,1,,estrama01
607,Tyler Greene,29,CHW,AL,19,14,14,128.0,59,24,33,2,11,.966,1,8,-3,-28,4.01,4.64,3.00,4.62,,,,,,,4/H,,greenty02
608,Tyson Ross,26,SDP,NL,35,16,0,125.0,31,12,17,2,2,.935,,,1,2,2.09,1.76,0.83,1.76,,,,,,,1/H,,rossty01
609,Martín Pérez,22,TEX,AL,20,20,1,124.1,27,4,22,1,1,.963,,,1,2,1.88,1.54,1.30,1.53,,,,,,,1,ROY-6,perezma02
610,Joe Kelly,25,STL,NL,37,15,0,124.0,32,13,16,3,2,.906,,,-1,-2,2.10,1.76,0.78,1.76,,,,,,,1/H,,kellyjo05
611,Chris Owings,21,ARI,NL,16,13,12,123.0,62,20,41,1,4,.984,0,-1,-1,-10,4.46,4.48,3.81,4.46,,,,,,,6/H4,,owingch01
612,Mark Teixeira,33,NYY,AL,14,14,13,121.1,108,100,8,0,9,1.000,0,3,0,0,8.01,8.90,7.71,8.87,,,,,,,3/D,,teixema01
613,Bruce Chen,36,KCR,AL,34,15,0,121.0,20,5,15,0,0,1.000,,,5,8,1.49,1.54,0.59,1.53,,,,,,,1,,chenbr01
614,Cameron Maybin,26,SDP,NL,14,14,12,120.1,33,33,0,0,0,1.000,1,12,-5,-50,2.47,2.13,2.36,2.13,,,,,,,8,,maybica01
615,Brandon Snyder,26,BOS,AL,24,11,6,119.1,49,23,25,1,7,.980,1,7,-1,-10,3.62,3.42,2.00,4.08,,,,,,,5H/3D7,,snydebr03
616,Victor Martinez,34,DET,AL,14,14,11,119.0,121,103,18,0,3,1.000,-1,-10,0,0,9.15,8.77,8.64,8.72,0,1,1,0,0.0,0,*D3/H2,,martivi01
617,Jhonatan Solano,27,WSN,NL,19,12,11,118.0,103,96,6,1,0,.990,-1,-10,1,10,7.78,8.10,5.37,8.10,0,4,8,0,0.0,0,2/H,,solanjh01
618,Jacob Turner,22,MIA,NL,20,20,1,118.0,40,14,21,5,1,.875,,,-3,-5,2.67,1.76,1.75,1.76,,,,,,,1,,turneja01
619,Jason Marquis,34,SDP,NL,20,20,0,117.2,28,8,20,0,2,1.000,,,1,2,2.14,1.76,1.40,1.76,,,,,,,1/H,,marquja01
620,Gerrit Cole,22,PIT,NL,19,19,0,117.1,21,7,13,1,2,.952,,,0,0,1.53,1.76,1.05,1.76,,,,,,,1,,colege01
621,Jake Westbrook,35,STL,NL,21,19,1,116.2,35,11,24,0,2,1.000,,,5,9,2.70,1.76,1.67,1.76,,,,,,,1,,westbja01
622,Randall Delgado,23,ARI,NL,20,19,1,116.1,17,6,10,1,1,.941,,,1,2,1.24,1.76,0.80,1.76,,,,,,,1/H,,delgara01
623,Charlie Morton,29,PIT,NL,20,20,0,116.0,17,4,13,0,0,1.000,,,-1,-2,1.32,1.76,0.85,1.76,,,,,,,1,,mortoch02
624,Tony Sanchez,25,PIT,NL,16,12,12,112.1,105,98,7,0,0,1.000,-3,-32,-1,-11,8.41,8.10,6.56,8.10,2,11,5,1,16.7,0,2/HD,,sanchto01
625,Tyler Chatwood,23,COL,NL,20,20,1,111.1,38,13,22,3,1,.921,,,-4,-7,2.83,1.76,1.75,1.76,,,,,,,1/H,,chatwty01
626,Carlos Triunfel,23,SEA,AL,14,13,10,111.0,48,17,29,2,8,.958,-3,-35,-3,-32,3.73,4.21,3.07,4.15,,,,,,,6/4H5D,,triunca01
627,Kolten Wong,22,STL,NL,18,10,7,111.0,65,22,43,0,8,1.000,1,14,-2,-22,5.27,4.72,3.61,4.72,,,,,,,4H,,wongko01
628,Xander Bogaerts,20,BOS,AL,17,12,10,110.0,44,15,29,0,2,1.000,2,21,-1,-11,3.60,3.30,2.59,3.26,,,,,,,/56H,,bogaexa01
629,Derek Jeter,39,NYY,AL,13,13,10,109.2,52,23,27,2,6,.962,-5,-49,-6,-66,4.10,4.15,3.85,4.13,,,,,,,6/D,,jeterde01
630,Clay Buchholz,28,BOS,AL,16,16,1,108.1,32,17,13,2,1,.938,,,0,0,2.49,1.54,1.88,1.53,,,,,,,1,AS,buchhcl01
631,Sam Deduno,29,MIN,AL,18,18,0,108.0,35,13,21,1,1,.971,,,-2,-4,2.83,1.54,1.89,1.53,,,,,,,1,,dedunsa01
