Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1247,Héctor Santiago,31,2TM,2LG,19,2,0,33.2,5,0,5,0,1,1.000,,,1,6,1.34,1.31,0.26,1.36,,,,,,,1,,santihe01
1248,Héctor Santiago,31,NYM,NL,8,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.58,0.00,1.58,,,,,,,/1,,santihe01
1249,Héctor Santiago,31,CHW,AL,11,2,0,25.2,5,0,5,0,1,1.000,,,1,8,1.75,1.23,0.45,1.21,,,,,,,1,,santihe01
1250,Tim Melville,29,COL,NL,7,7,0,33.1,6,2,3,1,0,.833,,,0,0,1.35,1.59,0.71,1.59,,,,,,,/1,,melviti01
1251,Rowan Wick,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1.000,,,0,0,1.89,1.59,0.23,1.58,,,,,,,1,,wickro01
1252,Miguel Andujar,24,NYY,AL,4,4,3,33.0,10,0,7,3,0,.700,-2,-84,-4,-145,1.91,2.67,1.75,2.65,,,,,,,/D5,,andujmi01
1253,Connor Joe,26,SFG,NL,5,5,2,33.0,8,7,1,0,1,1.000,1,44,1,36,2.18,2.05,1.60,2.02,,,,,,,/7H,,joeco01
1254,Adrián Sanchez,28,WSN,NL,14,1,1,32.2,17,9,7,1,1,.941,0,7,0,0,4.41,4.49,1.14,3.56,,,,,,,H/54637,,sanchad01
1255,Andrew Suárez,26,SFG,NL,21,2,0,32.2,3,2,1,0,0,1.000,,,0,0,0.83,1.60,0.14,1.58,,,,,,,1,,suarean01
1256,J.B. Wendelken,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1.000,,,0,0,0.83,1.21,0.11,1.21,,,,,,,1,,wendejb01
1257,Jacob Barnes,29,2TM,2LG,33,1,0,32.2,6,1,5,0,0,1.000,,,-1,-6,1.65,1.46,0.18,1.41,,,,,,,1,,barneja01
1258,Jacob Barnes,29,MIL,NL,18,1,0,19.2,2,0,2,0,0,1.000,,,-1,-10,0.92,1.60,0.11,1.58,,,,,,,1,,barneja01
1259,Jacob Barnes,29,KCR,AL,15,0,0,13.0,4,1,3,0,0,1.000,,,0,0,2.77,1.25,0.27,1.21,,,,,,,1,,barneja01
1260,Jerry Blevins,35,ATL,NL,45,0,0,32.1,5,3,1,1,0,.800,,,-1,-6,1.11,1.59,0.09,1.58,,,,,,,1,,blevije01
1261,Jeffrey Springs,26,TEX,AL,25,0,0,32.1,1,0,1,0,0,1.000,,,0,0,0.28,1.22,0.04,1.21,,,,,,,1,,sprinje01
1262,Jacob Webb,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1.000,,,-1,-6,0.28,1.59,0.03,1.58,,,,,,,1,,webbja01
1263,Luis Avilán,29,NYM,NL,45,0,0,32.0,7,4,3,0,0,1.000,,,0,0,1.97,1.60,0.16,1.58,,,,,,,1,,avilalu01
1264,Matt Bowman,28,CIN,NL,27,0,0,32.0,11,2,8,1,0,.909,,,1,6,2.81,1.60,0.37,1.58,,,,,,,1,,bowmama01
1265,Rajai Davis,38,NYM,NL,14,1,1,32.0,6,6,0,0,0,1.000,0,15,0,0,1.69,2.05,0.43,2.02,,,,,,,H7/9,,davisra01
1266,Rocky Gale,31,LAD,NL,4,4,2,32.0,40,37,2,1,0,.975,0,0,0,0,10.97,9.48,9.75,9.43,0,2,2,1,33.3,0,/2H,,galero01
1267,Frank Schwindel,27,KCR,AL,5,4,1,32.0,31,30,0,1,2,.968,-1,-49,0,0,8.44,8.33,6.00,8.28,,,,,,,/3H,,schwifr01
1268,Austin Adams,28,2TM,2LG,30,2,0,32.0,4,2,1,1,1,.750,,,0,0,0.84,1.24,0.10,1.22,,,,,,,1,,adamsau02
1269,Austin Adams,28,WSN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,1.80,0.00,1.60,,,,,,,/1,,adamsau02
1270,Austin Adams,28,SEA,AL,29,2,0,31.0,4,2,1,1,1,.750,,,0,0,0.87,1.22,0.10,1.21,,,,,,,1,,adamsau02
1271,Jonathan Loáisiga,24,NYY,AL,15,4,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0.85,1.22,0.20,1.21,,,,,,,1,,loaisjo01
1272,Sean Reid-Foley,23,TOR,AL,9,6,0,31.2,4,0,4,0,0,1.000,,,0,0,1.14,1.22,0.44,1.21,,,,,,,/1,,reidfse01
1273,Adalberto Mejía,26,3TM,2LG,35,0,0,31.1,4,0,4,0,0,1.000,,,1,6,1.15,1.26,0.11,1.23,,,,,,,1,,mejiaad01
1274,Adalberto Mejía,26,2TM,AL,33,0,0,28.1,4,0,4,0,0,1.000,,,1,7,1.27,1.24,0.12,1.21,,,,,,,1,,mejiaad01
1275,Adalberto Mejía,26,MIN,AL,13,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,1.23,0.08,1.21,,,,,,,1,,mejiaad01
1276,Adalberto Mejía,26,LAA,AL,20,0,0,13.0,3,0,3,0,0,1.000,,,1,15,2.08,1.25,0.15,1.21,,,,,,,1,,mejiaad01
1277,Adalberto Mejía,26,STL,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.60,,,,,,,/1,,mejiaad01
1278,Jake Newberry,24,KCR,AL,27,0,0,31.0,5,1,4,0,1,1.000,,,1,6,1.45,1.22,0.19,1.21,,,,,,,1,,newbeja01
1279,Josh A. Smith,31,BOS,AL,18,2,0,31.0,4,3,1,0,0,1.000,,,-1,-6,1.16,1.22,0.22,1.21,,,,,,,1,,smithjo07
1280,Wei-Chung Wang,27,2TM,2LG,25,0,0,31.0,5,0,5,0,0,1.000,,,2,13,1.45,1.28,0.20,1.28,,,,,,,1,,wangwe01
1281,Wei-Chung Wang,27,OAK,AL,20,0,0,27.0,3,0,3,0,0,1.000,,,1,7,1.00,1.23,0.15,1.21,,,,,,,1,,wangwe01
1282,Wei-Chung Wang,27,PIT,NL,5,0,0,4.0,2,0,2,0,0,1.000,,,1,50,4.50,1.58,0.40,1.58,,,,,,,/1,,wangwe01
1283,Tyler Olson,29,CLE,AL,39,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0.88,1.23,0.08,1.21,,,,,,,1,,olsonty01
1284,Stefan Crichton,27,ARI,NL,28,0,0,30.1,7,2,4,1,0,.857,,,0,0,1.78,1.60,0.21,1.58,,,,,,,1,,crichst01
1285,Darwinzon Hernández,22,BOS,AL,29,1,0,30.1,5,1,4,0,1,1.000,,,0,0,1.48,1.22,0.17,1.21,,,,,,,1,,hernada02
1286,Jay Jackson,31,MIL,NL,28,0,0,30.1,3,0,3,0,0,1.000,,,-1,-7,0.89,1.60,0.11,1.58,,,,,,,1,,jacksja01
1287,José Alvarado,24,TBR,AL,35,1,0,30.0,6,1,4,1,0,.833,,,1,7,1.50,1.23,0.14,1.21,,,,,,,1,,alvarjo03
1288,Troy Tulowitzki,34,NYY,AL,4,4,3,30.0,10,3,7,0,0,1.000,-1,-28,0,0,3.00,3.87,2.50,3.85,,,,,,,/6H,,tulowtr01
1289,Michel Báez,23,SDP,NL,24,1,0,29.2,7,4,3,0,0,1.000,,,1,7,2.12,1.58,0.29,1.58,,,,,,,1,,baezmi01
1290,Keone Kela,26,PIT,NL,32,0,0,29.2,3,1,2,0,0,1.000,,,1,7,0.91,1.58,0.09,1.58,,,,,,,1,,kelake01
1291,Sean Manaea,27,OAK,AL,5,5,0,29.2,5,3,2,0,0,1.000,,,-1,-7,1.52,1.21,1.00,1.22,,,,,,,/1,,manaese01
1292,Adam Morgan,29,PHI,NL,40,0,0,29.2,3,1,2,0,0,1.000,,,0,0,0.91,1.58,0.08,1.58,,,,,,,1,,morgaad01
1293,Dan Otero,34,CLE,AL,25,0,0,29.2,4,1,3,0,1,1.000,,,-1,-7,1.21,1.21,0.16,1.21,,,,,,,1,,oteroda01
1294,José Quijada,23,MIA,NL,34,0,0,29.2,3,1,2,0,0,1.000,,,0,0,0.91,1.58,0.09,1.58,,,,,,,1,,quijajo01
1295,Brian Flynn,29,KCR,AL,11,1,0,29.1,6,0,6,0,0,1.000,,,0,0,1.84,1.23,0.55,1.21,,,,,,,1,,flynnbr01
1296,A.J. Minter,25,ATL,NL,36,0,0,29.1,4,0,4,0,0,1.000,,,-2,-14,1.23,1.60,0.11,1.58,,,,,,,1,,minteaj01
1297,Mike Wright Jr.,29,2TM,AL,19,0,0,29.1,5,4,1,0,0,1.000,,,0,0,1.53,1.23,0.26,1.21,,,,,,,1,,wrighmi01
1298,Mike Wright Jr.,29,BAL,AL,10,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,1.22,0.20,1.21,,,,,,,1,,wrighmi01
1299,Mike Wright Jr.,29,SEA,AL,9,0,0,16.0,3,3,0,0,0,1.000,,,0,0,1.69,1.24,0.33,1.21,,,,,,,/1,,wrighmi01
1300,Rafael Montero,28,TEX,AL,22,0,0,29.0,7,4,3,0,1,1.000,,,0,0,2.17,1.21,0.32,1.21,,,,,,,1,,montera01
1301,Chad Sobotka,25,ATL,NL,32,0,0,29.0,0,0,0,0,0,,,,-1,-7,0.00,1.58,0.00,1.58,,,,,,,1,,sobotch01
1302,Daniel Stumpf,28,DET,AL,48,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0.93,1.21,0.06,1.21,,,,,,,1,,stumpda01
1303,Jordan Hicks,22,STL,NL,29,0,0,28.2,6,3,3,0,0,1.000,,,-1,-7,1.88,1.60,0.21,1.58,,,,,,,1,,hicksjo03
1304,Matt Shoemaker,32,TOR,AL,5,5,0,28.2,11,6,4,1,0,.909,,,2,14,3.14,1.22,2.00,1.22,,,,,,,/1,,shoemma01
1305,Adam Warren,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1.000,,,0,0,2.51,1.60,0.32,1.58,,,,,,,1,,warread01
1306,Randy Dobnak,24,MIN,AL,9,5,0,28.1,5,2,2,1,0,.800,,,0,0,1.27,1.21,0.44,1.21,,,,,,,/1,,dobnara01
1307,Dustin Pedroia,35,BOS,AL,4,4,3,28.0,16,9,7,0,3,1.000,-1,-43,-3,-129,5.14,4.08,4.00,4.05,,,,,,,/4D,,pedrodu01
1308,Evan Phillips,24,BAL,AL,25,0,0,28.0,1,0,1,0,0,1.000,,,-1,-7,0.32,1.22,0.04,1.21,,,,,,,1,,phillev01
1309,Zac Reininger,26,DET,AL,25,1,0,28.0,3,0,3,0,0,1.000,,,0,0,0.96,1.22,0.12,1.21,,,,,,,1,,reiniza01
1310,Luis Torrens,23,SDP,NL,4,3,3,28.0,33,32,1,0,0,1.000,0,0,0,0,10.61,9.48,8.25,9.43,0,0,1,0,0.0,0,/2H,,torrelu01
1311,Jesse Biddle,27,3TM,2LG,30,0,0,28.0,5,1,1,3,0,.400,,,-2,-14,0.64,1.38,0.07,1.39,,,,,,,1,,biddlje01
1312,Jesse Biddle,27,2TM,AL,15,0,0,16.1,2,0,0,2,0,.000,,,-1,-12,0.00,1.21,0.00,1.21,,,,,,,1,,biddlje01
1313,Jesse Biddle,27,ATL,NL,15,0,0,11.2,3,1,1,1,0,.667,,,-1,-17,1.54,1.62,0.13,1.58,,,,,,,1,,biddlje01
1314,Jesse Biddle,27,SEA,AL,11,0,0,11.0,2,0,0,2,0,.000,,,-1,-18,0.00,1.23,0.00,1.21,,,,,,,1,,biddlje01
1315,Jesse Biddle,27,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,1.18,0.00,1.20,,,,,,,/1,,biddlje01
1316,Sam Coonrod,26,SFG,NL,33,0,0,27.2,7,3,4,0,1,1.000,,,0,0,2.28,1.59,0.21,1.58,,,,,,,1,,coonrsa01
1317,Juan Minaya,28,CHW,AL,22,0,0,27.2,2,1,1,0,0,1.000,,,0,0,0.65,1.24,0.09,1.21,,,,,,,1,,minayju01
1318,Héctor Noesí,32,MIA,NL,12,4,0,27.2,2,1,1,0,0,1.000,,,0,0,0.65,1.59,0.17,1.58,,,,,,,1,,noesihe01
1319,Lewis Thorpe,23,MIN,AL,12,2,0,27.2,2,0,2,0,0,1.000,,,0,0,0.65,1.24,0.17,1.21,,,,,,,1,,thorple01
1320,Logan Allen,22,2TM,2LG,9,4,0,27.2,8,1,7,0,1,1.000,,,1,7,2.60,1.56,0.89,1.53,,,,,,,/1,,allenlo01
1321,Logan Allen,22,SDP,NL,8,4,0,25.1,8,1,7,0,1,1.000,,,1,8,2.84,1.60,1.00,1.58,,,,,,,/1,,allenlo01
1322,Logan Allen,22,CLE,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.20,,,,,,,/1,,allenlo01
1323,Carson Fulmer,25,CHW,AL,20,2,0,27.1,1,1,0,0,0,1.000,,,0,0,0.33,1.22,0.05,1.21,,,,,,,1,,fulmeca01
1324,Ty Blach,28,2TM,2LG,7,5,0,27.0,4,1,3,0,0,1.000,,,1,7,1.33,1.30,0.57,1.33,,,,,,,/1,,blachty01
1325,Ty Blach,28,SFG,NL,2,0,0,6.1,1,1,0,0,0,1.000,,,0,0,1.42,1.56,0.50,1.60,,,,,,,/1,,blachty01
1326,Ty Blach,28,BAL,AL,5,5,0,20.2,3,0,3,0,0,1.000,,,1,10,1.31,1.22,0.60,1.22,,,,,,,/1,,blachty01
1327,Brad Boxberger,31,KCR,AL,29,0,0,26.2,3,3,0,0,0,1.000,,,0,0,1.01,1.22,0.10,1.21,,,,,,,1,,boxbebr01
1328,Brock Burke,22,TEX,AL,6,6,0,26.2,5,0,5,0,0,1.000,,,0,0,1.69,1.22,0.83,1.22,,,,,,,/1,,burkebr01
1329,Alex McRae,26,PIT,NL,11,2,0,26.2,5,3,2,0,0,1.000,,,0,0,1.69,1.59,0.45,1.58,,,,,,,1,,mcraeal01
1330,Taylor Guerrieri,26,TEX,AL,20,0,0,26.1,1,1,0,0,0,1.000,,,-1,-8,0.34,1.23,0.05,1.21,,,,,,,1,,guerrta02
1331,Jake Jewell,26,LAA,AL,18,0,0,26.1,7,5,2,0,0,1.000,,,-1,-8,2.39,1.23,0.39,1.21,,,,,,,1,,jewelja01
1332,Tanner Scott,24,BAL,AL,28,0,0,26.1,3,0,2,1,0,.667,,,-1,-8,0.68,1.23,0.07,1.21,,,,,,,1,,scottta01
1333,David McKay,24,2TM,AL,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0.34,1.20,0.04,1.21,,,,,,,1,,mckayda02
1334,David McKay,24,SEA,AL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,1.16,0.00,1.21,,,,,,,/1,,mckayda02
1335,David McKay,24,DET,AL,18,0,0,19.1,1,0,1,0,0,1.000,,,0,0,0.47,1.21,0.06,1.21,,,,,,,1,,mckayda02
1336,A.J. Cole,27,CLE,AL,25,0,0,26.0,3,0,3,0,0,1.000,,,0,0,1.04,1.21,0.12,1.21,,,,,,,1,,coleaj01
1337,Eric Haase,26,CLE,AL,8,2,2,26.0,29,27,2,0,0,1.000,-1,-46,0,0,10.04,9.31,3.63,9.25,1,4,0,1,100.0,0,/2HD,,haaseer01
1338,Gerardo Reyes,26,SDP,NL,27,0,0,26.0,4,2,2,0,0,1.000,,,0,0,1.38,1.59,0.15,1.58,,,,,,,1,,reyesge01
1339,Brock Stewart,27,2TM,2LG,13,0,0,25.2,3,1,2,0,0,1.000,,,0,0,1.05,1.26,0.23,1.29,,,,,,,1,,stewabr01
1340,Brock Stewart,27,LAD,NL,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,1.58,0.33,1.57,,,,,,,/1,,stewabr01
1341,Brock Stewart,27,TOR,AL,10,0,0,21.2,2,1,1,0,0,1.000,,,0,0,0.83,1.20,0.20,1.21,,,,,,,1,,stewabr01
1342,Chance Adams,24,NYY,AL,13,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0.71,1.21,0.15,1.21,,,,,,,1,,adamsch01
1343,Kohl Stewart,24,MIN,AL,9,2,0,25.1,4,1,3,0,0,1.000,,,-1,-8,1.42,1.21,0.44,1.21,,,,,,,/1,,stewako01
1344,DJ Johnson,29,COL,NL,28,0,0,25.0,5,3,2,0,0,1.000,,,1,8,1.80,1.58,0.18,1.58,,,,,,,1,,johnsdj01
1345,Joe Smith,35,HOU,AL,28,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0.72,1.22,0.07,1.21,,,,,,,1,,smithjo05
1346,Cody Stashak,25,MIN,AL,18,1,0,25.0,2,0,2,0,1,1.000,,,0,0,0.72,1.22,0.11,1.21,,,,,,,1,,stashco01
1347,Andrew Stevenson,25,WSN,NL,5,3,1,25.0,1,1,0,0,0,1.000,-2,-77,0,0,0.36,2.05,0.20,2.02,,,,,,,H/7,,stevean01
1348,Neil Ramírez,30,2TM,AL,22,1,0,25.0,2,1,1,0,0,1.000,,,-1,-8,0.72,1.22,0.09,1.21,,,,,,,1,,ramirne01
1349,Neil Ramírez,30,CLE,AL,16,0,0,16.2,1,1,0,0,0,1.000,,,-1,-12,0.54,1.24,0.06,1.21,,,,,,,1,,ramirne01
1350,Neil Ramírez,30,TOR,AL,6,1,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,1.19,0.17,1.22,,,,,,,/1,,ramirne01
1351,Seranthony Domínguez,24,PHI,NL,27,0,0,24.2,7,2,5,0,0,1.000,,,0,0,2.55,1.61,0.26,1.58,,,,,,,1,,dominse01
1352,Stephen Tarpley,26,NYY,AL,21,1,0,24.2,4,2,2,0,1,1.000,,,0,0,1.46,1.20,0.19,1.21,,,,,,,1,,tarplst01
1353,Kevin Ginkel,25,ARI,NL,25,0,0,24.1,3,1,1,1,0,.667,,,0,0,0.74,1.59,0.08,1.58,,,,,,,1,,ginkeke01
1354,Jandel Gustave,26,SFG,NL,23,0,0,24.1,3,0,3,0,0,1.000,,,0,0,1.11,1.59,0.13,1.58,,,,,,,1,,gustaja01
1355,Hunter Strickland,30,2TM,2LG,28,0,0,24.1,2,2,0,0,0,1.000,,,0,0,0.74,1.52,0.07,1.53,,,,,,,1,,strichu01
1356,Hunter Strickland,30,SEA,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.20,,,,,,,/1,,strichu01
1357,Hunter Strickland,30,WSN,NL,24,0,0,21.0,2,2,0,0,0,1.000,,,0,0,0.86,1.59,0.08,1.58,,,,,,,1,,strichu01
1358,Yefry Ramírez,25,2TM,2LG,13,1,0,24.1,5,2,2,1,0,.800,,,-1,-8,1.48,1.44,0.31,1.46,,,,,,,1,,ramirye01
1359,Yefry Ramírez,25,BAL,AL,4,1,0,10.1,0,0,0,0,0,,,,-1,-19,0.00,1.22,0.00,1.20,,,,,,,/1,,ramirye01
1360,Yefry Ramírez,25,PIT,NL,9,0,0,14.0,5,2,2,1,0,.800,,,0,0,2.57,1.61,0.44,1.58,,,,,,,/1,,ramirye01
1361,Khris Davis,31,OAK,AL,4,4,1,24.0,3,3,0,0,0,1.000,-1,-30,1,50,1.13,2.14,0.75,2.13,,,,,,,*D/H7,,daviskh01
1362,Rubén Tejada,29,NYM,NL,6,2,1,24.0,9,4,5,0,1,1.000,0,20,0,0,3.38,3.53,1.50,3.50,,,,,,,/456H,,tejadru01
1363,Marco Estrada,35,OAK,AL,5,5,0,23.2,1,0,1,0,0,1.000,,,0,0,0.38,1.22,0.20,1.22,,,,,,,/1,,estrama01
1364,Drew Gagnon,29,NYM,NL,18,0,0,23.2,4,3,1,0,0,1.000,,,0,0,1.52,1.60,0.22,1.58,,,,,,,1,,gagnodr01
1365,Connor Sadzeck,27,SEA,AL,20,0,0,23.2,4,2,2,0,0,1.000,,,-1,-8,1.52,1.22,0.20,1.21,,,,,,,1,,sadzeco01
1366,Tyrone Taylor,25,MIL,NL,11,0,0,23.2,7,7,0,0,0,1.000,-1,-41,-1,-51,2.66,2.05,0.64,2.02,,,,,,,/9H8,,tayloty01
1367,Emmanuel Clase,21,TEX,AL,21,1,0,23.1,2,0,0,2,0,.000,,,-1,-9,0.00,1.23,0.00,1.21,,,,,,,1,,claseem01
1368,Zach Duke,36,CIN,NL,30,0,0,23.1,6,3,3,0,1,1.000,,,-1,-9,2.31,1.58,0.20,1.58,,,,,,,1,,dukeza01
1369,Matt Hall,25,DET,AL,16,0,0,23.1,1,0,1,0,0,1.000,,,-1,-9,0.39,1.23,0.06,1.21,,,,,,,1,,hallma02
1370,Tyler Heineman,28,MIA,NL,2,2,2,23.1,27,26,1,0,0,1.000,0,0,0,0,10.41,9.49,13.50,9.45,0,1,1,1,50.0,0,/H2,,heinety01
1371,Travis Lakins Sr.,25,BOS,AL,16,3,0,23.1,5,4,1,0,0,1.000,,,0,0,1.93,1.23,0.31,1.21,,,,,,,1,,lakintr01
1372,Cody Allen,30,LAA,AL,25,0,0,23.0,0,0,0,0,0,,,,0,0,0.00,1.21,0.00,1.21,,,,,,,1,,allenco01
1373,Andrés Muñoz,20,SDP,NL,22,0,0,23.0,1,0,1,0,1,1.000,,,0,0,0.39,1.60,0.05,1.58,,,,,,,1,,munozan01
1374,Sam Tuivailala,26,SEA,AL,23,2,0,23.0,1,0,0,1,0,.000,,,-1,-9,0.00,1.21,0.00,1.21,,,,,,,1,,tuivasa01
1375,Seby Zavala,25,CHW,AL,3,3,2,23.0,26,22,3,1,0,.962,0,0,0,0,9.78,9.31,8.33,9.27,0,0,1,1,50.0,0,/2H,,zavalse01
1376,Walker Lockett,25,NYM,NL,9,4,0,22.2,4,1,3,0,0,1.000,,,-1,-9,1.59,1.59,0.44,1.58,,,,,,,/1,,lockewa01
1377,T.J. Zeuch,23,TOR,AL,5,3,0,22.2,3,0,3,0,0,1.000,,,0,0,1.19,1.23,0.60,1.22,,,,,,,/1,,zeuchtj01
1378,Tanner Anderson,26,OAK,AL,5,5,0,22.1,6,3,3,0,0,1.000,,,-1,-9,2.42,1.21,1.20,1.22,,,,,,,/1H,,anderta01
1379,Kyle Dowdy,26,TEX,AL,13,1,0,22.1,4,3,1,0,0,1.000,,,0,0,1.61,1.21,0.31,1.21,,,,,,,1,,dowdyky01
1380,Matt Festa,26,SEA,AL,20,0,0,22.1,4,1,3,0,0,1.000,,,1,9,1.61,1.21,0.20,1.21,,,,,,,1,,festama01
1381,Heath Fillmyer,25,KCR,AL,12,3,0,22.1,3,0,3,0,0,1.000,,,0,0,1.21,1.21,0.25,1.21,,,,,,,1,,fillmhe01
1382,Tyler Bashlor,26,NYM,NL,24,0,0,22.0,0,0,0,0,0,,,,-1,-9,0.00,1.60,0.00,1.58,,,,,,,1,,bashlty01
1383,Skye Bolt,25,OAK,AL,4,2,2,22.0,10,10,0,0,0,1.000,-1,-55,0,0,4.09,2.13,2.50,2.13,,,,,,,/8H9,,boltsk01
1384,Logan Morrison,31,PHI,NL,3,2,1,22.0,14,14,0,0,2,1.000,0,-16,0,0,5.73,8.55,4.67,8.53,,,,,,,H/3D,,morrilo01
1385,Jimmy Nelson,30,MIL,NL,10,3,0,22.0,2,1,0,1,0,.500,,,0,0,0.41,1.60,0.10,1.58,,,,,,,1,,nelsoji02
1386,Pedro Payano,24,TEX,AL,6,4,0,22.0,2,0,2,0,1,1.000,,,0,0,0.82,1.23,0.33,1.22,,,,,,,/1,,payanpe01
1387,Raudy Read,25,WSN,NL,4,2,2,22.0,21,20,1,0,0,1.000,1,55,-1,-55,8.59,9.49,5.25,9.43,0,1,0,1,100.0,0,/2H,,readra01
1388,Bradley Zimmer,26,CLE,AL,5,2,1,22.0,5,5,0,0,0,1.000,-1,-55,0,0,2.05,2.13,1.00,2.12,,,,,,,/H98,,zimmebr01
1389,Parker Markel,28,2TM,2LG,20,0,0,22.0,2,1,1,0,0,1.000,,,0,0,0.82,1.51,0.10,1.49,,,,,,,1,,markepa01
1390,Parker Markel,28,SEA,AL,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.16,0.20,1.22,,,,,,,/1,,markepa01
1391,Parker Markel,28,PIT,NL,15,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0.52,1.61,0.07,1.58,,,,,,,1,,markepa01
1392,Jason Adam,27,TOR,AL,23,0,0,21.2,6,3,2,1,1,.833,,,0,0,2.08,1.20,0.22,1.21,,,,,,,1,,adamja01
1393,Ryan Tepera,31,TOR,AL,23,1,0,21.2,5,0,4,1,0,.800,,,1,9,1.66,1.20,0.17,1.21,,,,,,,1,,teperry01
1394,Dan Winkler,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1.000,,,-1,-9,0.42,1.58,0.04,1.58,,,,,,,1,,winklda01
1395,JT Chargois,28,LAD,NL,21,0,0,21.1,2,2,0,0,0,1.000,,,-1,-9,0.84,1.60,0.10,1.58,,,,,,,1,,chargjt01
1396,Cy Sneed,26,HOU,AL,8,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0.42,1.22,0.13,1.21,,,,,,,/1,,sneedcy01
1397,Burch Smith,29,2TM,NL,17,0,0,21.1,3,1,2,0,0,1.000,,,0,0,1.27,1.56,0.18,1.58,,,,,,,1,,smithbu03
1398,Burch Smith,29,MIL,NL,7,0,0,12.2,2,1,1,0,0,1.000,,,0,0,1.42,1.56,0.29,1.59,,,,,,,/1,,smithbu03
1399,Burch Smith,29,SFG,NL,10,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.56,0.10,1.58,,,,,,,1,,smithbu03
1400,Reggie McClain,26,SEA,AL,14,2,0,21.0,4,0,2,2,0,.500,,,0,0,0.86,1.20,0.14,1.21,,,,,,,1,,mcclare01
1401,Tony Sipp,35,WSN,NL,36,0,0,21.0,4,2,1,1,0,.750,,,1,10,1.29,1.59,0.08,1.58,,,,,,,1,,sippto01
1402,Eric Skoglund,26,KCR,AL,6,4,0,21.0,6,2,4,0,1,1.000,,,0,0,2.57,1.20,1.00,1.22,,,,,,,/1,,skogler01
1403,Dillon Tate,25,BAL,AL,16,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,1.20,0.13,1.21,,,,,,,1,,tatedi01
1404,Pete Fairbanks,25,2TM,AL,21,0,0,21.0,3,2,0,1,0,.667,,,-1,-10,0.86,1.24,0.10,1.21,,,,,,,1,,fairbpe01
1405,Pete Fairbanks,25,TEX,AL,8,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.25,0.13,1.21,,,,,,,/1,,fairbpe01
1406,Pete Fairbanks,25,TBR,AL,13,0,0,12.1,2,1,0,1,0,.500,,,-1,-16,0.73,1.24,0.08,1.21,,,,,,,1,,fairbpe01
1407,Tyler Anderson,29,COL,NL,5,5,0,20.2,3,2,1,0,0,1.000,,,-1,-10,1.31,1.61,0.60,1.58,,,,,,,/1,,anderty01
1408,Austin Davis,26,PHI,NL,14,0,0,20.2,3,1,2,0,0,1.000,,,0,0,1.31,1.61,0.21,1.58,,,,,,,1,,davisau01
1409,Craig Kimbrel,31,CHC,NL,23,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,1.61,0.04,1.58,,,,,,,1,,kimbrcr01
1410,Matt Koch,28,ARI,NL,9,0,0,20.2,3,2,1,0,0,1.000,,,0,0,1.31,1.61,0.33,1.58,,,,,,,/1,,kochma01
1411,Génesis Cabrera,22,STL,NL,13,2,0,20.1,3,0,3,0,0,1.000,,,0,0,1.33,1.59,0.23,1.58,,,,,,,1,,cabrege01
1412,Mike Shawaryn,24,BOS,AL,14,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0.00,1.24,0.00,1.21,,,,,,,1,,shawami01
1413,Buddy Boshers,31,TOR,AL,28,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0.45,1.22,0.04,1.21,,,,,,,1,,boshebu01
