Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
468,Mitch Maier,29,KCR,AL,30,19,17,204.0,67,65,2,0,0,1.000,0,1,5,29,2.96,2.28,2.23,2.24,,,,,,,H79/8D1,,maiermi01
469,Ryan Dempster,34,CHC,NL,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,2.18,1.80,1.44,1.79,,,,,,,1/H,,dempsry01
470,Gio González,25,OAK,AL,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,1.47,1.60,1.03,1.59,,,,,,,1,AS,gonzagi01
471,Hiroki Kuroda,36,LAD,NL,32,32,0,202.0,51,15,36,0,5,1.000,,,7,7,2.27,1.80,1.59,1.79,,,,,,,1,,kurodhi01
472,Josh Bard,33,SEA,AL,25,23,21,201.0,170,156,12,2,2,.988,3,18,-1,-5,7.52,7.61,6.72,7.57,0,5,15,9,37.5,0,2/D,,bardjo01
473,Jason Vargas,28,SEA,AL,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,1.25,1.60,0.88,1.59,,,,,,,1,,vargaja01
474,Shaun Marcum,29,MIL,NL,33,33,0,200.2,40,13,26,1,4,.975,,,1,1,1.75,1.80,1.18,1.79,,,,,,,1,,marcush01
475,Colby Lewis,31,TEX,AL,32,32,2,200.1,20,3,13,4,1,.800,,,0,0,0.72,1.60,0.50,1.59,,,,,,,1,,lewisco01
476,Wes Helms,35,FLA,NL,39,18,12,199.2,57,22,32,3,4,.947,-3,-16,-1,-7,2.43,3.07,1.35,3.49,,,,,,,H5/34,,helmswe01
477,Edwin Jackson,27,2TM,2LG,32,31,1,199.2,43,12,28,3,2,.930,,,-2,-2,1.80,1.68,1.25,1.67,,,,,,,1,,jacksed01
478,Bronson Arroyo,34,CIN,NL,32,32,1,199.0,56,22,30,4,2,.929,,,4,4,2.35,1.80,1.63,1.79,,,,,,,1/H,,arroybr01
479,Matt Angle,25,BAL,AL,29,20,17,198.2,64,62,0,2,0,.969,-2,-10,-6,-36,2.81,2.28,2.14,2.26,,,,,,,87/H9D,,anglema01
480,Collin Cowgill,25,ARI,NL,25,21,17,198.0,60,58,2,0,1,1.000,-1,-6,5,32,2.73,2.16,2.40,2.15,,,,,,,7H8,,cowgico01
481,Matt Garza,27,CHC,NL,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,1.18,1.80,0.84,1.79,,,,,,,1,,garzama01
482,Luke Hochevar,27,KCR,AL,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,1.77,1.60,1.26,1.59,,,,,,,1,,hochelu01
483,Derek Holland,24,TEX,AL,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,1.73,1.60,1.19,1.59,,,,,,,1,,hollade01
484,Aníbal Sánchez,27,FLA,NL,32,32,3,196.1,45,18,26,1,1,.978,,,3,3,2.02,1.80,1.38,1.79,,,,,,,1,,sanchan01
485,Max Scherzer,26,DET,AL,33,33,0,195.0,23,11,12,0,2,1.000,,,-2,-2,1.06,1.60,0.70,1.59,,,,,,,1,,scherma01
486,Jaime García,24,STL,NL,32,32,2,194.2,27,3,22,2,2,.926,,,1,1,1.16,1.80,0.78,1.79,,,,,,,1,,garcija02
487,Mat Latos,23,SDP,NL,31,31,0,194.1,39,10,28,1,2,.974,,,-1,-1,1.76,1.80,1.23,1.79,,,,,,,1,,latosma01
488,Jhoulys Chacín,23,COL,NL,31,31,2,194.0,69,26,39,4,1,.942,,,7,7,3.02,1.80,2.10,1.79,,,,,,,1/H,,chacijh01
489,Gavin Floyd,28,CHW,AL,31,30,1,193.2,35,13,21,1,6,.971,,,-1,-1,1.58,1.60,1.10,1.59,,,,,,,1,,floydga01
490,Scott Hairston,31,NYM,NL,35,23,9,193.2,46,44,0,2,0,.957,-3,-19,-1,-6,2.04,2.17,1.22,2.23,,,,,,,H978/D4,,hairssc01
491,Mike Pelfrey,27,NYM,NL,34,33,2,193.2,41,15,25,1,1,.976,,,-6,-6,1.86,1.80,1.18,1.79,,,,,,,1,,pelfrmi01
492,Josh Beckett,31,BOS,AL,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,1.54,1.60,1.10,1.59,,,,,,,1,ASCYA-9,beckejo02
493,Jesús Flores,26,WSN,NL,22,21,20,193.0,151,140,10,1,0,.993,-1,-6,2,13,6.99,7.98,6.82,7.96,2,6,16,4,20.0,0,2/H,,floreje02
494,Ted Lilly,35,LAD,NL,33,33,0,192.2,34,7,25,2,0,.941,,,-5,-5,1.49,1.80,0.97,1.79,,,,,,,1/H,,lillyte01
495,Javier Vázquez,34,FLA,NL,32,32,2,192.2,28,7,20,1,0,.964,,,0,0,1.26,1.80,0.84,1.79,,,,,,,1/H,,vazquja01
496,Jon Lester,27,BOS,AL,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,1.31,1.60,0.90,1.59,,,,,,,1,AS,lestejo01
497,Wandy Rodríguez,32,HOU,NL,30,30,0,191.0,37,15,22,0,3,1.000,,,0,0,1.74,1.80,1.23,1.79,,,,,,,1,,rodriwa01
498,A.J. Burnett,34,NYY,AL,33,32,0,190.1,38,10,23,5,2,.868,,,-3,-3,1.56,1.60,1.00,1.59,,,,,,,1/H,,burnea.01
499,Andrés Blanco,27,TEX,AL,34,18,14,189.0,92,29,59,4,13,.957,1,6,2,15,4.19,4.18,2.51,4.03,,,,,,,6/54H9,,blancan01
500,Jeremy Hellickson,24,TBR,AL,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,1.48,1.60,1.07,1.59,,,,,,,1,ROY-1,hellije01
501,Roberto Hernández,30,CLE,AL,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,1.81,1.60,1.19,1.59,,,,,,,1,,carmofa01
502,Kyle Lohse,32,STL,NL,30,30,1,188.1,51,24,27,0,1,1.000,,,1,1,2.44,1.80,1.70,1.79,,,,,,,1/H,,lohseky01
503,Ubaldo Jiménez,27,2TM,2LG,32,32,2,188.1,44,14,28,2,1,.955,,,0,0,2.01,1.73,1.31,1.72,,,,,,,1,,jimenub01
504,Chad Billingsley,26,LAD,NL,32,32,1,188.0,31,5,24,2,1,.935,,,1,1,1.39,1.80,0.91,1.79,,,,,,,1,,billich01
505,Will Rhymes,28,DET,AL,24,22,18,187.1,91,31,58,2,12,.978,-4,-22,-3,-19,4.28,4.76,3.71,4.73,,,,,,,4/HD,,rhymewi01
506,Derek Lowe,38,ATL,NL,34,34,0,187.0,44,12,32,0,1,1.000,,,-3,-3,2.12,1.80,1.29,1.79,,,,,,,1,,lowede01
507,Juan Francisco,24,CIN,NL,24,20,18,186.2,52,14,36,2,1,.962,-6,-40,0,0,2.41,2.53,2.08,2.53,,,,,,,5H,,francju02
508,Chris Capuano,32,NYM,NL,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,1.69,1.80,1.06,1.79,,,,,,,1/H,,capuach01
509,Bud Norris,26,HOU,NL,31,31,0,186.0,54,22,29,3,0,.944,,,0,0,2.47,1.80,1.65,1.79,,,,,,,1,,norribu01
510,Matt Harrison,25,TEX,AL,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,1.75,1.60,1.16,1.59,,,,,,,1,,harrima01
511,Tim Stauffer,29,SDP,NL,31,31,0,185.2,65,21,43,1,1,.985,,,6,6,3.10,1.80,2.06,1.79,,,,,,,1/H,,staufti01
512,John Lannan,26,WSN,NL,33,33,0,184.2,43,10,31,2,4,.953,,,5,5,2.00,1.80,1.24,1.79,,,,,,,1,,lannajo01
513,Wade Davis,25,TBR,AL,29,29,1,184.0,29,11,18,0,4,1.000,,,2,2,1.42,1.60,1.00,1.59,,,,,,,1/H,,daviswa01
514,Dayán Viciedo,22,CHW,AL,23,21,14,184.0,47,44,3,0,2,1.000,1,9,0,-1,2.30,3.08,1.88,3.38,,,,,,,9/D3H,,vicieda01
515,Jake Westbrook,33,STL,NL,33,33,0,183.1,74,29,43,2,5,.973,,,8,9,3.53,1.80,2.18,1.79,,,,,,,1/H,,westbja01
516,Jeff Francis,30,KCR,AL,31,31,1,183.0,35,4,31,0,3,1.000,,,4,4,1.72,1.60,1.13,1.59,,,,,,,1,,francje01
517,Eric Patterson,28,SDP,NL,26,21,11,183.0,75,54,19,2,8,.973,-2,-14,-1,-5,3.59,3.20,2.81,3.15,,,,,,,H4/897,,patteer01
518,Brian Bixler,28,WSN,NL,51,15,6,182.2,54,38,15,1,2,.981,4,28,3,20,2.61,2.46,1.02,2.61,,,,,,,H75/9836D,,bixlebr01
519,Rick Porcello,22,DET,AL,31,31,0,182.0,38,15,21,2,4,.947,,,-1,-1,1.78,1.60,1.16,1.59,,,,,,,1,,porceri01
520,Brad Penny,33,DET,AL,31,31,0,181.2,35,8,26,1,1,.971,,,-2,-2,1.68,1.60,1.10,1.59,,,,,,,1,,pennybr01
521,Jordan Pacheco,25,COL,NL,20,20,15,180.0,143,122,18,3,9,.979,-5,-35,-4,-27,7.00,6.70,5.83,6.84,0,1,2,0,0.0,0,3/524H,,pachejo01
522,Ryan Vogelsong,33,SFG,NL,30,28,1,179.2,32,9,23,0,4,1.000,,,0,0,1.60,1.80,1.07,1.79,,,,,,,1/H,ASCYA-11,vogelry01
523,Brandon Morrow,26,TOR,AL,30,30,0,179.1,24,8,13,3,0,.875,,,-6,-7,1.05,1.60,0.70,1.59,,,,,,,1,,morrobr01
524,Chris Gimenez,28,SEA,AL,24,20,15,177.2,136,126,10,0,7,1.000,0,0,0,1,6.89,7.47,5.44,7.07,0,5,14,6,30.0,0,2/73,,gimench01
525,Eric Sogard,25,OAK,AL,27,19,16,176.0,71,25,44,2,4,.972,2,12,4,28,3.53,3.73,2.56,3.73,,,,,,,65/4H,,sogarer01
526,Liván Hernández,36,WSN,NL,29,29,1,175.1,45,11,33,1,7,.978,,,3,3,2.26,1.80,1.52,1.79,,,,,,,1/H,,hernali01
527,Ramón Castro,35,CHW,AL,21,20,13,174.1,122,117,4,1,0,.992,0,0,-3,-20,6.25,7.61,5.76,7.57,3,2,16,4,20.0,1,2/HD,,castrra01
528,Chris Parmelee,23,MIN,AL,20,20,20,173.2,178,164,12,2,19,.989,1,8,2,14,9.12,9.30,8.80,9.24,,,,,,,3/H,,parmech01
529,Steve Pearce,28,PIT,NL,29,18,9,172.2,115,91,20,4,10,.965,-4,-24,0,-1,5.79,5.73,3.58,5.97,,,,,,,H35/9,,pearcst01
530,Josh Wilson,30,2TM,NL,34,17,10,172.1,76,29,45,2,10,.974,-1,-6,1,3,3.86,4.00,1.95,3.81,,,,,,,H564/73,,wilsojo03
531,Zack Greinke,27,MIL,NL,28,28,0,171.2,35,13,22,0,3,1.000,,,4,5,1.83,1.80,1.25,1.79,,,,,,,1/H,,greinza01
532,Charlie Morton,27,PIT,NL,29,29,2,171.2,39,7,31,1,1,.974,,,0,0,1.99,1.80,1.31,1.79,,,,,,,1,,mortoch02
533,Kyle Phillips,27,SDP,NL,24,19,12,171.2,155,140,12,3,1,.981,0,0,3,22,7.97,7.98,6.33,7.96,1,5,21,8,27.6,1,2H,,phillky01
534,Kila Ka'aihue,27,KCR,AL,19,19,17,171.0,198,181,15,2,14,.990,-1,-4,-2,-14,10.32,9.30,10.32,9.24,,,,,,,3/D,,kaaihki01
535,James McDonald,26,PIT,NL,31,31,0,171.0,28,8,19,1,0,.964,,,-1,-1,1.42,1.80,0.87,1.79,,,,,,,1,,mcdonja03
536,Michael Pineda,22,SEA,AL,28,28,0,171.0,26,8,17,1,1,.962,,,-1,-1,1.32,1.60,0.89,1.59,,,,,,,1,ASROY-5,pinedmi01
537,Aaron Harang,33,SDP,NL,28,28,0,170.2,29,8,17,4,1,.862,,,-2,-2,1.32,1.80,0.89,1.79,,,,,,,1,,haranaa01
538,Brandon McCarthy,27,OAK,AL,25,25,5,170.2,38,12,22,4,1,.895,,,-2,-2,1.79,1.60,1.36,1.59,,,,,,,1,,mccarbr01
539,John Danks,26,CHW,AL,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,1.80,1.60,1.26,1.59,,,,,,,1,,danksjo01
540,Jason Hammel,28,COL,NL,32,27,0,170.1,39,11,27,1,0,.974,,,-1,-1,2.01,1.80,1.19,1.79,,,,,,,1/H,,hammeja01
541,Jason Giambi,40,COL,NL,23,22,10,170.0,214,203,10,1,13,.995,1,8,0,0,11.28,9.33,9.26,9.31,,,,,,,H3/D,,giambja01
542,Alexi Ogando,27,TEX,AL,31,29,1,169.0,20,8,12,0,0,1.000,,,0,0,1.07,1.60,0.65,1.59,,,,,,,1,AS,ogandal01
543,Mike Leake,23,CIN,NL,29,26,0,167.2,40,18,22,0,3,1.000,,,4,5,2.15,1.80,1.38,1.79,,,,,,,1/H,,leakemi01
544,Aaron Cunningham,25,SDP,NL,26,20,9,167.1,36,35,1,0,0,1.000,0,3,2,14,1.94,2.16,1.38,2.15,,,,,,,H97,,cunniaa01
545,Adam Everett,34,CLE,AL,27,17,15,166.0,63,14,45,4,9,.937,0,-1,0,1,3.20,3.26,2.11,3.45,,,,,,,5H/4D6,,everead01
546,Chris Volstad,24,FLA,NL,29,29,0,165.2,35,12,22,1,2,.971,,,-2,-2,1.85,1.80,1.17,1.79,,,,,,,1,,volstch01
547,Joe Mather,28,ATL,NL,27,16,12,165.1,45,43,1,1,2,.978,3,22,-1,-7,2.40,2.55,1.63,2.43,,,,,,,9H/7835,,mathejo02
548,Iván Nova,24,NYY,AL,28,27,0,165.1,37,16,21,0,0,1.000,,,2,2,2.01,1.60,1.32,1.59,,,,,,,1,ROY-4,novaiv01
549,Josh Tomlin,26,CLE,AL,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,2.23,1.60,1.58,1.59,,,,,,,1/H,,tomlijo01
550,Joe Benson,23,MIN,AL,20,19,18,164.2,46,44,0,2,0,.957,-1,-4,-5,-36,2.40,2.28,2.20,2.26,,,,,,,7/98HD,,bensojo01
551,Bartolo Colon,38,NYY,AL,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,1.53,1.60,0.97,1.59,,,,,,,1,,colonba01
552,Philip Humber,28,CHW,AL,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,1.49,1.60,0.96,1.59,,,,,,,1,,humbeph01
553,Chris Dickerson,29,NYY,AL,52,10,7,162.2,36,34,0,2,0,.944,3,20,2,14,1.88,2.28,0.65,2.26,,,,,,,97H/D,,dickech01
554,Jeff Karstens,28,PIT,NL,30,26,1,162.1,36,15,19,2,2,.944,,,1,1,1.89,1.80,1.13,1.79,,,,,,,1,,karstje01
555,Paul Maholm,29,PIT,NL,26,26,1,162.1,38,9,28,1,2,.974,,,3,4,2.05,1.80,1.42,1.79,,,,,,,1,,maholpa01
556,Russell Branyan,35,2TM,2LG,27,18,14,162.0,162,150,11,1,17,.994,0,3,2,15,8.94,9.20,5.96,8.78,,,,,,,H3D/5,,branyru01
557,Brian Duensing,28,MIN,AL,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1.56,1.60,0.88,1.59,,,,,,,1/H,,duensbr01
558,Chris Narveson,29,MIL,NL,30,28,0,161.2,33,7,25,1,0,.970,,,4,5,1.78,1.80,1.07,1.79,,,,,,,1,,narvech01
559,Jordan Zimmermann,25,WSN,NL,26,26,1,161.1,37,18,19,0,1,1.000,,,2,2,2.06,1.80,1.42,1.79,,,,,,,1/H,,zimmejo02
560,Dillon Gee,25,NYM,NL,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,1.62,1.80,0.97,1.79,,,,,,,1,,geedi01
561,Alfredo Amézaga,33,2TM,NL,25,16,14,160.1,82,34,46,2,7,.976,-2,-12,-3,-21,4.49,4.44,3.08,3.96,,,,,,,4H/7569,,amezaal01
562,John Lackey,32,BOS,AL,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,1.97,1.60,1.25,1.59,,,,,,,1,,lackejo01
563,Eliézer Alfonzo,32,COL,NL,19,18,18,159.1,145,128,12,5,2,.966,-1,-8,2,16,7.91,7.98,7.37,7.96,2,7,10,5,33.3,0,2/H,,alfonel01
564,Mark DeRosa,36,SFG,NL,26,19,11,159.1,72,44,26,2,5,.972,-3,-24,0,1,3.95,4.10,2.50,5.11,,,,,,,H53/4,,derosma01
565,Adam Rosales,28,OAK,AL,22,18,16,159.0,84,56,24,4,7,.952,-5,-38,-1,-5,4.53,5.02,3.48,4.82,,,,,,,/65347H,,rosalad01
566,Jon Niese,24,NYM,NL,27,26,0,157.1,40,4,36,0,1,1.000,,,3,4,2.29,1.80,1.48,1.79,,,,,,,1/H,,niesejo01
567,J.A. Happ,28,HOU,NL,28,28,0,156.1,17,4,13,0,0,1.000,,,1,1,0.98,1.80,0.61,1.79,,,,,,,1/H,,happja01
568,Johnny Cueto,25,CIN,NL,24,24,3,156.0,46,17,24,5,1,.891,,,2,3,2.37,1.80,1.71,1.79,,,,,,,1,,cuetojo01
569,JB Shuck,24,HOU,NL,26,14,10,155.2,46,44,1,1,0,.978,-4,-31,-1,-8,2.60,2.16,1.73,2.15,,,,,,,9H/87,,shuckja01
570,Bruce Chen,34,KCR,AL,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,1.86,1.60,1.28,1.59,,,,,,,1,,chenbr01
571,José Morales,28,COL,NL,19,17,17,154.2,132,117,10,5,0,.962,0,1,1,9,7.39,7.92,6.68,7.62,3,6,9,6,40.0,0,2/H4,,moraljo02
572,Tim Wakefield,44,BOS,AL,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,1.51,1.60,0.79,1.59,,,,,,,1,,wakefti01
573,Zack Britton,23,BAL,AL,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,1.75,1.60,1.07,1.59,,,,,,,1,,brittza01
574,Josh Collmenter,25,ARI,NL,31,24,0,154.1,24,6,18,0,1,1.000,,,1,1,1.40,1.80,0.77,1.79,,,,,,,1,ROY-5,collmjo01
575,Dan Johnson,31,TBR,AL,22,19,9,154.1,167,151,15,1,10,.994,2,19,1,8,9.68,9.17,6.92,8.41,,,,,,,3/H5D,,johnsda06
576,Kevin Correia,30,PIT,NL,27,26,1,154.0,33,10,23,0,2,1.000,,,2,3,1.93,1.80,1.22,1.79,,,,,,,1,AS,correke01
577,Cord Phelps,24,CLE,AL,20,17,14,153.0,75,28,42,5,10,.933,-4,-34,-6,-47,4.12,4.76,3.50,4.73,,,,,,,4HD,,phelpco01
578,Blake Davis,27,BAL,AL,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,0,1,3.85,4.63,3.10,4.59,,,,,,,4/H65,,davisbl01
579,Jair Jurrjens,25,ATL,NL,23,23,2,152.0,38,9,29,0,2,1.000,,,2,3,2.25,1.80,1.65,1.79,,,,,,,1,AS,jurrjja01
580,Brian Dinkelman,27,MIN,AL,19,18,12,151.2,76,44,32,0,8,1.000,-6,-50,-4,-31,4.51,3.74,3.62,3.55,,,,,,,4/79DH,,dinkebr01
581,Nick Blackburn,29,MIN,AL,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,2.43,1.60,1.54,1.59,,,,,,,1,,blackni01
582,Luis Martinez,26,SDP,NL,19,16,15,148.1,129,122,7,0,1,1.000,1,8,-4,-32,7.83,7.98,6.79,7.96,0,3,14,5,26.3,0,2/H,,martilu02
583,Yamaico Navarro,23,2TM,AL,21,15,11,148.0,40,18,20,2,2,.950,-2,-13,-1,-5,2.31,2.89,1.65,2.86,,,,,,,5/67H,,navarya01
584,Freddy García,34,NYY,AL,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,1.84,1.60,1.15,1.59,,,,,,,1,,garcifr03
585,DJ LeMahieu,22,CHC,NL,27,15,10,145.2,68,30,34,4,11,.941,1,11,1,8,3.95,4.10,2.37,4.01,,,,,,,4H5/3,,lemahdj01
586,Joel Piñeiro,32,LAA,AL,27,24,0,145.2,22,4,17,1,2,.955,,,0,0,1.30,1.60,0.78,1.59,,,,,,,1,,pineijo01
587,Carlos Zambrano,30,CHC,NL,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,1.24,1.80,0.83,1.79,,,,,,,1/H,,zambrca01
588,Mike Nickeas,28,NYM,NL,20,15,13,143.2,124,118,6,0,0,1.000,-1,-8,2,18,7.77,7.98,6.20,7.96,4,5,9,4,30.8,0,2/H,,nickemi01
589,Tyler Chatwood,21,LAA,AL,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,1.96,1.60,1.15,1.59,,,,,,,1,,chatwty01
590,Brandon Beachy,24,ATL,NL,25,25,0,141.2,23,8,15,0,1,1.000,,,1,1,1.46,1.80,0.92,1.79,,,,,,,1,,beachbr01
591,Kyle McClellan,27,STL,NL,43,17,0,141.2,35,14,20,1,3,.971,,,0,0,2.16,1.80,0.79,1.79,,,,,,,1/H,,mccleky01
592,Jo-Jo Reyes,26,2TM,AL,29,25,1,140.2,21,4,17,0,1,1.000,,,1,1,1.34,1.61,0.72,1.59,,,,,,,1,,reyesjo03
593,Alexi Amarista,22,LAA,AL,21,13,9,140.0,66,30,34,2,8,.970,-2,-20,0,0,4.11,3.99,2.78,3.85,,,,,,,4/7H6,,amarial01
594,Ryan Langerhans,31,SEA,AL,17,15,14,139.2,33,33,0,0,0,1.000,-6,-54,-5,-42,2.13,2.28,1.94,2.26,,,,,,,8/7H9D,,langery01
595,Cory Luebke,26,SDP,NL,46,17,0,139.2,32,6,26,0,2,1.000,,,3,4,2.06,1.80,0.70,1.79,,,,,,,1/H,,luebkco01
596,Felipe Paulino,27,2TM,2LG,39,20,0,139.1,30,8,19,3,3,.900,,,-2,-3,1.74,1.62,0.69,1.68,,,,,,,1,,paulife01
597,Roy Oswalt,33,PHI,NL,23,23,0,139.0,24,5,18,1,5,.958,,,0,0,1.49,1.80,1.00,1.79,,,,,,,1,,oswalro01
598,Josh Bell,24,BAL,AL,22,14,13,137.0,43,17,23,3,1,.930,-7,-65,-1,-8,2.63,2.61,1.74,2.57,,,,,,,5/DH79,,belljo01
599,Jeff Niemann,28,TBR,AL,23,23,1,135.1,31,10,21,0,1,1.000,,,0,0,2.06,1.60,1.35,1.59,,,,,,,1,,niemaje01
600,Randy Wells,28,CHC,NL,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,1.13,1.80,0.74,1.79,,,,,,,1,,wellsra01
601,Robinson Chirinos,27,TBR,AL,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,-2,-17,8.40,7.65,6.30,7.65,0,2,21,2,8.7,0,2/H3,,chiriro01
602,Yonder Alonso,24,CIN,NL,20,16,6,134.2,35,30,4,1,0,.971,-1,-12,-6,-53,2.27,2.87,1.70,3.24,,,,,,,H7/35,,alonsyo01
603,Scott Baker,29,MIN,AL,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,1.14,1.60,0.74,1.59,,,,,,,1,,bakersc02
604,Francisco Liriano,27,MIN,AL,26,24,1,134.1,22,5,17,0,1,1.000,,,2,3,1.47,1.60,0.85,1.59,,,,,,,1,,liriafr01
605,Homer Bailey,25,CIN,NL,22,22,0,132.0,26,14,11,1,1,.962,,,-2,-3,1.70,1.80,1.14,1.79,,,,,,,1/H,,baileho02
606,Sean Burroughs,30,ARI,NL,20,14,12,132.0,38,9,28,1,5,.974,-2,-15,1,10,2.52,2.53,1.85,2.53,,,,,,,H5,,burrose01
607,Jason Marquis,32,2TM,NL,23,23,1,132.0,24,11,12,1,2,.958,,,-2,-3,1.57,1.80,1.00,1.79,,,,,,,1/H,,marquja01
608,Vance Worley,23,PHI,NL,25,21,1,131.2,24,8,16,0,2,1.000,,,1,2,1.64,1.80,0.96,1.79,,,,,,,1,ROY-3,worleva01
609,Tommy Hanson,24,ATL,NL,22,22,0,130.0,18,2,14,2,0,.889,,,-4,-6,1.11,1.80,0.73,1.79,,,,,,,1,,hansoto01
610,Jeremy Hermida,27,2TM,NL,17,14,12,129.1,30,29,1,0,0,1.000,4,37,3,27,2.09,2.16,1.76,2.15,,,,,,,9H/7,,hermije01
611,Érik Bédard,32,2TM,AL,24,24,0,129.1,15,5,9,1,0,.933,,,1,2,0.97,1.60,0.58,1.59,,,,,,,1,,bedarer01
612,Wil Nieves,33,MIL,NL,17,16,11,129.0,118,109,8,1,0,.992,0,0,0,0,8.16,7.98,6.88,7.96,1,4,7,3,30.0,0,2/H,,nievewi01
613,Guillermo Moscoso,27,OAK,AL,23,21,0,128.0,15,7,6,2,1,.867,,,-2,-3,0.91,1.60,0.57,1.59,,,,,,,1,,moscogu01
614,Tony Cruz,24,STL,NL,26,11,7,127.0,107,99,8,0,5,1.000,0,3,-2,-18,7.58,7.31,3.82,6.95,1,7,2,2,50.0,0,2H/5394,,cruzto03
615,Andy Parrino,25,SDP,NL,22,13,11,127.0,53,18,35,0,6,1.000,5,43,5,49,3.76,3.22,2.30,3.07,,,,,,,5/69H47,,parrian01
616,Bryan LaHair,28,CHC,NL,17,16,4,126.2,39,38,0,1,3,.974,-1,-12,-1,-9,2.70,3.28,2.11,3.74,,,,,,,/973H,,lahaibr01
617,Jake Fox,28,BAL,AL,20,13,10,126.1,70,68,2,0,3,1.000,-4,-37,-4,-36,4.99,6.59,3.33,6.78,2,3,5,0,0.0,0,2/H37D,,foxja02
618,Carlos Carrasco,24,CLE,AL,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,1.37,1.60,0.90,1.59,,,,,,,1,,carraca01
619,Drew Sutton,28,BOS,AL,26,11,9,124.0,58,30,25,3,4,.948,-2,-15,-2,-15,3.99,3.98,2.04,4.60,,,,,,,H/54367D,,suttodr01
620,Brett Cecil,24,TOR,AL,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0.95,1.60,0.65,1.59,,,,,,,1,,cecilbr01
621,Wilin Rosario,22,COL,NL,14,14,14,123.0,104,87,16,1,1,.990,-1,-10,-2,-19,7.54,7.98,7.36,7.96,3,13,3,5,62.5,0,2/H,,rosarwi01
622,Devin Mesoraco,23,CIN,NL,16,13,11,122.1,112,103,6,3,1,.973,-2,-20,-2,-19,8.02,7.97,6.81,7.96,0,7,8,3,27.3,0,2/H,,mesorde01
623,Matt Dominguez,21,FLA,NL,16,13,11,122.0,29,6,21,2,1,.931,-4,-39,-2,-24,1.99,2.53,1.69,2.53,,,,,,,5/H,,dominma01
624,Dustin Moseley,29,SDP,NL,20,20,0,120.0,33,8,25,0,1,1.000,,,0,0,2.48,1.80,1.65,1.79,,,,,,,1,,moseldu01
625,Jake Arrieta,25,BAL,AL,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,1.89,1.60,1.14,1.59,,,,,,,1,,arrieja01
626,Trent Oeltjen,28,LAD,NL,23,10,8,119.0,26,25,0,1,0,.962,1,6,-3,-30,1.89,2.16,1.09,2.15,,,,,,,H79/D8,,oeltjtr01
627,Russ Mitchell,26,LAD,NL,17,14,9,118.2,62,37,24,1,1,.984,2,16,-1,-10,4.63,4.53,3.39,4.77,,,,,,,5/H39,,mitchru01
628,Luis Montañez,29,CHC,NL,25,12,7,117.1,26,25,1,0,0,1.000,4,45,-1,-9,1.99,2.16,1.04,2.15,,,,,,,H97/8,,montalu01
629,Thomas Field,24,COL,NL,16,12,11,116.0,67,19,47,1,8,.985,4,36,3,33,5.12,4.35,4.13,4.26,,,,,,,6/9H,,fieldth01
630,Alfredo Simón,30,BAL,AL,23,16,0,115.2,24,9,14,1,2,.958,,,1,2,1.79,1.60,1.00,1.59,,,,,,,1,,simonal01
631,Ramiro Peña,25,NYY,AL,22,10,7,115.1,56,20,31,5,7,.911,-3,-30,-5,-49,3.98,3.58,2.13,3.51,,,,,,,5/4H6D,,penara02
