Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
377,Andrew Susac,25,SFG,NL,40,33,32,302.2,244,222,18,4,3,.984,-4,-16,-1,-4,7.14,8.47,6.00,8.41,3,9,29,6,17.1,0,2H,,susacan01
378,Jerry Sands,27,CLE,AL,47,32,20,299.2,129,124,5,0,2,1.000,3,13,-1,-4,3.87,3.83,2.69,3.76,,,,,,,9H3/7D,,sandsje01
379,Ehire Adrianza,25,SFG,NL,42,31,25,297.1,158,57,98,3,24,.981,6,22,3,12,4.69,4.66,3.69,4.60,,,,,,,46H/35,,adriaeh01
380,JB Shuck,28,CHW,AL,48,29,25,297.0,79,75,4,0,0,1.000,-6,-24,1,4,2.39,2.20,1.65,2.19,,,,,,,H987,,shuckja01
381,Adam Rosales,32,TEX,AL,47,32,17,296.1,190,120,67,3,25,.984,3,10,2,8,5.68,5.47,3.40,5.45,,,,,,,345H/17D,,rosalad01
382,Trayce Thompson,24,CHW,AL,39,32,27,295.1,69,68,0,1,0,.986,6,23,4,16,2.07,2.20,1.74,2.19,,,,,,,978/HD,,thomptr01
383,Tony Cruz,28,STL,NL,53,30,23,293.0,269,251,18,0,2,1.000,-2,-9,-3,-12,8.26,8.35,4.98,8.08,1,11,17,3,15.0,0,2H/5,,cruzto03
384,Nick Swisher,34,2TM,2LG,37,36,21,293.0,140,133,5,2,12,.986,-3,-11,-7,-29,4.24,4.17,3.54,4.27,,,,,,,D7H3/9,,swishni01
384,Nick Swisher,34,CLE,AL,1,1,1,8.0,1,0,0,1,0,.000,0,-60,0,0,0.00,2.25,0.00,2.20,,,,,,,D/H9,,swishni01
384,Nick Swisher,34,ATL,NL,36,35,20,285.0,139,133,5,1,12,.993,-2,-9,-7,-29,4.36,4.23,3.63,4.33,,,,,,,73/H9D,,swishni01
385,Drew Stubbs,30,2TM,2LG,64,26,17,291.1,62,60,2,0,0,1.000,3,12,-1,-4,1.92,2.10,0.97,2.11,,,,,,,8H7/9D,,stubbdr01
385,Drew Stubbs,30,COL,NL,40,21,16,217.0,51,49,2,0,0,1.000,3,15,0,0,2.12,2.07,1.28,2.06,,,,,,,8H7/9,,stubbdr01
385,Drew Stubbs,30,TEX,AL,24,5,1,74.1,11,11,0,0,0,1.000,0,0,-1,-16,1.33,2.20,0.46,2.19,,,,,,,8/7HD,,stubbdr01
386,Justin Ruggiano,33,2TM,2LG,47,28,17,286.1,59,58,0,1,0,.983,-3,-13,-7,-29,1.82,2.15,1.23,2.15,,,,,,,H789/D,,ruggiju01
386,Justin Ruggiano,33,SEA,AL,31,15,11,169.2,41,40,0,1,0,.976,-3,-21,-6,-42,2.12,2.20,1.29,2.19,,,,,,,8H9/7D,,ruggiju01
386,Justin Ruggiano,33,LAD,NL,16,13,6,116.2,18,18,0,0,0,1.000,0,-2,-1,-10,1.39,2.07,1.13,2.06,,,,,,,7/H9,,ruggiju01
387,Chris Herrmann,27,MIN,AL,42,32,22,284.0,227,208,16,3,5,.987,1,3,-2,-8,7.10,8.24,5.33,7.96,0,13,11,8,42.1,0,2/H39D,,herrmch01
388,Christian Colón,26,KCR,AL,41,28,25,281.1,139,49,85,5,20,.964,0,0,2,9,4.29,4.05,3.12,4.01,,,,,,,64/5H,,colonch01
389,Jonathan Villar,24,HOU,AL,42,28,26,280.2,124,37,78,9,18,.927,1,6,1,4,3.69,3.57,2.61,3.46,,,,,,,6H5/7D48,,villajo01
390,Micah Johnson,24,CHW,AL,33,32,26,280.0,137,58,76,3,14,.978,-6,-25,-5,-21,4.31,4.58,4.06,4.55,,,,,,,4/H,,johnsmi04
391,Chris Gimenez,32,TEX,AL,36,32,23,279.0,246,230,13,3,3,.988,-4,-17,-5,-22,7.84,8.27,6.75,8.21,2,16,18,2,10.0,1,2,,gimench01
392,Eury Pérez,25,ATL,NL,36,30,28,278.2,65,61,3,1,0,.985,-4,-16,1,4,2.07,2.07,1.78,2.06,,,,,,,7H/98D,,perezeu01
393,Kirk Nieuwenhuis,27,2TM,2LG,51,27,20,278.1,79,77,2,0,1,1.000,6,25,6,26,2.55,2.10,1.55,2.09,,,,,,,7H8/9,,nieuwki01
393,Kirk Nieuwenhuis,27,NYM,NL,41,21,16,218.1,62,60,2,0,1,1.000,1,6,4,22,2.56,2.07,1.51,2.06,,,,,,,H78/9,,nieuwki01
393,Kirk Nieuwenhuis,27,LAA,AL,10,6,4,60.0,17,17,0,0,0,1.000,5,92,2,40,2.55,2.21,1.70,2.19,,,,,,,/78H,,nieuwki01
394,Carlos Corporán,31,TEX,AL,31,30,29,277.2,233,219,11,3,2,.987,-1,-4,0,0,7.45,8.27,7.42,8.21,3,10,20,7,25.9,1,2/HD,,corpoca01
395,Curt Casali,26,TBR,AL,37,32,25,275.1,257,241,15,1,4,.996,-3,-13,-2,-9,8.37,8.27,6.92,8.21,0,19,19,7,26.9,0,2/HD,,casalcu01
396,Michael McKenry,30,COL,NL,32,31,29,272.1,239,226,8,5,0,.979,-6,-26,-1,-4,7.73,8.47,7.31,8.41,1,13,30,3,9.1,0,2H/D,,mckenmi01
397,Héctor Gómez,27,MIL,NL,44,28,20,270.0,129,46,79,4,21,.969,-3,-12,1,4,4.17,4.26,2.60,4.05,,,,,,,H45/67,,gomezhe01
398,Logan Schafer,28,MIL,NL,50,25,23,268.0,73,70,1,2,0,.973,-4,-18,-6,-27,2.38,2.07,1.42,2.06,,,,,,,8H/7,,schaflo01
399,Garrett Jones,34,NYY,AL,45,28,18,266.1,149,137,12,0,10,1.000,-4,-16,-2,-9,5.04,4.82,3.04,5.11,,,,,,,93H/7D1,,jonesga02
400,Jonathan Herrera,30,CHC,NL,45,25,15,264.0,112,45,64,3,11,.973,-2,-7,-4,-18,3.72,4.01,2.37,3.93,,,,,,,H45/6,,herrejo03
401,Brendan Ryan,33,NYY,AL,43,29,11,263.2,119,39,75,5,11,.958,0,0,-1,-5,3.89,4.01,2.19,4.10,,,,,,,45/H6391,,ryanbr01
402,Coco Crisp,35,OAK,AL,37,27,23,253.1,52,51,1,0,0,1.000,0,1,2,9,1.85,2.20,1.41,2.19,,,,,,,7H,,crispco01
403,Chris Taylor,24,SEA,AL,33,27,26,252.1,114,38,72,4,12,.965,-4,-18,-3,-14,3.92,4.23,3.33,4.18,,,,,,,6/H4D5,,tayloch03
404,Hanser Alberto,22,TEX,AL,36,26,22,249.2,137,46,89,2,17,.985,5,23,5,24,4.87,4.33,3.46,4.13,,,,,,,4/65HD,,alberha01
405,Pete Kozma,27,STL,NL,59,18,12,248.2,129,40,85,4,11,.969,1,4,0,0,4.52,3.95,1.98,4.10,,,,,,,H645/37D,,kozmape01
406,Joey Gallo,21,TEX,AL,32,28,21,246.0,56,29,22,5,2,.911,2,12,1,5,1.87,2.41,1.50,2.38,,,,,,,75/HD8,,gallojo01
407,Jeff Mathis,32,MIA,NL,30,29,25,246.0,224,210,13,1,1,.996,1,5,1,5,8.16,8.47,7.43,8.41,0,12,11,5,31.3,0,2/H,,mathije01
408,Dilson Herrera,21,NYM,NL,29,27,27,243.1,140,53,85,2,19,.986,0,-2,-2,-10,5.10,4.78,4.76,4.74,,,,,,,4/H,,herredi01
409,Everth Cabrera,28,BAL,AL,28,28,25,240.1,96,26,67,3,9,.969,1,3,-5,-25,3.48,4.23,3.21,4.21,,,,,,,6/4H,,cabreev01
410,Nick Franklin,24,TBR,AL,36,22,19,235.0,127,69,53,5,16,.961,0,0,-3,-15,4.67,5.53,3.13,5.52,,,,,,,4H63/D1,,frankni01
411,Pedro Ciriaco,29,ATL,NL,41,24,20,234.2,105,51,53,1,17,.990,0,-2,0,0,3.99,3.94,2.42,3.53,,,,,,,H5/6437D,,ciriape01
412,Max Muncy,24,OAK,AL,37,27,17,234.2,175,142,27,6,9,.966,-1,-3,-1,-5,6.48,6.62,4.33,6.40,,,,,,,35H/D,,muncyma01
413,Travis Jankowski,24,SDP,NL,32,27,18,234.0,51,49,1,1,0,.980,-1,-4,1,5,1.92,2.07,1.56,2.06,,,,,,,89/H,,jankotr01
414,Clayton Kershaw,27,LAD,NL,33,33,4,232.2,54,8,45,1,1,.981,,,5,4,2.05,1.69,1.61,1.68,,,,,,,1/H,ASCYA-3MVP-10,kershcl01
415,Dan Uggla,35,WSN,NL,32,22,21,232.1,103,39,62,2,9,.981,-2,-9,-2,-10,3.91,4.80,3.16,4.88,,,,,,,H4/3D,,ugglada01
416,Dallas Keuchel,27,HOU,AL,33,33,3,232.0,72,18,53,1,1,.986,,,12,10,2.75,1.52,2.15,1.51,,,,,,,1,ASCYA-1MVP-5GG,keuchda01
417,Corey Seager,21,LAD,NL,26,25,24,231.2,110,24,81,5,13,.955,-1,-4,1,5,4.08,4.05,3.89,3.93,,,,,,,6/5H,,seageco01
418,Luis Sardiñas,22,MIL,NL,30,24,20,230.0,131,48,81,2,23,.985,-2,-11,2,10,5.05,4.33,3.91,4.36,,,,,,,46/H5,,sardilu01
419,Jake Arrieta,29,CHC,NL,33,33,4,229.0,86,33,49,4,5,.953,,,5,4,3.22,1.69,2.48,1.68,,,,,,,1,CYA-1MVP-6,arrieja01
420,Jason Rogers,27,MIL,NL,30,25,21,228.2,225,210,11,4,12,.982,-4,-20,-3,-16,8.70,8.52,7.37,7.83,,,,,,,H3/57D,,rogerja02
421,Max Scherzer,30,WSN,NL,33,33,4,228.2,29,7,22,0,0,1.000,,,0,0,1.14,1.69,0.88,1.68,,,,,,,1/H,ASCYA-5,scherma01
422,Chris Parmelee,27,BAL,AL,32,26,24,228.1,206,192,13,1,18,.995,-1,-6,0,0,8.08,7.43,6.21,7.37,,,,,,,3/9H,,parmech01
423,Ryan Lavarnway,27,2TM,2LG,31,25,24,226.2,201,191,8,2,1,.990,1,5,-2,-11,7.90,8.42,6.42,8.38,1,6,9,5,35.7,0,2/H3,,lavarry01
423,Ryan Lavarnway,27,BAL,AL,9,8,8,67.0,59,55,3,1,1,.983,0,0,0,0,7.79,8.27,6.44,8.21,1,2,3,2,40.0,0,/2H,,lavarry01
423,Ryan Lavarnway,27,ATL,NL,22,17,16,159.2,142,136,5,1,0,.993,1,8,-2,-15,7.95,8.48,6.41,8.45,0,4,6,3,33.3,0,2/H3,,lavarry01
424,Mikie Mahtook,25,TBR,AL,36,24,13,225.2,65,63,1,1,1,.985,2,8,0,0,2.55,2.20,1.78,2.19,,,,,,,789/HD,,mahtomi01
425,Desmond Jennings,28,TBR,AL,26,26,18,225.0,53,50,3,0,0,1.000,2,11,2,11,2.12,2.20,2.04,2.19,,,,,,,78/DH,,jennide01
426,Mike Olt,26,2TM,2LG,29,26,16,223.0,74,40,28,6,2,.919,-4,-23,-3,-16,2.74,3.55,2.19,3.62,,,,,,,5/3H,,oltmi01
426,Mike Olt,26,CHC,NL,6,3,2,28.0,7,2,5,0,0,1.000,0,9,1,43,2.25,2.48,1.17,2.43,,,,,,,/5H,,oltmi01
426,Mike Olt,26,CHW,AL,23,23,14,195.0,67,38,23,6,2,.910,-4,-27,-4,-25,2.82,3.70,2.44,3.90,,,,,,,5/3H,,oltmi01
427,Zack Greinke,31,LAD,NL,32,32,1,222.2,62,19,41,2,2,.968,,,8,7,2.43,1.69,1.88,1.68,,,,,,,1,ASCYA-2MVP-7GG,greinza01
428,Corey Kluber,29,CLE,AL,32,32,4,222.0,41,16,25,0,2,1.000,,,1,1,1.66,1.52,1.28,1.51,,,,,,,1,CYA-9,klubeco01
429,Kyle Parker,25,COL,NL,33,27,14,221.1,48,45,2,1,0,.979,1,6,-3,-16,1.91,2.46,1.38,2.48,,,,,,,7H/93,,parkeky01
430,David Price,29,2TM,AL,32,32,3,220.1,39,14,23,2,1,.949,,,4,4,1.51,1.52,1.16,1.51,,,,,,,1,ASCYA-2MVP-9,priceda01
430,David Price,29,DET,AL,21,21,3,146.0,28,9,17,2,1,.929,,,3,4,1.60,1.52,1.24,1.51,,,,,,,1,,priceda01
430,David Price,29,TOR,AL,11,11,0,74.1,11,5,6,0,0,1.000,,,1,3,1.33,1.51,1.00,1.51,,,,,,,1,,priceda01
431,Madison Bumgarner,25,SFG,NL,32,32,4,218.1,25,5,19,1,1,.960,,,0,0,0.99,1.69,0.75,1.68,,,,,,,1/H,ASCYA-6SS,bumgama01
432,John Lackey,36,STL,NL,33,33,1,218.0,37,20,15,2,3,.946,,,-7,-6,1.44,1.69,1.06,1.68,,,,,,,1,CYA-9,lackejo01
433,Kristopher Negrón,29,CIN,NL,35,20,17,217.1,99,50,46,3,11,.970,2,13,4,22,3.98,4.03,2.67,3.56,,,,,,,H67/48359,,negrokr01
434,Joey Butler,29,TBR,AL,34,24,14,216.1,57,55,1,1,0,.982,1,5,2,11,2.33,2.20,1.65,2.19,,,,,,,D7H/9,,butlejo04
435,Dalton Pompey,22,TOR,AL,27,24,24,216.1,63,58,3,2,0,.968,4,22,5,28,2.54,2.20,2.26,2.19,,,,,,,8/H7D,,pompeda01
436,Matt den Dekker,27,WSN,NL,38,20,17,216.0,34,33,0,1,0,.971,1,7,1,6,1.38,2.07,0.87,2.06,,,,,,,7H9/8,,dendema01
437,Anthony Recker,31,NYM,NL,30,24,23,215.2,187,180,6,1,1,.995,-1,-8,-5,-28,7.76,8.48,6.20,8.24,1,5,10,1,9.1,0,2/H35,,reckean01
438,R.A. Dickey,40,TOR,AL,33,33,2,214.1,36,11,25,0,1,1.000,,,2,2,1.51,1.52,1.09,1.51,,,,,,,1,,dicker.01
439,Jeff Samardzija,30,CHW,AL,32,32,2,214.0,21,7,14,0,2,1.000,,,-4,-4,0.88,1.52,0.66,1.51,,,,,,,1,,samarje01
440,Cole Hamels,31,2TM,2LG,32,32,2,212.1,37,10,25,2,1,.946,,,-4,-4,1.48,1.62,1.09,1.62,,,,,,,1,,hamelco01
440,Cole Hamels,31,PHI,NL,20,20,1,128.2,27,5,20,2,0,.926,,,-3,-5,1.75,1.69,1.25,1.68,,,,,,,1,,hamelco01
440,Cole Hamels,31,TEX,AL,12,12,1,83.2,10,5,5,0,1,1.000,,,-1,-2,1.08,1.52,0.83,1.51,,,,,,,1,,hamelco01
441,Chris Archer,26,TBR,AL,34,34,1,212.0,29,5,22,2,3,.931,,,-2,-2,1.15,1.52,0.79,1.51,,,,,,,1,ASCYA-5,archech01
442,Johnny Cueto,29,2TM,2LG,32,32,2,212.0,43,21,22,0,2,1.000,,,5,5,1.83,1.62,1.34,1.61,,,,,,,1,,cuetojo01
442,Johnny Cueto,29,CIN,NL,19,19,1,130.2,30,12,18,0,1,1.000,,,5,8,2.07,1.69,1.58,1.68,,,,,,,1,,cuetojo01
442,Johnny Cueto,29,KCR,AL,13,13,1,81.1,13,9,4,0,1,1.000,,,0,0,1.44,1.52,1.00,1.51,,,,,,,1,,cuetojo01
443,Chris Sale,26,CHW,AL,31,31,1,208.2,24,7,16,1,1,.958,,,0,0,0.99,1.52,0.74,1.51,,,,,,,1,ASCYA-4MVP-19,salech01
444,Gerrit Cole,24,PIT,NL,32,32,0,208.0,47,10,37,0,1,1.000,,,5,5,2.03,1.69,1.47,1.68,,,,,,,1/H,ASCYA-4MVP-19,colege01
445,Sonny Gray,25,OAK,AL,31,31,3,208.0,60,37,23,0,1,1.000,,,2,2,2.60,1.52,1.94,1.51,,,,,,,1,ASCYA-3,grayso01
446,Garrett Richards,27,LAA,AL,32,32,1,207.1,49,17,29,3,2,.939,,,-3,-3,2.00,1.52,1.44,1.51,,,,,,,1,,richaga01
447,Jose Quintana,26,CHW,AL,32,32,1,206.1,29,2,27,0,1,1.000,,,3,3,1.26,1.52,0.91,1.51,,,,,,,1,,quintjo01
448,Shelby Miller,24,ATL,NL,33,33,2,205.1,36,9,22,5,3,.861,,,-2,-2,1.36,1.69,0.94,1.68,,,,,,,1,AS,millesh01
449,Jon Lester,31,CHC,NL,32,32,1,205.0,30,10,17,3,1,.900,,,-8,-8,1.19,1.69,0.84,1.68,,,,,,,1,,lestejo01
450,Colby Lewis,35,TEX,AL,33,33,2,204.2,19,8,10,1,0,.947,,,-5,-5,0.79,1.52,0.55,1.51,,,,,,,1,,lewisco01
451,Collin McHugh,28,HOU,AL,32,32,0,203.2,45,13,31,1,1,.978,,,1,1,1.94,1.52,1.38,1.51,,,,,,,1,CYA-8,mchugco01
452,James Shields,33,SDP,NL,33,33,0,202.1,43,10,30,3,2,.930,,,0,0,1.78,1.69,1.21,1.68,,,,,,,1/H,,shielja02
453,Félix Hernández,29,SEA,AL,31,31,2,201.2,41,13,26,2,2,.951,,,2,2,1.74,1.52,1.26,1.51,,,,,,,1,ASCYA-7,hernafe02
454,Jordan Zimmermann,29,WSN,NL,33,33,0,201.2,47,16,29,2,1,.957,,,2,2,2.01,1.69,1.36,1.68,,,,,,,1,,zimmejo02
455,Julio Teheran,24,ATL,NL,33,33,0,200.2,47,16,30,1,5,.979,,,4,4,2.06,1.69,1.39,1.68,,,,,,,1,,teherju01
456,Edinson Vólquez,31,KCR,AL,34,33,1,200.1,22,7,13,2,0,.909,,,-8,-8,0.90,1.52,0.59,1.51,,,,,,,1,,volqued01
457,Collin Cowgill,29,LAA,AL,46,17,12,200.0,54,52,2,0,0,1.000,6,35,6,36,2.43,2.20,1.17,2.19,,,,,,,7H/89D,,cowgico01
458,Efren Navarro,29,LAA,AL,46,19,13,199.0,141,135,6,0,7,1.000,4,22,7,42,6.38,5.91,3.07,6.50,,,,,,,37H/9D,,navaref01
459,Mark Buehrle,36,TOR,AL,32,32,4,198.2,43,11,29,3,4,.930,,,4,4,1.81,1.52,1.25,1.51,,,,,,,1,,buehrma01
460,Josh Rutledge,26,BOS,AL,35,19,16,197.1,97,34,59,4,14,.959,-6,-33,-3,-18,4.24,4.36,2.66,4.27,,,,,,,4/H5D,,rutlejo01
461,Tyson Ross,28,SDP,NL,33,33,1,196.0,47,12,31,4,3,.915,,,-4,-4,1.97,1.69,1.30,1.68,,,,,,,1/H,,rossty01
462,Daniel Castro,22,ATL,NL,25,21,18,195.0,104,38,65,1,26,.990,-1,-6,4,25,4.75,4.40,3.81,4.17,,,,,,,46/H5,,castrda01
463,Bartolo Colon,42,NYM,NL,33,31,1,194.2,44,9,32,3,6,.932,,,3,3,1.90,1.69,1.24,1.68,,,,,,,1,,colonba01
464,Kyle Gibson,27,MIN,AL,32,32,1,194.2,44,16,27,1,3,.977,,,1,1,1.99,1.52,1.34,1.51,,,,,,,1,,gibsoky01
465,Ryan Raburn,34,CLE,AL,36,24,7,194.2,45,43,1,1,0,.978,-6,-37,-4,-25,2.03,2.20,1.22,2.17,,,,,,,DH79/1,,raburry01
466,Rafael Ynoa,27,COL,NL,35,19,9,194.2,60,27,31,2,5,.967,1,6,-5,-31,2.68,2.80,1.38,2.90,,,,,,,H75/64,,ynoara01
467,Wade Miley,28,BOS,AL,32,32,1,193.2,38,7,30,1,1,.974,,,5,5,1.72,1.52,1.16,1.51,,,,,,,1,,mileywa01
468,John Mayberry,31,NYM,NL,29,23,13,193.0,58,57,1,0,1,1.000,4,22,1,6,2.70,2.07,2.00,2.06,,,,,,,H79/D,,maybejo02
469,Ryan Rua,25,TEX,AL,27,24,12,192.0,42,42,0,0,0,1.000,-1,-9,0,0,1.97,2.49,1.45,3.13,,,,,,,7/39H,,ruary01
470,Mike Leake,27,2TM,NL,30,30,2,192.0,52,19,32,1,2,.981,,,6,6,2.39,1.69,1.70,1.68,,,,,,,1/H,,leakemi01
470,Mike Leake,27,CIN,NL,21,21,1,136.2,42,17,24,1,1,.976,,,5,7,2.70,1.69,1.95,1.68,,,,,,,1/H,,leakemi01
470,Mike Leake,27,SFG,NL,9,9,1,55.1,10,2,8,0,1,1.000,,,1,4,1.63,1.69,1.11,1.68,,,,,,,/1H,,leakemi01
471,Wei-Yin Chen,29,BAL,AL,31,31,0,191.1,36,12,22,2,4,.944,,,-1,-1,1.60,1.52,1.10,1.51,,,,,,,1,,chenwe02
472,Jacob deGrom,27,NYM,NL,30,30,0,191.0,49,17,32,0,3,1.000,,,7,7,2.31,1.69,1.63,1.68,,,,,,,1/H,ASCYA-7,degroja01
473,Alex Wood,24,2TM,NL,31,31,0,189.2,33,4,27,2,3,.939,,,-1,-1,1.47,1.69,0.97,1.68,,,,,,,1,,woodal02
473,Alex Wood,24,ATL,NL,19,19,0,119.1,18,2,14,2,2,.889,,,-3,-5,1.21,1.69,0.80,1.68,,,,,,,1,,woodal02
473,Alex Wood,24,LAD,NL,12,12,0,70.1,15,2,13,0,1,1.000,,,2,6,1.92,1.69,1.25,1.68,,,,,,,1,,woodal02
474,Matt Harvey,26,NYM,NL,29,29,0,189.1,27,6,19,2,1,.926,,,-1,-1,1.19,1.69,0.86,1.68,,,,,,,1,,harvema01
475,Jesús Montero,25,SEA,AL,27,25,12,189.0,187,181,5,1,18,.995,-7,-44,-3,-19,8.86,9.10,6.89,9.03,,,,,,,3/DH,,monteje01
476,Rubby De La Rosa,26,ARI,NL,32,32,0,188.2,43,26,17,0,3,1.000,,,-1,-1,2.05,1.69,1.34,1.68,,,,,,,1,,delarru01
477,Tom Koehler,29,MIA,NL,32,31,0,187.1,39,14,20,5,2,.872,,,-3,-3,1.63,1.69,1.06,1.68,,,,,,,1,,koehlto01
478,Dan Haren,34,2TM,NL,32,32,0,187.1,18,9,9,0,0,1.000,,,-2,-2,0.86,1.69,0.56,1.68,,,,,,,1/H,,harenda01
478,Dan Haren,34,MIA,NL,21,21,0,129.0,13,7,6,0,0,1.000,,,-1,-2,0.91,1.69,0.62,1.68,,,,,,,1/H,,harenda01
478,Dan Haren,34,CHC,NL,11,11,0,58.1,5,2,3,0,0,1.000,,,-1,-3,0.77,1.68,0.45,1.68,,,,,,,1,,harenda01
479,Jordan Schafer,28,MIN,AL,27,20,19,187.0,57,55,1,1,0,.982,-8,-53,-3,-19,2.70,2.20,2.07,2.19,,,,,,,8/H7,,schafjo02
480,Alfredo Simón,34,DET,AL,31,31,2,187.0,39,14,25,0,2,1.000,,,1,1,1.88,1.52,1.26,1.51,,,,,,,1,,simonal01
481,Francisco Liriano,31,PIT,NL,31,31,0,186.2,30,5,24,1,1,.967,,,2,2,1.40,1.69,0.94,1.68,,,,,,,1,,liriafr01
482,Danny Salazar,25,CLE,AL,30,30,0,185.0,31,11,17,3,1,.903,,,-1,-1,1.36,1.52,0.93,1.51,,,,,,,1,,salazda01
483,Andrew Cashner,28,SDP,NL,31,31,0,184.2,44,9,34,1,3,.977,,,0,0,2.10,1.69,1.39,1.68,,,,,,,1/H,,cashnan01
484,Anthony DeSclafani,25,CIN,NL,31,31,0,184.2,37,14,21,2,0,.946,,,-3,-3,1.71,1.69,1.13,1.68,,,,,,,1,,desclan01
485,Yovani Gallardo,29,TEX,AL,33,33,0,184.1,39,17,21,1,2,.974,,,2,2,1.86,1.52,1.15,1.51,,,,,,,1,,gallayo01
486,Carlos Peguero,28,2TM,AL,31,18,12,184.1,42,41,1,0,0,1.000,3,21,2,13,2.05,2.20,1.35,2.19,,,,,,,7H/98,,pegueca01
486,Carlos Peguero,28,TEX,AL,27,17,11,167.1,37,36,1,0,0,1.000,3,19,2,14,1.99,2.20,1.37,2.19,,,,,,,7/9H8,,pegueca01
486,Carlos Peguero,28,BOS,AL,4,1,1,17.0,5,5,0,0,0,1.000,1,35,0,0,2.65,2.22,1.25,2.20,,,,,,,/7H,,pegueca01
487,Todd Cunningham,26,ATL,NL,27,19,16,184.0,48,47,1,0,1,1.000,3,20,4,26,2.35,2.07,1.78,2.06,,,,,,,7H/98,,cunnito01
488,Ubaldo Jiménez,31,BAL,AL,32,32,0,184.0,23,7,15,1,1,.957,,,-4,-4,1.08,1.52,0.69,1.51,,,,,,,1,,jimenub01
489,Carlos Carrasco,28,CLE,AL,30,30,3,183.2,22,8,14,0,1,1.000,,,0,0,1.08,1.52,0.73,1.51,,,,,,,1,CYA-13,carraca01
490,Scott Kazmir,31,2TM,AL,31,31,0,183.0,28,4,17,7,1,.750,,,-3,-3,1.03,1.52,0.68,1.51,,,,,,,1,,kazmisc01
490,Scott Kazmir,31,OAK,AL,18,18,0,109.2,15,1,12,2,0,.867,,,-1,-2,1.07,1.52,0.72,1.51,,,,,,,1,,kazmisc01
490,Scott Kazmir,31,HOU,AL,13,13,0,73.1,13,3,5,5,1,.615,,,-2,-5,0.98,1.52,0.62,1.51,,,,,,,1,,kazmisc01
491,Michael Wacha,23,STL,NL,30,30,0,181.1,50,18,29,3,0,.940,,,3,3,2.33,1.69,1.57,1.68,,,,,,,1,AS,wachami01
492,Marco Estrada,31,TOR,AL,34,28,0,181.0,19,10,8,1,0,.947,,,-1,-1,0.90,1.52,0.53,1.51,,,,,,,1,CYA-10,estrama01
493,Héctor Santiago,27,LAA,AL,33,32,0,180.2,24,4,20,0,3,1.000,,,1,1,1.20,1.52,0.73,1.51,,,,,,,1,AS,santihe01
494,Brett Anderson,27,LAD,NL,31,31,1,180.1,51,4,47,0,1,1.000,,,-1,-1,2.55,1.69,1.65,1.68,,,,,,,1,,anderbr04
495,Dustin Garneau,27,COL,NL,22,19,18,180.1,158,146,10,2,0,.987,1,7,-4,-27,7.79,8.47,7.09,8.41,1,7,5,5,50.0,0,2,,garnedu01
496,Mike Fiers,30,2TM,2LG,31,30,1,180.1,35,10,21,4,0,.886,,,4,4,1.55,1.63,1.00,1.63,,,,,,,1,,fiersmi01
496,Mike Fiers,30,MIL,NL,21,21,0,118.0,20,5,11,4,0,.800,,,2,3,1.22,1.69,0.76,1.68,,,,,,,1,,fiersmi01
496,Mike Fiers,30,HOU,AL,10,9,1,62.1,15,5,10,0,0,1.000,,,2,6,2.17,1.52,1.50,1.51,,,,,,,1,,fiersmi01
497,Kyle Hendricks,25,CHC,NL,32,32,1,180.0,46,17,29,0,2,1.000,,,4,4,2.30,1.69,1.44,1.68,,,,,,,1,,hendrky01
498,Dixon Machado,23,DET,AL,24,20,18,179.2,95,37,56,2,14,.979,0,-1,0,0,4.66,4.21,3.88,4.18,,,,,,,6/H,,machadi01
499,Carlos Martínez,23,STL,NL,31,29,0,179.2,46,18,26,2,3,.957,,,-1,-1,2.20,1.69,1.42,1.68,,,,,,,1/H,AS,martica04
500,Phil Gosselin,26,2TM,NL,23,22,13,179.0,73,26,44,3,8,.959,0,0,-2,-13,3.52,3.92,2.69,3.81,,,,,,,H4/57,,gosseph01
500,Phil Gosselin,26,ATL,NL,8,7,5,56.0,22,6,14,2,4,.909,1,13,0,0,3.21,3.44,2.50,3.30,,,,,,,H/54,,gosseph01
500,Phil Gosselin,26,ARI,NL,15,15,8,123.0,51,20,30,1,4,.980,-1,-6,-2,-20,3.66,4.14,2.78,4.04,,,,,,,4/H75,,gosseph01
501,Darnell Sweeney,24,PHI,NL,24,21,14,178.1,52,35,14,3,4,.942,-7,-49,-3,-20,2.47,3.08,2.04,3.08,,,,,,,H7/4859,,sweenda02
502,John Danks,30,CHW,AL,30,30,2,177.2,29,6,20,3,1,.897,,,-2,-2,1.32,1.52,0.87,1.51,,,,,,,1,,danksjo01
503,Chris Heston,27,SFG,NL,31,31,2,177.2,40,12,24,4,3,.900,,,4,5,1.82,1.69,1.16,1.68,,,,,,,1,,hestoch01
504,Jimmy Nelson,26,MIL,NL,30,30,0,177.1,30,8,21,1,3,.967,,,-8,-9,1.47,1.69,0.97,1.68,,,,,,,1,,nelsoji02
505,Daniel Robertson,29,LAA,AL,33,15,11,177.0,54,51,3,0,0,1.000,6,37,6,41,2.75,2.20,1.64,2.19,,,,,,,7H/89,,roberda09
506,Jon Niese,28,NYM,NL,33,29,0,176.2,47,7,39,1,4,.979,,,3,3,2.34,1.69,1.39,1.68,,,,,,,1,,niesejo01
