Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
989,Phillip Evans,25,NYM,NL,6,4,1,34.2,14,10,4,0,0,1.000,0,-7,0,0,3.63,3.92,2.00,3.83,,,,,,,H/5437,,evansph01
990,Blake Trahan,24,CIN,NL,9,2,2,34.2,11,5,6,0,3,1.000,0,10,0,0,2.86,3.61,1.10,3.77,,,,,,,/645H,,trahabl01
991,Andrew Velazquez,23,TBR,AL,11,2,1,34.2,10,3,7,0,1,1.000,1,28,1,35,2.60,2.99,0.83,2.91,,,,,,,/5H46879D,,velazan01
992,Matt Albers,35,MIL,NL,34,0,0,34.1,4,1,3,0,0,1.000,,,0,0,1.05,1.55,0.12,1.55,,,,,,,1,,alberma01
993,Kendall Graveman,27,OAK,AL,7,7,0,34.1,6,0,4,2,1,.667,,,1,6,1.05,1.31,0.57,1.30,,,,,,,/1,,graveke01
994,Adam Kolarek,29,TBR,AL,31,0,0,34.1,12,6,5,1,1,.917,,,0,0,2.88,1.31,0.35,1.30,,,,,,,1,,kolarad01
995,Wily Peralta,29,KCR,AL,37,0,0,34.1,4,1,3,0,0,1.000,,,1,6,1.05,1.31,0.11,1.30,,,,,,,1,,peralwi01
996,Warwick Saupold,28,DET,AL,31,0,0,34.1,8,4,3,1,0,.875,,,1,6,1.83,1.31,0.23,1.30,,,,,,,1,,saupowa01
997,Matt Belisle,38,2TM,AL,33,0,0,34.1,9,4,4,1,0,.889,,,-1,-6,2.10,1.31,0.24,1.30,,,,,,,1,,belisma01
997,Matt Belisle,38,CLE,AL,8,0,0,10.2,2,1,1,0,0,1.000,,,0,0,1.69,1.35,0.25,1.30,,,,,,,/1,,belisma01
997,Matt Belisle,38,MIN,AL,25,0,0,23.2,7,3,3,1,0,.857,,,-1,-8,2.28,1.29,0.24,1.30,,,,,,,1,,belisma01
998,Jonny Venters,33,2TM,2LG,50,1,0,34.1,6,2,4,0,0,1.000,,,-1,-6,1.57,1.44,0.12,1.44,,,,,,,1,,ventejo01
998,Jonny Venters,33,TBR,AL,22,1,0,14.0,3,2,1,0,0,1.000,,,0,0,1.93,1.29,0.14,1.30,,,,,,,1,,ventejo01
998,Jonny Venters,33,ATL,NL,28,0,0,20.1,3,0,3,0,0,1.000,,,-1,-10,1.33,1.55,0.11,1.55,,,,,,,1,,ventejo01
999,Sandy Alcantara,22,MIA,NL,6,6,0,34.0,5,2,3,0,0,1.000,,,0,0,1.32,1.56,0.83,1.55,,,,,,,/1,,alcansa01
1000,Jon Berti,28,TOR,AL,4,4,4,34.0,12,6,6,0,3,1.000,-2,-60,0,0,3.18,4.13,3.00,4.08,,,,,,,/4,,bertijo01
1001,Sherman Johnson,27,LAA,AL,9,2,2,34.0,17,11,6,0,3,1.000,0,7,0,0,4.50,4.63,1.89,5.06,,,,,,,/43H,,johnssh01
1002,Andrew Miller,33,CLE,AL,36,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0.79,1.30,0.08,1.30,,,,,,,1,,millean01
1003,Chris Beck,27,2TM,2LG,20,0,0,34.0,7,3,3,1,0,.857,,,0,0,1.59,1.38,0.30,1.38,,,,,,,1,,beckch02
1003,Chris Beck,27,CHW,AL,14,0,0,23.2,6,2,3,1,0,.833,,,0,0,1.90,1.29,0.36,1.30,,,,,,,1,,beckch02
1003,Chris Beck,27,NYM,NL,6,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.57,0.17,1.55,,,,,,,/1,,beckch02
1004,Ryan Brasier,30,BOS,AL,34,0,0,33.2,9,4,5,0,2,1.000,,,1,6,2.41,1.31,0.26,1.30,,,,,,,1,,brasiry01
1005,Max Fried,24,ATL,NL,14,5,0,33.2,9,0,9,0,0,1.000,,,1,6,2.41,1.55,0.64,1.55,,,,,,,1,,friedma01
1006,Phil Gosselin,29,CIN,NL,10,2,1,33.2,16,7,8,1,0,.938,2,71,0,0,4.01,2.99,1.36,3.17,,,,,,,H/5347,,gosseph01
1007,Nick Wittgren,27,MIA,NL,32,0,0,33.2,3,3,0,0,0,1.000,,,0,0,0.80,1.55,0.09,1.55,,,,,,,1,,wittgni01
1008,Brett Graves,25,MIA,NL,21,0,0,33.1,7,1,6,0,1,1.000,,,0,0,1.89,1.57,0.33,1.55,,,,,,,1,,gravebr01
1009,Sean Reid-Foley,22,TOR,AL,7,7,0,33.1,3,0,3,0,0,1.000,,,0,0,0.81,1.30,0.43,1.30,,,,,,,/1,,reidfse01
1010,Xavier Cedeño,31,2TM,2LG,48,0,0,33.1,8,4,4,0,0,1.000,,,0,0,2.16,1.38,0.17,1.38,,,,,,,1,,cedenxa01
1010,Xavier Cedeño,31,CHW,AL,33,0,0,25.1,4,2,2,0,0,1.000,,,-1,-8,1.42,1.31,0.12,1.30,,,,,,,1,,cedenxa01
1010,Xavier Cedeño,31,MIL,NL,15,0,0,8.0,4,2,2,0,0,1.000,,,1,25,4.50,1.58,0.27,1.55,,,,,,,1,,cedenxa01
1011,Braxton Lee,24,MIA,NL,6,3,1,33.0,7,7,0,0,0,1.000,0,15,1,36,1.91,2.07,1.17,2.08,,,,,,,/9H7,,leebr01
1012,Vidal Nuño III,30,TBR,AL,17,0,0,33.0,5,1,4,0,0,1.000,,,1,6,1.36,1.31,0.29,1.30,,,,,,,1,,nunovi01
1013,Daniel Ponce de Leon,26,STL,NL,11,4,0,33.0,10,6,3,1,1,.900,,,1,6,2.45,1.55,0.82,1.55,,,,,,,1/H,,ponceda01
1014,Richard Bleier,31,BAL,AL,31,0,0,32.2,5,2,3,0,1,1.000,,,0,0,1.38,1.32,0.16,1.30,,,,,,,1,,bleieri01
1015,Brett Cecil,31,STL,NL,40,0,0,32.2,7,1,5,1,0,.857,,,-2,-12,1.65,1.57,0.15,1.55,,,,,,,1,,cecilbr01
1016,Phil Hughes,32,2TM,2LG,23,2,0,32.2,0,0,0,0,0,,,,-1,-6,0.00,1.46,0.00,1.47,,,,,,,1,,hugheph01
1016,Phil Hughes,32,MIN,AL,7,2,0,12.0,0,0,0,0,0,,,,0,0,0.00,1.28,0.00,1.30,,,,,,,/1,,hugheph01
1016,Phil Hughes,32,SDP,NL,16,0,0,20.2,0,0,0,0,0,,,,-1,-10,0.00,1.57,0.00,1.55,,,,,,,1,,hugheph01
1017,Jason Adam,26,KCR,AL,31,0,0,32.1,2,0,2,0,0,1.000,,,0,0,0.56,1.31,0.06,1.30,,,,,,,1,,adamja01
1018,JT Chargois,27,LAD,NL,39,0,0,32.1,6,2,4,0,0,1.000,,,-1,-6,1.67,1.56,0.15,1.55,,,,,,,1,,chargjt01
1019,Carson Fulmer,24,CHW,AL,9,8,0,32.1,3,0,3,0,0,1.000,,,0,0,0.84,1.31,0.33,1.30,,,,,,,/1,,fulmeca01
1020,Óliver Pérez,36,CLE,AL,51,0,0,32.1,6,1,5,0,0,1.000,,,1,6,1.67,1.31,0.12,1.30,,,,,,,1,,perezol01
1021,Jacob Rhame,25,NYM,NL,30,0,0,32.1,2,1,1,0,0,1.000,,,-1,-6,0.56,1.56,0.07,1.55,,,,,,,1,,rhameja01
1022,Tyler Bashlor,25,NYM,NL,24,0,0,32.0,3,1,1,1,0,.667,,,-2,-13,0.56,1.55,0.08,1.55,,,,,,,1,,bashlty01
1023,Eric Haase,25,CLE,AL,7,2,2,32.0,30,29,0,1,0,.967,-1,-38,-1,-38,8.16,9.06,4.14,8.99,0,1,5,0,0.0,0,/2HD,,haaseer01
1024,Jeffrey Springs,25,TEX,AL,18,2,0,32.0,6,2,4,0,0,1.000,,,0,0,1.69,1.32,0.33,1.30,,,,,,,1,,sprinje01
1025,Aaron Bummer,24,CHW,AL,37,0,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0.85,1.31,0.08,1.30,,,,,,,1,,bummeaa01
1026,Santiago Casilla,37,OAK,AL,26,0,0,31.1,7,3,4,0,2,1.000,,,0,0,2.01,1.32,0.27,1.30,,,,,,,1,,garcija01
1027,Luke Farrell,27,CHC,NL,20,2,0,31.1,1,0,1,0,0,1.000,,,-1,-6,0.29,1.55,0.05,1.55,,,,,,,1,,farrelu01
1028,Brandon Maurer,27,KCR,AL,37,0,0,31.1,6,4,2,0,1,1.000,,,0,0,1.72,1.32,0.16,1.30,,,,,,,1,,maurebr01
1029,Silvino Bracho,25,ARI,NL,31,0,0,31.0,3,1,1,1,0,.667,,,-1,-6,0.58,1.57,0.06,1.55,,,,,,,1,,brachsi01
1030,Matt Shoemaker,31,LAA,AL,7,7,0,31.0,2,0,1,1,0,.500,,,0,0,0.29,1.31,0.14,1.30,,,,,,,/1,,shoemma01
1031,Brandon Morrow,33,CHC,NL,35,0,0,30.2,11,7,4,0,0,1.000,,,0,0,3.23,1.56,0.31,1.55,,,,,,,1,,morrobr01
1032,Adolis García,25,STL,NL,11,2,1,30.1,5,4,0,1,0,.800,0,0,0,0,1.19,2.08,0.36,2.08,,,,,,,H/978,,garciad02
1033,Jaime Schultz,27,TBR,AL,22,1,0,30.1,4,1,3,0,0,1.000,,,1,7,1.19,1.31,0.18,1.30,,,,,,,1,,schulja02
1034,Ben Lively,26,2TM,2LG,10,5,0,30.1,4,1,3,0,0,1.000,,,-1,-7,1.19,1.51,0.40,1.43,,,,,,,1/H,,livelbe01
1034,Ben Lively,26,PHI,NL,5,5,0,23.2,4,1,3,0,0,1.000,,,-1,-8,1.52,1.56,0.80,1.56,,,,,,,/1H,,livelbe01
1034,Ben Lively,26,KCR,AL,5,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.30,,,,,,,/1,,livelbe01
1035,Victor Alcántara,25,DET,AL,27,0,0,30.0,2,1,1,0,0,1.000,,,-1,-7,0.60,1.32,0.07,1.30,,,,,,,1,,alcanvi01
1036,Nate Jones,32,CHW,AL,33,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0.60,1.32,0.06,1.30,,,,,,,1,,jonesna01
1037,Myles Straw,23,HOU,AL,9,2,2,30.0,9,9,0,0,0,1.000,2,84,0,0,2.70,2.19,1.00,2.18,,,,,,,/9H87,,strawmy01
1038,Bruce Rondón,27,CHW,AL,35,0,0,29.2,4,1,3,0,0,1.000,,,-2,-13,1.21,1.30,0.11,1.30,,,,,,,1,,rondobr01
1039,Lane Adams,28,ATL,NL,8,2,2,29.1,9,9,0,0,0,1.000,2,86,0,0,2.76,2.09,1.13,2.08,,,,,,,H/978,,adamsla01
1040,Touki Toussaint,22,ATL,NL,7,5,0,29.0,5,2,3,0,2,1.000,,,1,7,1.55,1.55,0.71,1.56,,,,,,,/1H,,toussto01
1041,Nolan Fontana,27,LAA,AL,7,1,1,28.1,13,5,7,1,2,.923,-1,-21,2,85,3.81,3.72,1.71,3.57,,,,,,,/H456,,fontano01
1042,Peter Moylan,39,ATL,NL,39,0,0,28.1,12,1,11,0,2,1.000,,,1,7,3.81,1.56,0.31,1.55,,,,,,,1,,moylape01
1043,Pedro Araújo,24,BAL,AL,20,0,0,28.0,9,6,3,0,0,1.000,,,0,0,2.89,1.32,0.45,1.30,,,,,,,1,,araujpe01
1044,Drew Smith,24,NYM,NL,27,0,0,28.0,4,0,4,0,1,1.000,,,1,7,1.29,1.58,0.15,1.55,,,,,,,1,,smithdr01
1045,Junichi Tazawa,32,2TM,2LG,31,0,0,28.0,3,0,2,1,0,.667,,,0,0,0.64,1.51,0.06,1.48,,,,,,,1,,tazawju01
1045,Junichi Tazawa,32,MIA,NL,22,0,0,20.0,1,0,0,1,0,.000,,,0,0,0.00,1.58,0.00,1.55,,,,,,,1,,tazawju01
1045,Junichi Tazawa,32,LAA,AL,9,0,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,1.35,0.22,1.30,,,,,,,/1,,tazawju01
1046,Paul Blackburn,24,OAK,AL,6,6,0,27.2,0,0,0,0,0,,,,0,0,0.00,1.30,0.00,1.30,,,,,,,/1,,blackpa01
1047,Yohander Méndez,23,TEX,AL,8,5,0,27.2,6,0,5,1,0,.833,,,1,7,1.63,1.30,0.63,1.30,,,,,,,/1,,mendeyo01
1048,Dillon Peters,25,MIA,NL,7,5,0,27.2,5,3,2,0,0,1.000,,,1,7,1.63,1.56,0.71,1.56,,,,,,,/1,,peterdi01
1049,Tim Peterson,27,NYM,NL,22,0,0,27.2,3,1,2,0,0,1.000,,,0,0,0.98,1.56,0.14,1.55,,,,,,,1,,peterti01
1050,Dakota Hudson,23,STL,NL,26,0,0,27.1,10,3,6,1,0,.900,,,0,0,2.96,1.55,0.35,1.55,,,,,,,1,,hudsoda02
1051,Jordan Montgomery,25,NYY,AL,6,6,0,27.1,1,0,1,0,0,1.000,,,0,0,0.33,1.32,0.17,1.30,,,,,,,/1,,montgjo01
1052,Tyler Olson,28,CLE,AL,43,0,0,27.1,3,2,1,0,0,1.000,,,0,0,0.99,1.32,0.07,1.30,,,,,,,1,,olsonty01
1053,Sean Gilmartin,28,BAL,AL,12,0,0,27.0,6,2,4,0,1,1.000,,,1,7,2.00,1.30,0.50,1.30,,,,,,,1,,gilmase01
1054,Miguel Montero,34,WSN,NL,4,3,2,27.0,28,28,0,0,0,1.000,0,0,0,0,9.33,9.17,7.00,9.15,1,0,1,0,0.0,0,/2,,montemi01
1055,Dovydas Neverauskas,25,PIT,NL,25,0,0,27.0,1,1,0,0,0,1.000,,,1,7,0.33,1.57,0.04,1.55,,,,,,,1,,neverdo01
1056,Dustin Pedroia,34,BOS,AL,3,3,3,27.0,14,7,7,0,1,1.000,0,13,0,0,4.67,4.13,4.67,4.07,,,,,,,/4,,pedrodu01
1057,Engelb Vielma,24,BAL,AL,6,3,2,27.0,8,3,4,1,0,.875,0,0,0,0,2.33,4.10,1.17,3.98,,,,,,,/46,,vielmen01
1058,Brett Kennedy,23,SDP,NL,6,6,0,26.2,2,1,1,0,0,1.000,,,-3,-23,0.68,1.55,0.33,1.55,,,,,,,/1,,kennebr02
1059,Chris Tillman,30,BAL,AL,7,7,0,26.2,5,2,3,0,2,1.000,,,1,8,1.69,1.32,0.71,1.30,,,,,,,/1,,tillmch01
1060,Ildemaro Vargas,26,ARI,NL,6,2,2,26.2,19,5,12,2,3,.895,0,18,0,0,5.74,3.21,2.83,3.35,,,,,,,H/546,,vargail01
1061,George Kontos,33,3TM,2LG,28,0,0,26.2,5,3,2,0,1,1.000,,,0,0,1.69,1.49,0.18,1.49,,,,,,,1,,kontoge01
1061,George Kontos,33,2TM,AL,7,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,1.29,0.14,1.30,,,,,,,/1,,kontoge01
1061,George Kontos,33,PIT,NL,21,0,0,19.2,4,3,1,0,1,1.000,,,0,0,1.83,1.56,0.19,1.55,,,,,,,1,,kontoge01
1061,George Kontos,33,CLE,AL,6,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,1.35,0.17,1.30,,,,,,,/1,,kontoge01
1061,George Kontos,33,NYY,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,1.08,0.00,1.30,,,,,,,/1,,kontoge01
1062,Tony Barnette,34,TEX,AL,22,0,0,26.1,9,4,5,0,0,1.000,,,0,0,3.08,1.30,0.41,1.30,,,,,,,1,,barneto01
1063,Nelson Cruz,37,SEA,AL,4,4,1,26.1,6,6,0,0,0,1.000,1,36,1,46,2.05,2.19,1.50,2.18,,,,,,,*D/9H,AS,cruzne02
1064,Clay Holmes,25,PIT,NL,11,4,0,26.1,9,3,6,0,1,1.000,,,0,0,3.08,1.57,0.82,1.55,,,,,,,1,,holmecl01
1065,Tommy Milone,31,WSN,NL,5,4,0,26.1,2,0,2,0,0,1.000,,,-2,-15,0.68,1.57,0.40,1.56,,,,,,,/1,,milonto01
1066,Anthony Swarzak,32,NYM,NL,29,0,0,26.1,1,0,1,0,0,1.000,,,1,8,0.34,1.57,0.03,1.55,,,,,,,1,,swarzan01
1067,Michael Soroka,20,ATL,NL,5,5,0,25.2,4,1,3,0,1,1.000,,,0,0,1.40,1.58,0.80,1.56,,,,,,,/1,,sorokmi01
1068,Alan Busenitz,27,MIN,AL,23,0,0,25.1,5,3,2,0,0,1.000,,,-1,-8,1.78,1.31,0.22,1.30,,,,,,,1,,busenal01
1069,Ryan Dull,28,OAK,AL,28,0,0,25.1,4,1,2,1,0,.750,,,1,8,1.07,1.31,0.11,1.30,,,,,,,1,,dullry01
1070,Trevor May,28,MIN,AL,24,1,0,25.1,5,1,2,2,0,.600,,,-2,-16,1.07,1.31,0.13,1.30,,,,,,,1,,maytr01
1071,Tyler Duffey,27,MIN,AL,19,1,0,25.0,5,1,3,1,0,.800,,,0,0,1.44,1.30,0.21,1.30,,,,,,,1,,duffety01
1072,Jeanmar Gómez,30,CHW,AL,26,0,0,25.0,3,1,1,1,0,.667,,,-1,-8,0.72,1.30,0.08,1.30,,,,,,,1,,gomezje01
1073,Stephen Gonsalves,23,MIN,AL,7,4,0,24.2,5,2,3,0,0,1.000,,,2,16,1.82,1.31,0.71,1.30,,,,,,,/1,,gonsast01
1074,Jonathan Loáisiga,23,NYY,AL,9,4,0,24.2,4,2,2,0,2,1.000,,,0,0,1.46,1.31,0.44,1.30,,,,,,,/1,,loaisjo01
1075,Ervin Santana,35,MIN,AL,5,5,0,24.2,6,3,3,0,0,1.000,,,0,0,2.19,1.31,1.20,1.30,,,,,,,/1,,santaer01
1076,Daniel Gossett,25,OAK,AL,5,5,0,24.1,4,1,3,0,1,1.000,,,0,0,1.48,1.29,0.80,1.30,,,,,,,/1,,gosseda01
1077,Pat Neshek,37,PHI,NL,30,0,0,24.1,3,1,2,0,0,1.000,,,-1,-8,1.11,1.55,0.10,1.55,,,,,,,1,,neshepa01
1078,Alfredo González,25,CHW,AL,3,3,2,24.0,23,21,1,1,0,.957,-1,-50,0,0,8.25,9.08,7.33,8.97,1,2,2,1,33.3,0,/2,,gonzaal04
1079,Gabriel Guerrero,24,CIN,NL,5,2,1,24.0,5,4,0,1,0,.800,-1,-70,1,50,1.50,2.06,0.80,2.08,,,,,,,H/89,,guerrga01
1080,Liam Hendriks,29,OAK,AL,25,8,0,24.0,4,3,1,0,0,1.000,,,-2,-17,1.50,1.31,0.16,1.30,,,,,,,1,,hendrli01
1081,Dominic Leone,26,STL,NL,29,0,0,24.0,6,2,3,1,0,.833,,,0,0,1.88,1.58,0.17,1.55,,,,,,,1,,leonedo01
1082,Tim Locastro,25,LAD,NL,5,3,1,24.0,7,7,0,0,0,1.000,1,30,-1,-50,2.63,2.06,1.40,2.08,,,,,,,H/87,,locasti01
1083,Tyler Thornburg,29,BOS,AL,25,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0.38,1.31,0.04,1.30,,,,,,,1,,thornty01
1084,Mitch Walding,25,PHI,NL,7,2,2,24.0,6,3,3,0,0,1.000,0,0,0,0,2.25,2.48,0.86,2.49,,,,,,,/H5,,waldimi01
1085,Abiatal Avelino,23,SFG,NL,4,3,1,23.2,15,6,8,1,1,.933,0,5,0,0,5.32,4.07,3.50,4.05,,,,,,,/6H4,,aveliab01
1086,Danny Coulombe,28,OAK,AL,27,0,0,23.2,4,1,3,0,0,1.000,,,0,0,1.52,1.29,0.15,1.30,,,,,,,1,,couloda01
1087,Casey Kelly,28,SFG,NL,7,3,0,23.2,4,1,2,1,0,.750,,,0,0,1.14,1.56,0.43,1.56,,,,,,,/1,,kellyca01
1088,Ray Black,28,SFG,NL,26,0,0,23.1,6,3,3,0,0,1.000,,,0,0,2.31,1.54,0.23,1.55,,,,,,,1,,blackra01
1089,Tommy Kahnle,28,NYY,AL,24,0,0,23.1,4,1,2,1,0,.750,,,0,0,1.16,1.31,0.13,1.30,,,,,,,1,,kahnlto01
1090,Casey Lawrence,30,SEA,AL,11,0,0,23.1,4,1,3,0,1,1.000,,,-1,-9,1.54,1.31,0.36,1.30,,,,,,,1,,lawreca01
1091,Mark Leiter Jr.,27,2TM,2LG,20,0,0,23.1,4,2,2,0,0,1.000,,,0,0,1.54,1.50,0.20,1.45,,,,,,,1,,leitema02
1091,Mark Leiter Jr.,27,PHI,NL,12,0,0,16.2,3,2,1,0,0,1.000,,,0,0,1.62,1.57,0.25,1.55,,,,,,,1,,leitema02
1091,Mark Leiter Jr.,27,TOR,AL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.35,0.13,1.30,,,,,,,/1,,leitema02
1092,Matt Bowman,27,STL,NL,22,0,0,23.0,10,1,8,1,0,.900,,,0,0,3.52,1.57,0.41,1.55,,,,,,,1,,bowmama01
1093,Matt Bush,32,TEX,AL,21,0,0,23.0,4,3,0,1,0,.750,,,0,0,1.17,1.29,0.14,1.30,,,,,,,1,,bushma01
1094,Josh James,25,HOU,AL,6,3,0,23.0,1,0,1,0,0,1.000,,,0,0,0.39,1.29,0.17,1.30,,,,,,,/1,,jamesjo02
1095,Dalton Pompey,25,TOR,AL,3,2,1,23.0,5,5,0,0,0,1.000,1,42,0,0,1.96,2.19,1.67,2.17,,,,,,,/7H,,pompeda01
1096,Adrian Sampson,26,TEX,AL,5,4,0,23.0,3,0,2,1,0,.667,,,-1,-9,0.78,1.29,0.40,1.30,,,,,,,/1,,sampsad01
1097,Tony Cingrani,28,LAD,NL,30,0,0,22.2,3,1,2,0,0,1.000,,,1,9,1.19,1.55,0.10,1.55,,,,,,,1,,cingrto01
1098,Tim Collins,28,WSN,NL,38,0,0,22.2,5,1,4,0,0,1.000,,,1,9,1.99,1.55,0.13,1.55,,,,,,,1,,colliti01
1099,Ryan Carpenter,27,DET,AL,6,5,0,22.1,7,0,6,1,1,.857,,,0,0,2.42,1.29,1.00,1.30,,,,,,,/1,,carpery01
1100,Yimi García,27,LAD,NL,25,0,0,22.1,3,0,3,0,0,1.000,,,0,0,1.21,1.57,0.12,1.55,,,,,,,1,,garciyi01
1101,Adalberto Mejía,25,MIN,AL,5,4,0,22.1,7,3,4,0,0,1.000,,,1,9,2.82,1.29,1.40,1.30,,,,,,,/1,,mejiaad01
1102,Bobby Poyner,25,BOS,AL,20,0,0,22.1,5,1,4,0,0,1.000,,,1,9,2.01,1.29,0.25,1.30,,,,,,,1,,poynebo01
1103,Merandy González,22,MIA,NL,8,1,0,22.0,1,0,1,0,0,1.000,,,-1,-9,0.41,1.55,0.13,1.55,,,,,,,/1,,gonzame01
1104,Corban Joseph,29,BAL,AL,7,2,1,22.0,18,18,0,0,0,1.000,-1,-33,-1,-55,7.36,7.94,2.57,7.20,,,,,,,/H34D,,josepco01
1105,Jiman Choi,27,2TM,2LG,4,3,2,22.0,15,13,2,0,5,1.000,0,-22,0,0,6.14,8.30,3.75,6.95,,,,,,,D/H37,,choiji01
1105,Jiman Choi,27,MIL,NL,3,2,2,19.0,12,10,2,0,5,1.000,1,32,0,0,5.68,8.29,4.00,6.47,,,,,,,/DH37,,choiji01
1105,Jiman Choi,27,TBR,AL,1,1,0,3.0,3,3,0,0,0,1.000,-1,-360,0,0,9.00,8.40,3.00,8.40,,,,,,,D/H3,,choiji01
1106,Blaine Boyer,36,KCR,AL,21,0,0,21.2,4,0,4,0,0,1.000,,,-2,-18,1.66,1.33,0.19,1.30,,,,,,,1,,boyerbl01
1107,Zac Reininger,25,DET,AL,18,0,0,21.1,4,0,4,0,0,1.000,,,1,9,1.69,1.31,0.22,1.30,,,,,,,1,,reiniza01
1108,Juan Graterol,29,2TM,AL,4,2,1,21.1,25,20,5,0,0,1.000,1,56,1,56,10.55,9.03,6.25,8.98,0,2,0,1,100.0,0,/2,,grateju01
1108,Juan Graterol,29,LAA,AL,1,0,0,2.1,3,0,3,0,0,1.000,1,514,1,514,11.57,8.87,3.00,9.00,0,0,0,1,100.0,0,/2,,grateju01
1108,Juan Graterol,29,MIN,AL,3,2,1,19.0,22,20,2,0,0,1.000,0,0,0,0,10.42,9.05,7.33,8.97,0,2,0,0,,0,/2,,grateju01
1109,Ryan Meisinger,24,BAL,AL,18,1,0,21.0,3,1,2,0,0,1.000,,,0,0,1.29,1.33,0.17,1.30,,,,,,,1,,meisiry01
1110,Raimel Tapia,24,COL,NL,8,1,1,21.0,5,5,0,0,0,1.000,0,17,0,0,2.14,2.10,0.63,2.08,,,,,,,H/879D,,tapiara01
1111,Dan Altavilla,25,SEA,AL,22,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,1.31,0.05,1.30,,,,,,,1,,altavda01
1112,Brandon Finnegan,25,CIN,NL,5,5,0,20.2,5,0,5,0,0,1.000,,,0,0,2.18,1.57,1.00,1.56,,,,,,,/1,,finnebr01
1113,Patrick Kivlehan,28,ARI,NL,4,2,2,20.2,2,2,0,0,0,1.000,0,-12,1,58,0.87,2.09,0.50,2.08,,,,,,,/H7,,kivlepa01
1114,Harold Castro,24,DET,AL,5,2,0,20.1,15,7,8,0,2,1.000,1,65,0,0,6.64,3.94,2.50,3.90,,,,,,,/64H,,castrha01
1115,Zack Littell,22,MIN,AL,8,2,0,20.1,6,0,6,0,0,1.000,,,0,0,2.66,1.33,0.75,1.30,,,,,,,/1,,litteza01
1116,Tyler Webb,27,2TM,NL,22,0,0,20.1,7,5,2,0,1,1.000,,,0,0,3.10,1.59,0.32,1.55,,,,,,,1,,webbty01
1116,Tyler Webb,27,SDP,NL,4,0,0,5.0,2,2,0,0,0,1.000,,,0,0,3.60,1.62,0.50,1.55,,,,,,,/1,,webbty01
1116,Tyler Webb,27,STL,NL,18,0,0,15.1,5,3,2,0,1,1.000,,,0,0,2.93,1.58,0.28,1.55,,,,,,,1,,webbty01
1117,Darren O'Day,35,BAL,AL,20,0,0,20.0,4,0,4,0,0,1.000,,,0,0,1.80,1.31,0.20,1.30,,,,,,,1,,odayda01
1118,Luis Santos,27,TOR,AL,15,1,0,20.0,1,0,1,0,0,1.000,,,1,10,0.45,1.31,0.07,1.30,,,,,,,1,,santolu01
1119,Tomás Telis,27,MIA,NL,6,1,0,20.0,21,20,1,0,2,1.000,0,0,0,0,9.45,8.96,3.50,8.98,0,0,1,1,50.0,0,H/23D,,telisto01
1120,Luiz Gohara,21,ATL,NL,9,1,0,19.2,0,0,0,0,0,,,,-1,-10,0.00,1.56,0.00,1.56,,,,,,,/1,,goharlu01
1121,AJ Ramos,31,NYM,NL,28,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0.92,1.56,0.07,1.55,,,,,,,1,,ramosaj01
1122,Donnie Hart,27,BAL,AL,20,0,0,19.1,7,0,6,1,1,.857,,,1,10,2.79,1.30,0.30,1.30,,,,,,,1,,hartdo01
1123,Jimmy Cordero,26,WSN,NL,22,0,0,19.0,3,1,1,1,0,.667,,,-2,-21,0.95,1.56,0.09,1.55,,,,,,,1,,cordeji01
1124,Enyel De Los Santos,22,PHI,NL,7,2,0,19.0,11,4,7,0,0,1.000,,,1,11,5.21,1.56,1.57,1.56,,,,,,,/1,,delosen01
1125,Trevor Gott,25,WSN,NL,20,0,0,19.0,6,1,5,0,1,1.000,,,1,11,2.84,1.56,0.30,1.55,,,,,,,1,,gotttr01
1126,Ben Meyer,25,MIA,NL,13,0,0,19.0,5,2,3,0,1,1.000,,,1,11,2.37,1.56,0.38,1.55,,,,,,,1,,meyerbe02
1127,Trey Wingenter,24,SDP,NL,22,0,0,19.0,6,3,1,2,0,.667,,,-1,-11,1.89,1.56,0.18,1.55,,,,,,,1,,wingetr01
1128,Miguel Díaz,23,SDP,NL,11,0,0,18.2,2,1,1,0,0,1.000,,,0,0,0.96,1.54,0.18,1.55,,,,,,,1,,diazmi02
1129,Eduardo Paredes,23,LAA,AL,14,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0.98,1.33,0.14,1.30,,,,,,,1,,pareded01
