Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
376,John Jaso,28,SEA,AL,43,39,36,343.1,278,263,15,0,1,1.000,-3,-10,-4,-14,7.29,7.99,6.47,7.94,5,16,27,7,20.6,2,D2H,,jasojo01
377,Erik Kratz,32,PHI,NL,41,38,36,343.1,366,339,26,1,3,.997,6,21,10,35,9.57,8.36,8.90,8.26,3,8,18,15,45.5,2,2H,,kratzer01
378,Adeiny Hechavarría,23,TOR,AL,40,39,32,340.2,135,40,92,3,21,.978,-4,-14,-1,-3,3.49,3.64,3.07,3.68,,,,,,,56/4H,,hechaad01
379,Jordany Valdespin,24,NYM,NL,56,32,21,328.1,110,82,25,3,11,.973,-4,-14,-9,-33,2.93,2.75,1.81,2.95,,,,,,,H7489/6D,,valdejo02
380,Eduardo Escobar,23,2TM,AL,45,33,26,324.2,139,44,93,2,16,.986,3,12,5,19,3.80,3.59,2.74,3.51,,,,,,,546H/D7,,escobed01
380,Eduardo Escobar,23,CHW,AL,31,20,18,212.1,67,19,46,2,5,.970,3,17,2,12,2.76,3.26,1.97,3.16,,,,,,,5H/46D7,,escobed01
380,Eduardo Escobar,23,MIN,AL,14,13,8,112.1,72,25,47,0,11,1.000,0,3,3,33,5.77,4.20,4.24,4.18,,,,,,,/465,,escobed01
381,Matt Downs,28,HOU,NL,57,35,22,323.1,211,153,52,6,13,.972,-3,-12,-4,-15,5.71,5.48,3.42,5.31,,,,,,,H359/476,,downsma01
382,Franklin Gutierrez,29,SEA,AL,38,38,32,322.2,100,98,1,1,0,.990,4,14,-5,-19,2.76,2.17,2.61,2.16,,,,,,,8/HD,,gutiefr01
383,Don Kelly,32,DET,AL,68,29,19,322.1,103,92,8,3,3,.971,-2,-8,-2,-7,2.79,2.97,1.41,3.01,,,,,,,97H/38D54,,kellydo01
384,Emmanuel Burriss,27,SFG,NL,48,34,31,319.2,130,49,77,4,14,.969,-6,-21,-7,-26,3.55,4.52,2.52,4.33,,,,,,,4H/569,,burriem01
385,Xavier Nady,33,2TM,NL,51,39,16,319.1,55,52,2,1,0,.982,-1,-5,1,4,1.52,2.11,1.06,2.09,,,,,,,7H9,,nadyxa01
385,Xavier Nady,33,WSN,NL,35,24,12,214.2,34,32,1,1,0,.971,-2,-11,0,0,1.38,2.11,0.94,2.09,,,,,,,79H,,nadyxa01
385,Xavier Nady,33,SFG,NL,16,15,4,104.2,21,20,1,0,0,1.000,1,6,1,11,1.81,2.11,1.31,2.09,,,,,,,7/H,,nadyxa01
386,Moisés Sierra,23,TOR,AL,39,35,32,316.0,70,67,3,0,0,1.000,-1,-4,-6,-23,1.99,2.17,1.79,2.16,,,,,,,9/HD,,sierrmo01
387,Daric Barton,26,OAK,AL,43,33,33,313.1,336,319,17,0,30,1.000,2,6,2,8,9.65,9.27,7.81,9.22,,,,,,,3/H,,bartoda02
388,Brett Jackson,23,CHC,NL,39,38,31,313.1,96,94,0,2,0,.979,2,7,-1,-4,2.70,2.11,2.41,2.09,,,,,,,8/H,,jacksbr01
389,Mike Nickeas,29,NYM,NL,45,35,22,305.0,302,280,20,2,3,.993,-3,-12,-2,-7,8.85,8.36,6.67,8.26,8,11,18,6,25.0,0,2/H,,nickemi01
390,Shane Robinson,27,STL,NL,60,29,19,304.2,79,74,3,2,1,.975,-2,-7,2,8,2.27,2.11,1.28,2.09,,,,,,,H879,,robinsh01
391,Tyler Moore,25,WSN,NL,54,35,16,304.0,106,99,7,0,7,1.000,-6,-24,-7,-28,3.14,3.74,1.93,3.89,,,,,,,7H3/9,,moorety01
392,Drew Butera,28,MIN,AL,42,32,27,299.2,258,243,14,1,2,.996,-3,-12,-1,-4,7.72,7.97,6.12,7.79,4,15,23,7,23.3,0,2/H1,,buterdr01
393,Aaron Cunningham,26,CLE,AL,70,21,15,299.0,69,65,4,0,1,1.000,-3,-10,1,4,2.08,2.17,0.99,2.16,,,,,,,798/HD,,cunniaa01
394,Will Rhymes,29,TBR,AL,41,35,16,299.0,155,43,104,8,28,.948,2,9,-3,-12,4.42,4.05,3.20,3.95,,,,,,,45/HD,,rhymewi01
395,Tony Cruz,25,STL,NL,49,28,25,296.0,282,256,24,2,5,.993,2,9,-1,-4,8.51,8.37,5.71,8.30,3,10,18,8,30.8,0,2H/3,,cruzto03
396,Michael Martínez,29,PHI,NL,42,34,22,293.1,111,45,62,4,14,.964,-3,-14,5,21,3.28,3.66,2.49,3.54,,,,,,,45/6H987,,martimi02
397,Ben Francisco,30,3TM,2LG,53,33,16,289.2,45,43,1,1,0,.978,-2,-7,-6,-25,1.37,2.14,0.83,2.12,,,,,,,9H7D,,francbe01
397,Ben Francisco,30,2TM,AL,27,15,3,121.0,14,14,0,0,0,1.000,0,2,-1,-10,1.04,2.17,0.52,2.16,,,,,,,HD97,,francbe01
397,Ben Francisco,30,TOR,AL,9,4,0,32.0,3,3,0,0,0,1.000,1,30,0,0,0.84,2.17,0.33,2.16,,,,,,,DH/79,,francbe01
397,Ben Francisco,30,HOU,NL,26,18,13,168.2,31,29,1,1,0,.968,-2,-13,-5,-36,1.60,2.11,1.15,2.09,,,,,,,97/H,,francbe01
397,Ben Francisco,30,TBR,AL,18,11,3,89.0,11,11,0,0,0,1.000,-1,-8,-1,-13,1.11,2.17,0.61,2.16,,,,,,,9/H7D,,francbe01
398,Matt Treanor,36,LAD,NL,35,33,29,288.2,285,261,21,3,3,.989,1,4,-3,-12,8.79,8.36,8.06,8.26,0,9,18,6,25.0,0,2/H,,treanma01
399,Munenori Kawasaki,31,SEA,AL,49,29,25,286.2,134,56,78,0,16,1.000,-4,-17,-1,-4,4.21,4.45,2.73,4.40,,,,,,,6H4/D5,,kawasmu01
400,Jason Donald,27,CLE,AL,36,33,22,286.0,94,37,50,7,10,.926,-5,-22,0,0,2.74,3.47,2.35,3.43,,,,,,,56/H47D8,,donalja01
401,Justin Turner,27,NYM,NL,43,31,21,286.0,154,96,56,2,19,.987,-4,-16,-3,-12,4.78,5.31,3.30,5.13,,,,,,,H4356,,turneju01
402,Miguel Cairo,38,CIN,NL,45,30,22,285.1,232,179,48,5,15,.978,-3,-12,-3,-13,7.16,6.65,5.04,6.44,,,,,,,H35/4D,,cairomi01
403,Adam Rosales,29,OAK,AL,41,31,20,283.0,167,88,79,0,18,1.000,-2,-10,6,26,5.31,5.00,3.98,5.17,,,,,,,46/3H5,,rosalad01
404,Jonny Gomes,31,OAK,AL,42,28,22,281.2,68,65,1,2,0,.971,-5,-19,-3,-13,2.11,2.17,1.57,2.16,,,,,,,D7H/9,,gomesjo01
405,Brent Morel,25,CHW,AL,33,31,30,281.2,79,25,51,3,2,.962,-2,-7,0,0,2.43,2.60,2.30,2.59,,,,,,,5/H,,morelbr01
406,Travis Ishikawa,28,MIL,NL,44,27,21,280.2,288,269,17,2,21,.993,0,-2,5,21,9.17,9.20,6.22,8.72,,,,,,,H3/9,,ishiktr01
407,Andy Parrino,26,SDP,NL,44,31,26,279.1,142,44,92,6,16,.958,-1,-5,1,5,4.38,4.34,3.09,4.25,,,,,,,6H4/59,,parrian01
408,Brett Hayes,28,MIA,NL,33,31,29,278.0,247,221,21,5,1,.980,-1,-4,-4,-17,7.83,8.36,7.33,8.26,1,8,22,6,21.4,0,2/H,,hayesbr01
409,Fernando Martínez,23,HOU,NL,37,35,15,275.2,50,49,1,0,0,1.000,-1,-4,-5,-22,1.63,2.11,1.35,2.09,,,,,,,7/9H,,martife02
410,Chris Gimenez,29,TBR,AL,40,31,13,270.0,280,265,12,3,3,.989,1,3,1,5,9.23,7.96,6.60,7.71,0,8,20,5,20.0,0,2/H357D,,gimench01
411,Alex Liddi,23,SEA,AL,34,30,25,268.1,103,62,36,5,7,.951,-3,-13,-1,-4,3.29,3.60,2.80,3.45,,,,,,,5/73H,,liddial01
412,Collin Cowgill,26,OAK,AL,36,28,21,255.1,72,69,3,0,2,1.000,-4,-20,3,14,2.54,2.17,2.00,2.16,,,,,,,78/9H,,cowgico01
413,Lonnie Chisenhall,23,CLE,AL,30,28,25,255.0,76,16,54,6,7,.921,-7,-34,-4,-19,2.47,2.60,2.33,2.59,,,,,,,5D/H,,chiselo01
414,Eric Sogard,26,OAK,AL,34,25,24,254.1,112,35,75,2,12,.982,6,26,3,15,3.89,3.63,3.14,3.71,,,,,,,65/H4,,sogarer01
415,John Hester,28,LAA,AL,38,27,21,253.2,204,195,9,0,2,1.000,-2,-9,-7,-33,7.24,7.99,5.37,7.94,1,10,30,5,14.3,0,2/H,,hestejo01
416,Rob Brantly,22,MIA,NL,28,28,28,247.2,209,191,16,2,1,.990,-3,-15,-6,-29,7.52,8.36,7.39,8.26,6,12,18,4,18.2,0,2/H,,brantro01
417,Austin Kearns,32,MIA,NL,35,29,16,246.0,106,104,1,1,2,.991,6,27,0,0,3.84,2.43,2.92,2.49,,,,,,,H79/3D,,kearnau01
418,Carl Crawford,30,BOS,AL,30,30,25,245.2,43,42,0,1,0,.977,2,11,1,5,1.54,2.17,1.40,2.16,,,,,,,7/DH,,crawfca02
419,Matt Dominguez,22,HOU,NL,31,27,24,245.2,78,18,59,1,9,.987,2,8,0,0,2.82,2.45,2.48,2.42,,,,,,,5,,dominma01
420,Drew Sutton,29,2TM,2LG,38,28,15,245.2,80,47,28,5,3,.938,-3,-15,-4,-20,2.75,2.86,1.83,3.24,,,,,,,75H/493,,suttodr01
420,Drew Sutton,29,TBR,AL,18,12,9,117.0,48,18,27,3,2,.938,0,4,0,0,3.46,3.64,2.25,4.19,,,,,,,5/4H3,,suttodr01
420,Drew Sutton,29,PIT,NL,20,16,6,128.2,32,29,1,2,1,.938,-3,-32,-4,-37,2.10,2.15,1.43,2.34,,,,,,,7/9H4,,suttodr01
421,Donnie Murphy,29,MIA,NL,36,26,19,245.0,78,28,49,1,6,.987,-2,-8,-2,-10,2.83,3.31,2.08,3.32,,,,,,,5H4/6,,murphdo01
422,Eric Young Jr.,27,COL,NL,34,28,25,244.2,64,64,0,0,0,1.000,-1,-5,4,20,2.35,2.11,1.88,2.09,,,,,,,H89/7D,,younger03
423,Kendrys Morales,29,LAA,AL,28,28,25,241.0,213,199,13,1,18,.995,2,10,-1,-5,7.92,9.27,7.57,9.22,,,,,,,D3H,,moralke01
424,Justin Verlander,29,DET,AL,33,33,6,238.1,53,25,24,4,3,.925,,,5,4,1.85,1.57,1.48,1.56,,,,,,,1,ASCYA-2MVP-8,verlaju01
425,Andrew Brown,27,COL,NL,33,28,17,234.0,60,55,3,2,0,.967,2,10,2,10,2.23,2.11,1.76,2.09,,,,,,,9H7,,brownan02
426,Jason Bartlett,32,SDP,NL,27,26,24,233.2,105,32,68,5,12,.952,0,2,-3,-15,3.85,4.26,3.70,4.21,,,,,,,6/H,,bartlja01
427,R.A. Dickey,37,NYM,NL,34,33,5,233.2,60,12,44,4,6,.933,,,6,5,2.16,1.77,1.65,1.75,,,,,,,1,ASCYA-1MVP-14,dicker.01
428,Sam Fuld,30,TBR,AL,33,23,17,232.0,54,51,2,1,0,.981,4,20,5,26,2.06,2.17,1.61,2.16,,,,,,,97H/D8,,fuldsa01
429,Félix Hernández,26,SEA,AL,33,33,5,232.0,37,11,24,2,3,.946,,,0,0,1.36,1.57,1.06,1.56,,,,,,,1,ASCYA-4MVP-22,hernafe02
430,Yan Gomes,24,TOR,AL,38,24,17,231.1,168,148,19,1,9,.994,4,19,1,5,6.50,7.17,4.07,6.96,0,4,0,0,,0,3/25H7D,,gomesya01
431,Ryan Kalish,24,BOS,AL,32,25,22,231.1,66,62,0,4,0,.939,-11,-56,-5,-26,2.41,2.17,1.94,2.16,,,,,,,8/9H7D,,kalisry01
432,Charlie Blackmon,25,COL,NL,33,24,23,230.0,58,54,4,0,2,1.000,10,50,5,26,2.27,2.11,1.76,2.09,,,,,,,97H/8,,blackch02
433,Brian Schneider,35,PHI,NL,29,26,17,228.2,218,197,21,0,2,1.000,2,10,-1,-5,8.58,8.36,7.52,8.26,1,6,17,8,32.0,1,2/H,,schnebr01
434,Clayton Kershaw,24,LAD,NL,33,33,2,227.2,51,9,42,0,1,1.000,,,6,5,2.02,1.77,1.55,1.75,,,,,,,1/H,ASCYA-2MVP-16,kershcl01
435,James Shields,30,TBR,AL,33,33,3,227.2,42,16,21,5,0,.881,,,-3,-3,1.46,1.57,1.12,1.56,,,,,,,1,,shielja02
436,Darnell McDonald,33,2TM,AL,36,24,14,227.2,62,58,2,2,0,.968,5,27,3,16,2.37,2.17,1.67,2.14,,,,,,,79H/8D1,,mcdonda02
436,Darnell McDonald,33,BOS,AL,32,22,14,215.2,60,57,2,1,0,.983,6,33,3,17,2.46,2.17,1.84,2.14,,,,,,,7H9/8D1,,mcdonda02
436,Darnell McDonald,33,NYY,AL,4,2,0,12.0,2,1,0,1,0,.500,-1,-80,0,0,0.75,2.18,0.25,2.15,,,,,,,/978,,mcdonda02
437,Brandon Barnes,26,HOU,NL,37,24,16,227.1,68,65,3,0,1,1.000,7,35,4,21,2.69,2.11,1.84,2.09,,,,,,,8/H97,,barnebr02
438,Laynce Nix,31,PHI,NL,38,26,10,226.1,109,100,6,3,8,.972,0,2,0,0,4.22,4.40,2.72,3.91,,,,,,,H739/8,,nixla01
439,Delmon Young,26,DET,AL,31,29,11,226.1,38,35,1,2,0,.947,-7,-34,-3,-16,1.43,2.17,1.16,2.16,,,,,,,*D7/H,,youngde03
440,Danny Worth,26,DET,AL,38,24,18,226.0,97,38,58,1,16,.990,-2,-9,-3,-16,3.82,4.51,2.46,4.33,,,,,,,4H/56D,,worthda01
441,David Cooper,25,TOR,AL,29,26,20,225.2,243,217,25,1,22,.996,1,6,-3,-16,9.65,9.27,8.34,9.22,,,,,,,3D/H,,coopeda01
442,Chris Coghlan,27,MIA,NL,32,23,18,221.2,54,54,0,0,0,1.000,-3,-18,-3,-16,2.19,2.11,1.69,2.09,,,,,,,78H/9,,coghlch01
443,Hiroki Kuroda,37,NYY,AL,33,33,3,219.2,42,11,31,0,3,1.000,,,2,2,1.72,1.57,1.27,1.56,,,,,,,1,,kurodhi01
444,Matt Cain,27,SFG,NL,32,32,2,219.1,36,10,24,2,1,.944,,,1,1,1.40,1.77,1.06,1.75,,,,,,,1/H,ASCYA-6,cainma01
445,Ryan Lavarnway,24,BOS,AL,28,25,23,219.0,196,183,11,2,0,.990,-4,-22,-3,-16,7.97,7.99,6.93,7.94,0,10,28,3,9.7,0,2D/H,,lavarry01
446,Jake Peavy,31,CHW,AL,32,32,4,219.0,37,14,22,1,3,.973,,,4,4,1.48,1.57,1.13,1.56,,,,,,,1,ASGG,peavyja01
447,Clayton Richard,28,SDP,NL,33,33,1,218.2,65,17,42,6,1,.908,,,3,3,2.43,1.77,1.79,1.75,,,,,,,1/H,,richacl01
448,Jason Vargas,29,SEA,AL,33,33,2,217.1,37,7,28,2,0,.946,,,4,4,1.45,1.57,1.06,1.56,,,,,,,1,,vargaja01
449,Xavier Avery,22,BAL,AL,28,23,23,217.0,52,49,1,2,0,.962,-1,-7,-2,-11,2.07,2.17,1.79,2.16,,,,,,,7/HD8,,averyxa01
450,Johnny Cueto,26,CIN,NL,33,33,2,217.0,68,19,44,5,0,.926,,,8,7,2.61,1.77,1.91,1.75,,,,,,,1,CYA-4MVP-30,cuetojo01
451,Wilson Ramos,24,WSN,NL,24,24,22,216.2,204,189,14,1,1,.995,-1,-6,-2,-11,8.43,8.36,8.46,8.26,2,8,19,4,17.4,0,2/H,,ramoswi01
452,Mark Kotsay,36,SDP,NL,31,29,7,216.0,70,67,2,1,4,.986,-3,-19,-1,-6,2.88,2.90,2.16,3.20,,,,,,,H7/93,,kotsama01
453,Cole Hamels,28,PHI,NL,31,31,2,215.1,39,10,25,4,0,.897,,,-2,-2,1.46,1.77,1.13,1.75,,,,,,,1,ASCYA-8,hamelco01
454,Matt Harrison,26,TEX,AL,32,32,4,213.1,39,13,25,1,3,.974,,,3,3,1.60,1.57,1.19,1.56,,,,,,,1/H,ASCYA-8,harrima01
455,Ryan Wheeler,23,ARI,NL,26,23,21,213.0,71,32,37,2,5,.972,-6,-35,0,0,2.92,3.09,2.56,3.42,,,,,,,H5/3,,wheelry01
456,Zack Greinke,28,2TM,2LG,34,34,0,212.1,53,22,31,0,3,1.000,,,6,6,2.25,1.69,1.56,1.68,,,,,,,1/H,,greinza01
456,Zack Greinke,28,MIL,NL,21,21,0,123.0,31,14,17,0,2,1.000,,,2,3,2.27,1.77,1.48,1.75,,,,,,,1/H,,greinza01
456,Zack Greinke,28,LAA,AL,13,13,0,89.1,22,8,14,0,1,1.000,,,4,9,2.22,1.57,1.69,1.56,,,,,,,1,,greinza01
457,Cliff Lee,33,PHI,NL,30,30,0,211.0,31,6,22,3,3,.903,,,-2,-2,1.19,1.77,0.93,1.75,,,,,,,1/H,,leecl02
458,Kyle Lohse,33,STL,NL,33,33,0,211.0,43,17,26,0,2,1.000,,,1,1,1.83,1.77,1.30,1.75,,,,,,,1/H,CYA-7,lohseky01
459,David Price,26,TBR,AL,31,31,2,211.0,37,6,28,3,4,.919,,,5,5,1.45,1.57,1.10,1.56,,,,,,,1,ASCYA-1MVP-12,priceda01
460,Mat Latos,24,CIN,NL,33,33,2,209.1,40,18,22,0,0,1.000,,,0,0,1.72,1.77,1.21,1.75,,,,,,,1,,latosma01
461,Madison Bumgarner,22,SFG,NL,32,32,2,208.1,45,7,36,2,0,.956,,,1,1,1.86,1.77,1.34,1.75,,,,,,,1,,bumgama01
462,Ian Kennedy,27,ARI,NL,33,33,1,208.1,35,9,22,4,1,.886,,,0,0,1.34,1.77,0.94,1.75,,,,,,,1,,kenneia01
463,Homer Bailey,26,CIN,NL,33,33,2,208.0,43,14,26,3,0,.930,,,4,4,1.73,1.77,1.21,1.75,,,,,,,1/H,,baileho02
464,Brett Pill,27,SFG,NL,32,25,11,206.2,181,166,13,2,15,.989,3,19,1,6,7.80,7.63,5.59,7.42,,,,,,,3H/75,,pillbr01
465,Justin Masterson,27,CLE,AL,34,34,1,206.1,59,24,34,1,2,.983,,,1,1,2.53,1.57,1.71,1.56,,,,,,,1,,masteju01
466,Wandy Rodríguez,33,2TM,NL,34,33,0,205.2,34,7,24,3,1,.912,,,-6,-6,1.36,1.77,0.91,1.75,,,,,,,1,,rodriwa01
466,Wandy Rodríguez,33,HOU,NL,21,21,0,130.2,22,2,18,2,0,.909,,,-4,-6,1.38,1.77,0.95,1.75,,,,,,,1,,rodriwa01
466,Wandy Rodríguez,33,PIT,NL,13,12,0,75.0,12,5,6,1,1,.917,,,-2,-5,1.32,1.78,0.85,1.75,,,,,,,1,,rodriwa01
467,Jon Lester,28,BOS,AL,33,33,3,205.1,37,14,21,2,3,.946,,,0,0,1.53,1.57,1.06,1.56,,,,,,,1,,lestejo01
468,Yovani Gallardo,26,MIL,NL,33,33,0,204.0,41,13,27,1,3,.976,,,3,3,1.76,1.77,1.21,1.75,,,,,,,1,,gallayo01
469,Álex González,35,MIL,NL,24,24,23,203.0,100,30,67,3,17,.970,-3,-18,-2,-11,4.30,4.26,4.04,4.21,,,,,,,6,,gonzaal02
470,Taylor Green,25,MIL,NL,35,22,14,203.0,146,116,28,2,12,.986,3,17,2,12,6.38,6.54,4.11,6.16,,,,,,,H35/4D,,greenta01
471,Mark Buehrle,33,MIA,NL,31,31,1,202.1,60,13,47,0,5,1.000,,,12,12,2.67,1.77,1.94,1.75,,,,,,,1,GG,buehrma01
472,A.J. Burnett,35,PIT,NL,31,31,1,202.1,58,21,36,1,1,.983,,,-3,-3,2.54,1.77,1.84,1.75,,,,,,,1,,burnea.01
473,C.J. Wilson,31,LAA,AL,34,34,0,202.1,42,7,33,2,0,.952,,,3,3,1.78,1.57,1.18,1.56,,,,,,,1,AS,wilsocj01
474,Bronson Arroyo,35,CIN,NL,32,32,1,202.0,47,16,31,0,1,1.000,,,4,4,2.09,1.77,1.47,1.75,,,,,,,1,,arroybr01
475,Mike Fontenot,32,PHI,NL,29,22,16,200.2,86,33,48,5,8,.942,-1,-5,1,6,3.63,3.88,2.79,3.77,,,,,,,H45/D,,fontemi01
476,Eduardo Núñez,25,NYY,AL,30,22,18,200.1,89,34,48,7,8,.921,-4,-23,-1,-5,3.68,3.68,2.73,3.56,,,,,,,6H/5D749,,nunezed02
477,Trevor Cahill,24,ARI,NL,32,32,2,200.0,52,16,31,5,0,.904,,,0,0,2.12,1.77,1.47,1.75,,,,,,,1,,cahiltr01
478,CC Sabathia,31,NYY,AL,28,28,2,200.0,28,1,27,0,0,1.000,,,2,2,1.26,1.57,1.00,1.56,,,,,,,1,AS,sabatc.01
479,Gio González,26,WSN,NL,32,32,2,199.1,34,10,22,2,1,.941,,,-1,-1,1.44,1.77,1.00,1.75,,,,,,,1,ASCYA-3MVP-20,gonzagi01
480,Pete Kozma,24,STL,NL,26,22,19,199.0,88,25,60,3,10,.966,0,2,2,13,3.84,4.26,3.27,4.23,,,,,,,6/4H,,kozmape01
481,Brooks Conrad,32,2TM,2LG,35,21,14,199.0,97,56,39,2,5,.979,2,11,2,12,4.30,4.42,2.57,4.59,,,,,,,H54/36D,,conrabr01
481,Brooks Conrad,32,MIL,NL,13,8,4,68.1,52,40,12,0,2,1.000,1,21,-1,-18,6.85,6.62,3.71,6.59,,,,,,,H/3456,,conrabr01
481,Brooks Conrad,32,TBR,AL,22,13,10,130.2,45,16,27,2,3,.956,1,6,3,28,2.96,3.26,1.87,3.38,,,,,,,5/4HD,,conrabr01
482,Adam Wainwright,30,STL,NL,32,32,3,198.2,35,15,19,1,2,.971,,,-1,-1,1.54,1.77,1.06,1.75,,,,,,,1/H,,wainwad01
483,Chris Capuano,33,LAD,NL,33,33,0,198.1,33,5,27,1,1,.970,,,4,4,1.45,1.77,0.97,1.75,,,,,,,1/H,,capuach01
484,Josh Vitters,22,CHC,NL,29,24,16,197.2,54,9,41,4,4,.926,-3,-19,-3,-18,2.28,2.45,1.72,2.42,,,,,,,5H,,vittejo01
485,Lyle Overbay,35,2TM,NL,23,23,20,196.1,205,190,14,1,26,.995,1,4,1,6,9.35,9.29,8.87,9.18,,,,,,,H3/D,,overbly01
485,Lyle Overbay,35,ARI,NL,21,21,18,180.1,185,170,14,1,26,.995,1,5,1,7,9.18,9.29,8.76,9.18,,,,,,,H3/D,,overbly01
485,Lyle Overbay,35,ATL,NL,2,2,2,16.0,20,20,0,0,0,1.000,0,-8,0,0,11.25,9.28,10.00,9.20,,,,,,,H/3,,overbly01
486,Jordan Zimmermann,26,WSN,NL,32,32,0,195.2,42,12,28,2,2,.952,,,3,3,1.84,1.77,1.25,1.75,,,,,,,1,,zimmejo02
487,Aníbal Sánchez,28,2TM,2LG,31,31,1,195.2,44,16,26,2,4,.955,,,1,1,1.93,1.69,1.35,1.68,,,,,,,1,,sanchan01
487,Aníbal Sánchez,28,MIA,NL,19,19,0,121.0,24,10,13,1,3,.958,,,0,0,1.71,1.77,1.21,1.75,,,,,,,1,,sanchan01
487,Aníbal Sánchez,28,DET,AL,12,12,1,74.2,20,6,13,1,1,.950,,,1,3,2.29,1.57,1.58,1.56,,,,,,,1,,sanchan01
488,Matt Adams,23,STL,NL,24,23,19,194.2,225,210,12,3,13,.987,-2,-12,1,6,10.26,9.29,9.25,9.18,,,,,,,3/H,,adamsma01
489,Wade Miley,25,ARI,NL,32,29,0,194.2,31,2,28,1,1,.968,,,5,5,1.39,1.77,0.94,1.75,,,,,,,1,ASROY-2,mileywa01
490,Lucas Harrell,27,HOU,NL,32,32,1,193.2,51,12,39,0,2,1.000,,,2,2,2.37,1.77,1.59,1.75,,,,,,,1/H,,harrelu01
491,Jose Iglesias,22,BOS,AL,24,23,20,193.2,100,27,71,2,16,.980,2,14,7,44,4.55,4.43,4.08,4.40,,,,,,,6/DH,,iglesjo01
492,Wei-Yin Chen,26,BAL,AL,32,32,0,192.2,39,7,31,1,2,.974,,,3,3,1.78,1.57,1.19,1.56,,,,,,,1,ROY-4,chenwe02
493,Chris Sale,23,CHW,AL,30,29,1,192.0,34,8,25,1,1,.971,,,-1,-1,1.55,1.57,1.10,1.56,,,,,,,1,ASCYA-6,salech01
494,Bruce Chen,35,KCR,AL,34,34,0,191.2,36,7,28,1,0,.972,,,0,0,1.64,1.57,1.03,1.56,,,,,,,1/H,,chenbr01
495,Yu Darvish,25,TEX,AL,29,29,0,191.1,33,19,14,0,1,1.000,,,-2,-2,1.55,1.57,1.14,1.56,,,,,,,1,ASCYA-9ROY-3,darviyu01
496,Phil Hughes,26,NYY,AL,32,32,1,191.1,22,7,14,1,0,.955,,,-2,-2,0.99,1.57,0.66,1.56,,,,,,,1,,hugheph01
497,Josh Johnson,28,MIA,NL,31,31,0,191.1,59,25,33,1,3,.983,,,-4,-4,2.73,1.77,1.87,1.75,,,,,,,1,,johnsjo09
498,Ricky Nolasco,29,MIA,NL,31,31,3,191.0,44,22,21,1,3,.977,,,-5,-5,2.03,1.77,1.39,1.75,,,,,,,1,,nolasri01
499,Joe Blanton,31,2TM,NL,31,30,2,191.0,43,14,25,4,3,.907,,,-1,-1,1.84,1.77,1.26,1.75,,,,,,,1,,blantjo01
499,Joe Blanton,31,PHI,NL,21,20,2,133.1,30,11,16,3,1,.900,,,-1,-2,1.82,1.77,1.29,1.75,,,,,,,1,,blantjo01
499,Joe Blanton,31,LAD,NL,10,10,0,57.2,13,3,9,1,2,.923,,,0,0,1.87,1.76,1.20,1.75,,,,,,,1,,blantjo01
500,Jon Niese,25,NYM,NL,30,30,0,190.1,33,5,26,2,2,.939,,,3,3,1.47,1.77,1.03,1.75,,,,,,,1,,niesejo01
501,Irving Falu,29,KCR,AL,24,19,19,190.0,91,29,59,3,13,.967,-3,-17,0,1,4.17,4.11,3.67,4.14,,,,,,,4/56H,,faluir01
502,Tommy Milone,25,OAK,AL,31,31,1,190.0,24,5,18,1,1,.958,,,3,3,1.09,1.57,0.74,1.56,,,,,,,1,,milonto01
503,Edwin Jackson,28,WSN,NL,31,31,1,189.2,40,17,20,3,1,.925,,,0,0,1.76,1.77,1.19,1.75,,,,,,,1/H,,jacksed01
504,Ryan Vogelsong,34,SFG,NL,31,31,0,189.2,26,6,20,0,3,1.000,,,2,2,1.23,1.77,0.84,1.75,,,,,,,1,,vogelry01
505,Clay Buchholz,27,BOS,AL,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,2.04,1.57,1.48,1.56,,,,,,,1,,buchhcl01
506,Paul Maholm,30,2TM,NL,32,31,1,189.0,33,5,26,2,1,.939,,,1,1,1.48,1.77,0.97,1.75,,,,,,,1,,maholpa01
506,Paul Maholm,30,CHC,NL,21,20,0,120.1,18,4,13,1,1,.944,,,-1,-2,1.27,1.77,0.81,1.75,,,,,,,1,,maholpa01
506,Paul Maholm,30,ATL,NL,11,11,1,68.2,15,1,13,1,0,.933,,,2,6,1.83,1.77,1.27,1.75,,,,,,,1,,maholpa01
507,Jered Weaver,29,LAA,AL,30,30,3,188.2,26,12,14,0,4,1.000,,,2,2,1.24,1.57,0.87,1.56,,,,,,,1,ASCYA-3MVP-22,weaveje02
508,Max Scherzer,27,DET,AL,32,32,0,187.2,22,8,13,1,0,.955,,,-3,-3,1.01,1.57,0.66,1.56,,,,,,,1,,scherma01
509,Henderson Alvarez III,22,TOR,AL,31,31,1,187.1,54,15,35,4,2,.926,,,3,3,2.40,1.57,1.61,1.56,,,,,,,1,,alvarhe01
510,Adam Eaton,23,ARI,NL,21,21,19,186.0,40,37,2,1,1,.975,0,1,1,6,1.89,2.11,1.86,2.09,,,,,,,8/7H,,eatonad02
