Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
467,Steven Moya,24,DET,AL,26,24,11,193.1,45,38,4,3,2,.933,-4,-24,-6,-37,1.96,2.15,1.62,2.12,,,,,,,9/7HD,,moyast01
468,Geovany Soto,33,LAA,AL,25,22,21,193.0,157,147,8,2,0,.987,-1,-4,-3,-19,7.23,8.55,6.20,8.26,1,9,25,6,19.4,0,2/35H,,sotoge01
469,Aaron Sanchez,23,TOR,AL,30,30,0,192.0,50,16,32,2,1,.960,,,2,2,2.25,1.41,1.60,1.39,,,,,,,1,ASCYA-7,sanchaa01
470,Bartolo Colon,43,NYM,NL,34,33,0,191.2,55,12,40,3,5,.945,,,8,8,2.44,1.59,1.53,1.58,,,,,,,1,AS,colonba01
471,Dan Straily,27,CIN,NL,34,31,0,191.1,17,5,12,0,0,1.000,,,0,0,0.80,1.59,0.50,1.58,,,,,,,1,,straida01
472,Trevor Bauer,25,CLE,AL,35,28,1,190.0,36,17,19,0,0,1.000,,,0,0,1.71,1.41,1.03,1.39,,,,,,,1,,bauertr01
473,Kyle Hendricks,26,CHC,NL,31,30,2,190.0,46,16,30,0,2,1.000,,,3,3,2.18,1.59,1.48,1.58,,,,,,,1/H,CYA-3MVP-23,hendrky01
474,Matt Reynolds,25,NYM,NL,32,20,14,190.0,85,28,55,2,13,.976,2,9,-1,-6,3.93,4.01,2.52,3.79,,,,,,,6H/547,,reynoma03
475,Edinson Vólquez,32,KCR,AL,34,34,0,189.1,39,13,25,1,0,.974,,,-3,-3,1.81,1.41,1.12,1.39,,,,,,,1,,volqued01
476,Jeremy Hellickson,29,PHI,NL,32,32,1,189.0,36,8,28,0,3,1.000,,,3,3,1.71,1.59,1.13,1.58,,,,,,,1,,hellije01
477,John Lackey,37,CHC,NL,29,29,0,188.1,32,13,19,0,1,1.000,,,-3,-3,1.53,1.59,1.10,1.58,,,,,,,1,,lackejo01
478,Julio Teheran,25,ATL,NL,30,30,1,188.0,40,11,28,1,2,.975,,,0,0,1.87,1.59,1.30,1.58,,,,,,,1/H,AS,teherju01
479,Jake Odorizzi,26,TBR,AL,33,33,0,187.2,27,11,14,2,2,.926,,,1,1,1.20,1.41,0.76,1.39,,,,,,,1,,odorija01
480,Chad Bettis,27,COL,NL,32,32,1,186.0,45,12,31,2,1,.956,,,-2,-2,2.08,1.59,1.34,1.58,,,,,,,1,,bettich01
481,Kendall Graveman,25,OAK,AL,31,31,2,186.0,42,15,27,0,2,1.000,,,2,2,2.03,1.41,1.35,1.39,,,,,,,1,,graveke01
482,Yordano Ventura,25,KCR,AL,32,32,2,186.0,38,6,27,5,1,.868,,,0,0,1.60,1.41,1.03,1.39,,,,,,,1,,ventuyo01
483,Collin McHugh,29,HOU,AL,33,33,1,184.2,30,11,19,0,2,1.000,,,1,1,1.46,1.41,0.91,1.39,,,,,,,1,,mchugco01
484,Eric Campbell,29,NYM,NL,30,20,16,184.1,138,119,18,1,11,.993,-1,-4,1,7,6.69,7.26,4.42,6.94,,,,,,,3H/574,,campber01
485,Noah Syndergaard,23,NYM,NL,31,30,0,183.2,36,11,21,4,0,.889,,,-7,-8,1.57,1.59,1.03,1.58,,,,,,,1,ASCYA-8MVP-19,syndeno01
486,Ben Paulsen,28,COL,NL,30,21,12,183.0,159,153,5,1,10,.994,-2,-12,-5,-33,7.77,7.88,5.27,7.37,,,,,,,3H/7,,paulsbe01
487,José Fernández,23,MIA,NL,29,29,0,182.1,24,7,15,2,0,.917,,,-2,-2,1.09,1.59,0.76,1.58,,,,,,,1/H,ASCYA-7,fernajo02
488,Ramiro Peña,30,SFG,NL,27,20,11,182.1,83,25,53,5,12,.940,0,-2,0,0,3.85,3.98,2.36,3.76,,,,,,,45/H6,,penara02
489,Héctor Santiago,28,2TM,AL,33,33,0,182.0,25,9,15,1,1,.960,,,1,1,1.19,1.41,0.73,1.39,,,,,,,1,,santihe01
490,James Shields,34,2TM,2LG,33,33,1,181.2,30,8,18,4,0,.867,,,-3,-3,1.29,1.48,0.79,1.45,,,,,,,1,,shielja02
491,Ervin Santana,33,MIN,AL,30,30,2,181.1,29,20,8,1,3,.966,,,0,0,1.39,1.41,0.93,1.39,,,,,,,1,,santaer01
492,Doug Fister,32,HOU,AL,32,32,0,180.1,31,11,18,2,1,.935,,,1,1,1.45,1.41,0.91,1.39,,,,,,,1,,fistedo01
493,Danny Duffy,27,KCR,AL,42,26,1,179.2,22,1,18,3,0,.864,,,-1,-1,0.95,1.41,0.45,1.39,,,,,,,1,,duffyda01
494,Kevin Gausman,25,BAL,AL,30,30,0,179.2,21,5,14,2,1,.905,,,-1,-1,0.95,1.41,0.63,1.39,,,,,,,1,,gausmke01
495,CC Sabathia,35,NYY,AL,30,30,0,179.2,24,2,18,4,2,.833,,,-2,-2,1.00,1.41,0.67,1.39,,,,,,,1,,sabatc.01
496,Jimmy Nelson,27,MIL,NL,32,32,0,179.1,39,8,26,5,1,.872,,,-7,-8,1.71,1.59,1.06,1.58,,,,,,,1,,nelsoji02
497,Jered Weaver,33,LAA,AL,31,31,1,178.0,14,6,7,1,1,.929,,,-4,-4,0.66,1.41,0.42,1.39,,,,,,,1,,weaveje02
498,Gio González,30,WSN,NL,32,32,0,177.1,40,13,26,1,0,.975,,,-2,-2,1.98,1.59,1.22,1.58,,,,,,,1,,gonzagi01
499,Tom Koehler,30,MIA,NL,33,33,0,176.2,17,4,12,1,0,.941,,,-3,-3,0.82,1.59,0.48,1.58,,,,,,,1,,koehlto01
500,Mike Leake,28,STL,NL,30,30,0,176.2,65,24,37,4,5,.938,,,3,3,3.11,1.59,2.03,1.58,,,,,,,1/H,,leakemi01
501,Marco Estrada,32,TOR,AL,29,29,0,176.0,22,8,14,0,1,1.000,,,0,0,1.13,1.41,0.76,1.39,,,,,,,1,AS,estrama01
502,Kenta Maeda,28,LAD,NL,32,32,0,175.2,44,17,24,3,4,.932,,,7,8,2.10,1.59,1.28,1.58,,,,,,,1/H,ROY-3,maedake01
503,Michael Pineda,27,NYY,AL,32,32,0,175.2,33,9,22,2,1,.939,,,1,1,1.59,1.41,0.97,1.39,,,,,,,1,,pinedmi01
504,Drew Smyly,27,TBR,AL,30,30,0,175.1,27,6,20,1,1,.963,,,2,2,1.33,1.41,0.87,1.39,,,,,,,1,,smylydr01
505,Rubén Tejada,26,2TM,NL,33,17,11,175.0,65,10,49,6,8,.908,0,-3,0,0,3.03,2.97,1.69,3.04,,,,,,,5/H641,,tejadru01
506,Robbie Ray,24,ARI,NL,32,32,0,174.1,23,3,18,2,3,.913,,,-1,-1,1.08,1.59,0.66,1.58,,,,,,,1,,rayro02
507,Josh Tomlin,31,CLE,AL,30,29,0,174.0,41,16,22,3,1,.927,,,0,0,1.97,1.41,1.27,1.39,,,,,,,1,,tomlijo01
508,Brandon Finnegan,23,CIN,NL,31,31,1,172.0,18,5,12,1,0,.944,,,-2,-2,0.89,1.59,0.55,1.58,,,,,,,1/H,,finnebr01
509,Chris Tillman,28,BAL,AL,30,30,0,172.0,20,5,13,2,1,.900,,,0,0,0.94,1.41,0.60,1.39,,,,,,,1,,tillmch01
510,Jaime García,29,STL,NL,32,30,1,171.2,38,7,28,3,1,.921,,,1,1,1.83,1.59,1.09,1.58,,,,,,,1,,garcija02
511,Drew Pomeranz,27,2TM,2LG,31,30,0,170.2,21,2,17,2,0,.905,,,1,1,1.00,1.52,0.61,1.50,,,,,,,1,AS,pomerdr01
512,R.A. Dickey,41,TOR,AL,30,29,0,169.2,35,3,31,1,2,.971,,,7,8,1.80,1.41,1.13,1.39,,,,,,,1/H,,dicker.01
513,Steve Clevenger,30,SEA,AL,20,20,16,169.0,165,152,11,2,0,.988,1,7,-2,-14,8.68,8.57,8.15,8.48,1,4,11,5,31.3,0,2/HD,,clevest01
514,Mike Fiers,31,HOU,AL,31,30,0,168.2,26,13,12,1,0,.962,,,2,2,1.33,1.41,0.81,1.39,,,,,,,1,,fiersmi01
515,Dustin Garneau,28,COL,NL,23,18,16,168.0,146,134,11,1,0,.993,2,14,0,0,7.77,8.81,6.30,8.75,0,5,10,6,37.5,1,2/H,,garnedu01
516,Jon Gray,24,COL,NL,29,29,1,168.0,19,8,10,1,0,.947,,,-2,-2,0.96,1.59,0.62,1.58,,,,,,,1,ROY-6,grayjo02
517,Dallas Keuchel,28,HOU,AL,26,26,1,168.0,32,5,27,0,2,1.000,,,5,6,1.71,1.41,1.23,1.39,,,,,,,1,GG,keuchda01
518,Logan Schafer,29,MIN,AL,22,19,15,167.1,40,38,2,0,0,1.000,4,25,0,0,2.15,2.15,1.82,2.12,,,,,,,7/9H8D,,schaflo01
519,Jason Hammel,33,CHC,NL,30,30,0,166.2,41,16,24,1,2,.976,,,0,0,2.16,1.59,1.33,1.58,,,,,,,1/H,,hammeja01
520,David Lough,30,PHI,NL,23,17,12,166.0,39,38,1,0,0,1.000,-2,-15,1,7,2.11,2.07,1.70,2.05,,,,,,,79/H,,loughda01
521,Wade Miley,29,2TM,AL,30,30,1,166.0,23,2,21,0,0,1.000,,,3,4,1.25,1.41,0.77,1.39,,,,,,,1,,mileywa01
522,Blake Swihart,24,BOS,AL,19,19,18,165.2,93,89,4,0,0,1.000,4,28,0,0,5.05,4.17,4.89,4.13,3,4,3,1,25.0,0,7/2,,swihabl01
523,Carlos Rodón,23,CHW,AL,28,28,0,165.0,17,5,11,1,0,.941,,,-6,-7,0.87,1.41,0.57,1.39,,,,,,,1,,rodonca01
524,Zach Davies,23,MIL,NL,28,28,0,163.1,31,8,21,2,0,.935,,,0,0,1.60,1.59,1.04,1.58,,,,,,,1,,davieza02
525,Francisco Liriano,32,2TM,2LG,31,29,0,163.0,27,2,21,4,3,.852,,,-1,-1,1.27,1.53,0.74,1.52,,,,,,,1/H,,liriafr01
526,Yadiel Rivera,24,MIL,NL,32,16,12,162.0,88,33,50,5,11,.943,-3,-21,2,15,4.61,3.78,2.52,3.56,,,,,,,54/H6,,riverya01
527,Iván Nova,29,2TM,2LG,32,26,3,162.0,24,10,12,2,2,.917,,,-4,-5,1.22,1.48,0.69,1.46,,,,,,,1,,novaiv01
528,Matt Shoemaker,29,LAA,AL,27,27,1,160.0,34,9,23,2,4,.941,,,0,0,1.80,1.41,1.19,1.39,,,,,,,1,,shoemma01
529,Michael Fulmer,23,DET,AL,26,26,1,159.0,30,16,13,1,2,.967,,,-3,-4,1.64,1.41,1.12,1.39,,,,,,,1,CYA-10ROY-1,fulmemi01
530,Zack Greinke,32,ARI,NL,26,26,1,158.2,49,20,28,1,4,.980,,,6,8,2.72,1.59,1.85,1.58,,,,,,,1/H,GG,greinza01
531,Tyler Chatwood,26,COL,NL,27,27,0,158.0,37,13,22,2,2,.946,,,1,1,1.99,1.59,1.30,1.58,,,,,,,1,,chatwty01
532,Matt Wisler,23,ATL,NL,27,26,0,156.2,25,7,18,0,0,1.000,,,0,0,1.44,1.59,0.93,1.58,,,,,,,1/H,,wislema01
533,Steven Wright,31,BOS,AL,24,24,4,156.2,39,8,28,3,5,.923,,,3,4,2.07,1.41,1.50,1.39,,,,,,,1/H,AS,wrighst01
534,Patrick Corbin,26,ARI,NL,36,24,0,155.2,21,3,17,1,0,.952,,,-1,-1,1.16,1.59,0.56,1.58,,,,,,,1/H,,corbipa01
535,Félix Hernández,30,SEA,AL,25,25,0,153.1,28,6,20,2,1,.929,,,-2,-3,1.53,1.41,1.04,1.39,,,,,,,1,,hernafe02
536,Aníbal Sánchez,32,DET,AL,35,26,0,153.1,28,13,13,2,1,.929,,,-3,-4,1.53,1.41,0.74,1.39,,,,,,,1,,sanchan01
537,Chase Anderson,28,MIL,NL,31,30,0,151.2,28,8,19,1,1,.964,,,4,5,1.60,1.59,0.87,1.58,,,,,,,1,,anderch01
538,Carl Crawford,34,LAD,NL,21,18,10,151.0,28,28,0,0,0,1.000,-2,-15,-4,-32,1.67,2.07,1.33,2.05,,,,,,,7/HD,,crawfca02
539,Hanser Alberto,23,TEX,AL,29,14,12,150.2,93,35,57,1,15,.989,7,57,4,32,5.50,4.22,3.07,4.27,,,,,,,H5/64D3,,alberha01
540,Clayton Kershaw,28,LAD,NL,21,21,3,149.0,18,2,15,1,0,.944,,,0,0,1.03,1.59,0.81,1.58,,,,,,,1/H,ASCYA-5,kershcl01
541,Darin Ruf,29,PHI,NL,26,17,7,149.0,83,78,4,1,8,.988,-3,-22,-1,-8,4.95,5.03,3.04,5.65,,,,,,,H37,,rufda01
542,Jacob deGrom,28,NYM,NL,24,24,1,148.0,37,14,21,2,2,.946,,,1,1,2.13,1.59,1.46,1.58,,,,,,,1/H,,degroja01
543,Stephen Strasburg,27,WSN,NL,24,24,0,147.2,18,8,9,1,1,.944,,,-2,-3,1.04,1.59,0.71,1.58,,,,,,,1,AS,strasst01
544,Kyle Gibson,28,MIN,AL,25,25,1,147.1,39,12,27,0,1,1.000,,,1,1,2.38,1.41,1.56,1.39,,,,,,,1,,gibsoky01
545,Jabari Blash,26,SDP,NL,21,16,15,147.0,44,43,1,0,0,1.000,6,49,2,16,2.69,2.07,2.10,2.05,,,,,,,9H/7,,blashja01
546,Luis Perdomo,23,SDP,NL,35,20,1,146.2,33,12,18,3,1,.909,,,-4,-5,1.84,1.59,0.86,1.58,,,,,,,1/H,,perdolu02
547,Carlos Carrasco,29,CLE,AL,25,25,1,146.1,28,6,22,0,0,1.000,,,3,4,1.72,1.41,1.12,1.39,,,,,,,1,,carraca01
548,Sean Manaea,24,OAK,AL,25,24,0,144.2,18,5,12,1,0,.944,,,-1,-1,1.06,1.41,0.68,1.39,,,,,,,1,,manaese01
549,Charlie Culberson,27,LAD,NL,26,19,6,144.0,58,22,34,2,5,.966,-1,-5,1,8,3.50,4.12,2.07,3.90,,,,,,,H64/57,,culbech01
550,Preston Tucker,25,HOU,AL,21,14,11,144.0,24,23,0,1,0,.958,-4,-33,-4,-33,1.44,2.15,1.10,2.12,,,,,,,D7H/9,,tuckepr01
551,Jhoulys Chacín,28,2TM,2LG,34,22,1,144.0,42,21,21,0,1,1.000,,,4,6,2.63,1.44,1.24,1.42,,,,,,,1,,chacijh01
552,Bryce Brentz,27,BOS,AL,22,17,12,143.0,27,25,1,1,0,.963,0,-3,-2,-17,1.64,2.15,1.18,2.12,,,,,,,7/HD,,brentbr01
553,Ubaldo Jiménez,32,BAL,AL,29,25,1,142.1,26,12,12,2,3,.923,,,-3,-4,1.52,1.41,0.83,1.39,,,,,,,1,,jimenub01
554,Archie Bradley,23,ARI,NL,26,26,0,141.2,19,9,9,1,1,.947,,,-1,-1,1.14,1.59,0.69,1.58,,,,,,,1,,bradlar01
555,Jake Elmore,29,MIL,NL,26,14,9,141.0,34,19,13,2,3,.941,-1,-9,-4,-34,2.04,2.35,1.19,2.40,,,,,,,H7/5948,,elmorja01
556,Manny Piña,29,MIL,NL,17,16,16,141.0,121,105,15,1,1,.992,1,9,-1,-9,7.66,8.81,7.06,8.75,0,6,13,5,27.8,1,2H/D,,pinama01
557,Dustin Ackley,28,NYY,AL,22,16,10,140.1,97,89,8,0,8,1.000,1,9,4,34,6.22,6.30,4.22,6.03,,,,,,,3/9HD4,,ackledu01
558,Rob Segedin,27,LAD,NL,26,17,7,140.0,60,50,9,1,3,.983,-1,-8,-2,-17,3.79,3.75,2.11,4.38,,,,,,,H/3795,,segedro01
559,Clay Buchholz,31,BOS,AL,37,21,0,139.1,16,9,6,1,0,.938,,,0,0,0.97,1.41,0.41,1.39,,,,,,,1,,buchhcl01
560,Jemile Weeks,29,SDP,NL,17,17,12,139.1,85,36,48,1,10,.988,3,23,6,52,5.43,4.57,4.67,4.44,,,,,,,4/5,,weeksje01
561,Tyler Ladendorf,28,OAK,AL,35,13,9,139.0,86,34,51,1,8,.988,1,10,2,17,5.50,4.21,2.36,4.08,,,,,,,4H/5189D,,ladenty01
562,Brandon Nimmo,23,NYM,NL,22,15,11,138.2,30,29,0,1,0,.967,-1,-5,2,17,1.88,2.07,1.32,2.05,,,,,,,H7/98,,nimmobr01
563,Xavier Scruggs,28,MIA,NL,21,18,9,138.2,139,131,8,0,13,1.000,2,19,1,9,9.02,8.50,6.62,8.33,,,,,,,3/H7,,scrugxa01
564,Michael Wacha,24,STL,NL,27,24,0,138.0,44,21,22,1,2,.977,,,4,6,2.80,1.59,1.59,1.58,,,,,,,1,,wachami01
565,Danny Salazar,26,CLE,AL,25,25,0,137.1,15,5,9,1,0,.933,,,-3,-4,0.92,1.41,0.56,1.39,,,,,,,1,AS,salazda01
566,Scott Kazmir,32,LAD,NL,26,26,0,136.1,22,6,16,0,0,1.000,,,1,1,1.45,1.59,0.85,1.58,,,,,,,1/H,,kazmisc01
567,Miguel González,32,CHW,AL,24,23,0,135.0,25,12,13,0,1,1.000,,,0,0,1.67,1.41,1.04,1.39,,,,,,,1,,gonzami03
568,Taijuan Walker,23,SEA,AL,25,25,1,134.1,21,6,14,1,0,.952,,,-1,-1,1.34,1.41,0.80,1.39,,,,,,,1,,walketa01
569,Jorge De La Rosa,35,COL,NL,27,24,0,134.0,20,3,14,3,0,.850,,,-6,-9,1.14,1.59,0.63,1.58,,,,,,,1,,rosajo01
570,Adam Conley,26,MIA,NL,25,25,0,133.1,20,4,15,1,0,.950,,,-1,-2,1.28,1.59,0.76,1.58,,,,,,,1,,conlead01
571,Tyler Duffey,25,MIN,AL,26,26,0,133.0,23,9,13,1,1,.957,,,-4,-6,1.49,1.41,0.85,1.39,,,,,,,1,,duffety01
572,Steven Matz,25,NYM,NL,22,22,0,132.1,32,4,27,1,3,.969,,,0,0,2.11,1.59,1.41,1.58,,,,,,,1/H,ROY-6,matzst01
573,Ben Gamel,24,2TM,AL,31,8,7,132.0,29,29,0,0,0,1.000,2,17,-3,-27,1.98,2.15,0.94,2.12,,,,,,,9/H78,,gamelbe01
574,Andrew Cashner,29,2TM,NL,28,27,0,132.0,25,6,19,0,0,1.000,,,1,2,1.70,1.59,0.89,1.58,,,,,,,1,,cashnan01
575,Vince Velasquez,24,PHI,NL,24,24,1,131.0,19,3,14,2,0,.895,,,-1,-2,1.17,1.59,0.71,1.58,,,,,,,1,,velasvi01
576,Billy Butler,30,2TM,AL,25,17,7,130.0,125,113,9,3,10,.976,-2,-18,-2,-18,8.45,8.97,4.88,8.87,,,,,,,DH3,,butlebi03
577,Christian Friedrich,28,SDP,NL,24,23,0,129.1,21,1,19,1,3,.952,,,4,6,1.39,1.59,0.83,1.58,,,,,,,1,,friedch01
578,Matt Andriese,26,TBR,AL,29,19,1,127.2,22,12,9,1,1,.955,,,-4,-6,1.48,1.41,0.72,1.39,,,,,,,1,,andrima01
579,Wily Peralta,27,MIL,NL,23,23,0,127.2,27,5,19,3,2,.889,,,-3,-5,1.69,1.59,1.04,1.58,,,,,,,1,,peralwi01
580,Jeff Locke,28,PIT,NL,30,19,1,127.1,22,2,18,2,1,.909,,,0,0,1.41,1.59,0.67,1.58,,,,,,,1/H,,lockeje01
581,Gorkys Hernández,28,SFG,NL,22,13,11,126.1,30,28,2,0,0,1.000,1,5,2,19,2.14,2.07,1.36,2.05,,,,,,,8/9H7,,hernago01
582,Dillon Gee,30,KCR,AL,33,14,0,125.0,20,5,12,3,3,.850,,,-2,-3,1.22,1.41,0.52,1.39,,,,,,,1,,geedi01
583,Roman Quinn,23,PHI,NL,15,14,8,125.0,35,33,1,1,0,.971,1,10,2,19,2.45,2.07,2.27,2.05,,,,,,,7/98,,quinnro01
584,Nathan Eovaldi,26,NYY,AL,24,21,0,124.2,21,6,14,1,0,.952,,,1,2,1.44,1.41,0.83,1.39,,,,,,,1,,eovalna01
585,Wei-Yin Chen,30,MIA,NL,22,22,0,123.1,19,4,15,0,1,1.000,,,2,3,1.39,1.59,0.86,1.58,,,,,,,1,,chenwe02
586,Anthony DeSclafani,26,CIN,NL,20,20,1,123.1,20,3,17,0,1,1.000,,,-1,-2,1.46,1.59,1.00,1.58,,,,,,,1,,desclan01
587,Mike Foltynewicz,24,ATL,NL,22,22,0,123.1,22,4,18,0,0,1.000,,,2,3,1.61,1.59,1.00,1.58,,,,,,,1,,foltymi01
588,Junior Guerra,31,MIL,NL,20,20,0,121.2,23,10,11,2,1,.913,,,0,0,1.55,1.59,1.05,1.58,,,,,,,1,,guerrju02
589,James Paxton,27,SEA,AL,20,20,0,121.0,15,0,12,3,1,.800,,,-1,-2,0.89,1.41,0.60,1.39,,,,,,,1,,paxtoja01
590,Josh Rutledge,27,BOS,AL,23,12,10,121.0,37,8,27,2,5,.946,1,6,2,20,2.60,3.03,1.52,3.09,,,,,,,5/H46,,rutlejo01
591,Jon Niese,29,2TM,NL,29,20,0,121.0,24,7,16,1,1,.958,,,0,0,1.71,1.58,0.79,1.58,,,,,,,1/H,,niesejo01
592,Jaff Decker,26,TBR,AL,16,12,11,120.0,31,28,3,0,1,1.000,0,-4,-2,-20,2.33,2.15,1.94,2.12,,,,,,,9/H78D,,deckeja01
593,A.J. Griffin,28,TEX,AL,23,23,0,119.0,10,1,9,0,1,1.000,,,1,2,0.76,1.41,0.43,1.39,,,,,,,1,,griffaj01
594,Mike Pelfrey,32,DET,AL,24,22,0,119.0,26,11,15,0,1,1.000,,,-2,-3,1.97,1.41,1.08,1.39,,,,,,,1,,pelfrmi01
595,Leury García,25,CHW,AL,16,14,13,118.2,30,30,0,0,0,1.000,0,-3,-2,-20,2.28,2.15,1.88,2.12,,,,,,,8/H,,garcile02
596,Jake Peavy,35,SFG,NL,31,21,0,118.2,14,4,9,1,0,.929,,,2,3,0.99,1.59,0.42,1.58,,,,,,,1,,peavyja01
597,Yovani Gallardo,30,BAL,AL,23,23,0,118.0,18,4,14,0,0,1.000,,,2,3,1.37,1.41,0.78,1.39,,,,,,,1/H,,gallayo01
598,Juan Nicasio,29,PIT,NL,52,12,0,118.0,23,10,12,1,1,.957,,,0,0,1.68,1.59,0.42,1.58,,,,,,,1,,nicasju01
599,Sonny Gray,26,OAK,AL,22,22,0,117.0,22,10,11,1,3,.955,,,-2,-3,1.62,1.41,0.95,1.39,,,,,,,1,,grayso01
600,Ty Kelly,27,NYM,NL,23,10,7,116.2,30,16,14,0,1,1.000,1,6,4,41,2.31,2.50,1.30,2.77,,,,,,,H5/74389,,kellyty01
601,Colby Lewis,36,TEX,AL,19,19,1,116.1,9,1,7,1,0,.889,,,1,2,0.62,1.41,0.42,1.39,,,,,,,1,,lewisco01
602,Gerrit Cole,25,PIT,NL,21,21,1,116.0,37,11,24,2,1,.946,,,2,3,2.72,1.59,1.67,1.58,,,,,,,1,,colege01
603,Chad Pinder,24,OAK,AL,19,12,8,115.0,51,15,33,3,4,.941,-3,-34,-4,-42,3.76,4.39,2.40,4.33,,,,,,,4/H6D,,pindech01
604,Tyler Anderson,26,COL,NL,19,19,0,114.1,34,3,29,2,2,.941,,,5,9,2.52,1.59,1.68,1.58,,,,,,,1/H,,anderty01
605,Marco Hernández,23,BOS,AL,25,10,9,114.0,40,14,24,2,8,.950,-2,-25,-5,-53,3.00,3.51,1.46,3.72,,,,,,,H45/6D,,hernama02
606,Adam Morgan,26,PHI,NL,23,21,0,113.1,26,5,17,4,1,.846,,,-2,-4,1.75,1.59,0.96,1.58,,,,,,,1,,morgaad01
607,Chris Taylor,25,2TM,2LG,22,12,9,113.1,50,20,27,3,3,.940,-3,-26,0,0,3.73,3.91,2.04,3.56,,,,,,,H5/46D,,tayloch03
608,Devin Mesoraco,28,CIN,NL,13,13,13,113.0,99,92,6,1,1,.990,-1,-11,0,0,7.81,8.81,7.54,8.75,2,7,8,3,27.3,0,2/H,,mesorde01
609,Bud Norris,31,2TM,NL,35,19,0,113.0,17,6,10,1,1,.941,,,-2,-4,1.27,1.58,0.46,1.58,,,,,,,1,,norribu01
610,Wilmer Difo,24,WSN,NL,17,13,8,112.1,45,12,31,2,2,.956,0,4,-1,-11,3.45,4.13,2.53,4.08,,,,,,,H/465,,difowi01
611,Ehire Adrianza,26,SFG,NL,25,10,6,111.1,46,11,33,2,4,.957,0,2,-1,-11,3.56,3.98,1.63,3.83,,,,,,,H6/45,,adriaeh01
612,Aaron Nola,23,PHI,NL,20,20,0,111.0,29,7,21,1,0,.966,,,0,0,2.27,1.59,1.40,1.58,,,,,,,1,,nolaaa01
613,Rich Hill,36,2TM,2LG,19,19,0,110.1,23,4,17,2,1,.913,,,2,4,1.71,1.47,1.05,1.45,,,,,,,1,,hillri01
614,Jared Hoying,27,TEX,AL,32,8,6,110.0,19,17,1,1,0,.947,-1,-15,-1,-11,1.47,2.14,0.56,2.10,,,,,,,H97/D18,,hoyinja01
615,Tony Renda,25,CIN,NL,18,13,8,110.0,46,23,22,1,4,.978,0,-1,0,0,3.68,3.25,2.50,3.33,,,,,,,H/4795,,rendato01
616,Dylan Bundy,23,BAL,AL,36,14,0,109.2,13,4,8,1,0,.923,,,0,0,0.98,1.41,0.33,1.39,,,,,,,1,,bundydy01
617,Chris Devenski,25,HOU,AL,48,5,0,108.1,15,5,10,0,2,1.000,,,-1,-2,1.25,1.41,0.31,1.39,,,,,,,1,ROY-4,devench02
618,Cory Spangenberg,25,SDP,NL,13,13,12,108.0,62,22,35,5,12,.919,0,2,2,22,4.75,4.59,4.38,4.56,,,,,,,4/H,,spangco01
619,Derek Holland,29,TEX,AL,22,20,0,107.1,13,3,8,2,0,.846,,,1,2,0.92,1.41,0.50,1.39,,,,,,,1,,hollade01
620,Peter O'Brien,25,ARI,NL,17,13,8,107.0,19,17,1,1,0,.947,-3,-34,-1,-11,1.51,2.14,1.06,2.46,,,,,,,7H/3,,obriepe01
621,Eduardo Rodríguez,23,BOS,AL,20,20,0,107.0,16,4,11,1,1,.938,,,3,6,1.26,1.41,0.75,1.39,,,,,,,1,,rodried05
622,Stephen Cardullo,28,COL,NL,18,11,7,105.2,121,110,9,2,7,.983,0,-5,0,0,10.14,8.13,6.26,7.53,,,,,,,3H/97,,cardust01
623,Jordan Zimmermann,30,DET,AL,19,18,0,105.1,21,2,17,2,0,.905,,,2,4,1.62,1.41,1.00,1.39,,,,,,,1,,zimmejo02
624,Joe Ross,23,WSN,NL,19,19,0,105.0,18,4,13,1,0,.944,,,-1,-2,1.46,1.59,0.89,1.58,,,,,,,1/H,,rossjo01
625,Jameson Taillon,24,PIT,NL,18,18,0,104.0,21,5,14,2,1,.905,,,0,0,1.64,1.59,1.06,1.58,,,,,,,1,,taillja01
626,Brett Nicholas,27,TEX,AL,15,10,10,103.0,101,96,5,0,2,1.000,-1,-12,-1,-12,8.83,8.57,6.73,8.48,2,9,3,2,40.0,0,2,,nichobr01
627,Colin Rea,25,2TM,NL,20,19,0,102.2,21,5,16,0,2,1.000,,,-2,-4,1.84,1.59,1.05,1.58,,,,,,,1/H,,reaco01
628,Jason Coats,26,CHW,AL,18,11,6,102.0,17,17,0,0,0,1.000,2,19,1,12,1.50,2.15,0.94,2.12,,,,,,,9H/7D,,coatsja01
629,Shelby Miller,25,ARI,NL,21,20,1,102.0,11,6,5,0,1,1.000,-1,-6,-2,-4,0.97,1.59,0.52,1.60,,,,,,,1/7H,,millesh01
630,Matt Garza,32,MIL,NL,19,19,0,101.2,11,2,6,3,0,.727,,,-5,-10,0.71,1.59,0.42,1.58,,,,,,,1,,garzama01
631,Yu Darvish,29,TEX,AL,17,17,0,100.1,12,3,9,0,2,1.000,,,-2,-4,1.08,1.41,0.71,1.39,,,,,,,1,,darviyu01
632,Ross Stripling,26,LAD,NL,22,14,0,100.0,35,9,26,0,3,1.000,,,3,6,3.15,1.59,1.59,1.58,,,,,,,1,,stripro01
