Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
468,Iván Rodríguez,39,WSN,NL,37,34,32,305.2,267,246,18,3,4,.989,3,12,4,16,7.77,7.99,6.95,7.99,3,11,12,13,52.0,0,2/H3,,rodriiv01
469,Emmanuel Burriss,26,SFG,NL,50,28,23,305.0,179,82,92,5,28,.972,4,14,0,0,5.13,4.68,3.22,4.68,,,,,,,4H/6357,,burriem01
470,Jason Kipnis,24,CLE,AL,36,34,32,305.0,164,58,100,6,16,.963,-2,-9,-4,-16,4.66,4.76,4.39,4.73,,,,,,,4/H,,kipnija01
471,Chase d'Arnaud,24,PIT,NL,42,33,31,304.2,138,39,90,9,18,.935,-5,-20,-3,-11,3.81,3.83,3.07,3.88,,,,,,,65/H4,,darnach01
472,Tony Campana,25,CHC,NL,66,26,20,304.0,87,85,1,1,0,.989,8,32,5,20,2.55,2.16,1.30,2.15,,,,,,,H78/9D,,campato01
473,Jason Donald,26,CLE,AL,37,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,4.17,4.41,3.62,4.35,,,,,,,46/5HD,,donalja01
474,Travis Buck,27,CLE,AL,40,35,27,300.2,81,80,0,1,0,.988,1,6,4,17,2.39,2.28,2.00,2.26,,,,,,,79/HD8,,bucktr01
475,René Rivera,27,MIN,AL,44,35,22,299.1,250,231,16,3,1,.988,2,8,5,20,7.43,7.61,5.61,7.57,1,7,15,10,40.0,0,2/H,,riverre01
476,Adam Dunn,31,CHW,AL,37,36,21,298.2,288,260,24,4,21,.986,-5,-19,-3,-12,8.56,8.97,7.68,8.86,,,,,,,D3/H9,,dunnad01
477,Mike Trout,19,LAA,AL,35,32,31,291.2,82,80,0,2,0,.976,4,16,0,0,2.47,2.28,2.29,2.26,,,,,,,897/HD,,troutmi01
478,Ian Stewart,26,COL,NL,42,31,28,284.0,85,25,54,6,3,.929,-2,-7,4,17,2.50,2.53,1.88,2.53,,,,,,,5H,,stewaia01
479,Landon Powell,29,OAK,AL,34,31,28,281.1,264,245,17,2,3,.992,3,15,3,13,8.38,7.66,7.71,7.62,1,9,16,9,36.0,0,2/H3D,,powella01
480,Felipe López,31,2TM,2LG,41,34,15,279.0,129,72,53,4,8,.969,0,0,-1,-4,4.03,4.20,3.05,4.15,,,,,,,54H/3D,,lopezfe01
481,Felipe López,31,TBR,AL,29,23,10,189.0,86,53,30,3,3,.965,1,4,-1,-6,3.95,4.03,2.86,3.97,,,,,,,5/3HD,,lopezfe01
482,Felipe López,31,MIL,NL,12,11,5,90.0,43,19,23,1,5,.977,-1,-11,0,0,4.20,4.56,3.50,4.57,,,,,,,4/H5,,lopezfe01
483,Justin Sellers,25,LAD,NL,35,32,24,278.2,138,59,78,1,20,.993,6,27,8,36,4.42,4.28,3.81,4.26,,,,,,,64/5H,,selleju01
484,Tyler Flowers,25,CHW,AL,34,30,29,277.2,281,260,19,2,3,.993,-1,-4,8,35,9.04,7.74,8.21,7.72,3,7,25,8,24.2,0,2/3HD,,flowety01
485,Jorge Cantú,29,SDP,NL,37,30,25,275.2,228,203,22,3,11,.987,2,8,2,9,7.35,7.24,6.08,7.36,,,,,,,3H5/4,,cantujo01
486,Henry Blanco,39,ARI,NL,37,31,28,274.0,192,178,13,1,0,.995,2,9,-1,-4,6.27,7.98,5.16,7.96,1,9,13,11,45.8,0,2/H,,blanche01
487,Melvin Mora,39,ARI,NL,31,30,28,271.1,89,22,64,3,2,.966,3,14,-3,-13,2.85,2.55,2.69,2.74,,,,,,,5H/3,,morame01
488,Victor Martinez,32,DET,AL,32,32,29,271.0,208,179,27,2,7,.990,-2,-8,-2,-8,6.84,7.93,6.44,7.88,0,10,29,8,21.6,1,*D2/3H,MVP-16,martivi01
489,Chris Snyder,30,PIT,NL,33,30,27,265.2,218,201,17,0,1,1.000,0,0,2,9,7.39,7.98,6.61,7.96,5,9,17,6,26.1,0,2/H,,snydech02
490,Tyler Greene,27,STL,NL,48,24,17,264.2,123,37,81,5,15,.959,-4,-18,-3,-13,4.01,4.44,2.15,4.15,,,,,,,4H6/97,,greenty02
491,Chris Marrero,22,WSN,NL,31,28,26,264.1,270,254,14,2,17,.993,3,15,-1,-5,9.12,9.33,8.65,9.31,,,,,,,3/H,,marrech01
492,Andy LaRoche,27,OAK,AL,40,28,15,259.2,102,33,64,5,9,.951,-2,-9,-2,-8,3.36,3.52,2.16,3.47,,,,,,,5/643,,larocan01
493,José Constanza,27,ATL,NL,33,29,22,256.0,68,67,0,1,0,.985,2,10,0,1,2.36,2.16,2.03,2.15,,,,,,,79H/8,,constjo01
494,George Kottaras,28,MIL,NL,36,31,15,253.0,179,171,8,0,0,1.000,0,0,-3,-14,6.37,7.98,4.97,7.96,2,4,18,3,14.3,0,2H,,kottage01
495,Jason Michaels,35,HOU,NL,41,29,15,253.0,60,59,1,0,0,1.000,-3,-14,3,14,2.13,2.16,1.46,2.15,,,,,,,H79,,michaja01
496,Justin Verlander,28,DET,AL,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1.61,1.60,1.32,1.59,,,,,,,1,ASCYA-1MVP-1,verlaju01
497,James Shields,29,TBR,AL,33,33,11,249.1,54,19,32,3,2,.944,,,7,6,1.84,1.60,1.55,1.59,,,,,,,1,ASCYA-3MVP-16,shielja02
498,Todd Frazier,25,CIN,NL,32,27,17,245.2,85,37,46,2,4,.976,-1,-3,3,16,3.04,2.85,2.31,2.90,,,,,,,5H/7463,,frazito01
499,Julio Borbón,25,TEX,AL,32,28,23,243.1,72,70,1,1,0,.986,-4,-20,-2,-9,2.63,2.28,2.22,2.26,,,,,,,8,,borboju01
500,Craig Tatum,28,BAL,AL,31,27,24,241.2,227,208,16,3,3,.987,2,10,5,25,8.34,7.63,7.23,7.62,1,4,20,8,28.6,0,2/3,,tatumcr01
501,Justin Ruggiano,29,TBR,AL,36,25,19,241.1,65,64,1,0,0,1.000,-1,-6,6,31,2.42,2.28,1.81,2.26,,,,,,,7H/98D,,ruggiju01
502,Dan Haren,30,LAA,AL,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,1.81,1.60,1.37,1.59,,,,,,,1,CYA-7,harenda01
503,Chris Carpenter,36,STL,NL,34,34,4,237.1,54,28,23,3,3,.944,,,0,0,1.93,1.80,1.50,1.79,,,,,,,1,,carpech01
504,CC Sabathia,30,NYY,AL,33,33,3,237.1,27,3,21,3,2,.889,,,-5,-4,0.91,1.60,0.73,1.59,,,,,,,1,ASCYA-4MVP-14,sabatc.01
505,Jered Weaver,28,LAA,AL,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,1.22,1.60,0.97,1.59,,,,,,,1,ASCYA-2,weaveje02
506,Greg Halman,23,SEA,AL,35,25,19,235.1,59,59,0,0,0,1.000,-4,-19,-4,-19,2.26,2.28,1.69,2.26,,,,,,,7/8H9,,halmagr01
507,Roy Halladay,34,PHI,NL,32,32,8,233.2,43,12,30,1,0,.977,,,-3,-3,1.62,1.80,1.31,1.79,,,,,,,1,ASCYA-2MVP-9,hallaro01
508,Félix Hernández,25,SEA,AL,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,2.12,1.60,1.67,1.59,,,,,,,1,AS,hernafe02
509,Clayton Kershaw,23,LAD,NL,33,33,5,233.1,47,9,38,0,2,1.000,,,5,4,1.81,1.80,1.42,1.79,,,,,,,1,ASCYA-1MVP-12GG,kershcl01
510,Cliff Lee,32,PHI,NL,32,32,6,232.2,34,7,26,1,1,.971,,,1,1,1.28,1.80,1.03,1.79,,,,,,,1/H,ASCYA-3MVP-15,leecl02
511,Hideki Matsui,37,OAK,AL,27,27,20,232.1,57,53,3,1,2,.982,-3,-14,0,0,2.17,2.28,2.07,2.26,,,,,,,*D7/H,,matsuhi01
512,Ervin Santana,28,LAA,AL,33,33,4,228.2,36,11,20,5,3,.861,,,-6,-5,1.22,1.60,0.94,1.59,,,,,,,1,,santaer01
513,Ricky Romero,26,TOR,AL,32,32,4,225.0,53,11,41,1,1,.981,,,5,4,2.08,1.60,1.63,1.59,,,,,,,1,ASCYA-10,romerri01
514,Bobby Abreu,37,LAA,AL,28,28,16,224.2,32,29,2,1,0,.969,-5,-26,-3,-16,1.24,2.28,1.11,2.26,,,,,,,D79/H,,abreubo01
515,Dewayne Wise,33,2TM,2LG,50,21,17,224.2,74,71,1,2,0,.973,2,9,1,3,2.88,2.20,1.44,2.19,,,,,,,8H7/9D,,wisede01
516,Dewayne Wise,33,FLA,NL,34,13,11,141.2,49,49,0,0,0,1.000,4,32,-1,-4,3.11,2.16,1.44,2.15,,,,,,,8H7,,wisede01
517,Dewayne Wise,33,TOR,AL,16,8,6,83.0,25,22,1,2,0,.920,-2,-30,1,16,2.49,2.28,1.44,2.26,,,,,,,8H/79D,,wisede01
518,David Price,25,TBR,AL,34,34,0,224.1,40,13,23,4,2,.900,,,-1,-1,1.44,1.60,1.06,1.59,,,,,,,1,AS,priceda01
519,C.J. Wilson,30,TEX,AL,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,1.17,1.60,0.85,1.59,,,,,,,1,ASCYA-6,wilsocj01
520,Daniel Hudson,24,ARI,NL,33,33,3,222.0,31,7,22,2,3,.935,,,-1,-1,1.18,1.80,0.88,1.79,,,,,,,1,SS,hudsoda01
521,Ian Kennedy,26,ARI,NL,33,33,1,222.0,36,14,22,0,1,1.000,,,2,2,1.46,1.80,1.09,1.79,,,,,,,1/H,CYA-4MVP-14,kenneia01
522,Carl Pavano,35,MIN,AL,33,33,3,222.0,57,16,39,2,4,.965,,,1,1,2.23,1.60,1.67,1.59,,,,,,,1,,pavanca01
523,Matt Cain,26,SFG,NL,33,33,1,221.2,40,14,23,3,0,.925,,,1,1,1.50,1.80,1.12,1.79,,,,,,,1/H,ASCYA-8,cainma01
524,A.J. Ellis,30,LAD,NL,29,25,20,221.2,178,167,11,0,2,1.000,0,0,-4,-21,7.23,7.98,6.14,7.96,2,8,11,4,26.7,1,2/H,,ellisaj01
525,Donnie Murphy,28,FLA,NL,33,22,19,221.0,101,36,63,2,10,.980,0,2,0,-2,4.03,3.73,2.91,3.59,,,,,,,65/H4,,murphdo01
526,Carlos Guillén,35,DET,AL,26,25,20,217.2,121,50,69,2,20,.983,1,4,-2,-11,4.92,4.80,4.58,4.90,,,,,,,4/H3D,,guillca01
527,Tim Lincecum,27,SFG,NL,33,33,1,217.0,40,12,27,1,0,.975,,,0,0,1.62,1.80,1.18,1.79,,,,,,,1,ASCYA-6,linceti01
528,Doug Fister,27,2TM,AL,32,31,3,216.1,58,24,31,3,5,.948,,,4,4,2.29,1.60,1.72,1.59,,,,,,,1,,fistedo01
529,Doug Fister,27,SEA,AL,21,21,3,146.0,40,17,22,1,4,.975,,,3,4,2.40,1.60,1.86,1.59,,,,,,,1,,fistedo01
530,Doug Fister,27,DET,AL,11,10,0,70.1,18,7,9,2,1,.889,,,1,3,2.05,1.60,1.45,1.59,,,,,,,1,,fistedo01
531,Cole Hamels,27,PHI,NL,32,31,3,216.0,34,11,22,1,4,.971,,,1,1,1.38,1.80,1.03,1.79,,,,,,,1/H,ASCYA-5,hamelco01
532,Justin Masterson,26,CLE,AL,34,33,1,216.0,49,15,32,2,4,.959,,,0,0,1.96,1.60,1.38,1.59,,,,,,,1,,masteju01
533,Brett Myers,30,HOU,NL,34,33,2,216.0,56,33,19,4,2,.929,,,-4,-4,2.17,1.80,1.53,1.79,,,,,,,1,,myersbr01
534,Tim Hudson,35,ATL,NL,33,33,1,215.0,46,8,36,2,4,.957,,,-2,-2,1.84,1.80,1.33,1.79,,,,,,,1,,hudsoti01
535,Dave Sappelt,24,CIN,NL,33,22,16,214.2,53,51,2,0,1,1.000,2,12,2,12,2.22,2.16,1.61,2.15,,,,,,,7H/8,,sappeda01
536,Charlie Blackmon,24,COL,NL,27,25,22,214.1,45,43,2,0,0,1.000,-8,-46,-2,-10,1.89,2.16,1.67,2.15,,,,,,,7/8H,,blackch02
537,Gerald Laird,31,STL,NL,32,23,19,214.0,198,183,12,3,1,.985,1,6,-4,-22,8.20,7.99,6.09,8.00,3,6,16,4,20.0,0,2/H3D,,lairdge01
538,Ryan Adams,24,BAL,AL,26,24,20,213.0,111,47,62,2,16,.982,-5,-30,-4,-23,4.61,4.76,4.19,4.73,,,,,,,4/H,,adamsry01
539,Milton Bradley,33,SEA,AL,26,26,23,213.0,55,53,0,2,0,.964,-3,-19,-5,-28,2.24,2.28,2.04,2.26,,,,,,,7/DH,,bradlmi01
540,Randy Wolf,34,MIL,NL,33,33,0,212.1,44,8,32,4,3,.909,,,-1,-1,1.70,1.80,1.21,1.79,,,,,,,1,,wolfra02
541,Joe Saunders,30,ARI,NL,33,33,1,212.0,49,13,36,0,2,1.000,,,7,7,2.08,1.80,1.48,1.79,,,,,,,1,,saundjo01
542,R.A. Dickey,36,NYM,NL,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,2.80,1.80,1.97,1.79,,,,,,,1,,dicker.01
543,Jeremy Guthrie,32,BAL,AL,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,1.99,1.60,1.35,1.59,,,,,,,1/H,,guthrje01
544,Trevor Cahill,23,OAK,AL,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,1.91,1.60,1.29,1.59,,,,,,,1,,cahiltr01
545,Yovani Gallardo,25,MIL,NL,33,33,1,207.1,44,12,30,2,3,.955,,,3,3,1.82,1.80,1.27,1.79,,,,,,,1,CYA-7,gallayo01
546,Pete Orr,32,PHI,NL,31,24,11,206.2,121,53,66,2,16,.983,1,6,3,18,5.18,4.57,3.72,4.54,,,,,,,4H/5,,orrpe01
547,Ricky Nolasco,28,FLA,NL,33,33,2,206.0,34,10,23,1,2,.971,,,-3,-3,1.44,1.80,1.00,1.79,,,,,,,1,,nolasri01
548,Mark Buehrle,32,CHW,AL,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,2.41,1.60,1.77,1.59,,,,,,,1,GG,buehrma01
549,Madison Bumgarner,21,SFG,NL,33,33,0,204.2,32,7,22,3,0,.906,,,-2,-2,1.28,1.80,0.88,1.79,,,,,,,1/H,CYA-11,bumgama01
550,Mitch Maier,29,KCR,AL,30,19,17,204.0,67,65,2,0,0,1.000,0,1,5,29,2.96,2.28,2.23,2.24,,,,,,,H79/8D1,,maiermi01
551,Ryan Dempster,34,CHC,NL,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,2.18,1.80,1.44,1.79,,,,,,,1/H,,dempsry01
552,Gio González,25,OAK,AL,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,1.47,1.60,1.03,1.59,,,,,,,1,AS,gonzagi01
553,Hiroki Kuroda,36,LAD,NL,32,32,0,202.0,51,15,36,0,5,1.000,,,7,7,2.27,1.80,1.59,1.79,,,,,,,1,,kurodhi01
554,Josh Bard,33,SEA,AL,25,23,21,201.0,170,156,12,2,2,.988,3,18,-1,-5,7.52,7.61,6.72,7.57,0,5,15,9,37.5,0,2/D,,bardjo01
555,Jason Vargas,28,SEA,AL,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,1.25,1.60,0.88,1.59,,,,,,,1,,vargaja01
556,Shaun Marcum,29,MIL,NL,33,33,0,200.2,40,13,26,1,4,.975,,,1,1,1.75,1.80,1.18,1.79,,,,,,,1,,marcush01
557,Colby Lewis,31,TEX,AL,32,32,2,200.1,20,3,13,4,1,.800,,,0,0,0.72,1.60,0.50,1.59,,,,,,,1,,lewisco01
558,Wes Helms,35,FLA,NL,39,18,12,199.2,57,22,32,3,4,.947,-3,-16,-1,-7,2.43,3.07,1.35,3.49,,,,,,,H5/34,,helmswe01
559,Edwin Jackson,27,2TM,2LG,32,31,1,199.2,43,12,28,3,2,.930,,,-2,-2,1.80,1.68,1.25,1.67,,,,,,,1,,jacksed01
560,Edwin Jackson,27,CHW,AL,19,19,1,121.2,24,4,18,2,0,.917,,,-3,-5,1.63,1.60,1.16,1.59,,,,,,,1,,jacksed01
561,Edwin Jackson,27,STL,NL,13,12,0,78.0,19,8,10,1,2,.947,,,1,3,2.08,1.80,1.38,1.79,,,,,,,1,,jacksed01
562,Bronson Arroyo,34,CIN,NL,32,32,1,199.0,56,22,30,4,2,.929,,,4,4,2.35,1.80,1.63,1.79,,,,,,,1/H,,arroybr01
563,Matt Angle,25,BAL,AL,29,20,17,198.2,64,62,0,2,0,.969,-2,-10,-6,-36,2.81,2.28,2.14,2.26,,,,,,,87/H9D,,anglema01
564,Collin Cowgill,25,ARI,NL,25,21,17,198.0,60,58,2,0,1,1.000,-1,-6,5,32,2.73,2.16,2.40,2.15,,,,,,,7H8,,cowgico01
565,Matt Garza,27,CHC,NL,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,1.18,1.80,0.84,1.79,,,,,,,1,,garzama01
566,Luke Hochevar,27,KCR,AL,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,1.77,1.60,1.26,1.59,,,,,,,1,,hochelu01
567,Derek Holland,24,TEX,AL,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,1.73,1.60,1.19,1.59,,,,,,,1,,hollade01
568,Aníbal Sánchez,27,FLA,NL,32,32,3,196.1,45,18,26,1,1,.978,,,3,3,2.02,1.80,1.38,1.79,,,,,,,1,,sanchan01
569,Max Scherzer,26,DET,AL,33,33,0,195.0,23,11,12,0,2,1.000,,,-2,-2,1.06,1.60,0.70,1.59,,,,,,,1,,scherma01
570,Jaime García,24,STL,NL,32,32,2,194.2,27,3,22,2,2,.926,,,1,1,1.16,1.80,0.78,1.79,,,,,,,1,,garcija02
571,Mat Latos,23,SDP,NL,31,31,0,194.1,39,10,28,1,2,.974,,,-1,-1,1.76,1.80,1.23,1.79,,,,,,,1,,latosma01
572,Jhoulys Chacín,23,COL,NL,31,31,2,194.0,69,26,39,4,1,.942,,,7,7,3.02,1.80,2.10,1.79,,,,,,,1/H,,chacijh01
573,Gavin Floyd,28,CHW,AL,31,30,1,193.2,35,13,21,1,6,.971,,,-1,-1,1.58,1.60,1.10,1.59,,,,,,,1,,floydga01
574,Scott Hairston,31,NYM,NL,35,23,9,193.2,46,44,0,2,0,.957,-3,-19,-1,-6,2.04,2.17,1.22,2.23,,,,,,,H978/D4,,hairssc01
575,Mike Pelfrey,27,NYM,NL,34,33,2,193.2,41,15,25,1,1,.976,,,-6,-6,1.86,1.80,1.18,1.79,,,,,,,1,,pelfrmi01
576,Josh Beckett,31,BOS,AL,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,1.54,1.60,1.10,1.59,,,,,,,1,ASCYA-9,beckejo02
577,Jesús Flores,26,WSN,NL,22,21,20,193.0,151,140,10,1,0,.993,-1,-6,2,13,6.99,7.98,6.82,7.96,2,6,16,4,20.0,0,2/H,,floreje02
578,Ted Lilly,35,LAD,NL,33,33,0,192.2,34,7,25,2,0,.941,,,-5,-5,1.49,1.80,0.97,1.79,,,,,,,1/H,,lillyte01
579,Javier Vázquez,34,FLA,NL,32,32,2,192.2,28,7,20,1,0,.964,,,0,0,1.26,1.80,0.84,1.79,,,,,,,1/H,,vazquja01
580,Jon Lester,27,BOS,AL,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,1.31,1.60,0.90,1.59,,,,,,,1,AS,lestejo01
581,Wandy Rodríguez,32,HOU,NL,30,30,0,191.0,37,15,22,0,3,1.000,,,0,0,1.74,1.80,1.23,1.79,,,,,,,1,,rodriwa01
582,A.J. Burnett,34,NYY,AL,33,32,0,190.1,38,10,23,5,2,.868,,,-3,-3,1.56,1.60,1.00,1.59,,,,,,,1/H,,burnea.01
583,Andrés Blanco,27,TEX,AL,34,18,14,189.0,92,29,59,4,13,.957,1,6,2,15,4.19,4.18,2.51,4.03,,,,,,,6/54H9,,blancan01
584,Jeremy Hellickson,24,TBR,AL,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,1.48,1.60,1.07,1.59,,,,,,,1,ROY-1,hellije01
585,Roberto Hernández,30,CLE,AL,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,1.81,1.60,1.19,1.59,,,,,,,1,,carmofa01
586,Kyle Lohse,32,STL,NL,30,30,1,188.1,51,24,27,0,1,1.000,,,1,1,2.44,1.80,1.70,1.79,,,,,,,1/H,,lohseky01
587,Ubaldo Jiménez,27,2TM,2LG,32,32,2,188.1,44,14,28,2,1,.955,,,0,0,2.01,1.73,1.31,1.72,,,,,,,1,,jimenub01
588,Ubaldo Jiménez,27,COL,NL,21,21,2,123.0,33,12,19,2,1,.939,,,-1,-2,2.27,1.80,1.48,1.79,,,,,,,1,,jimenub01
589,Ubaldo Jiménez,27,CLE,AL,11,11,0,65.1,11,2,9,0,0,1.000,,,1,3,1.52,1.60,1.00,1.59,,,,,,,1,,jimenub01
590,Chad Billingsley,26,LAD,NL,32,32,1,188.0,31,5,24,2,1,.935,,,1,1,1.39,1.80,0.91,1.79,,,,,,,1,,billich01
591,Will Rhymes,28,DET,AL,24,22,18,187.1,91,31,58,2,12,.978,-4,-22,-3,-19,4.28,4.76,3.71,4.73,,,,,,,4/HD,,rhymewi01
592,Derek Lowe,38,ATL,NL,34,34,0,187.0,44,12,32,0,1,1.000,,,-3,-3,2.12,1.80,1.29,1.79,,,,,,,1,,lowede01
593,Juan Francisco,24,CIN,NL,24,20,18,186.2,52,14,36,2,1,.962,-6,-40,0,0,2.41,2.53,2.08,2.53,,,,,,,5H,,francju02
594,Chris Capuano,32,NYM,NL,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,1.69,1.80,1.06,1.79,,,,,,,1/H,,capuach01
595,Bud Norris,26,HOU,NL,31,31,0,186.0,54,22,29,3,0,.944,,,0,0,2.47,1.80,1.65,1.79,,,,,,,1,,norribu01
596,Matt Harrison,25,TEX,AL,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,1.75,1.60,1.16,1.59,,,,,,,1,,harrima01
597,Tim Stauffer,29,SDP,NL,31,31,0,185.2,65,21,43,1,1,.985,,,6,6,3.10,1.80,2.06,1.79,,,,,,,1/H,,staufti01
598,John Lannan,26,WSN,NL,33,33,0,184.2,43,10,31,2,4,.953,,,5,5,2.00,1.80,1.24,1.79,,,,,,,1,,lannajo01
599,Wade Davis,25,TBR,AL,29,29,1,184.0,29,11,18,0,4,1.000,,,2,2,1.42,1.60,1.00,1.59,,,,,,,1/H,,daviswa01
600,Dayán Viciedo,22,CHW,AL,23,21,14,184.0,47,44,3,0,2,1.000,1,9,0,-1,2.30,3.08,1.88,3.38,,,,,,,9/D3H,,vicieda01
601,Jake Westbrook,33,STL,NL,33,33,0,183.1,74,29,43,2,5,.973,,,8,9,3.53,1.80,2.18,1.79,,,,,,,1/H,,westbja01
602,Jeff Francis,30,KCR,AL,31,31,1,183.0,35,4,31,0,3,1.000,,,4,4,1.72,1.60,1.13,1.59,,,,,,,1,,francje01
603,Eric Patterson,28,SDP,NL,26,21,11,183.0,75,54,19,2,8,.973,-2,-14,-1,-5,3.59,3.20,2.81,3.15,,,,,,,H4/897,,patteer01
604,Brian Bixler,28,WSN,NL,51,15,6,182.2,54,38,15,1,2,.981,4,28,3,20,2.61,2.46,1.02,2.61,,,,,,,H75/9836D,,bixlebr01
605,Rick Porcello,22,DET,AL,31,31,0,182.0,38,15,21,2,4,.947,,,-1,-1,1.78,1.60,1.16,1.59,,,,,,,1,,porceri01
606,Brad Penny,33,DET,AL,31,31,0,181.2,35,8,26,1,1,.971,,,-2,-2,1.68,1.60,1.10,1.59,,,,,,,1,,pennybr01
607,Jordan Pacheco,25,COL,NL,20,20,15,180.0,143,122,18,3,9,.979,-5,-35,-4,-27,7.00,6.70,5.83,6.84,0,1,2,0,0.0,0,3/524H,,pachejo01
608,Ryan Vogelsong,33,SFG,NL,30,28,1,179.2,32,9,23,0,4,1.000,,,0,0,1.60,1.80,1.07,1.79,,,,,,,1/H,ASCYA-11,vogelry01
609,Brandon Morrow,26,TOR,AL,30,30,0,179.1,24,8,13,3,0,.875,,,-6,-7,1.05,1.60,0.70,1.59,,,,,,,1,,morrobr01
610,Chris Gimenez,28,SEA,AL,24,20,15,177.2,136,126,10,0,7,1.000,0,0,0,1,6.89,7.47,5.44,7.07,0,5,14,6,30.0,0,2/73,,gimench01
611,Eric Sogard,25,OAK,AL,27,19,16,176.0,71,25,44,2,4,.972,2,12,4,28,3.53,3.73,2.56,3.73,,,,,,,65/4H,,sogarer01
612,Liván Hernández,36,WSN,NL,29,29,1,175.1,45,11,33,1,7,.978,,,3,3,2.26,1.80,1.52,1.79,,,,,,,1/H,,hernali01
613,Ramón Castro,35,CHW,AL,21,20,13,174.1,122,117,4,1,0,.992,0,0,-3,-20,6.25,7.61,5.76,7.57,3,2,16,4,20.0,1,2/HD,,castrra01
614,Chris Parmelee,23,MIN,AL,20,20,20,173.2,178,164,12,2,19,.989,1,8,2,14,9.12,9.30,8.80,9.24,,,,,,,3/H,,parmech01
615,Steve Pearce,28,PIT,NL,29,18,9,172.2,115,91,20,4,10,.965,-4,-24,0,-1,5.79,5.73,3.58,5.97,,,,,,,H35/9,,pearcst01
616,Josh Wilson,30,2TM,NL,34,17,10,172.1,76,29,45,2,10,.974,-1,-6,1,3,3.86,4.00,1.95,3.81,,,,,,,H564/73,,wilsojo03
617,Josh Wilson,30,ARI,NL,3,2,2,23.0,13,4,9,0,1,1.000,1,52,1,63,5.09,4.42,4.33,4.40,,,,,,,/6H,,wilsojo03
618,Josh Wilson,30,MIL,NL,31,15,8,149.1,63,25,36,2,9,.968,-2,-14,-1,-6,3.68,3.93,1.74,3.75,,,,,,,H54/673,,wilsojo03
619,Zack Greinke,27,MIL,NL,28,28,0,171.2,35,13,22,0,3,1.000,,,4,5,1.83,1.80,1.25,1.79,,,,,,,1/H,,greinza01
620,Charlie Morton,27,PIT,NL,29,29,2,171.2,39,7,31,1,1,.974,,,0,0,1.99,1.80,1.31,1.79,,,,,,,1,,mortoch02
621,Kyle Phillips,27,SDP,NL,24,19,12,171.2,155,140,12,3,1,.981,0,0,3,22,7.97,7.98,6.33,7.96,1,5,21,8,27.6,1,2H,,phillky01
622,Kila Ka'aihue,27,KCR,AL,19,19,17,171.0,198,181,15,2,14,.990,-1,-4,-2,-14,10.32,9.30,10.32,9.24,,,,,,,3/D,,kaaihki01
623,James McDonald,26,PIT,NL,31,31,0,171.0,28,8,19,1,0,.964,,,-1,-1,1.42,1.80,0.87,1.79,,,,,,,1,,mcdonja03
624,Michael Pineda,22,SEA,AL,28,28,0,171.0,26,8,17,1,1,.962,,,-1,-1,1.32,1.60,0.89,1.59,,,,,,,1,ASROY-5,pinedmi01
625,Aaron Harang,33,SDP,NL,28,28,0,170.2,29,8,17,4,1,.862,,,-2,-2,1.32,1.80,0.89,1.79,,,,,,,1,,haranaa01
626,Brandon McCarthy,27,OAK,AL,25,25,5,170.2,38,12,22,4,1,.895,,,-2,-2,1.79,1.60,1.36,1.59,,,,,,,1,,mccarbr01
627,John Danks,26,CHW,AL,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,1.80,1.60,1.26,1.59,,,,,,,1,,danksjo01
628,Jason Hammel,28,COL,NL,32,27,0,170.1,39,11,27,1,0,.974,,,-1,-1,2.01,1.80,1.19,1.79,,,,,,,1/H,,hammeja01
629,Jason Giambi,40,COL,NL,23,22,10,170.0,214,203,10,1,13,.995,1,8,0,0,11.28,9.33,9.26,9.31,,,,,,,H3/D,,giambja01
630,Alexi Ogando,27,TEX,AL,31,29,1,169.0,20,8,12,0,0,1.000,,,0,0,1.07,1.60,0.65,1.59,,,,,,,1,AS,ogandal01
