Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
466,Nick Hundley,35,OAK,AL,30,23,13,195.1,179,167,12,0,0,1.000,-1,-6,-2,-12,8.25,9.32,5.97,9.25,0,12,18,5,21.7,0,2/H,,hundlni01
467,Zack Wheeler,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,.943,,,0,0,1.52,1.59,1.06,1.58,,,,,,,1,,wheelza01
468,Yonathan Daza,25,COL,NL,29,24,10,195.0,55,49,4,2,0,.964,-6,-39,0,0,2.45,2.04,1.83,2.02,,,,,,,8H/79,,dazayo01
469,Charlie Morton,35,TBR,AL,33,33,0,194.2,15,9,6,0,0,1.000,,,-3,-3,0.69,1.22,0.45,1.21,,,,,,,1,ASCYA-3MVP-21,mortoch02
470,Scott Heineman,26,TEX,AL,25,21,19,194.0,73,70,3,0,3,1.000,-3,-19,2,12,3.39,3.28,2.92,3.10,,,,,,,/8973,,heinesc01
471,Hunter Pence,36,TEX,AL,23,23,19,192.1,49,49,0,0,0,1.000,-2,-9,-5,-31,2.29,2.13,2.13,2.12,,,,,,,D7H/9,AS,pencehu01
472,Kristopher Negrón,33,2TM,2LG,32,21,9,191.1,53,33,20,0,5,1.000,1,5,3,19,2.49,2.54,1.51,2.50,,,,,,,H9/87564,,negrokr01
473,Yu Chang,23,CLE,AL,26,21,13,191.0,45,11,34,0,2,1.000,1,9,0,0,2.12,2.78,1.36,2.94,,,,,,,5/6H,,changyu01
474,Luis Castillo,26,CIN,NL,32,32,0,190.2,48,17,30,1,1,.979,,,4,4,2.22,1.59,1.47,1.58,,,,,,,1,AS,castilu02
475,Abraham Toro,22,HOU,AL,24,20,17,189.2,57,18,37,2,5,.965,3,20,2,13,2.61,2.76,2.20,2.88,,,,,,,5/H3,,toroab01
476,Michael A. Taylor,28,WSN,NL,31,19,14,189.1,35,32,2,1,1,.971,-6,-36,-1,-6,1.62,2.04,1.10,2.02,,,,,,,8H/9,,taylomi02
477,Iván Nova,32,CHW,AL,34,34,2,187.0,28,9,18,1,3,.964,,,0,0,1.30,1.22,0.79,1.21,,,,,,,1,,novaiv01
478,Matthew Boyd,28,DET,AL,32,32,0,185.1,27,7,19,1,0,.963,,,3,3,1.26,1.22,0.81,1.21,,,,,,,1,,boydma01
479,Jared Walsh,25,LAA,AL,27,21,17,185.1,157,140,17,0,12,1.000,0,-1,1,6,7.62,8.14,5.41,7.06,,,,,,,3/H1,,walshja01
480,Nick Martini,29,2TM,2LG,26,22,12,185.0,48,47,1,0,1,1.000,-2,-10,-2,-13,2.34,2.04,1.78,2.00,,,,,,,7/H1D,,martini02
481,Mike Fiers,34,OAK,AL,33,33,1,184.2,26,8,16,2,1,.923,,,1,1,1.17,1.22,0.73,1.21,,,,,,,1,,fiersmi01
482,Brett Phillips,25,KCR,AL,28,19,17,184.1,60,58,2,0,1,1.000,3,18,6,39,2.93,2.13,2.14,2.12,,,,,,,8/H79D,,phillbr02
483,Marcus Stroman,28,2TM,2LG,32,32,0,184.1,55,21,30,4,2,.927,,,6,7,2.49,1.34,1.59,1.34,,,,,,,1,AS,stromma01
484,Reynaldo López,25,CHW,AL,33,33,1,184.0,23,9,13,1,1,.957,,,-1,-1,1.08,1.22,0.67,1.21,,,,,,,1,,lopezre01
485,Miles Mikolas,30,STL,NL,32,32,1,184.0,44,14,30,0,2,1.000,,,6,7,2.15,1.59,1.38,1.58,,,,,,,1,,mikolmi01
486,Merrill Kelly,30,ARI,NL,32,32,0,183.1,39,21,14,4,2,.897,,,-4,-4,1.72,1.59,1.09,1.58,,,,,,,1,,kellyme01
487,Hyun Jin Ryu,32,LAD,NL,29,29,1,182.2,36,7,29,0,0,1.000,,,3,3,1.77,1.59,1.24,1.58,,,,,,,1/H,ASCYA-2MVP-19,ryuhy01
488,Blake Swihart,27,2TM,2LG,29,17,14,182.2,85,77,5,3,0,.965,-4,-28,-4,-26,4.04,4.30,2.83,4.46,0,3,4,1,20.0,0,H7/923,,swihabl01
489,Walker Buehler,24,LAD,NL,30,30,2,182.1,28,11,17,0,1,1.000,,,-1,-1,1.38,1.59,0.93,1.58,,,,,,,1,ASCYA-9,buehlwa01
490,Sam Hilliard,25,COL,NL,25,18,13,182.0,54,51,1,2,0,.963,4,27,-2,-13,2.57,2.04,2.08,2.02,,,,,,,8/9H7,,hillisa01
491,Masahiro Tanaka,30,NYY,AL,32,31,1,182.0,29,9,18,2,3,.931,,,1,1,1.34,1.22,0.84,1.21,,,,,,,1,AS,tanakma01
492,Austin Wynns,28,BAL,AL,25,20,19,182.0,188,173,12,3,1,.984,-2,-13,1,7,9.15,9.32,7.40,9.25,2,10,11,3,21.4,0,2/HD,,wynnsau01
493,Jeff Samardzija,34,SFG,NL,32,32,0,181.1,18,8,9,1,0,.944,,,-3,-3,0.84,1.59,0.53,1.58,,,,,,,1,,samarje01
494,Nathaniel Lowe,23,TBR,AL,25,20,17,179.1,165,159,5,1,11,.994,-2,-16,-1,-7,8.23,8.04,6.56,7.37,,,,,,,3DH/5,,lowena01
495,Yu Darvish,32,CHC,NL,31,31,0,178.2,28,14,13,1,1,.964,,,-5,-6,1.36,1.59,0.87,1.58,,,,,,,1,,darviyu01
496,Clayton Kershaw,31,LAD,NL,29,28,0,178.1,26,3,23,0,1,1.000,,,3,3,1.31,1.59,0.90,1.58,,,,,,,1,ASCYA-8,kershcl01
497,Gavin Lux,21,LAD,NL,22,19,17,178.0,67,27,38,2,9,.970,1,9,3,20,3.29,4.15,2.95,4.13,,,,,,,4/HD,,luxga01
498,Kyle Hendricks,29,CHC,NL,30,30,1,177.0,41,10,29,2,0,.951,,,1,1,1.98,1.59,1.30,1.58,,,,,,,1/H,,hendrky01
499,Lucas Giolito,24,CHW,AL,29,29,3,176.2,19,4,15,0,1,1.000,,,4,5,0.97,1.22,0.66,1.21,,,,,,,1,ASCYA-6,giolilu01
500,Brett Anderson,31,OAK,AL,31,31,0,176.0,33,5,25,3,1,.909,,,1,1,1.53,1.22,0.97,1.21,,,,,,,1,,anderbr04
501,Sonny Gray,29,CIN,NL,31,31,0,175.1,43,22,19,2,4,.953,,,0,0,2.10,1.59,1.32,1.58,,,,,,,1/H,ASCYA-7,grayso01
502,Jakob Junis,26,KCR,AL,31,31,0,175.1,21,7,13,1,1,.952,,,-2,-2,1.03,1.22,0.65,1.21,,,,,,,1,,junisja01
503,Dakota Hudson,24,STL,NL,33,32,0,174.2,41,13,26,2,1,.951,,,0,0,2.01,1.59,1.18,1.58,,,,,,,1,ROY-5,hudsoda02
504,Michael Soroka,21,ATL,NL,29,29,0,174.2,36,9,27,0,5,1.000,,,5,6,1.85,1.59,1.24,1.58,,,,,,,1,ASCYA-6ROY-2,sorokmi01
505,Julio Teheran,28,ATL,NL,33,33,0,174.2,29,4,25,0,0,1.000,,,4,5,1.49,1.59,0.88,1.58,,,,,,,1/H,,teherju01
506,Rick Porcello,30,BOS,AL,32,32,0,174.1,38,16,21,1,1,.974,,,2,2,1.91,1.22,1.16,1.21,,,,,,,1,,porceri01
507,Robbie Ray,27,ARI,NL,33,33,0,174.1,30,7,21,2,2,.933,,,0,0,1.45,1.59,0.85,1.58,,,,,,,1/H,,rayro02
508,Germán Márquez,24,COL,NL,28,28,1,174.0,39,17,20,2,0,.949,,,2,2,1.91,1.59,1.32,1.58,,,,,,,1/H,,marquge01
509,Michael Lorenzen,27,CIN,NL,93,6,5,172.1,52,38,13,1,0,.981,0,-3,3,9,2.66,1.82,0.50,1.70,,,,,,,1H8/79,,lorenmi01
510,Max Scherzer,34,WSN,NL,27,27,0,172.1,24,10,13,1,1,.958,,,-1,-1,1.20,1.59,0.85,1.58,,,,,,,1/H,ASCYA-3MVP-22,scherma01
511,Jon Lester,35,CHC,NL,31,31,0,171.2,11,5,5,1,1,.909,,,-5,-6,0.52,1.59,0.32,1.58,,,,,,,1/H,,lestejo01
512,Adam Wainwright,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1.000,,,1,1,1.68,1.59,1.03,1.58,,,,,,,1,,wainwad01
513,Seth Brown,26,OAK,AL,25,17,12,171.0,48,44,4,0,4,1.000,1,9,4,28,2.53,2.78,1.78,3.03,,,,,,,7/H3,,brownse01
514,Jose Quintana,30,CHC,NL,32,31,0,171.0,41,15,26,0,1,1.000,,,3,4,2.16,1.59,1.28,1.58,,,,,,,1,,quintjo01
515,Daniel Palka,27,CHW,AL,24,21,8,170.2,32,30,2,0,0,1.000,-4,-28,-5,-35,1.69,2.35,1.33,2.38,,,,,,,9/HD3,,palkada01
516,Joe Musgrove,26,PIT,NL,32,31,0,170.1,58,30,24,4,0,.931,,,2,2,2.85,1.59,1.69,1.58,,,,,,,1H,,musgrjo01
517,Nick Williams,25,PHI,NL,28,15,12,170.0,32,31,1,0,0,1.000,2,14,-1,-7,1.69,2.04,1.14,2.02,,,,,,,H7/9,,willini01
518,Brendan Rodgers,22,COL,NL,22,18,13,168.2,89,29,55,5,13,.944,1,6,-1,-7,4.48,4.06,3.36,4.03,,,,,,,4/6H,,rodgebr02
519,Nico Hoerner,22,CHC,NL,19,19,18,168.1,74,21,51,2,9,.973,-5,-32,1,7,3.85,3.80,3.79,3.76,,,,,,,6/48H,,hoernni01
520,Wade Miley,32,HOU,AL,33,33,0,167.1,27,7,19,1,1,.963,,,1,1,1.40,1.22,0.79,1.21,,,,,,,1,,mileywa01
521,Anthony DeSclafani,29,CIN,NL,31,31,0,166.2,27,13,14,0,0,1.000,,,-2,-2,1.46,1.59,0.87,1.58,,,,,,,1,,desclan01
522,Aníbal Sánchez,35,WSN,NL,30,30,0,166.0,39,17,18,4,0,.897,,,1,1,1.90,1.59,1.17,1.58,,,,,,,1,,sanchan01
523,Max Fried,25,ATL,NL,33,30,1,165.2,44,7,34,3,1,.932,,,5,6,2.23,1.59,1.24,1.58,,,,,,,1/H,,friedma01
524,Brad Keller,23,KCR,AL,28,28,0,165.1,18,3,14,1,1,.944,,,1,1,0.93,1.22,0.61,1.21,,,,,,,1,,kellebr01
525,Martín Pérez,28,MIN,AL,32,29,0,165.1,30,9,19,2,0,.933,,,0,0,1.52,1.22,0.88,1.21,,,,,,,1,,perezma02
526,Tanner Roark,32,2TM,2LG,31,31,0,165.1,25,11,12,2,1,.920,,,-1,-1,1.25,1.47,0.74,1.46,,,,,,,1,,roarkta01
527,Steve Pearce,36,BOS,AL,23,18,12,165.0,113,100,10,3,10,.973,0,-1,2,15,6.00,7.01,4.78,7.20,,,,,,,3/D7H,,pearcst01
528,Thairo Estrada,23,NYY,AL,28,16,11,164.0,64,33,30,1,7,.984,-1,-10,0,0,3.46,3.86,2.10,3.74,,,,,,,4H/679D,,estrath01
529,Jack Mayfield,28,HOU,AL,26,16,11,164.0,65,23,41,1,6,.985,-1,-6,5,37,3.51,3.90,2.37,3.85,,,,,,,6/4H5,,mayfija01
530,Cedric Mullins,24,BAL,AL,22,18,16,164.0,59,58,0,1,0,.983,5,35,1,7,3.18,2.13,2.64,2.12,,,,,,,8/H,,mullice01
531,Joey Lucchesi,26,SDP,NL,30,30,0,163.2,23,4,17,2,0,.913,,,-5,-6,1.15,1.59,0.70,1.58,,,,,,,1,,lucchjo01
532,Zach Eflin,25,PHI,NL,32,28,2,163.1,34,13,20,1,2,.971,,,-2,-2,1.82,1.59,1.03,1.58,,,,,,,1,,eflinza01
533,Homer Bailey,33,2TM,AL,31,31,0,163.1,26,12,14,0,0,1.000,,,1,1,1.43,1.22,0.84,1.21,,,,,,,1,,baileho02
534,Jedd Gyorko,30,2TM,NL,32,15,9,163.1,83,41,40,2,6,.976,6,44,1,7,4.46,4.06,2.45,4.08,,,,,,,H5/341D,,gyorkje01
535,Dylan Bundy,26,BAL,AL,30,30,0,161.2,18,10,8,0,1,1.000,,,-2,-2,1.00,1.22,0.60,1.21,,,,,,,1,,bundydy01
536,Yusei Kikuchi,28,SEA,AL,32,32,1,161.2,23,10,12,1,1,.957,,,-2,-2,1.22,1.22,0.69,1.21,,,,,,,1,,kikucyu01
537,J.A. Happ,36,NYY,AL,31,30,0,161.1,15,2,12,1,0,.933,,,-2,-2,0.78,1.22,0.45,1.21,,,,,,,1/H,,happja01
538,Kyle Lewis,23,SEA,AL,18,17,17,161.0,44,43,0,1,0,.977,2,12,0,0,2.40,2.13,2.39,2.12,,,,,,,9/8H,,lewisky01
539,Ryan McBroom,27,KCR,AL,20,19,14,161.0,70,68,2,0,2,1.000,-2,-12,-3,-22,3.91,3.97,3.50,3.97,,,,,,,9/3H7,,mcbrory01
540,Kelvin Gutiérrez,24,KCR,AL,18,18,18,160.2,61,23,35,3,2,.951,-2,-14,2,15,3.25,2.67,3.22,2.65,,,,,,,5/D,,gutieke01
541,Steven Matz,28,NYM,NL,32,30,1,160.1,27,5,22,0,2,1.000,,,3,4,1.52,1.59,0.84,1.58,,,,,,,1/H,,matzst01
542,Kyle Gibson,31,MIN,AL,34,29,0,160.0,26,10,14,2,3,.923,,,0,0,1.35,1.22,0.71,1.21,,,,,,,1,,gibsoky01
543,Zach Davies,26,MIL,NL,31,31,0,159.2,34,11,20,3,2,.912,,,2,3,1.75,1.59,1.00,1.58,,,,,,,1/H,,davieza02
544,Jake Odorizzi,29,MIN,AL,30,30,0,159.0,16,7,9,0,0,1.000,,,2,3,0.91,1.22,0.53,1.21,,,,,,,1,AS,odorija01
545,John Ryan Murphy,28,2TM,NL,20,17,14,156.0,163,153,10,0,1,1.000,3,23,3,23,9.40,9.33,7.76,8.68,0,3,3,2,40.0,1,2/H1,,murphjr01
546,John Means,26,BAL,AL,31,27,0,155.0,15,5,10,0,0,1.000,,,-1,-1,0.87,1.22,0.48,1.21,,,,,,,1,ASROY-2,meansjo01
547,Trent Thornton,25,TOR,AL,32,29,0,154.1,15,6,8,1,1,.933,,,1,1,0.82,1.22,0.44,1.21,,,,,,,1,,thorntr01
548,Anthony Bemboom,29,2TM,AL,25,17,10,154.1,169,162,7,0,0,1.000,2,16,1,8,9.86,9.32,6.76,9.25,4,9,7,6,46.2,0,2,,bemboan01
549,Kenta Maeda,31,LAD,NL,37,26,0,153.2,30,11,18,1,3,.967,,,1,1,1.70,1.59,0.78,1.58,,,,,,,1/H,,maedake01
550,Austin Hays,23,BAL,AL,20,15,15,153.1,55,54,1,0,0,1.000,4,33,0,0,3.23,2.13,2.75,2.12,,,,,,,8/H,,haysau01
551,Caleb Smith,27,MIA,NL,28,28,0,153.1,21,7,12,2,1,.905,,,1,1,1.12,1.59,0.68,1.58,,,,,,,1/H,,smithca03
552,Pat Valaika,26,COL,NL,22,15,8,153.1,83,34,48,1,14,.988,1,5,0,0,4.81,4.28,3.42,4.03,,,,,,,H4/653D,,valaipa01
553,Tyler Saladino,29,MIL,NL,23,16,8,151.0,62,28,33,1,7,.984,3,22,5,40,3.64,3.23,2.10,3.16,,,,,,,6/75H4,,saladty01
554,James Paxton,30,NYY,AL,29,29,0,150.2,12,2,10,0,0,1.000,,,-1,-1,0.72,1.22,0.41,1.21,,,,,,,1,,paxtoja01
555,Nick Dini,25,KCR,AL,20,17,15,150.0,125,112,12,1,1,.992,1,8,-3,-24,7.44,9.32,6.20,9.25,1,9,6,4,40.0,0,2/H,,dinini01
556,Jon Gray,27,COL,NL,26,25,0,150.0,35,18,16,1,0,.971,,,1,1,2.04,1.59,1.31,1.58,,,,,,,1/H,,grayjo02
557,Jesús Sucre,31,BAL,AL,19,17,16,150.0,119,113,5,1,3,.992,1,8,-1,-8,7.08,9.25,5.90,8.80,3,5,4,4,50.0,0,2/H13D,,sucreje01
558,Andrew Cashner,32,2TM,AL,42,23,0,150.0,27,10,17,0,1,1.000,,,1,1,1.62,1.22,0.64,1.21,,,,,,,1,,cashnan01
559,Eric Lauer,24,SDP,NL,30,29,0,149.2,29,11,15,3,1,.897,,,-2,-3,1.56,1.59,0.87,1.58,,,,,,,1,,lauerer01
560,Yangervis Solarte,31,SFG,NL,22,16,10,149.2,64,38,25,1,12,.984,2,13,0,0,3.79,3.45,2.52,3.20,,,,,,,4/7H65,,solarya01
561,Jason Vargas,36,2TM,NL,30,29,1,149.2,24,4,17,3,1,.875,,,-1,-1,1.26,1.59,0.70,1.58,,,,,,,1,,vargaja01
562,Spencer Turnbull,26,DET,AL,30,30,0,148.1,20,6,13,1,1,.950,,,-2,-3,1.15,1.22,0.63,1.21,,,,,,,1,,turnbsp01
563,Chris Sale,30,BOS,AL,25,25,1,147.1,13,6,7,0,1,1.000,,,-2,-3,0.79,1.22,0.52,1.21,,,,,,,1,,salech01
564,Franklin Barreto,23,OAK,AL,21,14,11,146.2,71,20,46,5,8,.930,2,15,-2,-16,4.05,4.06,3.00,4.01,,,,,,,4/6H,,barrefr02
565,Michael Pineda,30,MIN,AL,26,26,0,146.0,11,5,6,0,0,1.000,,,-3,-4,0.68,1.22,0.42,1.21,,,,,,,1,,pinedmi01
566,Trevor Williams,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,.963,,,1,1,1.61,1.59,1.00,1.58,,,,,,,1,,willitr01
567,Braden Bishop,25,SEA,AL,24,16,10,145.1,42,41,1,0,0,1.000,5,40,5,41,2.60,2.13,1.75,2.12,,,,,,,8/7H9D,,bishobr01
568,Daniel Norris,26,DET,AL,32,29,0,144.1,22,6,14,2,0,.909,,,-1,-1,1.25,1.22,0.63,1.21,,,,,,,1/H,,norrida01
569,Chris Bassitt,30,OAK,AL,28,25,0,144.0,19,5,14,0,3,1.000,,,-1,-1,1.19,1.22,0.68,1.21,,,,,,,1,,bassich01
570,Nick Solak,24,TEX,AL,16,16,16,144.0,42,15,24,3,4,.929,-5,-40,-2,-17,2.44,3.14,2.44,3.09,,,,,,,D5/4H,,solakni01
571,LaMonte Wade Jr.,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1.000,-8,-63,-2,-17,1.82,2.52,1.16,2.37,,,,,,,8/7H93D,,wadela01
572,Nicky Delmonico,26,CHW,AL,21,17,11,143.0,33,30,2,1,1,.970,-1,-11,-2,-17,2.01,2.17,1.45,2.40,,,,,,,7/H3,,delmoni01
573,Domingo Germán,26,NYY,AL,27,24,0,143.0,18,4,12,2,0,.889,,,0,0,1.01,1.22,0.59,1.21,,,,,,,1,,germado01
574,Sheldon Neuse,24,OAK,AL,24,15,10,143.0,58,26,31,1,8,.983,4,29,4,34,3.59,3.80,2.28,3.78,,,,,,,4/5D,,neusesh01
575,Cole Hamels,35,CHC,NL,27,27,0,141.2,21,2,18,1,0,.952,,,1,1,1.27,1.59,0.74,1.58,,,,,,,1,,hamelco01
576,Ryan Yarbrough,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1.000,,,1,1,1.21,1.22,0.68,1.21,,,,,,,1,,yarbrry01
577,Jordan Lyles,28,2TM,NL,28,28,0,141.0,20,6,11,3,1,.850,,,-1,-1,1.09,1.59,0.61,1.58,,,,,,,1,,lylesjo01
578,Chris Paddack,23,SDP,NL,26,26,0,140.2,24,8,14,2,0,.917,,,1,1,1.41,1.59,0.85,1.58,,,,,,,1,,paddach01
579,Chase Anderson,31,MIL,NL,32,27,0,139.0,20,4,15,1,0,.950,,,-1,-1,1.23,1.59,0.59,1.58,,,,,,,1/H,,anderch01
580,Lucas Duda,33,KCR,AL,19,15,14,137.2,118,111,7,0,15,1.000,-3,-25,-2,-17,7.71,8.33,6.21,8.27,,,,,,,3D/H,,dudalu01
581,Robel García,26,CHC,NL,21,15,8,137.2,57,23,30,4,11,.930,-1,-9,-1,-9,3.46,3.85,2.21,3.60,,,,,,,4H/79D,,garciro02
582,Kyle Tucker,22,HOU,AL,19,12,7,137.2,47,44,2,1,1,.979,2,18,4,35,3.01,2.75,2.00,3.19,,,,,,,79/H3D,,tuckeky01
583,Kyle Higashioka,29,NYY,AL,18,14,13,137.0,154,146,8,0,2,1.000,0,0,2,18,10.12,9.32,8.56,9.25,0,7,12,3,20.0,1,2,,higasky01
584,Michael Pérez,26,TBR,AL,21,15,10,136.0,147,134,12,1,3,.993,0,2,2,18,9.66,9.29,6.64,9.16,0,2,15,4,21.1,0,2/3H,,perezmi03
585,Glenn Sparkman,27,KCR,AL,31,23,1,136.0,19,5,14,0,1,1.000,,,-1,-1,1.26,1.22,0.61,1.21,,,,,,,1,,sparkgl01
586,Jake Arrieta,33,PHI,NL,24,24,0,135.2,42,13,26,3,3,.929,,,4,6,2.59,1.59,1.63,1.58,,,,,,,1,,arrieja01
587,Trevor Richards,26,2TM,2LG,30,23,0,135.1,27,10,14,3,1,.889,,,3,4,1.60,1.53,0.80,1.49,,,,,,,1/H,,richatr01
588,Yadiel Rivera,27,MIA,NL,22,12,7,134.2,55,35,18,2,4,.964,-1,-9,0,0,3.54,4.09,2.04,3.90,,,,,,,H/563948,,riverya01
589,Yonny Chirinos,25,TBR,AL,26,18,0,133.1,15,4,10,1,1,.933,,,1,2,0.95,1.22,0.54,1.21,,,,,,,1,,chiriyo01
590,Austin Allen,25,SDP,NL,21,14,13,133.0,143,131,11,1,3,.993,-1,-7,0,0,9.61,9.46,6.76,9.34,3,4,8,1,11.1,0,2H/3,,allenau01
591,Terrance Gore,28,KCR,AL,23,13,12,132.0,35,34,0,1,0,.971,-2,-14,2,18,2.32,2.13,1.48,2.12,,,,,,,H9/78D,,gorete01
592,Aaron Sanchez,26,2TM,AL,27,27,0,131.1,29,12,17,0,1,1.000,,,0,0,1.99,1.22,1.07,1.21,,,,,,,1,,sanchaa01
593,Danny Duffy,30,KCR,AL,23,23,0,130.2,15,1,13,1,1,.933,,,-1,-2,0.96,1.22,0.61,1.21,,,,,,,1,,duffyda01
594,Sean Murphy,24,OAK,AL,18,13,12,130.2,156,151,4,1,0,.994,0,0,-1,-9,10.68,9.32,8.61,9.25,2,7,4,2,33.3,0,2/HD,,murphse01
595,Erik Kratz,39,2TM,2LG,17,13,10,130.0,157,141,12,4,1,.975,-1,-9,0,0,10.59,9.44,9.00,9.36,4,5,8,3,27.3,0,2/H,,kratzer01
596,Tyler Mahle,24,CIN,NL,25,25,0,129.2,26,12,13,1,0,.962,,,0,0,1.74,1.59,1.00,1.58,,,,,,,1/H,,mahlety01
597,Aaron Altherr,28,2TM,NL,32,8,3,128.1,37,36,0,1,0,.973,1,6,2,19,2.52,2.04,1.13,2.01,,,,,,,H87/91,,altheaa01
598,Bobby Wilson,36,DET,AL,15,15,11,127.2,131,125,6,0,0,1.000,0,0,1,9,9.23,9.32,8.73,9.25,0,1,11,1,8.3,0,2,,wilsobo02
599,Michael Wacha,27,STL,NL,29,24,0,126.2,24,11,12,1,2,.958,,,-1,-2,1.63,1.59,0.79,1.58,,,,,,,1,,wachami01
600,Mike Clevinger,28,CLE,AL,21,21,0,126.0,23,12,11,0,0,1.000,,,0,0,1.64,1.22,1.10,1.21,,,,,,,1,,clevimi01
601,Adrian Sampson,27,TEX,AL,35,15,1,125.1,21,4,17,0,1,1.000,,,2,3,1.51,1.22,0.60,1.21,,,,,,,1,,sampsad01
602,Antonio Senzatela,24,COL,NL,25,25,0,124.2,34,10,22,2,2,.941,,,1,2,2.31,1.59,1.28,1.58,,,,,,,1,,senzaan01
603,Corban Joseph,30,3TM,2LG,17,12,12,124.2,45,18,25,2,6,.956,-2,-14,-2,-19,3.10,3.78,2.53,3.69,,,,,,,4H/59D,,josepco01
604,Matt Kemp,34,CIN,NL,17,15,10,124.0,16,16,0,0,0,1.000,-5,-44,-4,-39,1.16,2.04,0.94,2.02,,,,,,,7/H,,kempma01
605,Jorge López,26,KCR,AL,39,18,0,123.2,19,5,14,0,1,1.000,,,0,0,1.38,1.22,0.49,1.21,,,,,,,1,,lopezjo02
606,Ariel Jurado,23,TEX,AL,32,18,1,122.1,17,6,9,2,0,.882,,,-3,-5,1.10,1.22,0.47,1.21,,,,,,,1,,juradar01
607,Breyvic Valera,27,2TM,AL,17,12,12,122.0,48,12,36,0,6,1.000,2,20,0,0,3.54,3.95,2.82,3.95,,,,,,,4/65H,,valerbr01
608,Peter Bourjos,32,LAA,AL,24,11,10,121.2,30,29,1,0,0,1.000,3,26,5,49,2.22,2.16,1.25,2.20,,,,,,,78/HD45,,bourjpe01
609,Brandon Woodruff,26,MIL,NL,22,22,0,121.2,15,7,8,0,1,1.000,,,-1,-2,1.11,1.59,0.68,1.58,,,,,,,1/H,AS,woodrbr01
610,Wade LeBlanc,34,SEA,AL,26,8,0,121.1,13,7,6,0,1,1.000,,,0,0,0.96,1.22,0.50,1.21,,,,,,,1,,leblawa01
611,Andrew Knizner,24,STL,NL,17,13,13,121.0,131,124,6,1,3,.992,1,10,-3,-30,9.67,9.47,7.65,9.38,0,6,1,3,75.0,0,2/H3,,kniznan01
612,Chris Archer,30,PIT,NL,23,23,0,119.2,22,7,14,1,0,.955,,,0,0,1.58,1.59,0.91,1.58,,,,,,,1,,archech01
613,Gorkys Hernández,31,BOS,AL,15,12,8,119.2,26,24,1,1,0,.962,2,22,0,0,1.88,2.13,1.67,2.12,,,,,,,/97H8D,,hernago01
614,Vince Velasquez,27,PHI,NL,34,23,0,119.1,32,15,13,4,4,.875,0,3,5,25,2.11,1.60,0.82,1.59,,,,,,,1/H7,,velasvi01
615,Christian Arroyo,24,TBR,AL,14,14,12,119.0,34,8,24,2,3,.941,2,19,0,0,2.42,2.75,2.29,2.76,,,,,,,5/H4,,arroych01
616,Chad Wallach,27,MIA,NL,14,12,12,119.0,140,132,7,1,1,.993,-1,-10,1,10,10.51,9.49,9.93,9.43,1,10,3,2,40.0,0,2/H,,wallach01
617,Drew Butera,35,COL,NL,16,13,9,118.0,113,106,7,0,0,1.000,1,11,0,0,8.62,9.43,6.65,9.27,0,4,4,2,33.3,0,2/3H,,buterdr01
618,Eric Stamets,27,CLE,AL,15,14,11,118.0,40,10,28,2,3,.950,-1,-6,-1,-10,2.90,3.87,2.53,3.85,,,,,,,6,,stameer01
619,Tyler Beede,26,SFG,NL,24,22,0,117.0,18,6,11,1,3,.944,,,-2,-3,1.31,1.59,0.71,1.58,,,,,,,1/H,,beedety01
620,Mike Foltynewicz,27,ATL,NL,21,21,0,117.0,13,3,9,1,0,.923,,,-1,-2,0.92,1.59,0.57,1.58,,,,,,,1,,foltymi01
621,Zach Plesac,24,CLE,AL,21,21,1,115.2,26,11,13,2,2,.923,,,2,3,1.87,1.22,1.14,1.21,,,,,,,1,,plesaza01
622,Michael Hermosillo,24,LAA,AL,18,12,9,115.0,32,32,0,0,0,1.000,1,13,1,10,2.50,2.13,1.78,2.12,,,,,,,7/89H,,hermomi01
623,Matt Strahm,27,SDP,NL,46,16,0,114.2,20,9,11,0,0,1.000,,,0,0,1.57,1.59,0.43,1.58,,,,,,,1/H,,strahma01
624,Drew Smyly,30,2TM,2LG,25,21,0,114.0,16,4,12,0,0,1.000,,,0,0,1.26,1.43,0.64,1.39,,,,,,,1,,smylydr01
625,Steven Brault,27,PIT,NL,25,19,0,113.1,26,8,18,0,3,1.000,,,3,5,2.06,1.59,1.04,1.58,,,,,,,1H,,braulst01
626,JB Shuck,32,PIT,NL,18,10,8,113.0,24,24,0,0,0,1.000,-1,-6,0,9,1.91,2.04,1.26,2.00,,,,,,,H9/781D,,shuckja01
627,Dallas Keuchel,31,ATL,NL,19,19,0,112.2,26,3,23,0,4,1.000,,,3,5,2.08,1.59,1.37,1.58,,,,,,,1,,keuchda01
628,Jordan Zimmermann,33,DET,AL,23,23,0,112.0,18,7,10,1,1,.944,,,-3,-5,1.37,1.22,0.74,1.21,,,,,,,1,,zimmejo02
629,Tommy Milone,32,SEA,AL,23,6,0,111.2,19,5,13,1,0,.947,,,0,0,1.45,1.22,0.78,1.21,,,,,,,1,,milonto01
