Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
464,Ryan Kreidler,24,DET,AL,25,22,17,200.2,88,21,66,1,10,.989,2,10,5,30,3.90,3.35,3.00,3.29,,,,,,,56/H48,,kreidry01
465,Nick Maton,25,PHI,NL,33,22,13,200.2,68,37,31,0,6,1.000,3,17,1,6,3.05,2.88,1.89,2.72,,,,,,,479/H156,,matonni01
466,Merrill Kelly,33,ARI,NL,33,33,0,200.1,35,15,19,1,2,.971,,,2,2,1.53,1.36,1.03,1.34,,,,,,,1,,kellyme01
467,Shane Bieber,27,CLE,AL,31,31,1,200.0,32,15,16,1,1,.969,,,3,3,1.40,1.13,1.00,1.12,,,,,,,1,CYA-7GG,biebesh01
468,Triston Casas,22,BOS,AL,27,22,22,198.0,185,176,8,1,17,.995,2,12,-2,-12,8.36,8.27,6.81,8.15,,,,,,,3/H,,casastr01
469,Alek Manoah,24,TOR,AL,31,31,0,196.2,20,5,14,1,1,.950,,,1,1,0.87,1.13,0.61,1.12,,,,,,,1,ASCYA-3MVP-17,manoaal01
470,Martín Pérez,31,TEX,AL,32,32,1,196.1,27,6,19,2,1,.926,,,1,1,1.15,1.13,0.78,1.12,,,,,,,1,AS,perezma02
471,Dominic Smith,27,NYM,NL,37,20,18,196.0,160,145,15,0,15,1.000,2,13,0,0,7.35,8.48,4.32,8.35,,,,,,,3DH,,smithdo02
472,Jake Marisnick,31,PIT,NL,29,21,16,195.2,59,58,1,0,0,1.000,-2,-11,1,6,2.71,2.12,2.03,2.09,,,,,,,87/9H,,marisja01
473,Yu Darvish,35,SDP,NL,30,30,0,194.2,21,15,5,1,0,.952,,,-2,-2,0.92,1.36,0.67,1.34,,,,,,,1,CYA-8,darviyu01
474,Tyler Freeman,23,CLE,AL,22,21,19,193.0,60,24,32,4,9,.933,-6,-39,-5,-31,2.61,3.35,2.55,3.31,,,,,,,5/64HD,,freemty01
475,Steven Duggar,28,3TM,2LG,28,20,14,193.0,41,41,0,0,0,1.000,0,1,0,0,1.91,2.17,1.46,2.15,,,,,,,87/H,,duggast01
476,Logan Webb,25,SFG,NL,32,32,0,192.1,44,22,22,0,2,1.000,,,1,1,2.06,1.36,1.38,1.34,,,,,,,1,CYA-11,webblo01
477,Adam Wainwright,40,STL,NL,32,32,1,191.2,34,18,16,0,0,1.000,,,2,2,1.60,1.36,1.06,1.34,,,,,,,1,,wainwad01
478,Triston McKenzie,24,CLE,AL,31,30,0,191.1,22,12,9,1,1,.955,,,0,0,0.99,1.13,0.68,1.12,,,,,,,1,,mckentr01
479,Donovan Walton,28,2TM,2LG,25,20,15,191.1,98,26,70,2,8,.980,3,17,3,19,4.52,3.99,3.43,3.81,,,,,,,46/H15,,waltodo01
480,Miguel Andujar,27,2TM,2LG,23,22,15,189.2,46,46,0,0,0,1.000,7,43,3,19,2.18,2.22,1.92,2.43,,,,,,,7D/H3,,andujmi01
481,Robbie Ray,30,SEA,AL,32,32,0,189.0,24,6,18,0,1,1.000,,,1,1,1.14,1.13,0.75,1.12,,,,,,,1,,rayro02
482,Cal Quantrill,27,CLE,AL,32,32,0,186.1,29,11,16,2,0,.931,,,-1,-1,1.30,1.13,0.84,1.12,,,,,,,1,,quantca01
483,Logan Gilbert,25,SEA,AL,32,32,0,185.2,29,15,13,1,1,.966,,,-1,-1,1.36,1.13,0.88,1.12,,,,,,,1,,gilbelo01
484,Max Fried,28,ATL,NL,30,30,0,185.1,42,15,26,1,0,.976,,,3,3,1.99,1.36,1.37,1.34,,,,,,,1,ASCYA-2GG,friedma01
485,Phil Gosselin,33,2TM,2LG,30,21,12,185.0,70,32,37,1,9,.986,1,6,-2,-13,3.36,3.78,2.16,3.55,,,,,,,54/H319D,,gosseph01
486,Dylan Cease,26,CHW,AL,32,32,1,184.0,12,2,8,2,0,.833,,,-2,-2,0.49,1.13,0.31,1.12,,,,,,,1,CYA-2MVP-22,ceasedy01
487,Zac Gallen,26,ARI,NL,31,31,0,184.0,27,10,16,1,3,.963,,,2,2,1.27,1.36,0.84,1.34,,,,,,,1,CYA-5,galleza01
488,Travis Jankowski,31,2TM,2LG,40,17,12,184.0,38,38,0,0,0,1.000,1,9,1,7,1.86,2.12,0.95,2.09,,,,,,,7H98/D,,jankotr01
489,Jermaine Palacios,25,MIN,AL,27,18,16,183.2,70,19,45,6,7,.914,-5,-30,-2,-13,3.14,4.05,2.13,3.87,,,,,,,64/H135,,palacje01
490,Marco Gonzales,30,SEA,AL,32,32,0,183.0,16,7,9,0,1,1.000,,,-2,-2,0.79,1.13,0.50,1.12,,,,,,,1,,gonzama02
491,Buddy Kennedy,23,ARI,NL,24,23,12,182.0,76,38,36,2,10,.974,0,2,-1,-7,3.66,4.06,3.08,3.94,,,,,,,4/HD5,,kennebu01
492,Chris Bassitt,33,NYM,NL,30,30,0,181.2,32,16,16,0,3,1.000,,,2,2,1.59,1.36,1.07,1.34,,,,,,,1,,bassich01
493,Germán Márquez,27,COL,NL,31,31,0,181.2,23,6,15,2,1,.913,,,0,0,1.04,1.36,0.68,1.34,,,,,,,1,,marquge01
494,Cole Irvin,28,OAK,AL,30,30,0,181.0,16,6,9,1,2,.938,,,1,1,0.75,1.13,0.50,1.12,,,,,,,1,,irvinco01
495,Joe Musgrove,29,SDP,NL,30,30,0,181.0,37,19,17,1,2,.973,,,0,0,1.79,1.36,1.20,1.34,,,,,,,1,AS,musgrjo01
496,Kyle Wright,26,ATL,NL,30,30,0,180.1,46,23,23,0,1,1.000,,,2,2,2.30,1.36,1.53,1.34,,,,,,,1,CYA-10,wrighky01
497,Pablo López,26,MIA,NL,32,32,0,180.0,27,13,12,2,2,.926,,,0,0,1.25,1.36,0.78,1.34,,,,,,,1,,lopezpa01
498,Nick Pivetta,29,BOS,AL,33,33,1,179.2,19,11,8,0,1,1.000,,,-3,-3,0.95,1.13,0.58,1.12,,,,,,,1,,pivetni01
499,Jordan Lyles,31,BAL,AL,32,32,1,179.0,28,13,15,0,2,1.000,,,0,0,1.41,1.13,0.88,1.12,,,,,,,1,,lylesjo01
500,Tyler Anderson,32,LAD,NL,30,28,0,178.2,47,13,31,3,2,.936,,,5,6,2.22,1.36,1.47,1.34,,,,,,,1/H,AS,anderty01
501,Jordan Montgomery,29,2TM,2LG,32,32,1,178.1,28,7,21,0,1,1.000,,,1,1,1.41,1.21,0.88,1.19,,,,,,,1,,montgjo01
502,Michael Hermosillo,27,CHC,NL,30,19,9,178.0,54,51,0,3,0,.944,2,12,0,0,2.58,2.12,1.70,2.09,,,,,,,8/H97,,hermomi01
503,Carlos Rodón,29,SFG,NL,31,31,1,178.0,12,3,9,0,0,1.000,,,-3,-3,0.61,1.36,0.39,1.34,,,,,,,1,ASCYA-6,rodonca01
504,Jameson Taillon,30,NYY,AL,32,32,0,177.1,27,8,18,1,2,.963,,,2,2,1.32,1.13,0.81,1.12,,,,,,,1,,taillja01
505,Garrett Mitchell,23,MIL,NL,28,19,15,176.1,42,40,1,1,0,.976,-1,-7,2,14,2.09,2.12,1.46,2.09,,,,,,,8/H,,mitchga01
506,Julio Urías,25,LAD,NL,31,31,0,175.0,15,3,11,1,0,.933,,,0,0,0.72,1.36,0.45,1.34,,,,,,,1,CYA-3MVP-14,uriasju01
507,Justin Verlander,39,HOU,AL,28,28,0,175.0,20,4,15,1,2,.950,,,0,0,0.98,1.13,0.68,1.12,,,,,,,1,ASCYA-1MVP-10,verlaju01
508,Kyle Freeland,29,COL,NL,31,31,0,174.2,16,2,14,0,0,1.000,,,0,0,0.82,1.36,0.52,1.34,,,,,,,1,,freelky01
509,Kevin Gausman,31,TOR,AL,31,31,0,174.2,16,3,12,1,0,.938,,,-1,-1,0.77,1.13,0.48,1.12,,,,,,,1,CYA-9,gausmke01
510,Matt Thaiss,27,LAA,AL,26,19,15,172.1,164,155,9,0,5,1.000,0,0,-2,-14,8.56,8.52,5.86,7.90,0,6,5,3,37.5,0,23/H5,,thaisma01
511,José Berríos,28,TOR,AL,32,32,0,172.0,23,6,16,1,1,.957,,,1,1,1.15,1.13,0.69,1.12,,,,,,,1,,berrijo01
512,Charlie Morton,38,ATL,NL,31,31,0,172.0,24,7,15,2,2,.917,,,1,1,1.15,1.36,0.71,1.34,,,,,,,1,,mortoch02
513,Kyle Stowers,24,BAL,AL,25,20,13,171.0,39,39,0,0,0,1.000,-1,-5,-3,-21,2.05,2.23,1.56,2.20,,,,,,,79/HD,,stoweky01
514,Jerar Encarnacion,24,MIA,NL,20,19,18,169.1,37,33,2,2,0,.946,-2,-15,1,7,1.86,2.12,1.75,2.09,,,,,,,79/DH,,encarje01
515,Nolan Jones,24,CLE,AL,22,21,13,169.0,50,48,2,0,1,1.000,4,29,1,7,2.66,2.23,2.27,2.20,,,,,,,9/DH,,jonesno01
516,Chuckie Robinson,27,CIN,NL,25,20,13,169.0,146,140,5,1,0,.993,-1,-7,0,0,7.72,9.12,5.80,8.97,1,4,14,3,17.6,0,2,,robinch04
517,Daz Cameron,25,DET,AL,20,19,17,167.2,46,45,1,0,1,1.000,-2,-12,0,0,2.47,2.23,2.30,2.20,,,,,,,9/8H,,camerda01
518,Kyle Gibson,34,PHI,NL,31,31,0,167.2,30,12,17,1,1,.967,,,2,2,1.56,1.36,0.94,1.34,,,,,,,1,,gibsoky01
519,Shane McClanahan,25,TBR,AL,28,28,0,166.1,14,1,12,1,1,.929,,,-2,-2,0.70,1.13,0.46,1.12,,,,,,,1,ASCYA-6,mcclash01
520,Jonathan Aranda,24,TBR,AL,29,21,9,166.0,99,67,28,4,8,.960,-2,-12,-1,-7,5.15,4.90,3.06,5.20,,,,,,,43/H5D7,,arandjo01
521,Shohei Ohtani,27,LAA,AL,28,28,0,166.0,11,6,5,0,0,1.000,,,1,1,0.60,1.13,0.39,1.12,,,,,,,*D1/H,ASCYA-4MVP-2,ohtansh01
522,Jose Quintana,33,2TM,NL,32,32,0,165.2,23,4,19,0,0,1.000,,,0,0,1.25,1.36,0.72,1.34,,,,,,,1,,quintjo01
523,José Urquidy,27,HOU,AL,29,28,0,164.1,17,6,11,0,1,1.000,,,-1,-1,0.93,1.13,0.59,1.12,,,,,,,1,,urquijo01
524,Corey Kluber,36,TBR,AL,31,31,0,164.0,17,7,9,1,1,.941,,,-1,-1,0.88,1.13,0.52,1.12,,,,,,,1,,klubeco01
525,Chris Owings,30,BAL,AL,22,19,11,164.0,74,28,44,2,15,.973,-1,-6,-1,-7,3.95,3.86,3.13,3.67,,,,,,,4/6H517,,owingch01
526,Patrick Mazeika,28,NYM,NL,24,18,16,163.2,165,160,4,1,1,.994,2,15,0,0,9.02,9.12,6.83,8.92,1,1,8,4,33.3,0,2/H3,,mazeipa01
527,Albert Pujols,42,STL,NL,23,20,10,163.2,171,157,14,0,19,1.000,0,1,0,0,9.40,8.44,7.43,8.04,,,,,,,DH3/1,AS,pujolal01
528,Cal Stevenson,25,OAK,AL,22,19,12,163.0,45,45,0,0,0,1.000,-4,-30,0,0,2.48,2.23,2.05,2.20,,,,,,,8/9H7,,steveca01
529,Lucas Giolito,27,CHW,AL,30,30,0,161.2,17,5,12,0,1,1.000,,,0,0,0.95,1.13,0.57,1.12,,,,,,,1,,giolilu01
530,Terrin Vavra,25,BAL,AL,27,21,10,160.2,60,37,22,1,8,.983,-4,-26,-1,-7,3.30,3.30,2.19,3.25,,,,,,,47/HD9,,vavrate01
531,Mitch Keller,26,PIT,NL,31,29,0,159.0,26,10,15,1,2,.962,,,-1,-1,1.42,1.36,0.81,1.34,,,,,,,1,,kellemi03
532,Richie Palacios,25,CLE,AL,26,20,10,159.0,48,45,3,0,2,1.000,-2,-17,1,8,2.72,2.27,1.78,2.34,,,,,,,7HD/4,,palacri01
533,Roberto Pérez,33,PIT,NL,20,19,16,159.0,168,163,4,1,0,.994,1,8,3,23,9.45,9.12,8.35,8.97,1,4,6,3,33.3,0,2/H,,perezro02
534,Madison Bumgarner,32,ARI,NL,30,30,0,158.2,13,2,11,0,3,1.000,,,-2,-3,0.74,1.36,0.43,1.34,,,,,,,1,,bumgama01
535,Eric Lauer,27,MIL,NL,29,29,0,158.2,20,9,10,1,0,.950,,,0,0,1.08,1.36,0.66,1.34,,,,,,,1,,lauerer01
536,Nestor Cortes,27,NYY,AL,28,28,1,158.1,14,5,8,1,0,.929,,,1,1,0.74,1.13,0.46,1.12,,,,,,,1,ASCYA-8,cortene01
537,Johnny Cueto,36,CHW,AL,25,24,1,158.1,27,11,15,1,2,.963,,,1,1,1.48,1.13,1.04,1.12,,,,,,,1,,cuetojo01
538,Sean Manaea,30,SDP,NL,30,28,0,158.0,10,5,5,0,0,1.000,,,-4,-5,0.57,1.36,0.33,1.34,,,,,,,1,,manaese01
539,Luis Garcia,25,HOU,AL,28,28,0,157.1,13,4,8,1,2,.923,,,-1,-1,0.69,1.13,0.43,1.12,,,,,,,1,,garcilu05
540,Taijuan Walker,29,NYM,NL,29,29,0,157.1,41,15,24,2,0,.951,,,6,8,2.23,1.36,1.34,1.34,,,,,,,1,,walketa01
541,Gabriel Moreno,22,TOR,AL,20,18,16,156.2,149,134,13,2,1,.987,2,17,2,15,8.44,8.58,6.68,8.03,0,5,10,7,41.2,0,2/HD457,,morenga01
542,Meibrys Viloria,25,TEX,AL,20,18,14,156.2,166,151,10,5,0,.970,0,0,3,23,9.25,8.94,8.05,8.82,1,7,8,7,46.7,0,2/HD,,vilorme01
543,Jack Mayfield,31,LAA,AL,22,18,8,156.0,58,30,27,1,6,.983,-1,-5,0,0,3.29,3.11,2.19,3.10,,,,,,,4/59H71D,,mayfija01
544,Ranger Suarez,26,PHI,NL,29,29,0,155.1,44,13,31,0,0,1.000,,,9,12,2.55,1.36,1.52,1.34,,,,,,,1,,suarera01
545,Jordan Groshans,22,MIA,NL,17,17,17,154.1,53,15,37,1,3,.981,0,2,-1,-8,3.03,2.70,3.06,2.65,,,,,,,5,,groshjo01
546,Dane Dunning,27,TEX,AL,29,29,0,153.1,20,5,14,1,1,.950,,,-1,-1,1.12,1.13,0.66,1.12,,,,,,,1,,dunnida01
547,Jake Hager,29,ARI,NL,26,17,7,153.1,64,21,43,0,9,1.000,-1,-4,-2,-16,3.76,3.66,2.13,3.43,,,,,,,4/561DH,,hagerja01
548,Brady Singer,25,KCR,AL,27,24,0,153.1,25,7,17,1,0,.960,,,0,0,1.41,1.13,0.89,1.12,,,,,,,1,,singebr01
549,Brandon Woodruff,29,MIL,NL,27,27,0,153.1,21,8,13,0,1,1.000,,,1,1,1.23,1.36,0.78,1.34,,,,,,,1,,woodrbr01
550,Zack Wheeler,32,PHI,NL,26,26,0,153.0,22,11,11,0,1,1.000,,,2,3,1.29,1.36,0.85,1.34,,,,,,,1,,wheelza01
551,Patrick Corbin,32,WSN,NL,31,31,1,152.2,26,9,17,0,0,1.000,,,-1,-1,1.53,1.36,0.84,1.34,,,,,,,1,,corbipa01
552,Carlos Carrasco,35,NYM,NL,29,29,0,152.0,34,15,18,1,3,.971,,,2,3,1.95,1.36,1.14,1.34,,,,,,,1,,carraca01
553,Mark Contreras,27,MIN,AL,24,15,10,150.2,49,45,3,1,0,.980,2,19,2,16,2.87,2.23,2.00,2.20,,,,,,,8/9H7,,contrma01
554,Luis Castillo,29,2TM,2LG,25,25,0,150.1,18,11,7,0,0,1.000,,,-3,-4,1.08,1.26,0.72,1.24,,,,,,,1,AS,castilu02
555,Kerry Carpenter,24,DET,AL,19,17,14,150.0,35,34,1,0,1,1.000,1,8,-2,-16,2.10,2.23,1.84,2.20,,,,,,,7D/9H,,carpeke01
556,Yairo Muñoz,27,PHI,NL,25,16,11,150.0,50,19,30,1,7,.980,-3,-20,-3,-24,2.94,3.56,1.96,3.37,,,,,,,4/5H97,,munozya01
557,Robinson Canó,39,3TM,NL,20,19,9,150.0,70,26,43,1,9,.986,-1,-10,-5,-40,4.14,4.13,3.45,4.06,,,,,,,4/DH,,canoro01
558,Alex Cobb,34,SFG,NL,28,28,0,149.2,46,19,27,0,4,1.000,,,3,4,2.77,1.36,1.64,1.34,,,,,,,1,,cobbal01
559,Josiah Gray,24,WSN,NL,28,28,0,148.2,12,4,8,0,0,1.000,,,-1,-1,0.73,1.36,0.43,1.34,,,,,,,1,,grayjo03
560,Cristian Javier,25,HOU,AL,30,25,0,148.2,5,2,3,0,1,1.000,,,-1,-1,0.30,1.13,0.17,1.12,,,,,,,1,,javiecr01
561,Patrick Sandoval,25,LAA,AL,27,27,1,148.2,21,7,14,0,1,1.000,,,2,3,1.27,1.13,0.78,1.12,,,,,,,1,,sandopa02
562,Matt Carpenter,36,NYY,AL,22,19,9,147.0,54,50,4,0,2,1.000,1,10,0,0,3.31,3.31,2.45,3.60,,,,,,,D9H/375,,carpema01
563,Joe Ryan,26,MIN,AL,27,27,0,147.0,14,2,11,1,0,.929,,,2,3,0.80,1.13,0.48,1.12,,,,,,,1,,ryanjo04
564,Miguel Sanó,29,MIN,AL,19,17,15,147.0,138,131,5,2,9,.986,0,2,0,0,8.33,8.27,7.16,8.15,,,,,,,3/D,,sanomi01
565,Tres Barrera,27,WSN,NL,19,18,12,146.0,113,109,4,0,1,1.000,-2,-16,-1,-8,6.97,9.12,5.95,8.97,0,8,12,2,14.3,0,2,,barretr01
566,Drew Rasmussen,26,TBR,AL,28,28,0,146.0,20,9,10,1,0,.950,,,0,0,1.17,1.13,0.68,1.12,,,,,,,1,,rasmudr01
567,Max Scherzer,37,NYM,NL,23,23,0,145.1,18,6,12,0,1,1.000,,,2,3,1.11,1.36,0.78,1.34,,,,,,,1,,scherma01
568,Frankie Montas,29,2TM,AL,27,27,0,144.1,19,10,8,1,1,.947,,,0,0,1.12,1.13,0.67,1.12,,,,,,,1,,montafr02
569,JT Brubaker,28,PIT,NL,28,28,0,144.0,22,5,14,3,2,.864,,,2,3,1.19,1.36,0.68,1.34,,,,,,,1,,brubajt01
570,Connor Wong,26,BOS,AL,23,17,13,144.0,138,129,7,2,0,.986,-2,-20,-2,-17,8.50,8.73,5.91,8.14,1,8,18,3,14.3,0,2/H45D,,wongco01
571,Juan Lagares,33,LAA,AL,19,16,12,143.2,24,22,1,1,0,.958,-8,-67,-4,-33,1.44,2.23,1.21,2.20,,,,,,,/987H,,lagarju01
572,Anthony Bemboom,32,BAL,AL,21,15,13,143.0,128,121,4,3,0,.977,1,8,0,0,7.87,8.94,5.95,8.82,0,6,5,3,37.5,0,2/H,,bemboan01
573,Ryan O'Hearn,28,KCR,AL,25,15,8,143.0,81,76,5,0,9,1.000,1,4,-2,-17,5.10,5.02,3.12,5.18,,,,,,,HD39,,ohearry01
574,Liván Soto,22,LAA,AL,18,15,13,141.2,55,17,36,2,7,.964,-3,-25,-1,-8,3.37,3.85,2.79,3.80,,,,,,,6/5H,,sotoli01
575,Dylan Bundy,29,MIN,AL,29,29,0,140.0,10,4,6,0,0,1.000,,,-3,-4,0.64,1.13,0.34,1.12,,,,,,,1,,bundydy01
576,Dakota Hudson,27,STL,NL,27,26,0,139.2,28,13,14,1,1,.964,,,-2,-3,1.74,1.36,1.00,1.34,,,,,,,1,,hudsoda02
577,Brad Keller,26,KCR,AL,35,22,0,139.2,25,13,11,1,0,.960,,,-2,-3,1.55,1.13,0.69,1.12,,,,,,,1,,kellebr01
578,Cole Tucker,25,PIT,NL,18,16,12,139.0,41,25,14,2,2,.951,-4,-31,-5,-43,2.53,3.02,1.86,2.90,,,,,,,9/46H,,tuckeco01
579,Marcus Stroman,31,CHC,NL,25,25,0,138.2,33,12,21,0,2,1.000,,,2,3,2.14,1.36,1.32,1.34,,,,,,,1,,stromma01
580,Matt Wallner,24,MIN,AL,16,16,14,138.2,31,29,0,2,0,.935,0,-3,-4,-35,1.88,2.23,1.81,2.20,,,,,,,9/DH,,wallnma01
581,Chris Flexen,27,SEA,AL,33,22,0,137.2,19,9,9,1,1,.947,,,-2,-3,1.18,1.13,0.55,1.12,,,,,,,1,,flexech01
582,Zack Collins,27,2TM,2LG,22,15,11,137.2,124,113,10,1,5,.992,2,14,0,0,8.04,8.74,5.59,8.63,0,3,5,3,37.5,0,2D/3H,,colliza01
583,Zack Greinke,38,KCR,AL,26,26,0,137.0,37,20,17,0,1,1.000,,,3,4,2.43,1.13,1.42,1.12,,,,,,,1,,greinza01
584,Chad Kuhl,29,COL,NL,27,27,1,137.0,22,12,9,1,0,.955,,,2,3,1.38,1.36,0.78,1.34,,,,,,,1,,kuhlch01
585,Conner Capel,25,2TM,2LG,20,16,11,136.2,48,48,0,0,0,1.000,0,-2,-2,-18,3.16,2.20,2.40,2.16,,,,,,,9/H7D,,capelco01
586,Dee Strange-Gordon,34,WSN,NL,20,15,14,136.0,62,23,36,3,9,.952,-4,-35,-4,-35,3.90,3.45,2.81,3.12,,,,,,,6/87H1D,,gordode01
587,Glenn Otto,26,TEX,AL,27,27,0,135.2,19,10,7,2,0,.895,,,-3,-4,1.13,1.13,0.63,1.12,,,,,,,1,,ottogl01
588,Jeffrey Springs,29,TBR,AL,33,25,0,135.1,14,4,10,0,1,1.000,,,1,1,0.93,1.13,0.42,1.12,,,,,,,1,,sprinje01
589,Noah Syndergaard,29,2TM,2LG,25,24,1,134.2,20,7,11,2,2,.900,,,-6,-9,1.20,1.22,0.72,1.21,,,,,,,1,,syndeno01
590,Zach Davies,29,ARI,NL,27,27,0,134.1,34,17,16,1,1,.971,,,4,6,2.21,1.36,1.22,1.34,,,,,,,1,,davieza02
591,Ross Stripling,32,TOR,AL,32,24,0,134.1,15,6,9,0,0,1.000,,,1,1,1.00,1.13,0.47,1.12,,,,,,,1,,stripro01
592,Nick Ahmed,32,ARI,NL,16,15,14,134.0,58,16,41,1,6,.983,-2,-15,-3,-27,3.83,3.88,3.56,3.82,,,,,,,6/HD,,ahmedni01
593,James Kaprielian,28,OAK,AL,26,26,0,134.0,17,10,6,1,1,.941,,,-1,-1,1.07,1.13,0.62,1.12,,,,,,,1/DH,,kaprija01
594,Hoy Park,26,PIT,NL,21,17,9,134.0,62,26,33,3,7,.952,-7,-58,-5,-45,3.96,3.49,2.68,3.47,,,,,,,4/5H69,,parkho01
595,Nick Solak,27,TEX,AL,23,16,7,133.2,31,29,2,0,0,1.000,-1,-6,-3,-27,2.09,2.25,1.35,2.28,,,,,,,7D/H4,,solakni01
596,Shea Langeliers,24,OAK,AL,17,14,14,133.1,137,126,10,1,2,.993,-2,-18,-1,-9,9.18,8.94,8.00,8.82,0,8,16,3,15.8,0,D2,,langesh01
597,Daniel Lynch IV,25,KCR,AL,27,27,0,131.2,14,3,10,1,0,.929,,,0,0,0.89,1.13,0.48,1.12,,,,,,,1,,lynchda02
598,Zach Plesac,27,CLE,AL,25,24,0,131.2,25,10,13,2,1,.920,,,2,3,1.57,1.13,0.92,1.12,,,,,,,1,,plesaza01
599,Spencer Strider,23,ATL,NL,31,20,0,131.2,13,5,8,0,1,1.000,,,-2,-3,0.89,1.36,0.42,1.34,,,,,,,1,ROY-2,stridsp01
600,Gabriel Arias,22,CLE,AL,16,14,14,131.0,48,19,24,5,1,.896,-2,-16,-3,-27,2.95,3.59,2.69,3.51,,,,,,,/5463H,,ariasga01
601,Adalberto Mondesí,26,KCR,AL,15,15,14,131.0,63,18,45,0,10,1.000,3,25,1,9,4.33,3.91,4.20,3.86,,,,,,,6,,mondera02
602,Michael Stefanic,26,LAA,AL,22,19,8,131.0,63,32,31,0,5,1.000,2,18,2,18,4.33,4.15,2.86,4.09,,,,,,,4/H,,stefami01
603,Jake Lamb,31,2TM,2LG,26,11,3,131.0,36,28,7,1,3,.972,0,2,-2,-18,2.40,3.16,1.25,3.10,,,,,,,D7/H935,,lambja01
604,Alex Wood,31,SFG,NL,26,26,0,130.2,18,3,14,1,1,.944,,,0,0,1.17,1.36,0.65,1.34,,,,,,,1,,woodal02
605,Tony Gonsolin,28,LAD,NL,24,24,0,130.1,19,9,10,0,0,1.000,,,2,3,1.31,1.36,0.79,1.34,,,,,,,1,AS,gonsoto01
606,George Kirby,24,SEA,AL,25,25,0,130.0,17,7,10,0,1,1.000,,,-1,-2,1.18,1.13,0.68,1.12,,,,,,,1,ROY-6,kirbyge01
607,Kris Bubic,24,KCR,AL,28,27,0,129.0,21,5,14,2,1,.905,,,0,0,1.33,1.13,0.68,1.12,,,,,,,1,,bubickr01
608,Reid Detmers,22,LAA,AL,25,25,1,129.0,16,2,12,2,0,.875,,,-1,-2,0.98,1.13,0.56,1.12,,,,,,,1,,detmere01
609,Blake Snell,29,SDP,NL,24,24,0,128.0,14,4,10,0,0,1.000,,,-1,-2,0.98,1.36,0.58,1.34,,,,,,,1,,snellbl01
610,Jon Gray,30,TEX,AL,24,24,0,127.1,16,6,10,0,2,1.000,,,-1,-2,1.13,1.13,0.67,1.12,,,,,,,1,,grayjo02
611,Michael Wacha,30,BOS,AL,23,23,1,127.1,21,8,13,0,0,1.000,,,2,3,1.48,1.13,0.91,1.12,,,,,,,1,,wachami01
612,Erick Fedde,29,WSN,NL,27,27,0,127.0,25,14,11,0,1,1.000,,,-2,-3,1.77,1.36,0.93,1.34,,,,,,,1,,feddeer01
613,Clayton Kershaw,34,LAD,NL,22,22,0,126.1,15,3,10,2,0,.867,,,-1,-2,0.93,1.36,0.59,1.34,,,,,,,1,AS,kershcl01
614,Hunter Greene,22,CIN,NL,24,24,1,125.2,12,6,5,1,0,.917,,,-2,-3,0.79,1.36,0.46,1.34,,,,,,,1,,greenhu01
615,Dean Kremer,26,BAL,AL,22,21,1,125.1,13,6,6,1,1,.923,,,0,0,0.86,1.13,0.55,1.12,,,,,,,1,,kremede01
616,Austin Gomber,28,COL,NL,33,17,0,124.2,16,7,9,0,2,1.000,,,0,0,1.16,1.36,0.48,1.34,,,,,,,1,,gombeau01
617,Rich Hill,42,BOS,AL,26,26,0,124.1,13,3,9,1,1,.923,,,-1,-2,0.87,1.13,0.46,1.12,,,,,,,1,,hillri01
618,Will Benson,24,CLE,AL,20,13,10,124.0,30,29,0,1,0,.967,-4,-43,1,10,2.10,2.23,1.45,2.20,,,,,,,8/H97D,,bensowi01
619,Cam Gallagher,29,KCR,AL,18,14,9,124.0,115,108,6,1,0,.991,-1,-10,-2,-19,8.27,8.94,6.33,8.82,1,8,6,2,25.0,0,2,,gallaca01
620,Mitch Garver,31,TEX,AL,14,14,12,124.0,124,119,4,1,0,.992,-1,-10,-2,-19,8.93,8.94,8.79,8.82,2,4,10,2,16.7,0,D2/H,,garvemi01
621,Luke Raley,27,TBR,AL,16,14,7,124.0,38,35,2,1,3,.974,-4,-35,3,29,2.69,3.06,2.18,3.25,,,,,,,/97D3H,,raleylu01
622,Oswald Peraza,22,NYY,AL,15,14,13,123.0,43,16,27,0,6,1.000,0,-4,-1,-10,3.15,3.98,2.69,3.92,,,,,,,6/4H,,perazos02
623,Lance Lynn,35,CHW,AL,21,21,0,121.2,7,2,5,0,0,1.000,,,-1,-2,0.52,1.13,0.33,1.12,,,,,,,1,,lynnla01
624,Zach Thompson,28,PIT,NL,29,22,0,121.2,10,5,5,0,0,1.000,,,-4,-7,0.74,1.36,0.34,1.34,,,,,,,1,,thompza01
625,Jose Rojas,29,LAA,AL,19,14,7,121.1,32,16,15,1,3,.969,-1,-9,-3,-30,2.30,2.50,1.63,2.49,,,,,,,5/H97,,rojasjo02
626,Billy McKinney,27,OAK,AL,19,14,8,120.2,61,56,5,0,3,1.000,-1,-8,0,0,4.55,4.08,2.90,4.19,,,,,,,9/3H7D,,mckinbi01
