Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
395,Phil Gosselin,25,ATL,NL,38,30,23,277.2,115,44,68,3,17,.974,4,18,3,13,3.63,4.05,2.55,4.09,,,,,,,4H/567,,gosseph01
396,Clint Barmes,35,PIT,NL,44,26,19,271.1,119,38,79,2,11,.983,2,7,4,18,3.88,4.42,2.60,4.54,,,,,,,64/H35,,barmecl01
397,Chris Valaika,28,CHC,NL,36,29,25,270.0,191,129,60,2,22,.990,1,4,1,4,6.30,6.21,5.11,6.04,,,,,,,34H/56,,valaich01
398,Carlos Beltrán,37,NYY,AL,32,31,19,264.2,59,54,2,3,1,.949,-3,-14,-6,-27,1.90,2.39,1.70,2.45,,,,,,,D9/H3,,beltrca01
399,Alfonso Soriano,38,NYY,AL,35,31,18,264.0,43,39,2,2,0,.953,-7,-30,-5,-23,1.40,2.26,1.17,2.25,,,,,,,9D7/H,,soriaal01
400,Shane Victorino,33,BOS,AL,30,30,28,263.2,57,56,1,0,0,1.000,3,13,1,5,1.95,2.26,1.90,2.25,,,,,,,9,,victosh01
401,Christian Bethancourt,22,ATL,NL,31,29,29,260.1,234,216,15,3,1,.987,1,5,-4,-18,7.99,8.41,7.45,8.39,6,9,10,5,33.3,0,2,,bethach01
402,Luis Sardiñas,21,TEX,AL,36,27,23,260.1,117,44,69,4,17,.966,1,6,-3,-14,3.91,4.10,2.90,4.02,,,,,,,46/5HD,,sardilu01
403,Rymer Liriano,23,SDP,NL,34,29,27,256.1,63,57,2,4,0,.937,0,0,-2,-9,2.07,2.12,1.74,2.11,,,,,,,9/H,,liriary01
404,C.J. Cron,24,LAA,AL,36,29,21,251.0,234,221,12,1,23,.996,-6,-26,-3,-14,8.35,8.97,6.47,8.94,,,,,,,D3H,,croncj01
405,David Price,28,2TM,AL,34,34,3,248.1,23,4,18,1,1,.957,,,-2,-2,0.80,1.46,0.65,1.46,,,,,,,1,ASCYA-6,priceda01
405,David Price,28,TBR,AL,23,23,2,170.2,19,3,15,1,1,.947,,,0,0,0.95,1.46,0.78,1.46,,,,,,,1,,priceda01
405,David Price,28,DET,AL,11,11,1,77.2,4,1,3,0,0,1.000,,,-2,-5,0.46,1.46,0.36,1.46,,,,,,,1,,priceda01
406,Gregorio Petit,29,HOU,AL,32,27,18,246.2,105,33,70,2,17,.981,-1,-4,4,19,3.76,3.57,2.94,3.55,,,,,,,65/H4D,,petitgr01
407,Johnny Cueto,28,CIN,NL,34,34,4,243.2,63,21,39,3,0,.952,,,6,5,2.22,1.72,1.76,1.71,,,,,,,1,ASCYA-2MVP-12,cuetojo01
408,Yolmer Sánchez,22,CHW,AL,28,27,26,240.2,128,50,77,1,18,.992,-3,-16,-3,-15,4.75,4.59,4.54,4.58,,,,,,,4/6H,,sanchca01
409,Ryan Kalish,26,CHC,NL,38,27,16,237.1,56,55,0,1,0,.982,-4,-19,-6,-30,2.09,2.12,1.45,2.11,,,,,,,H789,,kalisry01
410,Adam Dunn,34,CHW,AL,29,27,23,237.0,228,219,7,2,24,.991,-3,-17,-5,-25,8.58,7.86,7.53,7.35,,,,,,,D3/7H91,,dunnad01
411,Jonathan Herrera,29,BOS,AL,38,24,20,236.1,88,22,65,1,14,.989,-3,-13,0,0,3.31,3.63,2.18,3.74,,,,,,,65H/4D3,,herrejo03
412,Félix Hernández,28,SEA,AL,34,34,0,236.0,37,11,25,1,2,.973,,,-3,-3,1.37,1.46,1.06,1.46,,,,,,,1,ASCYA-2MVP-10,hernafe02
413,Reed Johnson,37,MIA,NL,34,25,15,236.0,47,42,4,1,1,.979,-6,-31,-1,-5,1.75,2.12,1.35,2.11,,,,,,,H79/D8,,johnsre02
414,Travis Ishikawa,30,2TM,NL,46,24,13,236.0,246,230,15,1,23,.996,1,7,2,10,9.34,8.41,4.90,8.13,,,,,,,3H/7,,ishiktr01
414,Travis Ishikawa,30,PIT,NL,11,10,5,85.0,102,95,6,1,7,.990,1,10,1,14,10.69,9.29,9.18,9.27,,,,,,,3/H,,ishiktr01
414,Travis Ishikawa,30,SFG,NL,35,14,8,151.0,144,135,9,0,16,1.000,1,6,1,8,8.58,7.91,3.69,7.80,,,,,,,3H/7,,ishiktr01
415,Corey Kluber,28,CLE,AL,34,34,3,235.2,31,14,17,0,1,1.000,,,1,1,1.18,1.46,0.91,1.46,,,,,,,1/H,CYA-1MVP-11,klubeco01
416,Chris Dickerson,32,CLE,AL,34,25,18,235.1,55,50,3,2,0,.964,1,5,0,0,2.03,2.26,1.56,2.25,,,,,,,79H/8D,,dickech01
417,Roberto Pérez,25,CLE,AL,29,25,20,232.1,244,217,24,3,2,.988,2,10,5,26,9.34,8.24,8.31,8.21,1,7,14,8,36.4,1,2,,perezro02
418,Carlos Quentin,31,SDP,NL,32,31,12,229.0,43,42,1,0,1,1.000,2,11,-3,-16,1.69,2.12,1.34,2.11,,,,,,,7H/D,,quentca01
419,Ryan Rua,24,TEX,AL,26,26,25,229.0,94,87,7,0,7,1.000,0,-2,-2,-10,3.69,4.52,3.48,4.50,,,,,,,7/3D5,,ruary01
420,James Shields,32,KCR,AL,34,34,1,227.0,52,18,30,4,0,.923,,,1,1,1.90,1.46,1.41,1.46,,,,,,,1,MVP-18,shielja02
421,Adam Wainwright,32,STL,NL,32,32,5,227.0,51,20,30,1,2,.980,,,4,4,1.98,1.72,1.56,1.71,,,,,,,1,ASCYA-3MVP-8,wainwad01
422,JB Shuck,27,2TM,AL,30,24,18,226.2,57,55,2,0,0,1.000,5,25,5,26,2.26,2.26,1.90,2.25,,,,,,,7H/9D,,shuckja01
422,JB Shuck,27,LAA,AL,21,19,15,176.1,45,43,2,0,0,1.000,5,31,5,34,2.30,2.26,2.14,2.25,,,,,,,7/9H,,shuckja01
422,JB Shuck,27,CLE,AL,9,5,3,50.1,12,12,0,0,0,1.000,0,7,0,0,2.15,2.25,1.33,2.26,,,,,,,H/97D,,shuckja01
423,Josmil Pinto,25,MIN,AL,25,25,25,226.0,186,173,8,5,0,.973,-5,-27,-8,-42,7.21,8.24,7.24,8.21,4,10,20,0,0.0,0,2DH,,pintojo01
424,Erik Kratz,34,2TM,AL,36,23,19,225.0,198,188,10,0,2,1.000,1,5,4,21,7.92,8.24,5.50,8.21,1,4,18,6,25.0,0,2H/D,,kratzer01
424,Erik Kratz,34,TOR,AL,25,18,15,167.0,150,141,9,0,1,1.000,1,7,4,29,8.08,8.24,6.00,8.21,1,3,13,5,27.8,0,2H/D,,kratzer01
424,Erik Kratz,34,KCR,AL,11,5,4,58.0,48,47,1,0,1,1.000,0,0,0,0,7.45,8.24,4.36,8.21,0,1,5,1,16.7,0,2/HD,,kratzer01
425,Pedro Florimón,27,MIN,AL,31,26,14,224.2,114,28,84,2,18,.982,2,8,4,21,4.49,3.98,3.61,3.97,,,,,,,6/HD,,floripe01
426,Julio Teheran,23,ATL,NL,33,33,4,221.0,48,16,32,0,2,1.000,,,5,5,1.95,1.72,1.45,1.71,,,,,,,1,AS,teherju01
427,Max Scherzer,29,DET,AL,33,33,1,220.1,27,9,17,1,2,.963,,,-3,-3,1.06,1.46,0.79,1.46,,,,,,,1,ASCYA-5,scherma01
428,Jim Adduci,29,TEX,AL,31,24,20,219.2,75,73,2,0,0,1.000,8,44,5,27,3.07,2.67,2.42,2.90,,,,,,,7H/9D3,,adducji02
429,Jon Lester,30,2TM,AL,32,32,1,219.2,26,8,16,2,1,.923,,,-3,-3,0.98,1.46,0.75,1.46,,,,,,,1,ASCYA-4,lestejo01
429,Jon Lester,30,BOS,AL,21,21,0,143.0,18,4,12,2,1,.889,,,-3,-4,1.01,1.46,0.76,1.46,,,,,,,1,,lestejo01
429,Jon Lester,30,OAK,AL,11,11,1,76.2,8,4,4,0,0,1.000,,,0,0,0.94,1.46,0.73,1.46,,,,,,,1,,lestejo01
430,Jeff Samardzija,29,2TM,2LG,33,33,2,219.2,43,18,22,3,2,.930,,,0,0,1.64,1.59,1.21,1.59,,,,,,,1,AS,samarje01
430,Jeff Samardzija,29,CHC,NL,17,17,0,108.0,30,15,12,3,1,.900,,,1,2,2.25,1.72,1.59,1.71,,,,,,,1,,samarje01
430,Jeff Samardzija,29,OAK,AL,16,16,2,111.2,13,3,10,0,1,1.000,,,-1,-2,1.05,1.46,0.81,1.46,,,,,,,1,,samarje01
431,Sonny Gray,24,OAK,AL,33,33,2,219.0,62,18,41,3,3,.952,,,3,3,2.42,1.46,1.79,1.46,,,,,,,1,,grayso01
432,Darin Ruf,27,PHI,NL,32,25,15,218.2,133,126,7,0,9,1.000,1,7,2,11,5.47,5.84,3.69,6.10,,,,,,,H37/5,,rufda01
433,Randal Grichuk,22,STL,NL,35,22,17,218.1,58,54,2,2,0,.966,3,16,3,16,2.31,2.12,1.60,2.11,,,,,,,9H/78,,grichra01
434,Donnie Murphy,31,TEX,AL,32,25,20,218.1,122,67,55,0,21,1.000,0,-2,-2,-11,5.03,5.34,3.81,5.09,,,,,,,4/DH35,,murphdo01
435,Madison Bumgarner,24,SFG,NL,33,33,4,217.1,36,8,26,2,2,.944,,,2,2,1.41,1.72,1.03,1.71,,,,,,,1/H,ASCYA-4SS,bumgama01
436,Nate Freiman,27,OAK,AL,33,24,16,217.1,221,211,7,3,24,.986,3,15,2,11,9.03,8.97,6.61,8.94,,,,,,,3/HD,,freimna01
437,Kirk Nieuwenhuis,26,NYM,NL,35,22,18,217.1,53,47,5,1,0,.981,0,0,3,17,2.15,2.12,1.49,2.11,,,,,,,H78/9,,nieuwki01
438,Jayson Nix,31,3TM,2LG,36,22,14,216.2,102,35,63,4,10,.961,-1,-3,0,0,4.07,3.53,2.45,3.55,,,,,,,54/6H93,,nixja01
438,Jayson Nix,31,2TM,NL,29,20,14,189.2,93,29,60,4,10,.957,-1,-3,0,0,4.22,3.51,2.70,3.48,,,,,,,54/H69,,nixja01
438,Jayson Nix,31,PHI,NL,14,10,8,94.0,41,12,27,2,3,.951,1,15,2,26,3.73,3.12,2.60,3.27,,,,,,,/56H4,,nixja01
438,Jayson Nix,31,PIT,NL,15,10,6,95.2,52,17,33,2,7,.962,-2,-21,-2,-25,4.70,3.89,2.78,3.66,,,,,,,4/59H,,nixja01
438,Jayson Nix,31,KCR,AL,7,2,0,27.0,9,6,3,0,0,1.000,0,0,0,0,3.00,3.70,1.29,3.86,,,,,,,/563H,,nixja01
439,Raúl Ibañez,42,2TM,AL,34,26,11,216.0,89,83,5,1,4,.989,2,8,-1,-6,3.67,3.60,2.59,3.82,,,,,,,DH7/39,,ibanera01
439,Raúl Ibañez,42,LAA,AL,21,16,9,132.0,49,47,2,0,2,1.000,1,6,1,9,3.34,3.63,2.33,3.84,,,,,,,D7H/3,,ibanera01
439,Raúl Ibañez,42,KCR,AL,13,10,2,84.0,40,36,3,1,2,.975,1,11,-2,-29,4.18,3.54,3.00,3.79,,,,,,,DH/793,,ibanera01
440,R.A. Dickey,39,TOR,AL,34,34,1,215.2,42,17,23,2,4,.952,,,4,4,1.67,1.46,1.18,1.46,,,,,,,1/H,,dicker.01
441,Stephen Strasburg,25,WSN,NL,34,34,0,215.0,42,13,25,4,2,.905,,,2,2,1.59,1.72,1.12,1.71,,,,,,,1,CYA-9,strasst01
442,Mike Leake,26,CIN,NL,33,33,0,214.1,60,26,30,4,1,.933,,,1,1,2.35,1.72,1.70,1.71,,,,,,,1/H,,leakemi01
443,A.J. Burnett,37,PHI,NL,34,34,1,213.2,35,9,25,1,1,.971,,,-5,-5,1.43,1.72,1.00,1.71,,,,,,,1,,burnea.01
444,Jered Weaver,31,LAA,AL,34,34,1,213.1,39,12,25,2,0,.949,,,0,0,1.56,1.46,1.09,1.46,,,,,,,1,,weaveje02
445,Mitch Moreland,28,TEX,AL,25,24,23,210.2,180,162,15,3,15,.983,-1,-5,-1,-6,7.56,8.43,7.08,8.11,,,,,,,D3/H71,,morelmi01
446,Jake Goebbert,26,SDP,NL,32,23,14,209.2,191,176,13,2,6,.990,-2,-10,0,0,8.11,7.94,5.73,7.54,,,,,,,H3/7,,goebbja01
447,Phil Hughes,28,MIN,AL,32,32,1,209.2,19,10,8,1,2,.947,,,-7,-7,0.77,1.46,0.56,1.46,,,,,,,1,CYA-7,hugheph01
448,Kendrys Morales,31,2TM,AL,27,26,17,209.2,229,219,9,1,23,.996,-3,-18,0,0,9.79,8.97,8.44,8.94,,,,,,,D3/H,,moralke01
448,Kendrys Morales,31,MIN,AL,13,12,9,100.0,107,102,5,0,8,1.000,-1,-7,0,0,9.63,8.97,8.23,8.94,,,,,,,D3/H,,moralke01
448,Kendrys Morales,31,SEA,AL,14,14,8,109.2,122,117,4,1,15,.992,-3,-27,0,0,9.93,8.97,8.64,8.94,,,,,,,D3,,moralke01
449,Grant Green,26,LAA,AL,33,23,14,207.2,62,31,31,0,7,1.000,-2,-14,-1,-6,2.69,3.06,1.82,3.24,,,,,,,7H4/5D36,,greengr01
450,Curt Casali,25,TBR,AL,29,22,19,207.1,224,212,11,1,0,.996,-2,-12,0,0,9.68,8.24,7.69,8.21,3,14,13,4,23.5,1,2/DH,,casalcu01
451,Chris Tillman,26,BAL,AL,34,34,1,207.1,31,10,19,2,0,.935,,,2,2,1.26,1.46,0.85,1.46,,,,,,,1,,tillmch01
452,Alfredo Marte,25,ARI,NL,27,24,18,206.1,43,40,1,2,1,.953,1,5,0,0,1.79,2.12,1.52,2.11,,,,,,,7H/9D,,marteal01
453,Bobby Abreu,40,NYM,NL,31,26,7,206.0,39,37,0,2,0,.949,-5,-26,-7,-41,1.62,2.12,1.19,2.11,,,,,,,H9/7D,,abreubo01
454,Justin Verlander,31,DET,AL,32,32,0,206.0,39,10,23,6,2,.846,,,-2,-2,1.44,1.46,1.03,1.46,,,,,,,1,,verlaju01
455,Jorge Soler,22,CHC,NL,24,24,21,205.0,48,44,2,2,1,.958,1,4,0,0,2.02,2.12,1.92,2.11,,,,,,,9,,solerjo01
456,Cole Hamels,30,PHI,NL,30,30,0,204.2,32,6,26,0,1,1.000,,,2,2,1.41,1.72,1.07,1.71,,,,,,,1,CYA-6,hamelco01
457,Rick Porcello,25,DET,AL,32,31,3,204.2,39,18,17,4,2,.897,,,0,0,1.54,1.46,1.09,1.46,,,,,,,1,,porceri01
458,Geovany Soto,31,2TM,AL,24,24,22,204.2,213,194,16,3,3,.986,1,6,0,0,9.23,8.24,8.75,8.21,0,10,13,10,43.5,0,2,,sotoge01
458,Geovany Soto,31,TEX,AL,10,10,9,88.0,93,91,2,0,0,1.000,-2,-27,-3,-41,9.51,8.24,9.30,8.21,0,8,5,1,16.7,0,2,,sotoge01
458,Geovany Soto,31,OAK,AL,14,14,13,116.2,120,103,14,3,3,.975,3,31,3,31,9.03,8.24,8.36,8.21,0,2,8,9,52.9,0,2,,sotoge01
459,Aaron Harang,36,ATL,NL,33,33,0,204.1,35,8,27,0,1,1.000,,,-1,-1,1.54,1.72,1.06,1.71,,,,,,,1,,haranaa01
460,César Hernández,24,PHI,NL,29,22,18,203.2,73,33,37,3,5,.959,-5,-31,-6,-35,3.09,3.49,2.41,3.57,,,,,,,H54/6,,hernace02
461,Lance Lynn,27,STL,NL,33,33,2,203.2,37,8,28,1,0,.973,,,1,1,1.59,1.72,1.09,1.71,,,,,,,1,,lynnla01
462,Jeremy Guthrie,35,KCR,AL,32,32,1,202.2,42,12,24,6,1,.857,,,0,0,1.60,1.46,1.13,1.46,,,,,,,1/H,,guthrje01
463,Jake Peavy,33,2TM,2LG,32,32,0,202.2,50,23,25,2,3,.960,,,1,1,2.13,1.56,1.50,1.55,,,,,,,1,,peavyja01
463,Jake Peavy,33,BOS,AL,20,20,0,124.0,31,15,15,1,2,.968,,,-1,-2,2.18,1.46,1.50,1.46,,,,,,,1,,peavyja01
463,Jake Peavy,33,SFG,NL,12,12,0,78.2,19,8,10,1,1,.947,,,2,5,2.06,1.72,1.50,1.71,,,,,,,1,,peavyja01
464,Bartolo Colon,41,NYM,NL,31,31,0,202.1,43,11,27,5,2,.884,,,2,2,1.69,1.72,1.23,1.71,,,,,,,1,,colonba01
465,Zack Greinke,30,LAD,NL,32,32,0,202.1,59,28,30,1,8,.983,,,4,4,2.58,1.72,1.81,1.71,,,,,,,1,ASCYA-7GG,greinza01
466,Mark Buehrle,35,TOR,AL,32,32,0,202.0,42,12,29,1,2,.976,,,2,2,1.83,1.46,1.28,1.46,,,,,,,1,AS,buehrma01
467,Wade Miley,27,ARI,NL,33,33,0,201.1,37,7,27,3,2,.919,,,2,2,1.52,1.72,1.03,1.71,,,,,,,1,,mileywa01
468,Ian Kennedy,29,SDP,NL,33,33,0,201.0,30,12,18,0,1,1.000,,,1,1,1.34,1.72,0.91,1.71,,,,,,,1,,kenneia01
469,John Ryan Murphy,23,NYY,AL,30,21,15,201.0,180,169,10,1,1,.994,-1,-6,1,6,8.01,8.24,5.97,8.21,3,7,10,2,16.7,0,2/HD,,murphjr01
470,Jose Quintana,25,CHW,AL,32,32,0,200.1,29,4,25,0,6,1.000,,,4,4,1.30,1.46,0.91,1.46,,,,,,,1,,quintjo01
471,Dallas Keuchel,26,HOU,AL,29,29,5,200.0,66,18,47,1,3,.985,,,10,10,2.93,1.46,2.24,1.46,,,,,,,1/H,GG,keuchda01
472,Brandon McCarthy,30,2TM,2LG,32,32,1,200.0,31,11,20,0,1,1.000,,,-1,-1,1.40,1.60,0.97,1.60,,,,,,,1,,mccarbr01
472,Brandon McCarthy,30,ARI,NL,18,18,0,109.2,19,8,11,0,1,1.000,,,-1,-2,1.56,1.72,1.06,1.71,,,,,,,1,,mccarbr01
472,Brandon McCarthy,30,NYY,AL,14,14,1,90.1,12,3,9,0,0,1.000,,,0,0,1.20,1.45,0.86,1.46,,,,,,,1,,mccarbr01
473,Nathan Eovaldi,24,MIA,NL,33,33,0,199.2,53,21,31,1,2,.981,,,5,5,2.34,1.72,1.58,1.71,,,,,,,1,,eovalna01
474,Jordan Zimmermann,28,WSN,NL,32,32,3,199.2,33,13,19,1,0,.970,,,3,3,1.44,1.72,1.00,1.71,,,,,,,1,ASCYA-5,zimmejo02
475,Kyle Kendrick,29,PHI,NL,32,32,0,199.0,49,18,29,2,1,.959,,,4,4,2.13,1.72,1.47,1.71,,,,,,,1,,kendrky01
476,Hiroki Kuroda,39,NYY,AL,32,32,0,199.0,35,18,16,1,0,.971,,,0,0,1.54,1.46,1.06,1.46,,,,,,,1,,kurodhi01
477,Wily Peralta,25,MIL,NL,32,32,0,198.2,43,20,23,0,2,1.000,,,0,0,1.95,1.72,1.34,1.71,,,,,,,1,,peralwi01
478,Tanner Roark,27,WSN,NL,31,31,1,198.2,36,9,25,2,5,.944,,,4,4,1.54,1.72,1.10,1.71,,,,,,,1,,roarkta01
479,Clayton Kershaw,26,LAD,NL,27,27,6,198.1,41,8,31,2,3,.951,,,6,6,1.77,1.72,1.44,1.71,,,,,,,1,ASCYA-1MVP-1,kershcl01
480,Kyle Lohse,35,MIL,NL,31,31,2,198.1,35,10,24,1,2,.971,,,3,3,1.54,1.72,1.10,1.71,,,,,,,1,,lohseky01
481,Ehire Adrianza,24,SFG,NL,34,20,12,198.0,104,32,70,2,12,.981,3,19,-3,-18,4.64,4.53,2.91,4.39,,,,,,,4H/65,,adriaeh01
482,John Lackey,35,2TM,2LG,31,31,1,198.0,30,12,15,3,0,.900,,,-4,-4,1.23,1.54,0.87,1.54,,,,,,,1,,lackejo01
482,John Lackey,35,BOS,AL,21,21,1,137.1,16,6,10,0,0,1.000,,,-2,-3,1.05,1.46,0.76,1.46,,,,,,,1,,lackejo01
482,John Lackey,35,STL,NL,10,10,0,60.2,14,6,5,3,0,.786,,,-2,-7,1.63,1.72,1.10,1.71,,,,,,,1,,lackejo01
483,Alfredo Simón,33,CIN,NL,32,32,0,196.1,43,15,26,2,0,.953,,,4,4,1.88,1.72,1.28,1.71,,,,,,,1,AS,simonal01
484,Ervin Santana,31,ATL,NL,31,31,0,196.0,38,17,20,1,1,.974,,,2,2,1.70,1.72,1.19,1.71,,,,,,,1,,santaer01
485,Tyson Ross,27,SDP,NL,31,31,2,195.2,56,16,37,3,3,.946,,,-2,-2,2.44,1.72,1.71,1.71,,,,,,,1/H,AS,rossty01
486,Jordany Valdespin,26,MIA,NL,28,21,17,195.2,91,43,45,3,8,.967,1,3,0,0,4.05,4.00,3.14,3.65,,,,,,,H49/8D,,valdejo02
487,Andrew Susac,24,SFG,NL,29,20,20,195.1,180,160,20,0,1,1.000,1,6,-2,-12,8.29,8.41,6.21,8.39,2,10,17,8,32.0,0,2/H,,susacan01
488,Chris Archer,25,TBR,AL,32,32,0,194.2,31,10,17,4,2,.871,,,-3,-3,1.25,1.46,0.84,1.46,,,,,,,1,,archech01
489,Matt Wieters,28,BAL,AL,22,22,21,194.2,175,169,5,1,0,.994,-1,-6,-4,-25,8.04,8.24,7.91,8.21,0,4,11,1,8.3,0,2/D,AS,wietema01
490,John Danks,29,CHW,AL,32,32,0,193.2,29,4,24,1,0,.966,,,0,0,1.30,1.46,0.88,1.46,,,,,,,1,,danksjo01
491,Edinson Vólquez,30,PIT,NL,32,31,1,192.2,37,9,25,3,1,.919,,,1,1,1.59,1.72,1.06,1.71,,,,,,,1,,volqued01
492,Yovani Gallardo,28,MIL,NL,32,32,0,192.1,40,14,26,0,2,1.000,,,-1,-1,1.87,1.72,1.25,1.71,,,,,,,1/H,,gallayo01
493,Tom Koehler,28,MIA,NL,32,32,0,191.1,36,22,14,0,2,1.000,,,0,0,1.69,1.72,1.13,1.71,,,,,,,1,,koehlto01
494,Eric Fryer,28,MIN,AL,24,22,18,190.1,159,152,6,1,1,.994,-2,-13,-3,-19,7.47,8.24,6.58,8.21,1,8,16,1,5.9,1,2/HD,,fryerer01
495,Scott Kazmir,30,OAK,AL,32,32,2,190.1,23,2,18,3,1,.870,,,-1,-1,0.95,1.46,0.63,1.46,,,,,,,1,AS,kazmisc01
496,Tim Federowicz,26,LAD,NL,22,19,17,190.0,172,150,19,3,1,.983,1,6,-1,-6,8.01,8.41,7.68,8.39,1,12,13,10,43.5,0,2/H,,federti01
497,Tony Gwynn,31,PHI,NL,42,18,10,189.1,49,47,2,0,1,1.000,-4,-28,-4,-25,2.33,2.12,1.17,2.11,,,,,,,H87/9,,gwynnto02
498,Tyler Holt,25,CLE,AL,35,17,10,189.1,43,43,0,0,0,1.000,5,33,2,13,2.04,2.26,1.23,2.25,,,,,,,9/8H7,,holtty01
499,Tim Hudson,38,SFG,NL,31,31,1,189.1,36,13,21,2,1,.944,,,-2,-2,1.62,1.72,1.10,1.71,,,,,,,1,AS,hudsoti01
500,Tyler Moore,27,WSN,NL,27,20,16,189.1,199,180,16,3,16,.985,-2,-11,1,6,9.32,8.36,7.00,8.25,,,,,,,3H/7,,moorety01
501,Steve Clevenger,28,BAL,AL,28,20,19,189.0,154,143,10,1,3,.994,0,3,-4,-25,7.29,8.30,5.46,8.29,0,7,17,3,15.0,0,2H/3D,,clevest01
502,Jon Niese,27,NYM,NL,30,30,0,187.2,39,2,33,4,2,.897,,,3,3,1.68,1.72,1.17,1.71,,,,,,,1/H,,niesejo01
503,Henderson Alvarez III,24,MIA,NL,30,30,3,187.0,56,18,36,2,5,.964,,,5,5,2.60,1.72,1.80,1.71,,,,,,,1,ASCYA-12,alvarhe01
504,Jason Vargas,31,KCR,AL,30,30,1,187.0,31,7,22,2,3,.935,,,1,1,1.40,1.46,0.97,1.46,,,,,,,1,,vargaja01
505,Dan Haren,33,LAD,NL,32,32,0,186.0,38,14,23,1,2,.974,,,0,0,1.79,1.72,1.16,1.71,,,,,,,1,,harenda01
506,Wei-Yin Chen,28,BAL,AL,31,31,0,185.2,31,7,24,0,1,1.000,,,2,2,1.50,1.46,1.00,1.46,,,,,,,1,,chenwe02
507,Zack Wheeler,24,NYM,NL,32,32,1,185.1,34,10,22,2,2,.941,,,-1,-1,1.55,1.72,1.00,1.71,,,,,,,1/H,,wheelza01
508,Drew Hutchison,23,TOR,AL,32,32,1,184.2,21,7,13,1,2,.952,,,-4,-4,0.97,1.46,0.63,1.46,,,,,,,1/H,,hutchdr01
509,Ryan Vogelsong,36,SFG,NL,32,32,1,184.2,32,11,19,2,1,.938,,,2,2,1.46,1.72,0.94,1.71,,,,,,,1,,vogelry01
510,Jorge De La Rosa,33,COL,NL,32,32,0,184.1,31,4,25,2,1,.935,,,0,0,1.42,1.72,0.91,1.71,,,,,,,1,,rosajo01
511,Paul Konerko,38,CHW,AL,23,21,16,183.1,177,168,9,0,25,1.000,1,7,3,20,8.69,8.97,7.70,8.94,,,,,,,DH3,,konerpa01
512,Shelby Miller,23,STL,NL,32,31,1,183.0,27,15,11,1,0,.963,,,0,0,1.28,1.72,0.81,1.71,,,,,,,1,,millesh01
513,Yordano Ventura,23,KCR,AL,31,30,0,183.0,48,26,20,2,0,.958,,,2,2,2.26,1.46,1.48,1.46,,,,,,,1,ROY-6,ventuyo01
514,Cole Gillespie,30,2TM,AL,26,21,14,183.0,49,47,0,2,0,.959,1,4,-1,-7,2.31,2.26,1.81,2.25,,,,,,,79H/D8,,gilleco01
514,Cole Gillespie,30,SEA,AL,25,20,13,175.0,47,45,0,2,0,.957,2,11,0,0,2.31,2.26,1.80,2.25,,,,,,,7H/9D8,,gilleco01
514,Cole Gillespie,30,TOR,AL,1,1,1,8.0,2,2,0,0,0,1.000,-1,-150,-1,-150,2.25,2.25,2.00,2.30,,,,,,,/9,,gilleco01
515,Nick Franklin,23,2TM,AL,24,20,19,181.0,80,25,52,3,13,.963,-1,-3,0,0,3.83,4.21,3.08,4.08,,,,,,,46/H9D5,,frankni01
515,Nick Franklin,23,SEA,AL,14,11,10,101.0,47,14,33,0,7,1.000,3,33,2,24,4.19,4.04,3.13,3.86,,,,,,,/649DH5,,frankni01
515,Nick Franklin,23,TBR,AL,10,9,9,80.0,33,11,19,3,6,.909,-3,-50,-2,-30,3.38,4.42,3.00,4.41,,,,,,,/46H,,frankni01
516,Scott Feldman,31,HOU,AL,29,29,2,180.1,36,18,18,0,1,1.000,,,-7,-8,1.80,1.46,1.24,1.46,,,,,,,1,,feldmsc01
517,Jarred Cosart,24,2TM,2LG,30,30,0,180.1,49,20,29,0,7,1.000,,,1,1,2.45,1.55,1.63,1.54,,,,,,,1,,cosarja01
517,Jarred Cosart,24,HOU,AL,20,20,0,116.1,33,13,20,0,5,1.000,,,2,3,2.55,1.46,1.65,1.46,,,,,,,1,,cosarja01
517,Jarred Cosart,24,MIA,NL,10,10,0,64.0,16,7,9,0,2,1.000,,,-1,-3,2.25,1.72,1.60,1.71,,,,,,,1,,cosarja01
518,Josh Collmenter,28,ARI,NL,33,28,1,179.1,36,13,23,0,1,1.000,,,3,3,1.81,1.72,1.09,1.71,,,,,,,1,,collmjo01
519,Kyle Gibson,26,MIN,AL,31,31,0,179.1,57,30,27,0,3,1.000,,,3,3,2.86,1.46,1.84,1.46,,,,,,,1,,gibsoky01
520,Hisashi Iwakuma,33,SEA,AL,28,28,0,179.0,42,17,24,1,1,.976,,,1,1,2.06,1.46,1.46,1.46,,,,,,,1,,iwakuhi01
521,John Buck,33,2TM,AL,25,19,19,177.0,158,146,11,1,2,.994,-2,-10,-2,-14,7.98,8.26,6.28,8.24,1,11,11,3,21.4,0,2/DH3,,buckjo01
521,John Buck,33,SEA,AL,20,19,19,167.0,147,135,11,1,2,.993,-2,-11,-2,-14,7.87,8.26,7.30,8.25,1,11,11,3,21.4,0,2/DH3,,buckjo01
