Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
417,Mike Freeman,32,CLE,AL,18,8,6,88.1,29,15,12,2,2,.931,-1,-8,-1,-14,2.75,3.06,1.50,3.19,,,,,,,H/5476D3,,freemmi01
418,Guillermo Heredia,29,2TM,NL,14,10,8,88.1,28,27,1,0,1,1.000,0,5,1,14,2.85,2.04,2.00,1.94,,,,,,,/89H,,heredgu01
418,Guillermo Heredia,29,PIT,NL,7,5,3,45.1,15,14,1,0,1,1.000,3,85,1,26,2.98,2.04,2.14,1.94,,,,,,,/98H,,heredgu01
418,Guillermo Heredia,29,NYM,NL,7,5,5,43.0,13,13,0,0,0,1.000,-3,-78,0,0,2.72,2.03,1.86,1.94,,,,,,,/8H,,heredgu01
419,LaMonte Wade Jr.,26,MIN,AL,12,11,8,88.0,31,29,1,1,0,.968,-1,-12,1,14,3.07,4.06,2.50,4.00,,,,,,,/38H79D,,wadela01
420,Jonathan Davis,28,TOR,AL,13,9,7,87.0,20,20,0,0,0,1.000,1,7,2,28,2.07,2.15,1.54,2.07,,,,,,,/987H,,davisjo05
421,Austin Slater,27,SFG,NL,12,10,7,86.0,29,28,1,0,0,1.000,3,40,0,0,3.03,2.04,2.42,1.94,,,,,,,D/9H7,,slateau01
422,Jake Marisnick,29,NYM,NL,16,8,7,85.2,31,30,0,1,0,.968,-1,-14,-3,-42,3.15,2.04,1.88,1.94,,,,,,,8/H,,marisja01
423,Lewin Díaz,23,MIA,NL,11,10,9,85.0,94,88,6,0,10,1.000,0,6,2,28,9.95,8.33,8.55,7.92,,,,,,,3/HD,,diazle01
424,Greg Allen,27,2TM,2LG,15,7,5,85.0,20,20,0,0,0,1.000,1,7,1,14,2.12,2.14,1.33,2.06,,,,,,,7/8H9,,allengr01
424,Greg Allen,27,CLE,AL,14,6,5,76.0,18,18,0,0,0,1.000,1,11,1,16,2.13,2.16,1.29,2.07,,,,,,,7/8H,,allengr01
424,Greg Allen,27,SDP,NL,1,1,0,9.0,2,2,0,0,0,1.000,0,-27,0,0,2.00,2.00,2.00,1.90,,,,,,,/79,,allengr01
425,Lance Lynn,33,TEX,AL,13,13,1,84.0,6,2,4,0,1,1.000,,,-1,-2,0.64,1.25,0.46,1.20,,,,,,,1,CYA-6,lynnla01
426,Matt Beaty,27,LAD,NL,14,9,6,82.0,74,71,3,0,8,1.000,-1,-19,-2,-29,8.12,7.87,4.93,7.13,,,,,,,3/DH7,,beatyma01
427,Braden Bishop,26,SEA,AL,12,9,8,81.2,19,19,0,0,0,1.000,-2,-24,2,29,2.09,2.15,1.58,2.07,,,,,,,/987,,bishobr01
428,Germán Márquez,25,COL,NL,13,13,0,81.2,12,6,3,3,1,.750,,,-3,-7,0.99,1.45,0.69,1.38,,,,,,,1,,marquge01
429,Kyle Hendricks,30,CHC,NL,12,12,1,81.1,20,7,13,0,0,1.000,,,2,5,2.21,1.45,1.67,1.38,,,,,,,1,CYA-9,hendrky01
430,Austin Allen,26,OAK,AL,14,9,5,81.0,77,76,1,0,0,1.000,0,0,-1,-15,8.56,9.51,5.50,9.15,0,2,6,1,14.3,0,2,,allenau01
431,Erik Kratz,40,NYY,AL,18,9,8,81.0,85,80,5,0,2,1.000,2,34,2,30,9.44,9.20,4.72,7.98,0,1,3,2,40.0,1,2/31,,kratzer01
432,Yairo Muñoz,25,BOS,AL,11,11,9,81.0,20,18,2,0,0,1.000,3,43,4,59,2.22,2.16,1.82,2.07,,,,,,,/79D,,munozya01
433,Kevan Smith,32,TBR,AL,16,8,5,80.0,76,73,3,0,0,1.000,1,15,-1,-15,8.55,9.51,4.75,9.15,1,0,3,3,50.0,0,2/HD,,smithke04
434,Derek Dietrich,30,TEX,AL,12,9,6,79.1,51,42,8,1,5,.980,-3,-38,-1,-15,5.67,6.25,4.17,5.52,,,,,,,/D3H45,,dietrde01
435,Franchy Cordero,25,KCR,AL,12,8,4,78.0,17,15,0,2,0,.882,-2,-28,-1,-15,1.73,2.15,1.25,2.07,,,,,,,/98HD7,,cordefr02
436,Sam Huff,22,TEX,AL,10,9,9,78.0,66,62,2,2,1,.970,-1,-15,-1,-15,7.38,9.51,6.40,9.15,2,3,2,0,0.0,0,2,,huffsa01
437,Shane Bieber,25,CLE,AL,12,12,0,77.1,11,2,8,1,0,.909,,,0,0,1.16,1.25,0.83,1.20,,,,,,,1,CYA-1MVP-4,biebesh01
438,Pablo Sandoval,33,2TM,NL,13,8,6,77.0,55,45,10,0,4,1.000,-1,-19,-1,-16,6.43,6.36,4.23,5.88,,,,,,,DH/35,,sandopa01
438,Pablo Sandoval,33,SFG,NL,12,7,5,68.0,52,45,7,0,4,1.000,-1,-16,-1,-18,6.88,6.84,4.33,6.15,,,,,,,DH/35,,sandopa01
438,Pablo Sandoval,33,ATL,NL,1,1,1,9.0,3,0,3,0,0,1.000,0,-40,0,0,3.00,2.70,3.00,2.60,,,,,,,/5,,sandopa01
439,Logan Forsythe,33,MIA,NL,11,9,7,76.1,43,29,14,0,5,1.000,0,3,0,0,5.07,5.52,3.91,5.07,,,,,,,/43D1,,forsylo01
440,Yu Darvish,33,CHC,NL,12,12,0,76.0,15,4,10,1,2,.933,,,1,3,1.66,1.44,1.17,1.38,,,,,,,1,CYA-2MVP-14,darviyu01
441,Hunter Pence,37,SFG,NL,10,9,5,76.0,17,17,0,0,0,1.000,2,28,1,16,2.01,2.04,1.70,1.94,,,,,,,/D79H,,pencehu01
442,Mark Mathias,25,MIL,NL,13,8,5,75.0,20,19,1,0,1,1.000,-1,-11,1,16,2.40,2.32,1.54,2.54,,,,,,,/9H7D348,,mathima01
443,Pavin Smith,24,ARI,NL,10,9,9,75.0,47,45,2,0,4,1.000,-1,-8,2,32,5.64,5.47,4.70,4.93,,,,,,,/379D,,smithpa04
444,Miguel Andujar,25,NYY,AL,13,12,4,74.0,17,8,5,4,2,.765,-5,-79,-5,-81,1.58,2.34,1.00,2.26,,,,,,,/7D5H,,andujmi01
445,Aaron Civale,25,CLE,AL,12,12,1,74.0,14,5,8,1,2,.929,,,0,0,1.58,1.25,1.08,1.20,,,,,,,1,,civalaa01
446,Brandon Woodruff,27,MIL,NL,13,13,1,73.2,10,0,10,0,0,1.000,,,2,5,1.22,1.45,0.77,1.38,,,,,,,1,,woodrbr01
447,Bryan Holaday,32,BAL,AL,15,7,3,73.1,67,62,5,0,2,1.000,2,26,-1,-16,8.22,9.20,3.94,8.23,0,2,1,1,50.0,0,2/H3D1,,holadbr01
448,Antonio Senzatela,25,COL,NL,12,12,1,73.1,11,7,4,0,4,1.000,,,-1,-3,1.35,1.45,0.92,1.38,,,,,,,1,,senzaan01
449,Trevor Bauer,29,CIN,NL,11,11,2,73.0,11,5,6,0,0,1.000,,,0,0,1.36,1.45,1.00,1.38,,,,,,,1,CYA-1MVP-10,bauertr01
450,Gerrit Cole,29,NYY,AL,12,12,2,73.0,7,5,2,0,0,1.000,,,0,0,0.86,1.25,0.58,1.20,,,,,,,1,CYA-4,colege01
451,Anthony Alford,25,2TM,2LG,13,10,4,73.0,8,8,0,0,0,1.000,-3,-53,-3,-49,0.99,2.11,0.62,2.02,,,,,,,/78HD9,,alforan01
451,Anthony Alford,25,TOR,AL,8,6,1,43.0,6,6,0,0,0,1.000,-2,-59,-1,-28,1.26,2.16,0.75,2.08,,,,,,,/7H8D9,,alforan01
451,Anthony Alford,25,PIT,NL,5,4,3,30.0,2,2,0,0,0,1.000,-1,-44,-2,-80,0.60,2.04,0.40,1.94,,,,,,,/87H,,alforan01
452,Lucas Giolito,25,CHW,AL,12,12,1,72.1,8,2,5,1,0,.875,,,1,3,0.87,1.24,0.58,1.20,,,,,,,1,CYA-7,giolilu01
453,Travis Demeritte,25,DET,AL,15,8,6,72.0,25,24,0,1,0,.960,1,18,2,33,3.00,2.14,1.60,2.01,,,,,,,9/HD71,,demertr01
454,Zac Gallen,24,ARI,NL,12,12,0,72.0,7,3,4,0,1,1.000,,,-2,-6,0.88,1.45,0.58,1.38,,,,,,,1,CYA-9,galleza01
455,Aaron Nola,27,PHI,NL,12,12,2,71.1,9,5,4,0,0,1.000,,,-2,-6,1.14,1.45,0.75,1.38,,,,,,,1,CYA-7,nolaaa01
456,Meibrys Viloria,23,KCR,AL,15,7,3,71.0,66,62,3,1,0,.985,-2,-34,-2,-34,8.24,9.51,4.33,9.15,1,8,5,0,0.0,0,2,,vilorme01
457,Zack Wheeler,30,PHI,NL,11,11,0,71.0,17,4,12,1,3,.941,,,1,3,2.03,1.45,1.45,1.38,,,,,,,1,CYA-12,wheelza01
458,Kyle Freeland,27,COL,NL,13,13,0,70.2,15,3,11,1,1,.933,,,0,0,1.78,1.45,1.08,1.38,,,,,,,1,,freelky01
459,Framber Valdez,26,HOU,AL,11,10,0,70.2,12,5,5,2,1,.833,,,-3,-8,1.27,1.25,0.91,1.20,,,,,,,1,CYA-11,valdefr01
460,Luis Castillo,27,CIN,NL,12,12,1,70.0,17,7,10,0,0,1.000,,,1,3,2.19,1.45,1.42,1.38,,,,,,,1,,castilu02
461,Marco Gonzales,28,SEA,AL,11,11,1,69.2,7,1,6,0,1,1.000,,,0,0,0.90,1.25,0.64,1.20,,,,,,,1,,gonzama02
462,Zach Davies,27,SDP,NL,12,12,0,69.1,12,5,7,0,0,1.000,,,0,0,1.56,1.45,1.00,1.38,,,,,,,1,,davieza02
463,Dinelson Lamet,27,SDP,NL,12,12,0,69.0,5,3,2,0,0,1.000,,,0,0,0.65,1.45,0.42,1.38,,,,,,,1,CYA-4,lametdi01
464,Carlos Carrasco,33,CLE,AL,12,12,0,68.0,9,2,6,1,1,.889,,,0,0,1.06,1.24,0.67,1.20,,,,,,,1,,carraca01
465,Jacob deGrom,32,NYM,NL,12,12,0,68.0,15,7,8,0,0,1.000,,,-2,-6,1.99,1.46,1.25,1.38,,,,,,,1,CYA-3,degroja01
466,Kyle Gibson,32,TEX,AL,12,12,1,67.1,12,6,6,0,0,1.000,,,0,0,1.60,1.24,1.00,1.20,,,,,,,1,,gibsoky01
467,Max Scherzer,35,WSN,NL,12,12,1,67.1,10,3,5,2,1,.800,,,-1,-3,1.07,1.44,0.67,1.38,,,,,,,1,,scherma01
468,Zack Greinke,36,HOU,AL,12,12,0,67.0,16,9,7,0,3,1.000,,,1,3,2.15,1.25,1.33,1.20,,,,,,,1,,greinza01
469,Hyun Jin Ryu,33,TOR,AL,12,12,0,67.0,6,1,5,0,0,1.000,,,1,3,0.81,1.25,0.50,1.20,,,,,,,1,CYA-3MVP-13,ryuhy01
470,Andrew Heaney,29,LAA,AL,12,12,0,66.2,9,3,6,0,1,1.000,,,0,0,1.22,1.26,0.75,1.20,,,,,,,1,,heanean01
471,Kenta Maeda,32,MIN,AL,11,11,0,66.2,13,1,11,1,0,.923,,,1,3,1.62,1.26,1.09,1.20,,,,,,,1,CYA-2,maedake01
472,Neil Walker,34,PHI,NL,14,7,4,66.2,38,25,13,0,4,1.000,-1,-11,0,0,5.13,5.27,2.38,4.15,,,,,,,/4HD3517,,walkene01
473,Jesús Sánchez,22,MIA,NL,10,8,8,66.0,18,17,0,1,0,.944,-1,-15,-1,-18,2.32,2.05,1.70,1.94,,,,,,,9/H,,sanchje02
474,Dylan Bundy,27,LAA,AL,11,11,1,65.2,13,7,6,0,0,1.000,,,1,3,1.78,1.25,1.18,1.20,,,,,,,1,CYA-9,bundydy01
475,Patrick Corbin,30,WSN,NL,11,11,0,65.2,10,1,8,1,1,.900,,,-2,-6,1.23,1.45,0.82,1.38,,,,,,,1,,corbipa01
476,Adam Wainwright,38,STL,NL,10,10,2,65.2,10,2,8,0,0,1.000,,,1,3,1.37,1.45,1.00,1.38,,,,,,,1,,wainwad01
477,Brady Singer,23,KCR,AL,12,12,0,64.1,12,3,7,2,0,.833,,,1,3,1.40,1.25,0.83,1.20,,,,,,,1,ROY-8,singebr01
478,Johnny Cueto,34,SFG,NL,12,12,0,63.1,8,3,5,0,0,1.000,,,1,3,1.14,1.45,0.67,1.38,,,,,,,1,,cuetojo01
479,Dallas Keuchel,32,CHW,AL,11,11,0,63.1,8,2,6,0,0,1.000,,,0,0,1.14,1.25,0.73,1.20,,,,,,,1,CYA-5MVP-17,keuchda01
480,Chris Bassitt,31,OAK,AL,11,11,0,63.0,8,3,4,1,1,.875,,,-2,-6,1.00,1.26,0.64,1.20,,,,,,,1,CYA-8,bassich01
481,José Berríos,26,MIN,AL,12,12,0,63.0,7,1,6,0,0,1.000,,,1,3,1.00,1.26,0.58,1.20,,,,,,,1,,berrijo01
482,Alec Mills,28,CHC,NL,11,11,1,62.1,16,4,12,0,1,1.000,,,4,13,2.31,1.44,1.45,1.38,,,,,,,1/H,,millsal02
483,Sergio Alcántara,23,DET,AL,10,7,4,62.0,19,7,10,2,3,.895,-3,-52,-3,-58,2.47,3.22,1.42,3.18,,,,,,,/45H,,alcanse01
484,Martín Pérez,29,BOS,AL,12,12,0,62.0,3,0,3,0,0,1.000,,,0,0,0.44,1.25,0.25,1.20,,,,,,,1,,perezma02
485,Steven Souza Jr.,31,CHC,NL,9,7,5,62.0,12,12,0,0,0,1.000,-1,-25,1,19,1.74,2.05,1.33,1.94,,,,,,,/97HD,,souzast01
486,Jon Lester,36,CHC,NL,12,12,0,61.0,7,2,4,1,0,.857,,,-1,-3,0.89,1.45,0.50,1.38,,,,,,,1,,lestejo01
487,Wyatt Mathisen,26,ARI,NL,7,7,7,61.0,21,6,13,2,4,.905,0,0,0,0,2.80,2.71,2.71,2.59,,,,,,,/5DH,,mathiwy01
488,Jorge Soler,28,KCR,AL,8,8,5,61.0,12,12,0,0,0,1.000,0,0,-1,-20,1.77,2.15,1.50,2.08,,,,,,,D/9H,,solerjo01
489,Jake Fraley,25,SEA,AL,7,7,7,60.2,20,19,1,0,0,1.000,2,47,1,20,2.97,2.15,2.86,2.07,,,,,,,/97,,fraleja01
490,Matthew Boyd,29,DET,AL,12,12,1,60.1,4,1,3,0,1,1.000,,,0,0,0.60,1.25,0.33,1.20,,,,,,,1,,boydma01
491,Tomás Nido,26,NYM,NL,7,7,7,60.0,59,57,1,1,0,.983,0,0,0,0,8.70,9.65,8.29,9.17,1,0,5,1,16.7,0,/2,,nidoto01
492,Beau Taylor,30,CLE,AL,7,7,6,60.0,80,73,6,1,0,.988,1,20,1,20,11.85,9.51,11.29,9.16,0,3,2,2,50.0,0,/2,,taylobe11
493,Tyler Anderson,30,SFG,NL,13,11,1,59.2,11,2,8,1,1,.909,,,2,7,1.51,1.45,0.77,1.38,,,,,,,1,,anderty01
494,Corbin Burnes,25,MIL,NL,12,9,0,59.2,11,2,7,2,0,.818,,,-1,-3,1.36,1.45,0.75,1.38,,,,,,,1,CYA-6,burneco01
495,Kevin Gausman,29,SFG,NL,12,10,0,59.2,5,3,2,0,1,1.000,,,-1,-3,0.75,1.45,0.42,1.38,,,,,,,1,,gausmke01
496,Zach Eflin,26,PHI,NL,11,10,1,59.0,10,1,9,0,0,1.000,,,1,3,1.53,1.45,0.91,1.38,,,,,,,1,,eflinza01
497,Mike Fiers,35,OAK,AL,11,11,0,59.0,8,3,5,0,0,1.000,,,-1,-3,1.22,1.25,0.73,1.20,,,,,,,1,,fiersmi01
498,Jesús Luzardo,22,OAK,AL,12,9,0,59.0,13,6,6,1,1,.923,,,0,0,1.83,1.25,1.00,1.20,,,,,,,1,ROY-8,luzarje01
499,Chris Paddack,24,SDP,NL,12,12,0,59.0,12,3,7,2,1,.833,,,-1,-3,1.53,1.45,0.83,1.38,,,,,,,1,,paddach01
500,Rick Porcello,31,NYM,NL,12,12,0,59.0,7,3,4,0,0,1.000,,,0,0,1.07,1.45,0.58,1.38,,,,,,,1,,porceri01
501,Dylan Cease,24,CHW,AL,12,12,0,58.1,9,6,3,0,0,1.000,,,0,0,1.39,1.25,0.75,1.20,,,,,,,1,,ceasedy01
502,Clayton Kershaw,32,LAD,NL,10,10,0,58.1,5,1,4,0,0,1.000,,,0,0,0.77,1.45,0.50,1.38,,,,,,,1,CYA-9,kershcl01
503,Jordan Lyles,29,TEX,AL,12,9,0,57.2,11,1,8,2,0,.818,,,1,3,1.40,1.25,0.75,1.20,,,,,,,1,,lylesjo01
504,Tyler Glasnow,26,TBR,AL,11,11,0,57.1,9,4,5,0,0,1.000,,,-1,-3,1.41,1.26,0.82,1.20,,,,,,,1,,glasnty01
505,Pablo López,24,MIA,NL,11,11,0,57.1,15,11,4,0,0,1.000,,,1,3,2.35,1.44,1.36,1.38,,,,,,,1,,lopezpa01
506,Joe Hudson,29,SEA,AL,9,6,4,57.0,60,57,3,0,0,1.000,-1,-21,-2,-42,9.47,9.51,6.67,9.16,1,3,4,0,0.0,0,/2,,hudsojo03
507,Spencer Turnbull,27,DET,AL,11,11,0,56.2,13,7,5,1,3,.923,,,-3,-11,1.91,1.25,1.09,1.20,,,,,,,1,,turnbsp01
508,Mike Minor,32,2TM,AL,12,11,1,56.2,11,4,6,1,0,.909,,,1,4,1.59,1.25,0.83,1.20,,,,,,,1,,minormi01
508,Mike Minor,32,TEX,AL,7,7,0,35.1,7,2,4,1,0,.857,,,1,6,1.53,1.25,0.86,1.20,,,,,,,/1,,minormi01
508,Mike Minor,32,OAK,AL,5,4,1,21.1,4,2,2,0,0,1.000,,,0,0,1.69,1.27,0.80,1.20,,,,,,,/1,,minormi01
509,Griffin Canning,24,LAA,AL,11,11,0,56.1,16,7,8,1,1,.938,,,2,7,2.40,1.25,1.36,1.20,,,,,,,1,GG,cannigr01
510,Danny Duffy,31,KCR,AL,12,11,0,56.1,5,0,5,0,1,1.000,,,-1,-4,0.80,1.25,0.42,1.20,,,,,,,1,,duffyda01
511,Daniel Robertson,26,SFG,NL,12,5,4,56.1,16,6,10,0,3,1.000,-1,-19,-1,-21,2.56,3.47,1.23,3.11,,,,,,,/6457H9D,,roberda10
512,Max Fried,26,ATL,NL,11,11,0,56.0,17,1,15,1,1,.941,,,5,18,2.57,1.45,1.45,1.38,,,,,,,1,CYA-5MVP-18GG,friedma01
513,Sonny Gray,30,CIN,NL,11,11,0,56.0,12,5,6,1,0,.917,,,1,4,1.77,1.45,1.00,1.38,,,,,,,1,,grayso01
514,Adrian Houser,27,MIL,NL,12,11,0,56.0,9,2,7,0,0,1.000,,,-1,-4,1.45,1.45,0.75,1.38,,,,,,,1,,housead01
515,Dustin May,22,LAD,NL,12,10,0,56.0,8,1,6,1,0,.875,,,0,0,1.13,1.45,0.58,1.38,,,,,,,1,ROY-5,maydu01
516,Ryan Yarbrough,28,TBR,AL,11,9,0,55.2,10,2,8,0,0,1.000,,,0,0,1.62,1.24,0.91,1.20,,,,,,,1,,yarbrry01
517,Zach Plesac,25,CLE,AL,8,8,0,55.1,13,5,8,0,0,1.000,,,2,7,2.11,1.25,1.63,1.20,,,,,,,/1,,plesaza01
518,Justus Sheffield,24,SEA,AL,10,10,0,55.1,11,4,7,0,1,1.000,,,1,4,1.79,1.25,1.10,1.20,,,,,,,1,,sheffju01
519,Trevor Williams,28,PIT,NL,11,11,0,55.1,11,3,6,2,0,.818,,,-1,-4,1.46,1.45,0.82,1.38,,,,,,,1,,willitr01
520,Jorge Mateo,25,SDP,NL,12,5,2,55.0,22,13,9,0,1,1.000,0,7,0,0,3.60,2.75,1.83,2.72,,,,,,,H/4D798,,mateojo01
521,Lance McCullers Jr.,26,HOU,AL,11,11,0,55.0,18,11,6,1,0,.944,,,1,4,2.78,1.24,1.55,1.20,,,,,,,1,,mcculla02
522,Julio Urías,23,LAD,NL,11,10,0,55.0,5,2,3,0,0,1.000,,,-1,-4,0.82,1.46,0.45,1.38,,,,,,,1,,uriasju01
523,Franklin Barreto,24,2TM,AL,13,6,3,55.0,25,11,13,1,2,.960,1,17,-1,-22,3.93,3.50,1.85,3.44,,,,,,,H/465D7,,barrefr02
523,Franklin Barreto,24,OAK,AL,7,1,0,18.0,7,2,5,0,1,1.000,0,27,0,0,3.50,3.90,1.00,3.76,,,,,,,H/46D,,barrefr02
523,Franklin Barreto,24,LAA,AL,6,5,3,37.0,18,9,8,1,1,.944,0,13,-1,-32,4.14,3.31,2.83,3.07,,,,,,,/4567H,,barrefr02
524,Brad Keller,24,KCR,AL,9,9,1,54.2,11,4,7,0,0,1.000,,,0,0,1.81,1.25,1.22,1.20,,,,,,,/1,,kellebr01
525,Cristian Javier,23,HOU,AL,12,10,0,54.1,5,3,2,0,1,1.000,,,0,0,0.83,1.24,0.42,1.20,,,,,,,1,ROY-3,javiecr01
526,Logan Webb,23,SFG,NL,13,11,0,54.1,5,4,1,0,0,1.000,,,-3,-11,0.83,1.44,0.38,1.38,,,,,,,1,,webblo01
527,Sean Manaea,28,OAK,AL,11,11,0,54.0,5,0,5,0,0,1.000,,,-3,-11,0.83,1.25,0.45,1.20,,,,,,,1,,manaese01
528,Ramón Urías,26,BAL,AL,8,6,5,54.0,30,11,15,4,8,.867,-3,-64,-2,-44,4.33,3.87,2.89,3.73,,,,,,,/64H,,uriasra01
529,Taijuan Walker,27,2TM,AL,11,11,0,53.1,7,1,5,1,0,.857,,,0,0,1.01,1.27,0.55,1.20,,,,,,,1,,walketa01
529,Taijuan Walker,27,SEA,AL,5,5,0,27.0,3,0,3,0,0,1.000,,,1,7,1.00,1.27,0.60,1.20,,,,,,,/1,,walketa01
529,Taijuan Walker,27,TOR,AL,6,6,0,26.1,4,1,2,1,0,.750,,,-1,-8,1.03,1.26,0.50,1.20,,,,,,,/1,,walketa01
530,Frankie Montas,27,OAK,AL,11,11,0,53.0,4,3,1,0,0,1.000,,,0,0,0.68,1.26,0.36,1.20,,,,,,,1,,montafr02
531,Aníbal Sánchez,36,WSN,NL,11,11,0,53.0,11,5,5,1,1,.909,,,0,0,1.70,1.44,0.91,1.38,,,,,,,1,,sanchan01
532,Yolmer Sánchez,28,CHW,AL,9,6,5,52.2,19,5,13,1,0,.947,0,9,0,0,3.08,3.01,1.80,2.84,,,,,,,/5H6D14,,sanchca01
533,Alex Cobb,32,BAL,AL,10,10,0,52.1,11,1,8,2,0,.818,,,0,0,1.55,1.26,0.90,1.20,,,,,,,1,,cobbal01
534,Alejandro Kirk,21,TOR,AL,7,6,6,52.0,49,48,1,0,0,1.000,-1,-23,0,0,8.48,9.50,7.00,9.16,0,4,4,0,0.0,0,/2DH,,kirkal01
535,J.D. Martinez,32,BOS,AL,6,6,4,52.0,9,9,0,0,0,1.000,0,-9,-2,-46,1.56,2.15,1.50,2.07,,,,,,,*D/97,,martijd02
536,Luke Weaver,26,ARI,NL,12,12,0,52.0,6,2,4,0,0,1.000,,,1,4,1.04,1.45,0.50,1.38,,,,,,,1,,weavelu01
537,Jordy Mercer,33,2TM,AL,9,6,4,52.0,18,13,5,0,1,1.000,0,-5,-1,-23,3.12,4.33,1.80,4.25,,,,,,,/635H,,mercejo03
537,Jordy Mercer,33,DET,AL,3,2,1,19.0,7,6,1,0,0,1.000,0,13,0,0,3.32,5.26,1.75,5.18,,,,,,,/35H,,mercejo03
537,Jordy Mercer,33,NYY,AL,6,4,3,33.0,11,7,4,0,1,1.000,0,-15,-1,-36,3.00,3.79,1.83,3.63,,,,,,,/6,,mercejo03
538,Robbie Ray,28,2TM,2LG,12,11,0,51.2,7,1,6,0,0,1.000,,,0,0,1.22,1.38,0.58,1.31,,,,,,,1,,rayro02
538,Robbie Ray,28,ARI,NL,7,7,0,31.0,1,0,1,0,0,1.000,,,-1,-6,0.29,1.45,0.14,1.39,,,,,,,/1,,rayro02
538,Robbie Ray,28,TOR,AL,5,4,0,20.2,6,1,5,0,0,1.000,,,1,10,2.61,1.26,1.20,1.20,,,,,,,/1,,rayro02
539,Garrett Richards,32,SDP,NL,14,10,0,51.1,10,7,3,0,0,1.000,,,0,0,1.75,1.46,0.71,1.38,,,,,,,1,,richaga01
540,Willie Calhoun,25,TEX,AL,8,6,2,51.0,11,11,0,0,0,1.000,-1,-24,-1,-24,1.94,2.15,1.38,2.08,,,,,,,D/7H,,calhowi01
541,Erick Fedde,27,WSN,NL,11,8,0,50.1,16,4,12,0,2,1.000,,,2,8,2.86,1.45,1.45,1.38,,,,,,,1,,feddeer01
542,Kris Bubic,22,KCR,AL,10,10,0,50.0,4,1,3,0,0,1.000,,,0,0,0.72,1.24,0.40,1.20,,,,,,,1,,bubickr01
543,Howie Kendrick,36,WSN,NL,6,6,4,50.0,33,28,4,1,3,.970,-1,-14,0,0,5.76,8.33,5.33,7.92,,,,,,,D/3,,kendrho01
544,Rangel Ravelo,28,STL,NL,7,6,4,50.0,23,21,2,0,2,1.000,-1,-29,0,0,4.14,4.01,2.88,4.19,,,,,,,/D93H7,,ravelra01
545,Blake Snell,27,TBR,AL,11,11,0,50.0,8,1,7,0,0,1.000,,,1,4,1.44,1.24,0.73,1.20,,,,,,,1,,snellbl01
546,David Peterson,24,NYM,NL,10,9,0,49.2,9,3,6,0,0,1.000,,,3,12,1.63,1.45,0.90,1.38,,,,,,,1,,peterda01
547,Austin Voth,28,WSN,NL,11,11,1,49.2,6,4,2,0,1,1.000,,,-1,-4,1.09,1.45,0.55,1.38,,,,,,,1,,vothau01
548,J.A. Happ,37,NYY,AL,9,9,0,49.1,7,2,5,0,0,1.000,,,1,4,1.28,1.24,0.78,1.20,,,,,,,/1,,happja01
549,Travis Jankowski,29,CIN,NL,13,3,2,49.1,11,11,0,0,0,1.000,1,27,0,0,2.01,2.04,0.85,1.94,,,,,,,/8H97D,,jankotr01
550,Ross Stripling,30,2TM,2LG,12,9,0,49.1,10,4,5,1,0,.900,,,-1,-4,1.64,1.39,0.75,1.31,,,,,,,1,,stripro01
550,Ross Stripling,30,LAD,NL,7,7,0,33.2,4,1,2,1,0,.750,,,-2,-12,0.80,1.44,0.43,1.39,,,,,,,/1,,stripro01
550,Ross Stripling,30,TOR,AL,5,2,0,15.2,6,3,3,0,0,1.000,,,1,13,3.45,1.26,1.20,1.20,,,,,,,/1,,stripro01
551,Nathan Eovaldi,30,BOS,AL,9,9,0,48.1,9,2,7,0,1,1.000,,,3,12,1.68,1.25,1.00,1.20,,,,,,,/1,,eovalna01
552,Eric Haase,27,DET,AL,7,5,5,48.1,55,52,2,1,0,.982,-1,-25,0,0,10.06,9.50,7.71,9.16,0,2,9,1,10.0,0,/2,,haaseer01
553,Masahiro Tanaka,31,NYY,AL,10,10,0,48.0,10,3,7,0,0,1.000,,,3,13,1.88,1.26,1.00,1.20,,,,,,,1,,tanakma01
554,Tyler Mahle,25,CIN,NL,10,9,0,47.2,6,0,6,0,1,1.000,,,1,4,1.13,1.45,0.60,1.38,,,,,,,1,,mahlety01
555,Tanner Roark,33,TOR,AL,11,11,0,47.2,5,3,2,0,0,1.000,,,0,0,0.94,1.25,0.45,1.20,,,,,,,1,,roarkta01
556,JT Brubaker,26,PIT,NL,11,9,0,47.1,5,3,2,0,1,1.000,,,0,0,0.95,1.45,0.45,1.38,,,,,,,1,,brubajt01
557,Brett Anderson,32,MIL,NL,10,10,0,47.0,8,2,6,0,0,1.000,,,1,4,1.53,1.46,0.80,1.38,,,,,,,1,,anderbr04
558,Isan Díaz,24,MIA,NL,7,6,5,47.0,29,11,18,0,6,1.000,0,10,-1,-26,5.55,3.98,4.14,3.79,,,,,,,/4,,diazis01
559,Kyle Garlick,28,PHI,NL,10,7,4,47.0,2,2,0,0,0,1.000,-4,-97,-2,-51,0.38,2.05,0.20,1.94,,,,,,,/79HD,,garliky01
560,Yusei Kikuchi,29,SEA,AL,9,9,0,47.0,8,3,5,0,0,1.000,,,0,0,1.53,1.24,0.89,1.20,,,,,,,/1,,kikucyu01
