Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1110,Eric Campbell,34,SEA,AL,3,3,3,26.0,9,8,1,0,3,1.000,0,-14,0,0,3.12,4.43,3.00,4.43,,,,,,,/53H,,campber01
1111,Jeff Mathis,38,ATL,NL,3,3,2,26.0,24,23,1,0,0,1.000,-1,-46,0,0,8.31,9.48,8.00,9.20,1,1,2,0,0.0,0,/2,,mathije01
1112,Miguel Sánchez,27,MIL,NL,28,0,0,26.0,5,3,2,0,0,1.000,,,0,0,1.73,1.49,0.18,1.45,,,,,,,1,,sanchmi01
1113,Robert Dugger,25,SEA,AL,12,4,0,25.2,3,2,1,0,0,1.000,,,-1,-8,1.05,1.16,0.25,1.13,,,,,,,1,,duggero01
1114,Carson Fulmer,27,CIN,NL,20,0,0,25.2,1,0,1,0,0,1.000,,,-1,-8,0.35,1.51,0.05,1.45,,,,,,,1,,fulmeca01
1115,Corey Knebel,29,LAD,NL,27,4,0,25.2,5,3,2,0,1,1.000,,,0,0,1.75,1.51,0.19,1.45,,,,,,,1,,knebeco01
1116,Drew Pomeranz,32,SDP,NL,27,0,0,25.2,3,0,3,0,0,1.000,,,0,0,1.05,1.51,0.11,1.45,,,,,,,1,,pomerdr01
1117,José Quijada,25,LAA,AL,26,0,0,25.2,2,0,2,0,0,1.000,,,1,8,0.70,1.16,0.08,1.13,,,,,,,1,,quijajo01
1118,Tayler Saucedo,28,TOR,AL,29,0,0,25.2,6,0,6,0,0,1.000,,,2,16,2.10,1.16,0.21,1.13,,,,,,,1,,sauceta01
1119,Tyler Clippard,36,ARI,NL,26,0,0,25.1,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.45,,,,,,,1,,clippty01
1120,Pete Kozma,33,OAK,AL,3,3,3,25.1,15,1,14,0,1,1.000,1,57,2,95,5.33,3.80,5.00,3.73,,,,,,,/6,,kozmape01
1121,Adam Morgan,31,CHC,NL,34,0,0,25.1,5,2,3,0,2,1.000,,,0,0,1.78,1.49,0.15,1.45,,,,,,,1,,morgaad01
1122,Kodi Whitley,26,STL,NL,25,0,0,25.1,4,3,1,0,0,1.000,,,0,0,1.42,1.49,0.16,1.45,,,,,,,1,,whitlko01
1123,Conner Greene,26,2TM,2LG,24,1,0,25.1,3,0,3,0,0,1.000,,,0,0,1.07,1.17,0.13,1.16,,,,,,,1,,greenco01
1123,Conner Greene,26,BAL,AL,22,1,0,23.1,3,0,3,0,0,1.000,,,0,0,1.16,1.16,0.14,1.13,,,,,,,1,,greenco01
1123,Conner Greene,26,LAD,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.45,,,,,,,/1,,greenco01
1124,Andy Burns,30,LAD,NL,6,2,0,25.0,9,7,2,0,0,1.000,-1,-34,-1,-48,3.24,4.50,1.13,4.35,,,,,,,/H4351,,burnsan01
1125,Yennsy Díaz,24,NYM,NL,20,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0.72,1.48,0.10,1.45,,,,,,,1,,diazye01
1126,Sal Romano,27,3TM,2LG,19,0,0,25.0,5,0,5,0,2,1.000,,,0,0,1.80,1.44,0.26,1.38,,,,,,,1,,romansa01
1126,Sal Romano,27,2TM,NL,15,0,0,21.2,4,0,4,0,2,1.000,,,0,0,1.66,1.50,0.27,1.45,,,,,,,1,,romansa01
1126,Sal Romano,27,CIN,NL,14,0,0,20.2,3,0,3,0,2,1.000,,,0,0,1.31,1.48,0.21,1.45,,,,,,,1,,romansa01
1126,Sal Romano,27,MIL,NL,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,9.00,1.80,1.00,1.50,,,,,,,/1,,romansa01
1126,Sal Romano,27,NYY,AL,4,0,0,3.1,1,0,1,0,0,1.000,,,0,0,2.70,1.08,0.25,1.13,,,,,,,/1,,romansa01
1127,Sam Selman,30,2TM,2LG,25,0,0,25.0,2,0,2,0,0,1.000,,,1,8,0.72,1.26,0.08,1.22,,,,,,,1,,selmasa01
1127,Sam Selman,30,SFG,NL,7,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,1.46,0.00,1.46,,,,,,,/1,,selmasa01
1127,Sam Selman,30,LAA,AL,18,0,0,17.0,2,0,2,0,0,1.000,,,1,12,1.06,1.16,0.11,1.13,,,,,,,1,,selmasa01
1128,Cam Bedrosian,29,3TM,2LG,26,1,0,25.0,4,2,2,0,0,1.000,,,0,0,1.44,1.37,0.15,1.34,,,,,,,1,,bedroca01
1128,Cam Bedrosian,29,2TM,NL,17,1,0,16.0,4,2,2,0,0,1.000,,,0,0,2.25,1.46,0.24,1.45,,,,,,,1,,bedroca01
1128,Cam Bedrosian,29,CIN,NL,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,3.18,1.43,0.33,1.45,,,,,,,/1,,bedroca01
1128,Cam Bedrosian,29,OAK,AL,9,0,0,9.0,0,0,0,0,0,,,,0,0,0.00,1.20,0.00,1.13,,,,,,,/1,,bedroca01
1128,Cam Bedrosian,29,PHI,NL,11,1,0,10.1,2,2,0,0,0,1.000,,,0,0,1.74,1.48,0.18,1.45,,,,,,,1,,bedroca01
1129,Anthony Castro,26,TOR,AL,25,0,0,24.2,6,4,2,0,0,1.000,,,0,0,2.19,1.17,0.24,1.13,,,,,,,1,,castran02
1130,Luke Farrell,30,MIN,AL,20,1,0,24.2,2,2,0,0,0,1.000,,,-1,-8,0.73,1.17,0.10,1.13,,,,,,,1,,farrelu01
1131,Mason Thompson,23,2TM,NL,31,0,0,24.2,3,0,1,2,0,.333,,,-2,-16,0.36,1.50,0.03,1.45,,,,,,,1,,thompma02
1131,Mason Thompson,23,SDP,NL,4,0,0,3.0,1,0,0,1,0,.000,,,0,0,0.00,1.50,0.00,1.45,,,,,,,/1,,thompma02
1131,Mason Thompson,23,WSN,NL,27,0,0,21.2,2,0,1,1,0,.500,,,-2,-18,0.42,1.50,0.04,1.45,,,,,,,1,,thompma02
1132,Kyle Crick,28,PIT,NL,27,0,0,24.1,3,0,3,0,0,1.000,,,-1,-8,1.11,1.48,0.11,1.45,,,,,,,1,,crickky01
1133,Jefry Rodríguez,27,WSN,NL,14,1,0,24.1,1,0,1,0,0,1.000,,,0,0,0.37,1.48,0.07,1.45,,,,,,,1,,rodrije01
1134,Luis González,25,CHW,AL,4,3,1,24.0,5,4,1,0,0,1.000,1,45,0,0,1.88,2.18,1.25,2.10,,,,,,,/97H,,gonzalu03
1135,Cionel Pérez,25,CIN,NL,25,0,0,24.0,4,0,4,0,0,1.000,,,1,8,1.50,1.50,0.16,1.45,,,,,,,1,,perezci01
1136,Ryan Borucki,27,TOR,AL,24,0,0,23.2,4,0,4,0,0,1.000,,,0,0,1.52,1.18,0.17,1.13,,,,,,,1,,borucry01
1137,Monte Harrison,25,MIA,NL,7,2,2,23.2,8,7,1,0,0,1.000,1,71,2,101,3.04,2.05,1.14,2.00,,,,,,,/8H9,,harrimo01
1138,Trevor Megill,27,CHC,NL,28,0,0,23.2,5,0,4,1,1,.800,,,1,8,1.52,1.48,0.14,1.45,,,,,,,1,,megiltr01
1139,Wilfredo Tovar,29,NYM,NL,4,1,1,23.2,8,1,7,0,0,1.000,0,20,0,0,3.04,4.11,2.00,4.00,,,,,,,/4H,,tovarwi01
1140,Shane Greene,32,2TM,NL,28,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0.38,1.48,0.04,1.45,,,,,,,1,,greensh02
1140,Shane Greene,32,ATL,NL,19,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,1.48,0.05,1.45,,,,,,,1,,greensh02
1140,Shane Greene,32,LAD,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.46,,,,,,,/1,,greensh02
1141,Stefan Crichton,29,ARI,NL,31,0,0,23.1,5,2,3,0,2,1.000,,,0,0,1.93,1.50,0.16,1.45,,,,,,,1,,crichst01
1142,Nick Mears,24,PIT,NL,30,0,0,23.1,4,3,1,0,0,1.000,,,-2,-17,1.54,1.50,0.13,1.45,,,,,,,1,,mearsni01
1143,Glenn Otto,25,TEX,AL,6,6,0,23.1,3,0,3,0,0,1.000,,,0,0,1.16,1.16,0.50,1.13,,,,,,,/1,,ottogl01
1144,Shaun Anderson,26,3TM,2LG,16,0,0,23.1,3,1,2,0,0,1.000,,,0,0,1.16,1.23,0.19,1.23,,,,,,,1,,andersh01
1144,Shaun Anderson,26,2TM,AL,11,0,0,18.2,2,1,1,0,0,1.000,,,0,0,0.96,1.16,0.18,1.13,,,,,,,1,,andersh01
1144,Shaun Anderson,26,MIN,AL,4,0,0,8.2,1,1,0,0,0,1.000,,,0,0,1.04,1.14,0.25,1.13,,,,,,,/1,,andersh01
1144,Shaun Anderson,26,BAL,AL,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.17,0.14,1.13,,,,,,,/1,,andersh01
1144,Shaun Anderson,26,SDP,NL,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,1.54,0.20,1.46,,,,,,,/1,,andersh01
1145,A.J. Alexy,23,TEX,AL,5,4,0,23.0,4,0,4,0,0,1.000,,,2,17,1.57,1.17,0.80,1.14,,,,,,,/1,,alexyaj01
1146,Caleb Baragar,27,SFG,NL,25,0,0,23.0,4,2,2,0,1,1.000,,,0,0,1.57,1.49,0.16,1.45,,,,,,,1,,baragca01
1147,Dustin May,23,LAD,NL,5,5,0,23.0,4,2,2,0,0,1.000,,,0,0,1.57,1.49,0.80,1.46,,,,,,,/1,,maydu01
1148,Rowan Wick,28,CHC,NL,22,0,0,23.0,2,0,2,0,0,1.000,,,-1,-9,0.78,1.49,0.09,1.45,,,,,,,1,,wickro01
1149,Wes Benjamin,27,TEX,AL,13,2,0,22.2,0,0,0,0,0,,,,-1,-9,0.00,1.15,0.00,1.13,,,,,,,1,,benjawe01
1150,Packy Naughton,25,LAA,AL,7,5,0,22.2,7,2,5,0,0,1.000,,,1,9,2.78,1.15,1.00,1.13,,,,,,,/1,,naughpa01
1151,Sean Poppen,27,3TM,2LG,24,0,0,22.2,2,0,0,2,0,.000,,,-2,-18,0.00,1.51,0.00,1.44,,,,,,,1,,poppese01
1151,Sean Poppen,27,2TM,NL,23,0,0,22.0,2,0,0,2,0,.000,,,-2,-18,0.00,1.51,0.00,1.45,,,,,,,1,,poppese01
1151,Sean Poppen,27,PIT,NL,3,0,0,4.2,1,0,0,1,0,.000,,,-1,-43,0.00,1.54,0.00,1.47,,,,,,,/1,,poppese01
1151,Sean Poppen,27,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.10,,,,,,,/1,,poppese01
1151,Sean Poppen,27,ARI,NL,20,0,0,17.1,1,0,0,1,0,.000,,,-1,-12,0.00,1.51,0.00,1.45,,,,,,,1,,poppese01
1152,Dietrich Enns,30,TBR,AL,9,0,0,22.1,2,0,2,0,0,1.000,,,1,9,0.81,1.17,0.22,1.13,,,,,,,/1,,ennsdi01
1153,Humberto Mejía,24,ARI,NL,5,5,0,22.1,1,1,0,0,0,1.000,,,0,0,0.40,1.49,0.20,1.46,,,,,,,/1,,mejiahu01
1154,Drew Anderson,27,TEX,AL,9,1,0,22.0,4,1,3,0,1,1.000,,,0,0,1.64,1.15,0.44,1.13,,,,,,,/1,,anderdr02
1155,Dillon Thomas,28,SEA,AL,4,2,2,22.0,10,9,1,0,0,1.000,0,16,1,55,4.09,2.17,2.50,2.10,,,,,,,/789H,,thomadi01
1156,Jay Jackson,33,SFG,NL,23,1,0,21.2,1,0,1,0,0,1.000,,,0,0,0.42,1.50,0.04,1.45,,,,,,,1,,jacksja01
1157,Hoby Milner,30,MIL,NL,19,0,0,21.2,2,0,2,0,0,1.000,,,0,0,0.83,1.50,0.11,1.45,,,,,,,1,,milneho01
1158,Stephen Strasburg,32,WSN,NL,5,5,0,21.2,4,1,3,0,0,1.000,,,0,0,1.66,1.50,0.80,1.46,,,,,,,/1,,strasst01
1159,Drew Hutchison,30,DET,AL,9,2,0,21.1,7,2,5,0,1,1.000,,,0,0,2.95,1.14,0.78,1.13,,,,,,,/1,,hutchdr01
1160,Jorge Bonifacio,28,PHI,NL,5,3,0,21.0,5,5,0,0,0,1.000,0,-11,-1,-57,2.14,2.06,1.00,2.00,,,,,,,/87H,,bonifjo01
1161,Erick Castillo,28,CHC,NL,4,2,0,21.0,18,15,3,0,2,1.000,0,0,1,57,7.71,9.47,4.50,9.20,0,0,4,1,20.0,1,/2H,,castier01
1162,Art Warren,28,CIN,NL,26,0,0,21.0,1,0,1,0,0,1.000,,,-1,-10,0.43,1.50,0.04,1.45,,,,,,,1,,warrear01
1163,Reid Detmers,21,LAA,AL,5,5,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,1.18,0.40,1.14,,,,,,,/1,,detmere01
1164,Junior Fernández,24,STL,NL,18,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,1.48,0.11,1.45,,,,,,,1,,fernaju01
1165,Richard Lovelady,25,KCR,AL,20,0,0,20.2,6,1,5,0,0,1.000,,,1,10,2.61,1.18,0.30,1.13,,,,,,,1,,lovelri01
1166,Sean Reid-Foley,25,NYM,NL,12,0,0,20.2,3,0,2,1,0,.667,,,-1,-10,0.87,1.48,0.17,1.45,,,,,,,1,,reidfse01
1167,Daniel Castano,26,MIA,NL,5,4,0,20.1,7,2,3,2,0,.714,,,0,0,2.21,1.50,1.00,1.46,,,,,,,/1,,castada01
1168,Sean Guenther,25,MIA,NL,14,0,0,20.1,3,2,1,0,0,1.000,,,-1,-10,1.33,1.50,0.21,1.45,,,,,,,1,,guentse01
1169,Nick Ramirez,31,SDP,NL,13,0,0,20.1,3,2,1,0,0,1.000,,,0,0,1.33,1.50,0.23,1.45,,,,,,,1,,ramirni01
1170,Edwin Uceta,23,LAD,NL,14,1,0,20.1,3,0,3,0,0,1.000,,,0,0,1.33,1.50,0.21,1.45,,,,,,,1,,ucetaed01
1171,Austin Warren,25,LAA,AL,16,0,0,20.1,7,4,3,0,0,1.000,,,1,10,3.10,1.15,0.44,1.13,,,,,,,1,,warreau01
1172,Braden Bishop,27,SEA,AL,8,1,0,20.0,3,3,0,0,0,1.000,-1,-36,0,0,1.35,2.16,0.38,2.10,,,,,,,/7H,,bishobr01
1173,Tucker Davidson,25,ATL,NL,4,4,0,20.0,1,0,1,0,0,1.000,,,0,0,0.45,1.49,0.25,1.45,,,,,,,/1,,davidtu01
1174,Ryan Dorow,25,TEX,AL,3,2,2,20.0,4,1,3,0,0,1.000,0,-6,0,0,1.80,2.75,1.33,2.67,,,,,,,/5,,dorowry01
1175,J.D. Hammer,26,PHI,NL,20,0,0,20.0,3,2,0,1,0,.667,,,-1,-10,0.90,1.49,0.10,1.45,,,,,,,1,,hammejd01
1176,David Hess,27,2TM,2LG,15,1,0,20.0,0,0,0,0,0,,,,0,0,0.00,1.49,0.00,1.43,,,,,,,1,,hessda01
1176,David Hess,27,MIA,NL,14,1,0,18.0,0,0,0,0,0,,,,0,0,0.00,1.50,0.00,1.45,,,,,,,1,,hessda01
1176,David Hess,27,TBR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,1.35,0.00,1.10,,,,,,,/1,,hessda01
1177,Michael Feliz,28,4TM,2LG,21,0,0,20.0,1,1,0,0,1,1.000,,,-1,-10,0.45,1.40,0.05,1.38,,,,,,,1,,felizmi01
1177,Michael Feliz,28,2TM,NL,16,0,0,14.1,0,0,0,0,0,,,,-1,-14,0.00,1.51,0.00,1.46,,,,,,,1,,felizmi01
1177,Michael Feliz,28,2TM,AL,5,0,0,5.2,1,1,0,0,1,1.000,,,0,0,1.59,1.11,0.20,1.12,,,,,,,/1,,felizmi01
1177,Michael Feliz,28,PIT,NL,7,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,1.53,0.00,1.46,,,,,,,/1,,felizmi01
1177,Michael Feliz,28,CIN,NL,9,0,0,6.2,0,0,0,0,0,,,,-1,-30,0.00,1.49,0.00,1.46,,,,,,,/1,,felizmi01
1177,Michael Feliz,28,BOS,AL,4,0,0,5.1,1,1,0,0,1,1.000,,,0,0,1.69,1.18,0.25,1.13,,,,,,,/1,,felizmi01
1177,Michael Feliz,28,OAK,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,0.00,1.10,,,,,,,/1,,felizmi01
1178,Adam Conley,31,TBR,AL,17,0,0,19.2,5,4,1,0,0,1.000,,,0,0,2.29,1.14,0.29,1.13,,,,,,,1,,conlead01
1179,Jerad Eickhoff,30,NYM,NL,5,4,0,19.2,7,3,4,0,1,1.000,,,1,10,3.20,1.51,1.40,1.46,,,,,,,/1H,,eickhje01
1180,Andre Scrubb,26,HOU,AL,18,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0.92,1.14,0.11,1.13,,,,,,,1,,scruban01
1181,Travis Blankenhorn,24,2TM,2LG,8,1,0,19.2,12,6,3,3,2,.750,-1,-55,-2,-122,4.12,3.71,1.13,3.51,,,,,,,H/479,,blanktr01
1181,Travis Blankenhorn,24,MIN,AL,1,0,0,0.2,1,0,0,1,0,.000,-1,-900,-1,-1800,0.00,4.05,0.00,4.00,,,,,,,/4H,,blanktr01
1181,Travis Blankenhorn,24,NYM,NL,7,1,0,19.0,11,6,3,2,2,.818,0,-25,-1,-63,4.26,3.69,1.29,3.44,,,,,,,H/479,,blanktr01
1182,Chris Archer,32,TBR,AL,6,5,0,19.1,0,0,0,0,0,,,,-1,-10,0.00,1.16,0.00,1.13,,,,,,,/1,,archech01
1183,Andrew Albers,35,MIN,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0.95,1.14,0.40,1.14,,,,,,,/1,,alberan01
1184,Luis Barrera,25,OAK,AL,5,2,0,19.0,4,4,0,0,0,1.000,2,120,1,63,1.89,2.18,0.80,2.10,,,,,,,/79H8,,barrelu01
1185,Justin Miller,34,2TM,NL,23,0,0,19.0,1,0,1,0,0,1.000,,,-1,-11,0.47,1.47,0.04,1.45,,,,,,,1,,milleju02
1185,Justin Miller,34,WSN,NL,5,0,0,3.0,1,0,1,0,0,1.000,,,-1,-67,3.00,1.50,0.20,1.46,,,,,,,/1,,milleju02
1185,Justin Miller,34,STL,NL,18,0,0,16.0,0,0,0,0,0,,,,0,0,0.00,1.46,0.00,1.45,,,,,,,1,,milleju02
1186,Nate Jones,35,2TM,NL,20,0,0,19.0,1,1,0,0,0,1.000,,,-1,-11,0.47,1.47,0.05,1.45,,,,,,,1,,jonesna01
1186,Nate Jones,35,ATL,NL,12,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0.87,1.48,0.08,1.45,,,,,,,1,,jonesna01
1186,Nate Jones,35,LAD,NL,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,0.00,1.45,0.00,1.45,,,,,,,/1,,jonesna01
1187,Justin Bruihl,24,LAD,NL,21,2,0,18.2,3,0,3,0,0,1.000,,,0,0,1.45,1.49,0.14,1.45,,,,,,,1,,bruihju01
1188,Ian Krol,30,DET,AL,18,0,0,18.2,4,1,2,1,0,.750,,,0,0,1.45,1.16,0.17,1.13,,,,,,,1,,krolia01
1189,Eric Yardley,30,MIL,NL,17,0,0,18.2,9,0,9,0,1,1.000,,,2,21,4.34,1.49,0.53,1.45,,,,,,,1,,yardler01
1190,Jimmy Herget,27,2TM,AL,18,0,0,18.2,3,1,2,0,0,1.000,,,0,0,1.45,1.16,0.17,1.13,,,,,,,1,,hergeji01
1190,Jimmy Herget,27,TEX,AL,4,0,0,4.0,2,1,1,0,0,1.000,,,1,50,4.50,1.13,0.50,1.13,,,,,,,/1,,hergeji01
1190,Jimmy Herget,27,LAA,AL,14,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0.61,1.17,0.07,1.13,,,,,,,1,,hergeji01
1191,John Brebbia,31,SFG,NL,18,0,0,18.1,1,1,0,0,0,1.000,,,0,0,0.49,1.47,0.06,1.45,,,,,,,1,,brebbjo01
1192,Zack Britton,33,NYY,AL,22,0,0,18.1,3,0,3,0,2,1.000,,,0,0,1.47,1.18,0.14,1.13,,,,,,,1,,brittza01
1193,José De León,28,CIN,NL,9,2,0,18.1,3,1,2,0,0,1.000,,,0,0,1.47,1.47,0.33,1.46,,,,,,,/1,,deleojo03
1194,Jandel Gustave,28,MIL,NL,14,0,0,18.1,1,0,1,0,0,1.000,,,-1,-11,0.49,1.47,0.07,1.45,,,,,,,1,,gustaja01
1195,Garrett Cleavinger,27,LAD,NL,22,1,0,18.0,3,2,1,0,0,1.000,,,-1,-11,1.50,1.50,0.14,1.45,,,,,,,1,,cleavga01
1196,Oneil Cruz,22,PIT,NL,2,2,2,18.0,5,1,4,0,1,1.000,0,-27,0,0,2.50,3.85,2.50,3.75,,,,,,,/6,,cruzon01
1197,Luis Marté,27,MIA,NL,3,2,1,18.0,8,1,7,0,1,1.000,0,0,-1,-67,4.00,3.80,2.67,3.40,,,,,,,/456H,,martelu02
1198,Yohel Pozo,24,TEX,AL,2,2,2,18.0,15,15,0,0,0,1.000,1,67,0,0,7.50,9.35,7.50,9.15,0,0,1,0,0.0,0,D/2H,,pozoyo01
1199,Zach Reks,27,LAD,NL,4,2,0,18.0,7,7,0,0,0,1.000,0,-20,1,67,3.50,2.05,1.75,2.00,,,,,,,/H79,,reksza01
1200,Jacob Robson,26,DET,AL,4,1,1,18.0,2,2,0,0,0,1.000,0,0,0,0,1.00,2.15,0.50,2.10,,,,,,,/7H8,,robsoja01
1201,Mike Wright Jr.,31,CHW,AL,13,0,0,18.0,5,1,4,0,0,1.000,,,0,0,2.50,1.15,0.38,1.13,,,,,,,1,,wrighmi01
1202,Fernando Abad,35,BAL,AL,16,0,0,17.2,3,0,3,0,0,1.000,,,0,0,1.53,1.17,0.19,1.13,,,,,,,1,,abadfe01
1203,Kent Emanuel,29,HOU,AL,10,0,0,17.2,4,3,1,0,1,1.000,,,0,0,2.04,1.17,0.40,1.13,,,,,,,1,,emanuke01
1204,Manuel Rodríguez,24,CHC,NL,20,0,0,17.2,5,1,3,1,0,.800,,,0,0,2.04,1.48,0.20,1.45,,,,,,,1,,rodrima01
1205,Cory Abbott,25,CHC,NL,7,1,0,17.1,3,2,1,0,0,1.000,,,0,0,1.56,1.51,0.43,1.46,,,,,,,/1H,,abbotco01
1206,JB Bukauskas,24,ARI,NL,21,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0.52,1.51,0.05,1.45,,,,,,,1,,bukaujb01
1207,Tim Lopes,27,MIL,NL,3,1,1,17.1,8,3,5,0,0,1.000,1,48,0,0,4.15,4.10,2.67,4.00,,,,,,,/H4,,lopesti01
1208,Nick Ciuffo,26,BAL,AL,2,2,2,17.0,14,14,0,0,0,1.000,0,0,0,0,7.41,9.37,7.00,9.15,0,1,1,1,50.0,0,/2,,ciuffni01
1209,Angel Perdomo,27,MIL,NL,19,0,0,17.0,3,0,2,1,0,.667,,,-1,-12,1.06,1.48,0.11,1.45,,,,,,,1,,perdoan01
1210,Brad Wieck,29,CHC,NL,15,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,1.48,0.07,1.45,,,,,,,1,,wieckbr01
1211,Khris Davis,33,2TM,AL,3,2,2,17.0,4,4,0,0,0,1.000,-3,-176,0,0,2.12,2.12,1.33,2.10,,,,,,,DH/7,,daviskh01
1211,Khris Davis,33,TEX,AL,2,2,2,16.0,3,3,0,0,0,1.000,-3,-233,0,0,1.69,2.14,1.50,2.10,,,,,,,D/H7,,daviskh01
1211,Khris Davis,33,OAK,AL,1,0,0,1.0,1,1,0,0,0,1.000,1,720,0,0,9.00,1.80,1.00,2.10,,,,,,,D/H7,,daviskh01
1212,Justin Lawrence,26,COL,NL,19,0,0,16.2,2,0,2,0,0,1.000,,,-1,-12,1.08,1.51,0.11,1.45,,,,,,,1,,lawreju01
1213,Josh Lindblom,34,MIL,NL,8,0,0,16.2,0,0,0,0,0,,,,0,0,0.00,1.51,0.00,1.45,,,,,,,/1,,lindbjo01
1214,Ryan Buchter,34,ARI,NL,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,1.65,1.49,0.17,1.45,,,,,,,1,,buchtry01
1215,Janson Junk,25,LAA,AL,4,4,0,16.1,6,4,2,0,0,1.000,,,0,0,3.31,1.16,1.50,1.13,,,,,,,/1,,junkja01
1216,Tyler Webb,30,STL,NL,22,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0.55,1.49,0.05,1.45,,,,,,,1,,webbty01
1217,Austin Allen,27,OAK,AL,2,2,1,16.0,22,18,3,1,0,.955,0,0,1,75,11.81,9.34,10.50,9.15,0,2,2,2,50.0,0,/2HD,,allenau01
1218,Taylor Davis,31,PIT,NL,2,2,2,16.0,11,11,0,0,0,1.000,0,0,0,0,6.19,9.45,5.50,9.20,0,1,1,0,0.0,0,/2,,davista01
1219,Alex De Goti,26,HOU,AL,2,2,2,16.0,2,2,0,0,0,1.000,0,-15,0,0,1.13,4.05,1.00,3.95,,,,,,,/4,,degotal01
1220,Corbin Martin,25,ARI,NL,5,3,0,16.0,2,1,1,0,0,1.000,,,0,0,1.13,1.46,0.40,1.46,,,,,,,/1,,martico02
1221,JT Riddle,29,MIN,AL,3,2,1,16.0,6,0,6,0,1,1.000,1,53,1,75,3.38,3.83,2.00,3.73,,,,,,,/6DH,,riddljt01
1222,Matt Thaiss,26,LAA,AL,2,2,1,16.0,18,17,1,0,0,1.000,0,-15,0,0,10.13,8.21,9.00,8.00,,,,,,,/3H,,thaisma01
1223,Ryan Vilade,22,COL,NL,2,2,1,16.0,3,3,0,0,0,1.000,1,68,0,0,1.69,2.08,1.50,2.00,,,,,,,/7H,,viladry01
1224,Cody Stashak,27,MIN,AL,15,0,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,1.15,0.07,1.13,,,,,,,1,,stashco01
1225,Scott Alexander,31,LAD,NL,18,0,0,15.1,5,4,1,0,1,1.000,,,-2,-26,2.93,1.47,0.28,1.45,,,,,,,1,,alexasc02
1226,Lewis Thorpe,25,MIN,AL,5,4,0,15.1,4,2,2,0,0,1.000,,,0,0,2.35,1.17,0.80,1.14,,,,,,,/1,,thorple01
1227,Connor Overton,27,2TM,2LG,9,3,0,15.1,4,1,3,0,0,1.000,,,0,0,2.35,1.35,0.44,1.31,,,,,,,/1,,overtco01
1227,Connor Overton,27,TOR,AL,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,1.22,0.25,1.13,,,,,,,/1,,overtco01
1227,Connor Overton,27,PIT,NL,5,3,0,8.2,3,1,2,0,0,1.000,,,0,0,3.12,1.45,0.60,1.46,,,,,,,/1,,overtco01
1228,Jaylin Davis,26,SFG,NL,3,2,0,15.0,5,4,1,0,1,1.000,1,104,1,80,3.00,2.04,1.67,2.00,,,,,,,/H79,,davisja03
1229,Daulton Jefferies,25,OAK,AL,5,1,0,15.0,3,0,3,0,0,1.000,,,1,13,1.80,1.14,0.60,1.14,,,,,,,/1,,jeffeda01
1230,Derek Law,30,MIN,AL,9,0,0,15.0,2,1,1,0,0,1.000,,,0,0,1.20,1.14,0.22,1.13,,,,,,,/1,,lawde01
1231,Nate Pearson,24,TOR,AL,12,1,0,15.0,0,0,0,0,0,,,,0,0,0.00,1.14,0.00,1.13,,,,,,,1,,pearsna01
1232,Miguel Yajure,23,PIT,NL,4,3,0,15.0,2,0,2,0,0,1.000,,,-1,-13,1.20,1.50,0.50,1.45,,,,,,,/1,,yajurmi01
1233,T.J. Zeuch,25,TOR,AL,5,3,0,15.0,2,1,0,1,0,.500,,,-1,-13,0.60,1.14,0.20,1.14,,,,,,,/1,,zeuchtj01
